114,247,105,218,99,193,96,177,92,164,111,204,77,214,81,215,91,211,116,229,75,240,83,238,95,233,119,251,79,260,88,259,100,255,120,272,89,278,95,277,105,275,25.7099,16.2788,13.6015,55.5428,35.4401,4.1231,10.7703,21.1896,42.45,8.2462,13.0,21.3776,41.0,9.0554,12.6491,19.4165,31.5753,6.0828,10.198,15.2971,-4.1667,-5.3333,-3.25,-4.1538,0.2941,-0.25,0.4,0.35,0.2683,0.25,0.4167,0.1905,0.225,0.1111,0.3333,0.2105,0.1935,0.1667,0.2,0.2,8
125,250,112,217,99,185,90,168,79,170,98,201,66,219,73,219,83,213,104,225,67,241,76,238,86,232,109,246,73,258,81,256,92,251,110,265,81,273,89,274,100,272,34.5398,19.2354,11.1803,57.4282,36.7151,7.0,11.6619,19.2094,40.3113,9.4868,11.6619,19.3132,37.9473,8.2462,12.083,17.72,30.0832,8.0623,11.1803,12.2066,-2.4615,-1.8889,0.1818,-1.4242,0.5625,-0.0,0.6,0.8,0.4324,0.3333,0.6,0.3889,0.3333,0.25,0.4545,0.2941,0.2759,-0.125,0.1818,0.7,8
110,242,99,218,83,192,73,175,63,174,81,206,51,220,58,221,68,217,86,227,52,242,60,240,70,237,90,246,58,257,65,255,74,253,93,262,67,269,73,268,82,268,30.5287,19.7231,10.0499,56.8507,33.1059,7.0711,10.7703,17.0294,37.1618,8.2462,10.4403,18.868,33.8378,7.2801,9.2195,17.4642,26.9258,6.0828,9.0,12.53,-1.625,-1.7,-0.1,-1.2222,0.4667,-0.1429,0.4,0.8462,0.4412,0.25,0.3,0.625,0.3438,0.2857,0.2222,0.4375,0.2692,0.1667,-0.0,0.5455,8
98,241,85,217,69,191,58,173,49,173,65,207,32,222,39,224,51,220,69,230,33,244,42,243,54,239,71,250,40,261,47,261,58,257,73,267,48,275,54,275,64,274,30.5287,21.095,9.0,56.8507,36.2491,7.2801,12.6491,19.105,38.6264,9.0554,12.6491,17.4929,32.8938,7.0,11.7047,14.7648,26.2488,6.0,10.0499,11.4018,-1.625,-1.6364,0.0,-1.2222,0.4545,-0.2857,0.3333,0.9286,0.3889,0.1111,0.3333,0.6,0.3548,-0.0,0.3636,0.5385,0.32,-0.0,0.1,0.7778,8
81,241,69,214,55,188,43,171,32,174,47,207,14,221,23,223,35,220,50,231,16,242,25,242,37,239,51,252,22,259,30,259,40,256,52,268,29,273,36,273,45,272,29.5296,20.8087,11.4018,54.4885,35.8469,9.2195,12.3693,17.6918,35.7351,9.0,12.3693,15.2643,29.8329,8.0,10.4403,11.7047,23.5372,7.0,9.0554,8.0623,-1.8571,-1.4167,0.2727,-1.0811,0.4242,-0.2222,0.25,1.0833,0.3235,-0.0,0.25,0.6154,0.2414,-0.0,0.3,0.3636,0.2174,-0.0,0.1111,0.5714,8
61,234,52,209,38,185,25,169,12,172,28,208,-1,219,-13,223,-20,223,30,231,-1,241,-9,241,-11,241,33,249,5,256,1,256,3,255,35,262,14,268,12,269,14,269,27.7849,20.6155,13.3417,54.4885,31.0161,12.6491,7.0,50.2892,32.573,8.0,2.0,42.2019,28.8617,4.0,2.2361,30.5941,21.8403,2.2361,2.0,22.1359,-1.7143,-1.2308,0.2308,-0.925,0.3793,0.3333,0.0,0.3125,0.3226,0.0,0.0,0.2439,0.25,0.0,0.5,0.2,0.2857,0.5,-0.0,0.3333,8
72,186,63,160,51,131,39,114,27,114,44,141,13,154,18,156,26,154,46,162,11,173,18,173,28,170,48,181,15,190,22,189,32,185,50,200,23,205,28,202,38,198,31.3847,20.8087,12.0,58.4123,33.6155,5.3852,8.2462,22.2036,36.6879,7.0,10.4403,19.6977,34.2053,7.0711,10.7703,16.4924,27.4591,5.831,10.7703,12.1655,-2.4167,-1.4167,0.0,-1.2778,0.4194,-0.4,0.25,0.7222,0.3143,-0.0,0.3,0.4444,0.2727,0.1429,0.4,0.25,0.1852,0.6,0.4,-0.1667,8
80,169,72,145,61,116,51,99,38,96,58,122,27,133,33,135,42,133,59,141,25,151,33,152,44,149,61,160,29,169,36,169,47,166,61,179,35,185,42,183,51,180,31.0161,19.7231,13.3417,59.6406,32.8938,6.3246,9.2195,19.4165,35.4401,8.0623,11.4018,17.0,33.2415,7.0,11.4018,15.2315,26.6833,7.2801,9.4868,10.0499,-2.6364,-1.7,-0.2308,-1.4412,0.3548,-0.3333,0.2222,0.6875,0.2941,-0.125,0.2727,0.5333,0.2812,-0.0,0.2727,0.4286,0.2308,0.2857,0.3333,0.1,8
86,161,78,138,66,110,57,93,45,89,64,111,33,122,39,128,49,126,67,129,33,140,41,144,51,142,69,149,37,158,44,162,55,159,69,168,43,174,49,175,60,173,30.4631,19.2354,12.6491,59.0762,32.8938,8.4853,10.198,21.2132,35.7351,8.9443,10.198,20.6155,33.2415,8.0623,11.4018,17.2047,26.6833,6.0828,11.1803,10.2956,-2.3333,-1.8889,-0.3333,-1.4848,0.3548,-1.0,0.2,1.0,0.3235,-0.5,0.2,0.8125,0.2812,-0.5714,0.2727,0.7143,0.2308,-0.1667,0.1818,0.5556,8
117,130,106,106,97,80,90,61,81,46,100,67,71,78,75,90,84,90,105,82,73,95,79,103,87,102,108,100,76,111,82,118,90,118,109,119,81,125,83,129,90,128,27.5136,20.2485,17.4929,65.0,31.0161,12.6491,9.0,28.0179,34.5398,10.0,8.0623,26.9072,33.8378,9.2195,8.0,25.4558,28.6356,4.4721,7.0711,21.0238,-2.8889,-2.7143,-1.6667,-2.4,0.3793,-3.0,-0.0,1.4375,0.4062,-1.3333,0.125,1.1111,0.3438,-1.1667,-0.0,1.0,0.2143,-2.0,0.1429,0.4737,8
132,136,117,110,110,83,104,61,95,46,115,68,88,80,93,91,101,89,121,82,91,96,98,102,107,99,125,98,95,112,102,116,111,114,126,117,102,125,107,127,116,125,27.8927,22.8035,17.4929,67.6757,29.5466,12.083,8.2462,25.2389,33.1059,9.2195,9.4868,22.0227,33.1059,8.0623,9.2195,21.2603,25.2982,5.3852,9.2195,12.8062,-3.8571,-3.6667,-1.6667,-2.9091,0.4444,-2.2,0.25,1.5,0.4667,-0.8571,0.3333,1.2143,0.4667,-0.5714,0.2222,1.1429,0.3333,-0.4,0.2222,0.8,8
145,139,132,108,126,82,121,61,112,48,137,71,110,80,114,90,123,89,142,86,112,98,119,103,127,101,145,104,116,113,122,116,131,114,147,122,123,128,127,129,137,126,26.6833,21.587,15.8114,63.2456,28.4605,10.7703,9.0554,22.8035,32.311,8.6023,8.2462,21.2132,30.3645,6.7082,9.2195,17.2047,24.7386,4.1231,10.4403,10.7703,-4.3333,-4.2,-1.4444,-3.0,0.3333,-2.5,0.1111,1.2857,0.4,-0.7143,0.25,1.0,0.3103,-0.5,0.2222,0.7143,0.25,-0.25,0.3,0.4,8
161,148,149,115,144,86,140,66,132,52,157,75,130,81,134,92,143,92,163,90,133,99,139,104,148,104,165,108,137,115,143,118,152,117,165,126,144,129,148,132,157,131,29.4279,20.3961,16.1245,65.2534,27.6586,11.7047,9.0,22.0227,31.3209,7.8102,9.0,20.5183,28.8617,6.7082,9.0554,15.8114,21.2132,5.0,9.0554,9.434,-5.8,-5.0,-1.75,-3.7059,0.2222,-2.75,-0.0,1.2143,0.3,-0.8333,-0.0,0.9333,0.25,-0.5,0.1111,0.6923,0.1429,-0.75,0.1111,0.625,8
172,155,162,121,157,92,152,71,145,57,167,82,147,85,149,95,157,95,172,97,150,102,154,108,161,107,175,114,154,118,158,123,165,122,175,132,160,133,163,135,170,135,29.4279,21.587,15.6525,66.2193,20.2237,10.198,8.0,16.4012,22.561,7.2111,7.0711,14.8661,21.3776,6.4031,7.0711,12.8062,15.0333,3.6056,7.0,5.831,-5.8,-4.2,-2.0,-3.7647,0.15,-5.0,-0.0,1.3,0.2273,-1.5,0.1429,0.9091,0.1905,-1.25,0.1429,0.8,0.0667,-0.6667,-0.0,0.6,8
177,163,167,130,164,102,162,82,156,67,180,92,159,97,159,106,165,106,186,108,162,115,163,121,170,120,189,126,166,130,168,135,174,135,189,144,173,146,174,148,180,147,28.1603,20.0998,16.1555,63.9531,21.587,9.0,6.0,20.5183,25.0,6.0828,7.0711,20.0,23.3452,5.3852,6.0,17.4929,16.1245,2.2361,6.0828,9.4868,-9.3333,-10.0,-2.5,-5.7273,0.2381,0,-0.0,0.9333,0.2917,-6.0,0.1429,0.75,0.1739,-2.5,-0.0,0.6,0.125,-2.0,0.1667,0.3333,8
171,178,164,155,164,131,164,114,163,98,187,126,163,135,164,140,173,139,194,142,165,157,169,157,178,152,196,161,169,174,173,171,180,165,195,180,174,188,177,185,185,179,24.0,17.0,16.0312,57.0088,25.632,5.099,9.0554,19.105,32.6497,4.0,10.2956,18.868,29.9666,5.0,9.2195,16.4924,22.4722,4.2426,10.0,10.0499,0,0,-16.0,-57.0,0.375,-5.0,0.1111,0.9286,0.5172,-0.0,0.5556,0.625,0.4815,0.75,0.8571,0.25,0.381,1.0,0.75,-0.1,8
174,183,166,162,164,138,164,122,162,105,185,135,160,146,163,151,172,150,193,151,161,169,168,168,178,164,195,170,166,185,171,183,179,178,194,188,171,198,175,196,184,191,24.0832,16.0,17.1172,57.1402,27.313,5.831,9.0554,19.8494,36.7151,7.0711,10.7703,19.8494,32.6497,5.3852,9.434,17.8885,25.0799,4.4721,10.2956,10.4403,-12.0,0,-8.5,-14.25,0.44,-1.6667,0.1111,1.1538,0.5625,0.1429,0.4,0.8667,0.5172,0.4,0.625,0.5,0.4348,0.5,0.5556,0.3,8
173,186,164,167,162,143,161,128,160,115,180,145,158,153,159,157,167,155,189,161,156,177,162,175,172,170,192,180,160,194,165,189,175,184,191,197,167,205,171,202,180,197,24.0832,15.0333,13.0384,52.1536,23.4094,4.1231,8.2462,16.4012,36.6742,6.3246,11.1803,19.2354,34.9285,7.0711,11.1803,17.4642,25.2982,5.0,10.2956,11.0,-12.0,-15.0,-13.0,-13.0,0.3636,-4.0,0.25,0.7692,0.4848,0.3333,0.5,0.5294,0.4375,1.0,0.5,0.2353,0.3333,0.75,0.5556,0.0,8
164,173,153,146,147,121,145,100,145,81,160,120,138,134,142,140,150,135,166,137,138,151,144,153,152,149,169,154,142,166,148,167,155,163,170,170,148,177,152,176,160,173,25.7099,21.095,19.0,65.4905,26.0768,7.2111,9.434,18.0278,31.305,6.3246,8.9443,18.4391,29.5466,6.0828,8.0623,16.6433,23.0868,4.1231,8.544,10.4403,-4.1667,-10.5,0,-8.125,0.6364,-1.5,0.625,1.5,0.5,-0.3333,0.5,0.8571,0.4444,-0.1667,0.5714,0.6429,0.3182,0.25,0.375,0.3,8
160,159,146,133,139,107,137,85,137,66,153,106,129,119,133,127,141,123,159,123,130,137,136,139,144,135,161,140,134,151,139,153,148,150,162,156,140,163,144,162,152,160,26.9258,22.0907,19.0,67.6018,27.2947,8.9443,8.9443,20.8087,32.2025,6.3246,8.9443,19.2094,29.1548,5.3852,9.4868,16.4012,23.0868,4.1231,8.2462,10.7703,-3.7143,-11.0,0,-7.4444,0.5417,-2.0,0.5,1.4167,0.4828,-0.3333,0.5,0.8,0.4074,-0.4,0.3333,0.7692,0.3182,0.25,0.25,0.4,8
153,150,137,120,125,89,119,65,115,43,130,81,103,94,110,104,119,100,136,95,106,112,115,116,124,112,140,112,112,127,119,130,128,125,142,130,119,140,125,141,134,139,33.2415,24.7386,22.3607,80.0812,29.9666,12.2066,9.8489,21.9545,34.4819,9.8489,9.8489,20.8087,31.7648,7.6158,10.2956,17.6918,25.0799,6.0828,9.2195,12.0416,-2.5833,-4.0,-5.5,-3.5,0.4815,-1.4286,0.4444,1.7273,0.5667,-0.4444,0.4444,1.4167,0.5357,-0.4286,0.5556,1.0833,0.4348,-0.1667,0.2222,1.125,8
146,147,130,116,117,85,110,60,108,38,121,76,95,90,102,99,111,94,127,91,98,108,107,111,116,106,131,107,103,122,111,125,121,121,134,125,111,135,118,137,127,134,33.6155,25.9615,22.0907,81.0432,29.5296,11.4018,10.2956,20.5913,33.6155,9.4868,10.2956,18.6011,31.7648,8.544,10.7703,17.2047,25.0799,7.2801,9.4868,11.4018,-2.3846,-3.5714,-11.0,-3.5455,0.5385,-1.2857,0.5556,1.8,0.5862,-0.3333,0.5556,1.3636,0.5357,-0.375,0.4,1.4,0.4348,-0.2857,0.3333,1.2857,8
105,122,93,97,79,70,68,49,64,29,73,63,42,78,48,89,57,87,77,75,44,95,52,102,61,99,80,92,49,109,58,115,68,111,83,110,58,124,65,128,75,123,30.4138,23.7065,20.3961,73.9256,34.4384,12.53,9.2195,28.8444,38.5876,10.6301,9.4868,28.8444,35.3553,10.8167,10.7703,22.4722,28.6531,8.0623,11.1803,15.2643,-1.9286,-1.9091,-5.0,-2.3448,0.4839,-1.8333,0.2222,1.5,0.6061,-0.875,0.3333,1.5,0.5484,-0.6667,0.4,1.5833,0.56,-0.5714,0.5,1.625,8
92,115,83,94,70,69,61,48,56,31,62,64,36,82,43,89,51,85,65,79,36,99,44,103,52,98,68,96,41,112,48,116,56,111,70,114,47,124,54,125,62,121,28.178,22.8473,17.72,68.542,31.6228,9.8995,8.9443,23.7065,35.2278,8.9443,9.434,23.0217,31.3847,8.0623,9.434,19.2094,25.0799,7.0711,8.9443,10.6301,-1.9231,-2.3333,-3.4,-2.3333,0.6923,-1.0,0.5,1.9091,0.6897,-0.5,0.625,1.4615,0.5926,-0.5714,0.625,1.25,0.4348,-0.1429,0.5,0.875,8
80,116,72,92,59,67,50,47,45,30,49,67,24,84,30,89,38,84,51,82,24,102,32,104,40,99,53,100,27,116,34,118,43,113,55,118,34,129,40,129,49,124,28.178,21.9317,17.72,67.624,30.2324,7.8102,9.434,20.2485,33.6006,8.2462,9.434,20.2485,30.5287,7.2801,10.2956,16.4012,23.7065,6.0,10.2956,8.4853,-1.9231,-2.2222,-3.4,-2.2963,0.68,-0.8333,0.625,1.5455,0.7407,-0.25,0.625,1.5455,0.6154,-0.2857,0.5556,1.3,0.5238,-0.0,0.5556,1.0,8
65,130,57,105,44,79,35,59,30,42,30,82,5,98,12,103,20,99,30,99,4,115,12,118,21,115,32,117,7,130,15,133,24,129,34,135,13,144,20,144,28,140,29.0689,21.9317,17.72,68.542,29.6816,8.6023,8.9443,19.7231,30.5287,8.544,9.4868,18.3576,28.178,8.544,9.8489,14.4222,22.8473,7.0,8.9443,7.8102,-2.0,-2.2222,-3.4,-2.3333,0.64,-0.7143,0.5,1.7,0.6154,-0.375,0.3333,1.7778,0.52,-0.375,0.4444,1.5,0.4286,-0.0,0.5,0.8333,8
63,145,54,119,41,92,32,71,25,54,25,96,0,115,5,120,13,117,26,114,0,131,9,133,18,128,28,133,3,147,12,148,21,144,30,152,10,160,17,160,26,157,29.9666,22.8473,18.3848,71.1758,31.4006,7.0711,8.544,24.1868,31.0644,9.2195,10.2956,16.1245,28.6531,9.0554,9.8489,13.0384,21.5407,7.0,9.4868,6.4031,-2.0769,-2.3333,-2.4286,-2.2414,0.76,-1.0,0.375,1.75,0.6538,-0.2222,0.5556,1.75,0.56,-0.1111,0.4444,1.5714,0.4,-0.0,0.3333,1.25,8
85,177,76,152,60,125,51,105,45,90,50,133,25,148,33,150,42,146,53,153,26,167,35,167,44,163,55,172,29,183,38,183,48,178,58,190,37,196,44,195,53,192,31.3847,21.9317,16.1555,69.3181,29.1548,8.2462,9.8489,15.2643,30.4138,9.0,9.8489,13.4536,28.2312,9.0,11.1803,9.2195,21.8403,7.0711,9.4868,5.3852,-1.6875,-2.2222,-2.5,-2.0,0.6,-0.25,0.4444,1.625,0.5185,-0.0,0.4444,1.1111,0.4231,-0.0,0.5,0.8571,0.2857,0.1429,0.3333,0.4,8
108,203,99,179,84,153,77,133,72,114,86,164,57,177,64,175,72,170,90,186,57,198,65,193,75,189,93,205,62,214,70,208,80,205,94,221,70,225,77,220,85,218,30.0167,21.1896,19.6469,70.3847,31.7805,7.2801,9.434,15.2315,35.1141,9.434,10.7703,15.2971,32.28,10.0,10.4403,13.0,24.3311,8.6023,8.2462,9.4868,-1.7333,-2.8571,-3.8,-2.4074,0.4483,0.2857,0.625,0.4286,0.3636,0.625,0.4,0.2,0.2903,0.75,0.3,0.0,0.1667,0.7143,0.25,-0.3333,8
132,220,119,196,107,168,103,146,102,127,116,177,87,191,94,195,103,190,122,197,90,211,99,208,109,204,126,216,95,226,104,223,114,219,127,233,103,237,110,235,120,232,30.4631,22.3607,19.0263,71.0634,32.2025,8.0623,10.2956,18.3848,34.9285,9.4868,10.7703,14.7648,32.573,9.4868,10.7703,12.3693,24.3311,7.2801,10.4403,7.0711,-2.3333,-5.5,-19.0,-4.0588,0.4828,-0.5714,0.5556,1.0,0.4375,0.3333,0.4,0.5385,0.3226,0.3333,0.4,0.25,0.1667,0.2857,0.3,-0.1429,8
144,228,130,202,122,175,121,154,121,134,138,180,111,193,116,198,125,194,144,200,113,212,121,212,131,208,148,218,118,228,125,227,135,223,150,235,125,242,131,240,140,237,28.1603,21.0238,20.0,68.593,29.9666,7.0711,9.8489,19.105,33.2415,8.0,10.7703,15.2643,31.6228,7.0711,10.7703,13.9284,25.9615,6.3246,9.4868,10.198,-3.375,-21.0,0,-7.5556,0.4815,-1.0,0.4444,1.0769,0.3871,-0.0,0.4,0.6154,0.3333,0.1429,0.4,0.3846,0.28,0.3333,0.3333,0.2,8
161,216,154,197,152,172,151,154,152,135,170,183,146,194,148,194,156,190,177,200,144,216,150,211,161,206,179,218,148,229,153,224,163,218,178,234,154,241,159,237,168,233,25.0799,18.0278,19.0263,62.0322,26.4008,2.0,8.9443,15.6525,36.6742,7.8102,12.083,17.088,32.8938,7.0711,11.6619,16.0,25.0,6.4031,9.8489,10.0499,-12.5,-18.0,19.0,-31.0,0.4583,-0.0,0.5,0.5,0.4848,0.8333,0.4545,0.375,0.3548,1.0,0.6,0.0,0.2917,0.8,0.4444,-0.1,8
185,207,179,184,182,159,186,141,190,123,211,167,191,177,185,178,189,175,217,184,192,194,187,191,192,185,219,201,194,207,189,204,194,198,217,215,197,220,192,217,196,212,25.1794,18.4391,18.4391,61.9839,22.3607,6.0828,5.0,23.4094,26.9258,5.831,7.8102,25.02,25.7099,5.831,7.8102,25.1794,20.6155,5.831,6.4031,21.2132,8.3333,4.5,4.5,5.5455,0.5,0.1667,0.75,0.3636,0.4,-0.6,1.2,0.04,0.24,-0.6,1.2,-0.12,0.25,-0.6,1.25,-0.1429,8
189,200,184,175,188,148,192,129,197,112,215,155,199,163,192,168,194,168,222,172,201,181,196,180,199,178,223,189,201,195,196,193,199,190,222,203,203,208,198,206,201,202,27.2947,19.4165,17.72,64.3273,17.8885,8.6023,2.0,24.6982,22.8473,5.099,3.6056,23.7697,22.8035,5.3852,4.2426,24.0208,19.6469,5.3852,5.0,21.0238,6.75,4.75,3.4,4.8462,0.5,0.7143,-0.0,0.619,0.4286,-0.2,0.6667,0.2609,0.2727,-0.4,1.0,0.0417,0.2632,-0.4,1.3333,-0.0476,8
191,188,184,164,189,137,193,118,195,100,215,142,202,150,194,155,195,155,222,158,204,168,197,167,199,165,224,175,204,183,198,181,201,178,223,189,206,194,201,193,203,190,27.4591,19.4165,18.1108,64.9384,15.2643,9.434,1.0,23.8537,20.5913,7.0711,2.8284,24.0416,21.5407,6.3246,4.2426,23.1948,17.72,5.099,3.6056,20.025,5.4,4.75,9.0,5.8182,0.6154,0.625,-0.0,0.65,0.5556,-0.1429,1.0,0.3043,0.4,-0.3333,1.0,0.1304,0.2941,-0.2,1.5,0.05,8
193,173,187,150,191,122,195,102,198,85,217,124,210,130,200,137,196,141,225,140,217,146,205,149,200,151,228,156,216,162,206,164,203,163,228,171,218,176,209,177,207,176,28.2843,20.3961,17.2627,65.9242,9.2195,12.2066,5.6569,27.0185,10.0,12.3693,5.3852,27.313,13.4164,10.198,3.1623,25.9615,11.1803,9.0554,2.2361,21.587,7.0,5.0,5.6667,5.9091,0.8571,0.7,1.0,0.8095,0.75,0.25,0.4,0.44,0.5,0.2,-0.3333,0.28,0.5,0.1111,-0.5,0.2381,8
195,160,188,136,192,108,196,88,198,71,219,107,208,114,199,120,199,121,227,122,211,131,203,132,204,130,229,139,211,146,204,147,206,144,229,154,214,160,208,160,209,157,28.2843,20.3961,17.1172,65.7647,13.0384,10.8167,1.0,24.4131,18.3576,8.0623,2.2361,24.3516,19.3132,7.0711,3.6056,23.5372,16.1555,6.0,3.1623,20.2237,7.0,5.0,8.5,6.5,0.6364,0.6667,0,0.7,0.5625,0.125,2.0,0.3478,0.3889,0.1429,1.5,0.2174,0.4,0.0,3.0,0.15,8
197,119,191,94,195,67,199,48,202,30,224,66,207,74,199,80,201,81,231,80,208,91,201,93,202,92,234,97,210,106,203,106,205,104,232,113,213,118,207,119,208,118,27.2947,19.4165,18.2483,64.9384,18.7883,10.0,2.2361,27.4591,25.4951,7.2801,1.4142,31.3847,25.632,7.0,2.8284,29.8329,19.6469,6.0828,1.4142,24.5153,6.75,4.75,6.0,5.8182,0.4706,0.75,-0.5,0.6522,0.4783,0.2857,1.0,0.4138,0.375,0.0,1.0,0.2414,0.2632,0.1667,1.0,0.2083,8
215,108,210,84,214,57,220,38,224,21,243,56,229,61,221,68,221,70,251,70,229,79,222,82,223,81,253,86,232,93,225,94,227,91,253,101,235,106,229,106,230,103,27.2947,19.9249,17.4642,64.5368,14.8661,10.6301,2.0,26.0768,23.7697,7.6158,1.4142,30.0832,22.1359,7.0711,3.6056,26.4764,18.6815,6.0,3.1623,23.0868,6.75,3.1667,4.25,4.5,0.3571,0.875,0,0.6364,0.4091,0.4286,1.0,0.3929,0.3333,0.1429,1.5,0.1923,0.2778,0.0,3.0,0.087,8
222,137,217,114,221,86,227,67,231,51,244,93,250,87,239,93,230,99,250,107,254,103,242,110,233,115,254,120,257,118,245,124,236,127,256,132,257,132,246,136,238,138,28.2843,19.9249,16.4924,64.5368,8.4853,12.53,10.8167,15.2315,5.6569,13.8924,10.2956,18.7883,3.6056,13.4164,9.4868,19.3132,1.0,11.7047,8.2462,18.9737,7.0,3.1667,4.0,4.5,1.0,0.5455,0.6667,0.4286,1.0,0.5833,0.5556,0.4706,0.6667,0.5,0.3333,0.3889,-0.0,0.3636,0.25,0.3333,8
219,188,212,165,216,138,222,120,227,106,242,145,240,150,230,157,224,160,251,160,244,168,233,174,228,174,254,175,246,183,235,187,231,186,255,189,247,196,237,199,234,197,27.2947,18.9737,14.8661,60.8769,5.3852,12.2066,6.7082,23.4307,10.6301,12.53,5.0,26.9258,11.3137,11.7047,4.1231,25.4951,10.6301,10.4403,3.6056,22.4722,6.75,3.0,2.8,3.9333,2.5,0.7,0.5,0.8333,1.1429,0.5455,0.0,0.6087,1.0,0.3636,-0.25,0.4783,0.875,0.3,-0.6667,0.381,8
215,192,210,169,214,144,218,127,223,111,243,152,227,161,220,164,220,163,250,168,229,179,223,177,225,173,251,184,230,191,225,189,228,186,250,197,233,203,229,202,232,199,25.318,17.4642,16.7631,59.439,18.3576,7.6158,1.0,25.4951,23.7065,6.3246,4.4721,25.4951,22.1359,5.3852,4.2426,23.0868,18.0278,4.1231,4.2426,18.1108,6.25,4.25,3.2,4.4615,0.5625,0.4286,0,0.4783,0.5238,-0.3333,2.0,0.2,0.3333,-0.4,1.0,0.087,0.3529,-0.25,1.0,0.1111,8
211,196,206,173,209,149,213,132,218,116,237,159,220,169,213,169,216,165,243,174,220,186,215,182,219,176,244,190,222,198,218,194,222,190,243,204,226,209,221,207,224,203,24.1868,17.4642,16.7631,58.2495,19.7231,7.0,5.0,21.8403,25.9422,6.4031,7.2111,24.0832,23.4094,5.6569,5.6569,22.0,17.72,5.3852,5.0,19.0263,8.0,4.25,3.2,4.75,0.5882,0.0,1.3333,0.2857,0.5217,-0.8,1.5,0.0833,0.3636,-1.0,1.0,0.0,0.2941,-0.4,1.3333,-0.0526,8
198,199,191,181,191,158,193,142,197,126,215,168,194,181,192,180,197,174,222,185,194,198,195,192,201,185,223,201,198,210,198,205,203,199,221,215,202,221,202,216,207,211,23.0,16.1245,16.4924,55.3263,24.6982,2.2361,7.8102,18.9737,30.8707,6.0828,9.2195,21.0,26.5707,5.0,7.8102,20.0998,19.9249,5.0,7.0711,14.5602,0,8.0,4.0,9.1667,0.619,-0.5,1.2,0.3333,0.4643,6.0,1.1667,0.0,0.36,0,1.2,-0.1,0.3158,0,1.0,-0.2857,8
186,204,178,187,178,161,180,145,183,128,199,169,181,180,181,179,186,175,207,185,180,201,184,195,190,190,209,202,184,214,186,208,193,204,208,217,189,224,190,220,196,216,26.0,16.1245,17.2627,59.2115,21.095,1.0,6.4031,14.3178,31.3847,7.2111,7.8102,17.72,27.7308,6.3246,8.0623,16.1245,20.2485,4.1231,7.2111,12.0416,0,8.0,5.6667,11.8,0.6111,0,0.8,0.4615,0.5926,1.5,0.8333,0.2941,0.48,3.0,0.5714,0.125,0.3684,4.0,0.6667,-0.0833,8
176,203,169,185,169,161,169,144,170,126,186,169,167,180,168,179,174,175,194,185,165,200,171,195,179,189,196,201,169,213,173,208,181,202,195,216,174,223,178,219,186,215,24.0,17.0,18.0278,59.0085,21.9545,1.4142,7.2111,13.4164,32.6497,7.8102,10.0,15.5242,29.5466,6.4031,10.0,15.0333,22.1359,5.6569,8.9443,9.0554,0,0,18.0,59.0,0.5789,1.0,0.6667,0.5,0.5172,0.8333,0.75,0.2667,0.4444,1.25,0.75,0.0667,0.3333,1.0,0.5,-0.1111,8
169,200,163,182,161,161,161,144,162,126,179,169,157,180,159,179,167,176,186,186,156,200,162,194,171,189,188,203,160,213,165,208,173,203,188,218,166,224,169,220,177,217,21.095,17.0,18.0278,56.0089,24.5967,2.2361,8.544,13.8924,33.1059,8.4853,10.2956,15.2971,29.7321,7.0711,9.434,15.0,22.8035,5.0,8.544,11.0454,-10.5,0,18.0,-56.0,0.5,0.5,0.375,0.5833,0.4667,1.0,0.5556,0.2,0.3571,1.0,0.625,0.0,0.2727,1.3333,0.375,-0.0909,8
150,210,143,190,140,166,139,148,141,128,155,173,129,182,132,183,139,181,161,190,128,200,134,199,142,197,163,208,132,215,137,214,145,212,162,224,138,228,141,226,150,224,24.1868,18.0278,20.0998,62.0322,27.5136,3.1623,7.2801,17.8885,34.4819,6.0828,8.2462,20.2485,31.7805,5.099,8.2462,18.4391,24.3311,3.6056,9.2195,12.0,-8.0,-18.0,10.0,-31.0,0.3462,-0.3333,0.2857,0.5,0.303,0.1667,0.25,0.3684,0.2258,0.2,0.25,0.2222,0.1667,0.6667,0.2222,0.0,8
135,216,127,193,115,169,110,152,108,135,117,179,88,189,94,188,103,185,119,198,88,206,95,203,104,201,120,216,91,220,97,217,106,215,120,231,97,233,102,230,109,228,26.8328,17.72,17.1172,61.0328,30.6757,6.0828,9.4868,15.2315,32.0156,7.6158,9.2195,15.2971,29.2746,6.7082,9.2195,14.0357,23.0868,5.831,7.2801,11.4018,-2.0,-3.4,-8.5,-3.0526,0.3448,0.1667,0.3333,0.4286,0.2581,0.4286,0.2222,0.2,0.1379,0.5,0.2222,-0.0714,0.087,0.6,0.2857,-0.2727,8
103,229,89,201,75,177,67,160,60,146,70,187,44,198,49,197,56,192,72,206,43,214,50,211,58,209,73,223,46,229,51,225,60,223,75,239,52,241,56,236,63,234,27.7849,18.7883,15.6525,62.1772,28.2312,5.099,8.6023,14.8661,30.0832,7.6158,8.2462,14.3178,27.6586,6.4031,9.2195,13.0,23.0868,6.4031,7.2801,13.0,-1.7143,-2.125,-2.0,-1.8966,0.4231,0.2,0.7143,0.3571,0.2759,0.4286,0.25,0.2143,0.2222,0.8,0.2222,0.0,0.087,1.25,0.2857,-0.4167,8
