217,204,208,184,205,162,203,146,200,133,210,155,212,134,212,120,212,108,214,161,217,139,218,124,220,111,217,171,225,153,229,140,233,129,220,184,227,174,231,167,236,160,22.2036,16.1245,13.3417,51.6236,21.095,14.0,12.0,47.0425,22.2036,15.0333,13.1529,50.3587,19.6977,13.6015,11.7047,44.9444,12.2066,8.0623,8.6023,28.8444,-7.3333,-8.0,-4.3333,-6.375,10.5,0,0,23.5,7.3333,15.0,6.5,8.3333,2.25,3.25,2.75,2.625,1.4286,1.75,1.4,1.5,5
219,231,213,211,213,190,212,174,210,160,220,188,225,169,225,157,226,145,225,195,231,178,234,166,237,156,228,206,237,193,243,185,249,176,230,219,240,216,247,213,253,209,21.0,16.0312,14.1421,51.0882,19.6469,12.0,12.0416,43.4166,18.0278,12.3693,10.4403,40.8044,15.8114,10.0,10.8167,36.6197,10.4403,7.6158,7.2111,25.0799,0,-16.0,-7.0,-17.0,3.8,0,12.0,7.1667,2.8333,4.0,3.3333,3.25,1.4444,1.3333,1.5,1.4286,0.3,0.4286,0.6667,0.4348,5
210,242,205,222,204,202,203,186,201,172,209,200,211,182,212,170,212,159,213,207,219,190,221,178,223,167,216,218,224,205,229,196,234,188,217,232,224,228,230,225,236,222,20.025,16.0312,14.1421,50.1597,18.1108,12.0416,11.0,41.1096,18.0278,12.1655,11.1803,41.2311,15.2643,10.2956,9.434,34.9857,8.0623,6.7082,6.7082,21.4709,-20.0,-16.0,-7.0,-12.5,9.0,12.0,0,13.6667,2.8333,6.0,5.5,4.0,1.625,1.8,1.6,1.6667,0.5714,0.5,0.5,0.5263,5
198,240,192,221,192,202,191,186,189,171,195,198,198,181,198,169,198,158,198,205,203,188,204,176,205,166,201,216,208,203,212,193,215,185,202,230,210,226,215,221,220,217,19.0,16.0312,15.1327,50.0899,17.2627,12.0,11.0,40.1123,17.72,12.0416,10.0499,39.6232,14.7648,10.7703,8.544,34.0147,8.9443,7.0711,6.4031,22.2036,0,-16.0,-7.5,-16.6667,5.6667,0,0,13.3333,3.4,12.0,10.0,5.5714,1.8571,2.5,2.6667,2.2143,0.5,1.0,0.8,0.7222,5
194,237,188,219,187,200,185,184,182,171,189,198,191,178,191,166,191,155,192,204,195,185,196,172,197,162,195,214,200,199,204,189,208,180,197,226,204,220,209,217,213,213,19.0263,16.1245,13.3417,48.3735,20.0998,12.0,11.0,43.0465,19.2354,13.0384,10.0499,42.2966,15.8114,10.7703,9.8489,36.4005,9.2195,5.831,5.6569,20.6155,-19.0,-8.0,-4.3333,-8.0,10.0,0,0,21.5,6.3333,13.0,10.0,8.4,3.0,2.5,2.25,2.6154,0.8571,0.6,1.0,0.8125,5
190,238,185,221,183,200,181,184,178,170,185,197,186,178,185,164,185,152,188,202,188,182,188,169,189,157,190,210,193,195,196,185,200,176,192,223,196,217,201,213,205,210,21.095,16.1245,14.3178,51.4782,19.0263,14.0357,12.0,45.0,20.0,13.0,12.0416,45.0111,15.2971,10.4403,9.8489,35.4401,7.2111,6.4031,5.0,18.3848,-10.5,-8.0,-4.6667,-7.2857,19.0,-14.0,0,0,0,0,12.0,45.0,5.0,3.3333,2.25,3.4,1.5,0.8,0.75,1.0,5
167,242,159,222,155,201,152,186,148,173,156,196,154,177,152,162,151,150,157,200,156,180,155,166,154,151,159,209,161,193,163,181,166,170,162,221,164,214,168,209,171,202,21.3776,15.2971,13.6015,50.2195,19.105,15.1327,12.0416,46.2709,20.025,14.0357,15.0333,49.0918,16.1245,12.1655,11.4018,39.6232,7.2801,6.4031,7.6158,21.0238,-5.25,-5.0,-3.25,-4.4545,-9.5,-7.5,-12.0,-9.2,-20.0,-14.0,-15.0,-16.3333,8.0,6.0,3.6667,5.5714,3.5,1.25,2.3333,2.1111,5
158,244,150,225,145,203,142,187,137,174,145,197,143,177,141,163,139,151,147,201,146,181,144,167,144,152,149,210,151,194,153,182,155,170,152,221,154,215,157,209,160,201,22.561,16.2788,13.9284,52.6308,20.0998,14.1421,12.1655,46.3897,20.025,14.1421,15.0,49.0918,16.1245,12.1655,12.1655,40.4475,6.3246,6.7082,8.544,21.5407,-4.4,-5.3333,-2.6,-3.9231,-10.0,-7.0,-6.0,-7.6667,-20.0,-7.0,0,-16.3333,8.0,6.0,6.0,6.6667,3.0,2.0,2.6667,2.5,5
150,244,141,225,136,203,133,188,130,174,138,196,137,177,135,163,133,151,140,199,138,179,136,165,135,151,141,206,143,190,145,179,147,168,143,216,146,210,148,204,150,198,22.561,15.2971,14.3178,52.1728,19.0263,14.1421,12.1655,45.2769,20.0998,14.1421,14.0357,48.2597,16.1245,11.1803,11.1803,38.4708,6.7082,6.3246,6.3246,19.3132,-4.4,-5.0,-4.6667,-4.6364,-19.0,-7.0,-6.0,-9.0,-10.0,-7.0,-14.0,-9.6,8.0,5.5,5.5,6.3333,2.0,3.0,3.0,2.5714,5
127,243,119,223,113,202,111,186,108,173,116,194,110,176,106,162,104,150,118,199,110,179,106,165,103,151,119,207,111,190,109,178,107,167,118,220,115,211,112,204,110,197,21.8403,16.1245,13.3417,51.1957,18.9737,14.5602,12.1655,45.607,21.5407,14.5602,14.3178,50.2892,18.7883,12.1655,11.1803,41.7612,9.4868,7.6158,7.2801,24.3516,-3.5,-8.0,-4.3333,-4.5455,-3.0,-3.5,-6.0,-3.6667,-2.5,-3.5,-4.6667,-3.2,-2.125,-6.0,-5.5,-3.3333,-3.0,-2.3333,-3.5,-2.875,5
103,236,99,216,91,195,85,180,82,166,91,193,83,175,79,163,75,152,90,198,81,179,76,165,73,152,88,208,80,188,76,175,73,163,85,220,79,208,76,200,73,191,22.4722,16.1555,14.3178,52.811,19.6977,12.6491,11.7047,44.0114,21.0238,14.8661,13.3417,49.0408,21.5407,13.6015,12.3693,47.4342,13.4164,8.544,9.4868,31.3847,-2.625,-2.5,-4.6667,-2.9412,-2.25,-3.0,-2.75,-2.5625,-2.1111,-2.8,-4.3333,-2.7059,-2.5,-3.25,-4.0,-3.0,-2.0,-2.6667,-3.0,-2.4167,5
95,234,92,215,85,194,79,178,78,165,84,191,75,171,69,156,65,142,82,197,72,174,66,157,61,142,80,207,71,186,66,172,63,159,76,221,70,209,67,201,64,192,22.1359,17.088,13.0384,51.923,21.9317,16.1555,14.5602,52.5547,25.0799,18.0278,15.8114,58.8727,22.8473,14.8661,13.3417,50.9215,13.4164,8.544,9.4868,31.3847,-3.0,-2.6667,-13.0,-3.5714,-2.2222,-2.5,-3.5,-2.5789,-2.3,-2.8333,-3.0,-2.619,-2.3333,-2.8,-4.3333,-2.8235,-2.0,-2.6667,-3.0,-2.4167,5
88,235,87,216,79,194,74,178,73,165,78,189,68,167,63,153,59,139,76,196,65,173,59,157,54,143,73,208,63,188,58,174,55,162,69,222,61,211,57,203,54,193,23.4094,16.7631,13.0384,52.8867,24.1661,14.8661,14.5602,53.4883,25.4951,17.088,14.8661,57.3847,22.3607,14.8661,12.3693,49.3964,13.6015,8.9443,10.4403,32.6497,-2.75,-3.2,-13.0,-3.6429,-2.2,-2.8,-3.5,-2.6316,-2.0909,-2.6667,-2.8,-2.4091,-2.0,-2.8,-4.0,-2.5556,-1.375,-2.0,-3.3333,-1.9333,5
64,235,63,214,56,194,50,180,48,167,50,190,38,166,32,152,26,140,46,197,33,174,25,158,19,145,42,209,30,190,24,175,21,162,38,224,28,212,23,203,19,195,21.1896,15.2315,13.1529,49.3356,26.8328,15.2315,13.4164,55.4617,26.4197,17.8885,14.3178,58.5918,22.4722,16.1555,13.3417,51.4782,15.6205,10.2956,8.9443,34.6699,-2.8571,-2.3333,-6.5,-3.1333,-2.0,-2.3333,-2.0,-2.0833,-1.7692,-2.0,-2.1667,-1.9259,-1.5833,-2.5,-4.3333,-2.2381,-1.2,-1.8,-2.0,-1.5263,5
67,108,77,88,80,68,82,51,86,40,59,55,54,31,51,16,48,4,48,59,39,33,32,17,27,5,40,68,29,46,21,32,14,22,36,78,23,66,15,59,7,53,20.2237,17.1172,11.7047,48.8365,24.5153,15.2971,12.3693,52.1728,27.5136,17.4642,13.0,57.9396,24.5967,16.1245,12.2066,52.8394,17.6918,10.6301,10.0,38.2884,6.6667,8.5,2.75,5.3333,-4.8,-5.0,-4.0,-4.6364,-2.8889,-2.2857,-2.4,-2.5714,-2.0,-1.75,-1.4286,-1.7692,-0.9231,-0.875,-0.75,-0.8621,5
66,91,78,73,81,54,82,37,85,24,60,38,53,11,49,-5,46,-17,49,43,38,16,31,1,25,-10,41,52,28,29,20,15,13,3,35,62,22,50,13,43,5,36,19.2354,17.0294,13.3417,49.4975,27.8927,16.4924,12.3693,56.7539,29.1548,16.5529,12.53,58.1808,26.4197,16.1245,13.8924,56.4358,17.6918,11.4018,10.6301,39.6989,6.3333,17.0,4.3333,7.0,-3.8571,-4.0,-4.0,-3.9286,-2.4545,-2.1429,-1.8333,-2.2083,-1.7692,-1.75,-1.7143,-1.75,-0.9231,-0.7778,-0.875,-0.8667,5
102,97,110,78,113,60,114,44,118,32,96,45,90,21,87,6,85,-6,86,49,76,25,71,9,66,-2,77,57,66,35,59,20,54,8,72,68,59,56,51,49,44,42,18.2483,16.0312,12.6491,46.6905,24.7386,15.2971,12.1655,52.1728,26.0,16.7631,12.083,54.7814,24.5967,16.5529,13.0,54.1295,17.6918,10.6301,9.8995,38.2099,6.0,16.0,3.0,5.75,-4.0,-5.0,-6.0,-4.6364,-2.4,-3.2,-2.2,-2.55,-2.0,-2.1429,-2.4,-2.1304,-0.9231,-0.875,-1.0,-0.9286,5
141,104,148,85,148,64,148,48,153,37,133,49,129,24,127,8,126,-4,125,51,117,26,112,10,109,-3,117,58,108,36,103,20,99,7,111,68,100,56,93,48,87,40,21.0,16.0,12.083,48.2597,25.318,16.1245,12.0416,53.4603,26.2488,16.7631,13.3417,56.3205,23.7697,16.7631,13.6015,54.0833,16.2788,10.6301,10.0,36.8782,0,0,2.2,9.6,-6.25,-8.0,-12.0,-7.5714,-3.125,-3.2,-4.3333,-3.375,-2.4444,-3.2,-3.25,-2.8333,-1.0909,-1.1429,-1.3333,-1.1667,5
162,101,168,82,168,63,169,46,175,36,157,47,154,24,152,8,152,-4,149,48,142,24,139,8,136,-5,141,54,133,31,129,17,127,4,135,63,125,50,119,42,115,34,19.0,17.0294,11.6619,46.5296,23.1948,16.1245,12.0,51.2445,25.0,16.2788,13.3417,54.5711,24.3516,14.5602,13.1529,51.923,16.4012,10.0,8.9443,35.2278,0,17.0,1.6667,6.5714,-7.6667,-8.0,0,-10.2,-3.4286,-5.3333,-4.3333,-4.0769,-2.875,-3.5,-6.5,-3.5714,-1.3,-1.3333,-2.0,-1.45,5
214,109,222,91,225,70,228,54,235,46,216,56,216,30,217,13,218,0,208,56,205,28,204,10,202,-3,200,62,193,37,190,20,188,6,192,70,183,56,177,47,172,38,21.2132,16.2788,10.6301,46.8402,26.0,17.0294,13.0384,56.0357,28.1603,18.0278,13.1529,59.3043,25.9615,17.2627,14.1421,57.2713,16.6433,10.8167,10.2956,37.7359,7.0,5.3333,1.1429,3.4615,0,17.0,13.0,28.0,-9.3333,-18.0,-6.5,-9.8333,-3.5714,-5.6667,-7.0,-4.6667,-1.5556,-1.5,-1.8,-1.6,5
218,113,227,94,230,74,232,58,240,50,223,60,224,33,224,16,225,3,214,60,211,31,210,13,208,0,205,65,198,40,195,23,193,9,197,74,188,59,182,50,177,41,20.2237,16.1245,11.3137,45.8803,27.0185,17.0,13.0384,57.0351,29.1548,18.0278,13.1529,60.2993,25.9615,17.2627,14.1421,57.2713,17.4929,10.8167,10.2956,38.5876,6.6667,8.0,1.0,3.3846,27.0,0,13.0,28.5,-9.6667,-18.0,-6.5,-10.0,-3.5714,-5.6667,-7.0,-4.6667,-1.6667,-1.5,-1.8,-1.65,5
223,115,232,98,236,78,239,61,246,53,230,62,231,36,232,19,233,6,220,62,218,33,217,14,215,0,212,67,204,42,201,26,199,12,204,75,194,61,188,52,183,43,20.3961,17.2627,10.6301,47.1275,26.0192,17.0294,13.0384,56.0803,29.0689,19.0263,14.1421,62.2013,26.2488,16.2788,14.1421,56.5155,17.2047,10.8167,10.2956,38.2753,5.0,5.6667,1.1429,3.2143,26.0,17.0,13.0,18.6667,-14.5,-19.0,-7.0,-12.4,-3.125,-5.3333,-7.0,-4.2308,-1.4,-1.5,-1.8,-1.5238,5
226,132,235,113,238,92,242,76,251,68,233,77,236,51,238,34,241,21,224,78,222,49,221,30,220,15,216,83,209,60,205,44,203,31,208,93,198,79,192,71,186,61,21.2132,16.4924,12.0416,47.7598,26.1725,17.1172,13.3417,56.5685,29.0689,19.0263,15.0333,63.1269,24.0416,16.4924,13.1529,53.6004,17.2047,10.0,11.6619,38.833,7.0,4.0,0.8889,2.8125,8.6667,8.5,4.3333,7.0,-14.5,-19.0,-15.0,-15.75,-3.2857,-4.0,-6.5,-4.0,-1.4,-1.3333,-1.6667,-1.4545,5
210,176,223,159,228,134,234,116,244,110,220,122,223,97,226,81,228,68,209,122,208,97,208,79,207,65,199,127,193,107,190,92,188,80,190,135,181,123,174,115,169,107,25.4951,18.9737,11.6619,53.3104,25.1794,16.2788,13.1529,54.5894,25.02,18.0,14.0357,57.0351,20.8806,15.2971,12.1655,48.2701,15.0,10.6301,9.434,35.0,5.0,3.0,0.6,2.3333,8.3333,5.3333,6.5,6.75,-25.0,0,-14.0,-28.5,-3.3333,-5.0,-6.0,-4.2727,-1.3333,-1.1429,-1.6,-1.3333,5
189,181,200,162,206,138,211,120,220,112,193,125,196,100,197,84,199,71,182,126,179,100,177,83,176,70,173,131,165,112,161,98,158,87,166,140,157,127,150,120,144,113,24.7386,18.6815,12.0416,53.8516,25.1794,16.0312,13.1529,54.3323,26.1725,17.1172,13.0384,56.3205,20.6155,14.5602,11.4018,46.4866,15.8114,9.8995,9.2195,34.8281,4.0,3.6,0.8889,2.5,8.3333,16.0,6.5,9.0,-8.6667,-8.5,-13.0,-9.3333,-2.375,-3.5,-3.6667,-2.9333,-1.4444,-1.0,-1.1667,-1.2273,5
179,183,191,163,196,139,201,120,209,112,183,127,184,102,185,86,185,73,171,129,167,104,164,87,162,73,162,135,154,115,149,101,146,91,155,143,145,132,138,125,132,118,24.5153,19.6469,11.3137,54.0833,25.02,16.0312,13.0,54.037,25.318,17.2627,14.1421,56.7186,21.5407,14.8661,10.4403,46.8188,14.8661,9.8995,9.2195,33.9706,4.8,3.8,1.0,2.8333,25.0,16.0,0,27.0,-6.25,-5.6667,-7.0,-6.2222,-2.5,-2.8,-3.3333,-2.75,-1.1,-1.0,-1.1667,-1.087,5
171,185,183,166,188,142,193,123,200,114,174,129,175,104,175,89,175,76,162,131,157,105,154,88,150,75,152,137,144,117,138,103,134,92,146,146,135,134,128,127,122,121,24.5153,19.6469,11.4018,54.7083,25.02,15.0,13.0,53.0094,26.4764,17.2627,13.6015,57.2713,21.5407,15.2315,11.7047,48.4665,16.2788,9.8995,8.4853,34.6554,4.8,3.8,1.2857,3.0588,25.0,0,0,53.0,-5.2,-5.6667,-3.25,-4.6667,-2.5,-2.3333,-2.75,-2.5,-1.0909,-1.0,-1.0,-1.0417,5
135,187,146,164,151,140,154,121,160,110,130,126,128,101,126,85,124,72,118,130,109,104,103,87,98,75,109,137,98,116,90,104,84,94,103,147,92,134,83,128,76,123,24.5153,19.2354,12.53,55.7853,25.0799,16.1245,13.1529,54.3323,27.5136,18.0278,13.0,58.5235,23.7065,14.4222,11.6619,49.7393,17.0294,10.8167,8.6023,36.1248,4.8,6.3333,1.8333,3.8571,-12.5,-8.0,-6.5,-9.0,-2.8889,-2.8333,-2.4,-2.75,-1.9091,-1.5,-1.6667,-1.72,-1.1818,-0.6667,-0.7143,-0.8889,5
127,186,138,164,143,139,146,119,153,108,121,126,119,99,116,83,113,71,109,130,99,102,93,86,88,73,101,137,88,116,80,103,73,93,96,147,84,134,76,128,68,123,25.4951,20.2237,13.0384,57.9741,27.074,16.2788,12.3693,55.5788,29.7321,17.088,13.9284,60.7454,24.6982,15.2643,12.2066,52.1536,17.6918,10.0,9.434,36.8782,5.0,6.6667,1.5714,3.7333,-13.5,-5.3333,-4.0,-6.875,-2.8,-2.6667,-2.6,-2.7143,-1.6154,-1.625,-1.4286,-1.5714,-1.0833,-0.75,-0.625,-0.8571,5
121,184,131,161,135,138,139,118,144,106,114,124,110,97,107,81,104,68,102,128,91,101,84,84,79,71,94,136,81,114,72,101,64,91,89,145,77,132,68,125,61,120,23.3452,20.3961,13.0,56.5155,27.2947,16.2788,13.3417,56.8859,29.1548,18.3848,13.9284,61.4654,25.5539,15.8114,12.8062,54.0833,17.6918,11.4018,8.6023,37.5366,5.75,5.0,2.4,4.2308,-6.75,-5.3333,-4.3333,-5.6,-2.4545,-2.4286,-2.6,-2.4783,-1.6923,-1.4444,-1.25,-1.5,-1.0833,-0.7778,-0.7143,-0.8929,5
88,180,100,158,104,136,107,116,112,103,80,121,73,94,69,78,65,65,67,126,56,99,47,81,40,69,59,135,46,113,37,100,29,90,56,145,45,132,37,125,31,120,22.3607,20.2237,13.9284,56.2939,27.8927,16.4924,13.6015,57.9741,29.1548,20.1246,13.8924,63.0714,25.5539,15.8114,12.8062,54.0833,17.0294,10.6301,7.8102,35.3553,5.5,6.6667,2.6,4.5833,-3.8571,-4.0,-3.25,-3.7333,-2.4545,-2.0,-1.7143,-2.1111,-1.6923,-1.4444,-1.25,-1.5,-1.1818,-0.875,-0.8333,-1.0,5
78,183,89,161,94,138,97,118,102,104,68,123,62,95,57,79,53,66,56,128,45,101,37,84,30,72,49,137,36,115,27,102,19,91,46,146,36,134,28,127,21,123,23.5372,20.2237,14.8661,58.4637,28.6356,16.7631,13.6015,58.9406,29.1548,18.7883,13.8924,61.7414,25.5539,15.8114,13.6015,54.9181,15.6205,10.6301,8.0623,33.9706,4.6,6.6667,2.8,4.3846,-4.6667,-3.2,-3.25,-3.8,-2.4545,-2.125,-1.7143,-2.1538,-1.6923,-1.4444,-1.375,-1.5333,-1.2,-0.875,-0.5714,-0.92,5
71,186,83,163,88,141,90,121,96,107,61,125,54,98,50,82,45,69,49,131,38,104,30,87,22,76,42,140,30,119,21,106,13,96,39,150,30,138,22,132,16,127,22.561,20.0998,15.2315,57.4891,27.8927,16.4924,13.9284,58.2409,29.1548,18.7883,13.6015,61.2699,24.1868,15.8114,12.8062,52.6972,15.0,10.0,7.8102,32.5269,4.4,10.0,2.3333,4.3077,-3.8571,-4.0,-2.6,-3.5,-2.4545,-2.125,-1.375,-2.037,-1.75,-1.4444,-1.25,-1.5172,-1.3333,-0.75,-0.8333,-1.0,5
64,204,73,181,78,158,80,138,83,122,48,144,40,116,35,101,31,88,37,150,25,122,16,106,9,95,31,158,19,136,10,123,2,114,29,168,19,153,12,145,5,140,23.5372,20.0998,16.2788,59.8415,29.1204,15.8114,13.6015,58.5235,30.4631,18.3576,13.0384,61.7171,25.0599,15.8114,12.0416,52.6972,18.0278,10.6301,8.6023,36.8782,4.6,10.0,5.3333,5.9,-3.5,-3.0,-3.25,-3.2941,-2.3333,-1.7778,-1.5714,-1.9643,-1.8333,-1.4444,-1.125,-1.5172,-1.5,-1.1429,-0.7143,-1.1667,5
62,210,72,188,76,164,78,144,81,128,47,151,38,123,33,108,27,95,36,157,22,130,12,114,5,103,30,166,16,143,7,130,-1,120,28,175,16,159,9,151,2,145,24.3311,20.0998,16.2788,60.6712,29.4109,15.8114,14.3178,59.4643,30.4138,18.868,13.0384,62.2656,26.9258,15.8114,12.8062,55.4707,20.0,10.6301,9.2195,39.6989,6.0,10.0,5.3333,6.6667,-3.1111,-3.0,-2.1667,-2.8,-1.9286,-1.6,-1.5714,-1.7419,-1.6429,-1.4444,-1.25,-1.4839,-1.3333,-1.1429,-0.8571,-1.1538,5
63,219,73,196,77,172,78,152,81,136,47,159,39,132,33,117,28,105,36,166,22,139,12,124,4,113,30,175,16,153,7,140,0,131,29,183,18,169,10,162,4,157,24.3311,20.025,16.2788,60.531,28.1603,16.1555,13.0,57.2451,30.4138,18.0278,13.6015,61.9112,26.0768,15.8114,11.4018,53.2541,17.8045,10.6301,7.8102,36.0694,6.0,20.0,5.3333,7.5,-3.375,-2.5,-2.4,-2.8421,-1.9286,-1.5,-1.375,-1.6562,-1.5714,-1.4444,-1.2857,-1.4667,-1.2727,-0.875,-0.8333,-1.04,5
113,236,125,213,128,187,131,168,138,157,105,174,100,151,96,137,92,125,93,178,81,155,73,140,66,128,85,186,72,166,63,154,55,145,80,195,68,182,59,175,51,170,26.1725,19.2354,13.0384,57.4891,23.5372,14.5602,12.6491,50.6952,25.9422,17.0,13.8924,56.8243,23.8537,15.0,12.0416,50.8035,17.6918,11.4018,9.434,38.2884,8.6667,6.3333,1.5714,4.3077,-4.6,-3.5,-3.0,-3.7692,-1.9167,-1.875,-1.7143,-1.8519,-1.5385,-1.3333,-1.125,-1.3667,-1.0833,-0.7778,-0.625,-0.8621,5
122,229,133,208,139,185,143,165,150,155,116,169,113,147,111,133,108,122,104,172,95,149,89,135,83,124,96,180,84,162,76,150,68,141,91,190,79,178,71,171,63,165,23.7697,20.3961,12.2066,55.6597,22.2036,14.1421,11.4018,47.676,24.6982,15.2315,12.53,52.3927,21.6333,14.4222,12.0416,48.0104,16.9706,10.6301,10.0,37.5366,3.8333,5.0,1.4286,3.1176,-7.3333,-7.0,-3.6667,-5.875,-2.5556,-2.3333,-1.8333,-2.2857,-1.5,-1.5,-1.125,-1.3929,-1.0,-0.875,-0.75,-0.8929,5
144,221,157,201,163,178,168,159,175,149,145,164,144,140,144,125,143,113,133,166,127,141,122,125,118,113,123,172,113,151,107,139,102,129,117,180,106,167,99,161,92,155,23.7697,19.6469,12.2066,55.0273,24.0208,15.0,12.0416,51.0392,25.7099,16.7631,12.6491,55.0818,23.2594,13.4164,11.1803,47.8539,17.0294,9.2195,9.2195,35.3553,3.8333,3.8,1.4286,2.8889,-24.0,0,-12.0,-25.5,-4.1667,-3.2,-3.0,-3.5333,-2.1,-2.0,-2.0,-2.0476,-1.1818,-0.8571,-0.8571,-1.0,5
179,203,190,184,195,161,198,142,206,133,183,149,184,124,185,109,185,96,172,151,169,125,166,109,164,96,163,156,155,136,151,122,148,112,156,164,146,152,139,145,133,138,23.5372,19.2354,12.0416,53.4509,25.02,15.0333,13.0,53.0377,26.1725,16.2788,13.1529,55.5788,21.5407,14.5602,10.4403,46.4866,15.6205,9.8995,9.2195,34.7131,4.6,6.3333,1.125,3.1875,25.0,15.0,0,26.5,-8.6667,-5.3333,-6.5,-6.875,-2.5,-3.5,-3.3333,-2.9333,-1.2,-1.0,-1.1667,-1.1304,5
195,199,205,179,209,156,211,137,219,128,201,145,202,120,203,103,204,90,191,146,188,120,186,102,185,88,181,151,175,129,172,115,170,103,173,158,163,145,157,137,151,130,23.3452,19.105,12.0416,52.8867,25.02,17.0294,13.0384,55.0818,26.1725,18.1108,14.0357,58.3095,22.8035,14.3178,12.1655,49.2443,16.4012,10.0,9.2195,35.609,5.75,9.5,1.125,3.6429,25.0,17.0,13.0,18.3333,-8.6667,-9.0,-14.0,-9.6667,-3.6667,-4.6667,-6.0,-4.3636,-1.3,-1.3333,-1.1667,-1.2727,5
202,197,211,178,215,156,218,138,226,129,208,144,209,119,210,103,211,90,199,146,196,119,194,102,193,88,189,151,183,129,180,115,179,103,181,159,172,146,166,138,161,130,22.3607,18.2483,12.0416,51.2445,25.02,16.0312,13.0384,54.0833,27.1662,17.1172,14.0357,58.3095,22.8035,14.3178,12.0416,49.0306,15.8114,10.0,9.434,35.2278,5.5,6.0,1.125,3.2667,25.0,16.0,13.0,18.0,-9.0,-8.5,-14.0,-9.6667,-3.6667,-4.6667,-12.0,-4.8,-1.4444,-1.3333,-1.6,-1.45,5
224,215,233,195,237,172,240,155,247,145,237,163,240,138,242,122,245,109,230,166,229,139,230,122,231,107,221,172,216,149,216,134,217,121,211,180,204,164,198,155,194,146,23.3452,17.2627,12.2066,51.923,25.1794,16.1245,13.3417,54.5894,27.0185,17.0294,15.0333,59.0085,23.5372,15.0,13.0384,51.1566,17.4642,10.8167,9.8489,38.0132,5.75,5.6667,1.4286,3.5714,8.3333,8.0,4.3333,6.75,-27.0,17.0,15.0,59.0,-4.6,0,13.0,-12.75,-2.2857,-1.5,-2.25,-2.0,5
224,234,234,214,238,191,242,175,250,165,239,186,243,162,246,148,250,134,232,189,232,165,234,149,236,134,222,194,219,174,219,160,221,148,212,200,205,185,200,177,195,168,23.3452,16.4924,12.8062,51.5461,24.3311,14.3178,14.5602,53.1507,24.0,16.1245,15.1327,55.1453,20.2237,14.0,12.1655,46.0109,16.5529,9.434,10.2956,36.2353,5.75,4.0,1.25,3.0625,6.0,4.6667,3.5,4.7273,0,8.0,7.5,13.75,-6.6667,0,6.0,-46.0,-2.1429,-1.6,-1.8,-1.8824,5
222,239,232,218,237,196,241,180,249,170,237,192,241,169,245,155,248,143,229,194,230,172,231,156,234,142,219,199,216,180,216,167,218,155,209,205,202,192,197,184,193,176,22.561,16.4924,12.8062,50.9215,23.3452,14.5602,12.3693,50.2195,22.0227,16.0312,14.3178,52.2398,19.2354,13.0,12.1655,44.0114,14.7648,9.434,8.9443,33.121,4.4,4.0,1.25,2.8235,5.75,3.5,4.0,4.4545,22.0,16.0,4.6667,10.4,-6.3333,0,6.0,-44.0,-1.8571,-1.6,-2.0,-1.8125,5
206,250,217,235,223,215,226,197,235,189,218,211,221,190,224,176,227,164,207,212,208,192,209,177,210,165,197,216,193,199,192,187,192,177,188,222,180,210,174,203,169,196,20.8806,18.2483,12.0416,49.3964,21.2132,14.3178,12.3693,47.8539,20.025,15.0333,12.0416,47.0956,17.4642,12.0416,10.0,39.3192,14.4222,9.2195,8.6023,32.2025,3.3333,6.0,0.8889,2.5556,7.0,4.6667,4.0,5.2222,20.0,15.0,12.0,15.6667,-4.25,-12.0,0,-7.8,-1.5,-1.1667,-1.4,-1.3684,5
197,250,208,234,215,214,218,196,228,188,207,208,210,187,213,174,216,163,196,209,196,189,196,175,196,164,186,213,181,198,179,187,178,177,177,220,169,210,163,204,157,199,21.1896,18.2483,12.8062,50.1597,21.2132,13.3417,11.4018,45.8912,20.0,14.0,11.0,45.0,15.8114,11.1803,10.0499,36.8782,12.8062,8.4853,7.8102,29.0,2.8571,6.0,0.8,2.3,7.0,4.3333,3.6667,5.0,0,0,0,0,-3.0,-5.5,-10.0,-4.5,-1.25,-1.0,-0.8333,-1.05,5
190,249,201,233,208,212,211,193,221,186,198,204,202,183,204,169,206,158,187,205,186,185,186,172,185,160,177,209,172,194,169,183,167,174,169,217,160,207,154,202,147,197,22.1359,19.2354,12.2066,51.0784,21.3776,14.1421,11.1803,46.6905,20.025,13.0,12.0416,45.0444,15.8114,11.4018,9.2195,36.4005,13.4536,7.8102,8.6023,29.7321,3.0,6.3333,0.7,2.35,5.25,7.0,5.5,5.75,-20.0,0,-12.0,-22.5,-3.0,-3.6667,-4.5,-3.5,-1.1111,-0.8333,-0.7143,-0.9091,5
165,246,177,228,183,204,186,184,194,174,168,195,168,173,168,159,167,147,156,196,152,175,149,161,145,151,146,202,138,185,132,175,127,167,139,209,129,199,122,194,116,190,24.7386,20.2237,12.8062,56.6127,22.0,14.0,12.0416,48.0104,21.3776,14.3178,10.7703,46.3249,18.7883,11.6619,9.434,39.8246,14.1421,8.6023,7.2111,29.8329,4.0,6.6667,1.25,3.1765,0,0,-12.0,-48.0,-5.25,-4.6667,-2.5,-4.0909,-2.125,-1.6667,-1.6,-1.8421,-1.0,-0.7143,-0.6667,-0.8261,5
