145,171,134,150,130,130,125,116,122,106,152,111,147,86,144,70,142,57,152,115,139,88,133,72,129,59,149,121,126,115,124,126,127,133,142,129,124,127,122,136,125,142,20.3961,14.8661,10.4403,45.607,25.4951,16.2788,13.1529,54.9181,29.9666,17.088,13.6015,60.5392,23.7697,11.1803,7.6158,25.0599,18.1108,9.2195,6.7082,21.4009,-5.0,-2.8,-3.3333,-3.6667,-5.0,-5.3333,-6.5,-5.4,-2.0769,-2.6667,-3.25,-2.4348,-0.2609,5.5,-2.3333,0.5455,-0.1111,4.5,-2.0,0.7647,2
142,171,133,150,128,131,121,117,116,108,148,113,142,87,139,71,137,57,147,116,133,90,128,74,124,60,143,122,121,116,118,127,120,135,137,130,119,128,116,136,119,143,19.6469,15.6525,10.2956,45.31,26.6833,16.2788,14.1421,57.0701,29.5296,16.7631,14.5602,60.5392,22.8035,11.4018,8.2462,26.4197,18.1108,8.544,7.6158,22.2036,-3.8,-2.0,-1.8,-2.4706,-4.3333,-5.3333,-7.0,-5.0909,-1.8571,-3.2,-3.5,-2.4348,-0.2727,3.6667,-4.0,0.5652,-0.1111,2.6667,-2.3333,0.7222,2
103,174,100,153,94,133,82,121,73,113,107,117,100,89,96,74,94,60,105,120,90,93,82,76,77,62,100,127,78,121,77,131,80,138,93,135,76,133,75,142,78,148,20.8806,16.9706,12.0416,48.2597,28.8617,15.5242,14.1421,58.4637,30.8869,18.7883,14.8661,64.405,22.8035,10.0499,7.6158,22.8254,17.1172,9.0554,6.7082,19.8494,-3.3333,-1.0,-0.8889,-1.4815,-4.0,-3.75,-7.0,-4.3846,-1.8,-2.125,-2.8,-2.0714,-0.2727,10.0,-2.3333,0.55,-0.1176,9.0,-2.0,0.8667,2
99,174,94,155,88,134,77,121,68,113,104,116,96,89,92,74,89,60,102,120,86,93,78,76,73,62,97,126,73,120,72,131,76,137,89,134,71,133,71,143,75,147,21.8403,17.0294,12.0416,49.3964,28.1603,15.5242,14.3178,57.9741,31.3847,18.7883,14.8661,64.846,24.7386,11.0454,7.2111,23.7065,18.0278,10.0,5.6569,19.105,-3.5,-1.1818,-0.8889,-1.6154,-3.375,-3.75,-4.6667,-3.7333,-1.6875,-2.125,-2.8,-2.0,-0.25,11.0,-1.5,0.5238,-0.0556,0,-1.0,0.9286,2
81,178,65,162,58,143,53,128,49,117,81,117,74,91,70,76,67,63,81,120,65,93,58,77,52,63,79,127,54,122,53,134,56,142,73,135,53,133,52,144,55,151,20.2485,15.8114,11.7047,47.7598,26.9258,15.5242,13.3417,55.7853,31.3847,17.4642,15.2315,63.9531,25.4951,12.0416,8.544,27.4591,20.0998,11.0454,7.6158,24.0832,-2.7143,-3.0,-2.75,-2.8125,-3.7143,-3.75,-4.3333,-3.8571,-1.6875,-2.2857,-2.3333,-1.9655,-0.2,12.0,-2.6667,0.6522,-0.1,11.0,-2.3333,0.8889,2
77,180,63,163,56,144,48,128,41,116,77,119,67,92,63,77,60,64,76,122,59,95,50,78,45,64,72,128,48,124,47,137,51,144,66,137,47,136,46,146,50,153,20.2485,17.8885,13.8924,51.8941,28.7924,15.5242,13.3417,57.5674,31.9061,19.2354,14.8661,65.7647,24.3311,13.0384,8.0623,26.4008,19.0263,10.0499,8.0623,22.6274,-2.7143,-2.0,-1.7143,-2.1364,-2.7,-3.75,-4.3333,-3.2353,-1.5882,-1.8889,-2.8,-1.871,-0.1667,13.0,-1.75,0.7619,-0.0526,10.0,-1.75,1.0,2
66,180,50,164,42,144,35,127,28,114,64,118,55,91,50,76,47,63,63,120,46,93,37,77,31,63,60,126,35,122,34,136,38,144,54,134,34,134,33,145,38,152,21.5407,18.3848,14.7648,54.626,28.4605,15.8114,13.3417,57.5674,31.9061,18.3576,15.2315,65.3682,25.318,14.0357,8.9443,28.4253,20.0,11.0454,8.6023,24.0832,-2.5,-2.4286,-1.8571,-2.2727,-3.0,-3.0,-4.3333,-3.2353,-1.5882,-1.7778,-2.3333,-1.7812,-0.16,14.0,-2.0,0.8182,0.0,11.0,-1.4,1.125,2
59,179,43,162,34,143,26,128,21,116,56,116,46,90,41,74,39,61,56,119,38,93,29,76,23,62,53,125,27,122,25,137,29,146,47,133,27,133,26,146,30,153,21.0238,17.0,13.0,50.9902,27.8568,16.7631,13.1529,57.5674,31.6228,19.2354,15.2315,65.8635,26.1725,15.1327,9.8489,31.8904,20.0,13.0384,8.0623,26.2488,-2.1111,-1.875,-2.4,-2.0909,-2.6,-3.2,-6.5,-3.2353,-1.4444,-1.8889,-2.3333,-1.7273,-0.1154,7.5,-2.25,0.875,0.0,13.0,-1.75,1.1765,2
51,181,36,163,27,144,18,129,11,117,49,118,40,91,35,75,31,62,48,121,29,94,19,78,13,64,44,127,18,123,17,138,21,147,37,135,17,136,17,148,21,155,21.0238,17.4929,13.8924,52.3546,28.4605,16.7631,13.6015,58.8218,33.0151,18.868,15.2315,66.888,26.3059,15.0333,9.8489,30.4795,20.025,12.0,8.0623,25.6125,-2.1111,-1.6667,-1.7143,-1.84,-3.0,-3.2,-3.25,-3.1111,-1.4211,-1.6,-2.3333,-1.6286,-0.1538,15.0,-2.25,0.8696,0.05,0,-1.75,1.25,2
47,186,35,167,25,148,14,134,7,124,45,123,36,97,30,80,26,67,44,127,25,100,14,83,7,69,40,133,14,130,12,143,16,150,33,142,12,142,12,153,16,159,21.4709,17.8045,12.2066,51.3128,27.5136,18.0278,13.6015,59.1354,33.0151,20.2485,15.6525,68.7968,26.1725,13.1529,8.0623,29.4109,21.0,11.0,7.2111,24.0416,-1.9,-1.2727,-1.4286,-1.5357,-2.8889,-2.8333,-3.25,-2.9474,-1.4211,-1.5455,-2.0,-1.5676,-0.1154,6.5,-1.75,0.7083,0.0,0,-1.5,1.0,2
48,196,33,178,23,159,12,144,6,132,45,131,35,105,29,88,25,74,44,134,24,108,13,91,6,77,40,141,14,140,12,154,16,161,33,150,12,153,12,164,17,170,21.4709,18.6011,13.4164,53.3385,27.8568,18.0278,14.5602,60.407,32.8024,20.2485,15.6525,68.5055,26.0192,14.1421,8.0623,31.241,21.2132,11.0,7.8102,25.6125,-1.9,-1.3636,-2.0,-1.7037,-2.6,-2.8333,-3.5,-2.85,-1.3,-1.5455,-2.0,-1.5,-0.0385,7.0,-1.75,0.8333,0.1429,0,-1.2,1.25,2
59,214,45,197,35,178,24,164,17,154,55,150,45,125,39,109,34,95,55,155,35,132,25,116,18,102,52,164,25,164,24,177,29,184,45,175,24,178,24,188,30,193,21.4709,17.8045,12.2066,51.3128,26.9258,17.088,14.8661,58.8727,30.4795,18.868,15.6525,64.6375,27.0,13.0384,8.6023,30.4795,21.2132,10.0,7.8102,23.4307,-1.9,-1.2727,-1.4286,-1.5357,-2.5,-2.6667,-2.8,-2.619,-1.15,-1.6,-2.0,-1.4324,0.0,13.0,-1.4,0.8696,0.1429,0,-0.8333,1.2,2
72,223,57,205,49,186,40,173,35,163,70,160,60,135,53,119,49,106,71,164,52,141,43,125,36,112,68,172,42,172,41,184,45,190,62,183,41,185,41,195,46,199,20.6155,15.8114,11.1803,47.4131,26.9258,17.4642,13.6015,57.9396,29.8329,18.3576,14.7648,62.6817,26.0,12.0416,7.2111,29.2062,21.095,10.0,6.4031,22.6274,-2.375,-1.4444,-2.0,-1.9091,-2.5,-2.2857,-3.25,-2.5714,-1.2105,-1.7778,-1.8571,-1.4857,0.0,12.0,-1.5,0.7826,0.0952,0,-0.8,1.0,2
107,220,91,199,85,181,82,169,82,157,108,156,100,134,95,119,92,105,113,161,98,138,92,122,88,108,113,168,88,166,87,179,91,184,109,178,88,180,88,190,93,194,18.9737,12.3693,12.0,42.9535,23.4094,15.8114,14.3178,53.4509,27.4591,17.088,14.5602,58.6003,25.0799,13.0384,6.4031,27.2029,21.095,10.0,6.4031,22.6274,-3.0,-4.0,0,-4.6667,-2.75,-3.0,-4.6667,-3.1875,-1.5333,-2.6667,-3.5,-2.12,-0.08,13.0,-1.25,0.7273,0.0952,0,-0.8,1.0,2
128,212,111,193,106,175,103,162,108,154,128,151,122,130,119,114,118,101,134,155,124,132,118,115,116,100,137,162,114,159,112,173,115,179,136,172,115,174,114,184,119,189,18.6815,13.3417,9.434,39.1152,21.8403,16.2788,13.0384,50.9902,25.0799,18.0278,15.1327,57.8705,23.1948,14.1421,6.7082,27.8029,21.095,10.0499,7.0711,24.0416,-3.6,-4.3333,1.6,-13.0,-3.5,-5.3333,-13.0,-5.0,-2.3,-2.8333,-7.5,-3.0556,-0.1304,7.0,-2.0,0.7727,0.0952,10.0,-1.0,1.0,2
149,207,132,189,125,171,124,157,129,148,146,145,141,122,138,106,137,93,153,148,144,126,138,108,135,93,158,155,137,155,134,169,137,176,158,166,139,168,138,178,142,183,19.3132,14.0357,10.2956,41.1096,23.5372,16.2788,13.0384,52.7731,23.7697,18.9737,15.2971,57.8705,21.0,14.3178,7.6158,29.6985,19.105,10.0499,6.4031,23.3452,-2.5714,-14.0,1.8,-13.6667,-4.6,-5.3333,-13.0,-5.7778,-2.4444,-3.0,-5.0,-3.0556,0.0,4.6667,-2.3333,1.0,0.1053,10.0,-1.25,1.0625,2
164,211,148,192,141,173,139,159,146,150,161,147,156,123,154,107,153,93,169,149,160,126,155,109,153,94,175,157,154,156,151,171,154,178,176,168,157,169,156,180,161,185,20.2485,14.1421,11.4018,42.0476,24.5153,16.1245,14.0357,54.5894,24.6982,17.72,15.1327,57.28,21.0238,15.2971,7.6158,29.6985,19.0263,11.0454,7.0711,22.6716,-2.7143,-7.0,1.2857,-21.0,-4.8,-8.0,-14.0,-6.75,-2.5556,-3.4,-7.5,-3.4375,-0.0476,5.0,-2.3333,1.0,0.0526,11.0,-1.0,1.1333,2
177,217,163,199,155,178,154,161,164,155,174,151,170,125,168,108,167,94,184,153,175,128,171,112,170,97,190,161,170,162,167,177,171,184,193,172,173,175,173,187,178,193,22.4722,17.0294,11.6619,44.0114,26.3059,17.1172,14.0357,57.4282,26.5707,16.4924,15.0333,57.7235,20.025,15.2971,8.0623,29.8329,20.2237,12.0,7.8102,25.807,-2.625,-17.0,0.6,44.0,-6.5,-8.5,-14.0,-8.1429,-2.7778,-4.0,-15.0,-4.0,0.05,5.0,-1.75,1.2105,0.15,0,-1.2,1.4,2
184,222,170,203,162,182,162,165,171,159,183,156,179,129,177,111,176,97,192,158,184,132,180,114,178,98,199,165,179,167,177,182,180,190,203,176,183,180,182,191,186,197,22.4722,17.0,10.8167,44.0114,27.2947,18.1108,14.0357,59.4138,27.2029,18.4391,16.1245,61.6117,20.0998,15.1327,8.544,31.4006,20.3961,11.0454,7.2111,27.0185,-2.625,0,0.6667,44.0,-6.75,-9.0,-14.0,-8.4286,-3.25,-4.5,-8.0,-4.2857,0.1,7.5,-2.6667,1.3158,0.2,11.0,-1.5,1.2353,2
215,240,203,222,195,198,198,180,211,176,214,172,211,141,209,122,208,107,227,174,225,148,225,131,227,115,237,182,220,183,214,199,216,207,242,195,223,199,219,211,222,218,25.2982,18.2483,13.6015,46.6905,31.1448,19.105,15.0333,65.2763,26.0768,17.0,16.1245,59.0,17.0294,17.088,8.2462,32.6497,19.4165,12.6491,7.6158,30.4795,-3.0,6.0,0.3077,5.75,-10.3333,-9.5,-15.0,-10.8333,-13.0,0,8.0,0,0.0588,2.6667,-4.0,1.1905,0.2105,3.0,-2.3333,1.15,2
219,243,207,225,199,201,203,184,218,181,218,175,216,144,214,126,214,110,231,177,231,151,232,135,236,119,242,187,227,189,220,203,222,210,249,201,231,205,225,217,228,223,25.2982,17.4642,15.2971,45.3542,31.0644,18.1108,16.0,65.123,26.0,16.0312,16.4924,58.2151,15.1327,15.6525,7.2801,30.4795,18.4391,13.4164,6.7082,30.4138,-3.0,4.25,0.2,4.0,-15.5,-9.0,0,-16.25,0,16.0,4.0,11.6,0.1333,2.0,-3.5,1.15,0.2222,2.0,-2.0,1.0476,2
222,248,211,232,204,207,209,192,222,188,224,181,222,150,220,131,220,116,237,186,239,159,241,143,245,128,247,197,234,195,226,211,227,222,253,212,238,211,231,224,233,233,25.9615,15.8114,13.6015,45.3542,31.0644,19.105,15.0,65.123,27.074,16.1245,15.5242,58.5491,13.1529,17.8885,11.0454,32.0156,15.0333,14.7648,9.2195,29.0,-3.5714,3.0,0.3077,4.0,-15.5,-9.5,0,-16.25,13.5,8.0,3.75,7.25,-0.1538,2.0,-11.0,1.25,-0.0667,1.8571,-4.5,1.05,2
184,258,173,242,166,218,172,203,185,205,187,195,186,166,185,148,185,135,199,198,197,177,194,161,194,146,208,207,192,212,186,223,186,228,212,219,194,227,187,238,188,243,25.0,16.1555,13.1529,38.8973,29.0172,18.0278,13.0,60.0333,21.095,16.2788,15.0,52.2398,16.7631,12.53,5.0,30.4138,19.6977,13.0384,5.099,33.9411,-3.4286,2.5,-0.1538,3.0833,-29.0,-18.0,0,-30.0,-10.5,-5.3333,0,-10.4,0.3125,1.8333,0,0.9545,0.4444,1.5714,-5.0,1.0,2
139,256,123,234,118,213,117,199,120,194,143,187,135,163,131,147,129,132,150,193,137,172,131,155,127,139,153,203,124,203,121,217,126,223,150,216,125,218,124,229,129,234,21.587,14.0357,5.831,40.1123,25.2982,16.4924,15.1327,56.7539,24.6982,18.0278,16.4924,58.6941,29.0,14.3178,7.8102,33.6006,25.0799,11.0454,7.0711,27.6586,-4.2,-14.0,1.6667,-13.3333,-3.0,-4.0,-7.5,-3.9286,-1.6154,-2.8333,-4.0,-2.3478,0.0,4.6667,-1.2,0.7407,0.08,11.0,-1.0,0.8571,2
122,255,106,232,101,211,99,198,100,194,126,184,116,159,112,144,108,130,132,190,118,167,110,152,104,138,134,200,105,200,103,215,108,222,131,213,105,214,105,226,111,231,21.587,13.1529,4.1231,38.4708,26.9258,15.5242,14.5602,56.921,26.9258,17.0,15.2315,59.0593,29.0,15.1327,8.6023,34.0588,26.0192,12.0,7.8102,26.9072,-4.2,-6.5,4.0,-6.3333,-2.5,-3.75,-3.5,-3.0,-1.6429,-1.875,-2.3333,-1.8571,0.0,7.5,-1.4,0.8462,0.0385,0,-0.8333,0.9,2
114,255,97,233,91,213,89,199,90,190,117,185,109,159,103,143,100,129,123,190,107,168,98,153,92,138,123,199,94,200,92,215,97,222,119,212,94,215,93,226,99,231,20.8806,14.1421,9.0554,43.566,27.2029,17.088,14.3178,58.5235,27.2029,17.4929,16.1555,60.5392,29.0172,15.1327,8.6023,34.7131,25.1794,11.0454,7.8102,27.5862,-3.3333,-7.0,9.0,-6.1429,-3.25,-2.6667,-4.6667,-3.2941,-1.375,-1.6667,-2.5,-1.6774,0.0345,7.5,-1.4,0.8846,0.12,11.0,-0.8333,0.95,2
100,254,84,232,79,213,75,199,75,191,105,185,96,158,92,141,88,127,109,191,93,166,85,151,79,136,109,201,80,199,78,213,83,219,104,213,80,214,78,225,85,229,19.6469,14.5602,8.0,41.9762,28.4605,17.4642,14.5602,60.4401,29.6816,17.0,16.1555,62.6498,29.0689,14.1421,7.8102,31.6228,24.0208,11.1803,8.0623,24.8395,-3.8,-3.5,0,-4.5556,-3.0,-4.25,-3.5,-3.4118,-1.5625,-1.875,-2.5,-1.8333,-0.069,7.0,-1.2,0.6923,0.0417,5.5,-0.5714,0.8421,2
83,261,69,239,62,218,54,203,50,193,85,190,74,161,69,144,65,130,87,196,68,170,59,154,52,141,84,205,55,203,54,217,60,223,78,217,54,218,54,229,60,233,22.1359,17.0,10.7703,49.7695,31.0161,17.72,14.5602,63.2456,32.2025,18.3576,14.7648,65.192,29.0689,14.0357,8.4853,30.0,24.0208,11.0,7.2111,24.0832,-3.0,-1.875,-2.5,-2.4211,-2.6364,-3.4,-3.5,-3.0,-1.3684,-1.7778,-1.8571,-1.5714,-0.069,14.0,-1.0,0.75,0.0417,0,-0.6667,0.8889,2
74,259,62,238,54,217,46,205,40,196,76,189,65,161,59,145,55,131,78,194,60,171,49,156,41,143,75,204,48,204,46,218,51,224,69,216,46,218,46,229,52,234,22.4722,14.4222,10.8167,47.4131,30.0832,17.088,14.5602,61.6847,29.2062,18.6011,15.2643,63.0079,27.0,14.1421,7.8102,31.241,23.0868,11.0,7.8102,24.7588,-2.625,-1.5,-1.5,-1.9091,-2.5455,-2.6667,-3.5,-2.7619,-1.2778,-1.3636,-1.625,-1.3784,0.0,7.0,-1.2,0.8333,0.087,0,-0.8333,1.0588,2
66,257,56,235,48,215,38,203,33,195,70,188,59,160,53,144,48,130,70,195,51,171,40,156,32,143,67,205,39,205,39,218,45,223,60,217,38,219,38,228,44,233,21.5407,15.6205,9.434,46.1411,30.0832,17.088,14.8661,62.0322,30.6105,18.6011,15.2643,64.405,28.0,13.0,7.8102,28.4253,22.0907,9.0,7.8102,22.6274,-2.5,-1.2,-1.6,-1.7391,-2.5455,-2.6667,-2.8,-2.6364,-1.2632,-1.3636,-1.625,-1.3684,0.0,0,-0.8333,0.8182,0.0909,0,-0.8333,1.0,2
60,257,55,233,46,213,31,203,22,197,62,189,50,161,43,146,38,131,62,195,41,172,30,158,22,144,58,206,30,205,30,218,36,223,51,217,28,220,29,230,35,234,21.9317,18.0278,10.8167,48.8365,30.4631,16.5529,15.8114,62.7694,31.1448,17.8045,16.1245,64.8151,28.0179,13.0,7.8102,27.8029,23.1948,10.0499,7.2111,23.3452,-2.2222,-0.6667,-0.6667,-1.0909,-2.3333,-2.1429,-3.0,-2.4167,-1.0952,-1.2727,-1.75,-1.275,-0.0357,0,-0.8333,0.7727,0.1304,-10.0,-0.6667,1.0625,2
55,133,61,108,57,83,45,72,35,70,52,73,46,41,43,22,41,8,38,79,25,47,16,29,9,16,28,87,25,70,31,73,34,81,20,96,22,83,27,85,30,91,25.318,16.2788,10.198,46.0435,32.5576,19.2354,14.1421,65.9242,34.5398,20.1246,14.7648,69.3542,17.2627,6.7082,8.544,8.4853,13.1529,5.3852,6.7082,11.1803,-6.25,-0.9167,-0.2,-1.4615,-5.3333,-6.3333,-7.0,-5.9091,-2.4615,-2.0,-1.8571,-2.1724,-5.6667,-0.5,-2.6667,1.0,6.5,-0.4,-2.0,0.5,2
56,136,63,110,59,85,47,72,36,69,53,76,47,43,44,24,41,9,39,82,25,49,16,30,9,17,28,90,25,71,31,75,35,83,21,99,23,86,28,89,31,95,25.318,17.6918,11.4018,49.0918,33.541,19.2354,15.2971,68.0661,35.8469,21.0238,14.7648,71.5891,19.2354,7.2111,8.9443,9.8995,13.1529,5.831,6.7082,10.7703,-6.25,-1.0833,-0.2727,-1.5185,-5.5,-6.3333,-5.0,-5.5833,-2.3571,-2.1111,-1.8571,-2.1667,-6.3333,-0.6667,-2.0,1.0,6.5,-0.6,-2.0,0.4,2
68,134,74,107,69,82,54,70,42,68,65,74,60,40,57,21,54,6,51,80,39,47,30,28,22,14,40,88,37,70,43,75,47,83,32,97,32,84,38,87,40,93,25.4951,19.2094,12.1655,50.448,34.3657,19.2354,15.2971,68.884,35.1141,21.0238,16.1245,72.0902,18.2483,7.8102,8.9443,8.6023,13.0,6.7082,6.3246,8.9443,-5.0,-0.8,-0.1667,-1.2188,-6.8,-6.3333,-5.0,-6.1818,-2.75,-2.1111,-1.75,-2.2759,-6.0,-0.8333,-2.0,0.7143,0,-0.5,-3.0,0.5,2
76,134,81,106,75,82,61,71,50,70,74,73,69,40,65,21,63,6,61,78,47,46,38,26,30,12,50,86,45,67,51,73,55,80,42,94,42,82,46,86,49,92,24.7386,17.8045,11.0454,47.5079,33.3766,19.4165,15.1327,67.897,34.9285,21.9317,16.1245,72.9178,19.6469,8.4853,8.0623,7.8102,12.0,5.6569,6.7082,7.2801,-4.0,-0.7857,-0.0909,-1.1613,-6.6,-4.75,-7.5,-6.0909,-2.2857,-2.2222,-1.75,-2.129,-3.8,-1.0,-1.75,1.2,0,-1.0,-2.0,0.2857,2
101,136,107,109,102,84,87,72,75,68,104,75,99,42,97,22,96,7,92,79,78,46,69,26,62,11,81,85,72,69,77,76,81,85,71,93,68,83,72,89,75,95,25.4951,19.2094,12.6491,52.0096,33.3766,20.0998,15.0333,68.469,35.8469,21.9317,16.5529,74.3236,18.3576,8.6023,9.8489,0.0,10.4403,7.2111,6.7082,4.4721,-5.0,-0.8,-0.3333,-1.2812,-6.6,-10.0,-15.0,-8.5,-2.3571,-2.2222,-2.1429,-2.2667,-1.7778,-1.4,-2.25,0,-3.3333,-1.5,-2.0,-0.5,2
107,138,113,111,109,86,95,72,83,69,111,76,107,42,105,23,103,7,99,79,86,46,77,25,70,10,88,85,77,66,80,74,83,83,78,93,72,79,75,85,78,92,25.318,19.799,12.3693,51.614,34.2345,19.105,16.1245,69.4622,35.4683,22.8473,16.5529,74.8465,21.9545,8.544,9.4868,5.3852,15.2315,6.7082,7.6158,1.0,-6.25,-1.0,-0.25,-1.4,-8.5,-9.5,-8.0,-8.625,-2.5385,-2.3333,-2.1429,-2.3793,-1.7273,-2.6667,-3.0,-0.4,-2.3333,-2.0,-2.3333,0,2
123,139,129,112,124,86,109,73,97,70,128,76,125,42,124,23,123,7,116,78,104,45,96,25,90,9,105,85,95,70,99,79,103,88,95,93,90,82,94,89,96,96,26.4764,19.8494,12.3693,52.8015,34.1321,19.0263,16.0312,69.1809,35.1141,21.5407,17.088,73.736,18.0278,9.8489,9.8489,3.6056,12.083,8.0623,7.2801,3.1623,-5.2,-0.8667,-0.25,-1.3125,-11.3333,-19.0,-16.0,-13.8,-2.75,-2.5,-2.6667,-2.6538,-1.5,-2.25,-2.25,1.5,-2.2,-1.75,-3.5,-3.0,2
145,144,152,114,148,87,136,73,125,67,153,79,151,46,150,26,149,10,141,81,129,47,121,25,116,9,130,87,119,68,122,76,125,84,119,94,112,80,115,86,118,92,27.2947,18.4391,12.53,54.2033,33.0606,20.025,16.0312,69.1158,36.0555,23.4094,16.7631,76.2168,21.9545,8.544,8.544,5.831,15.6525,6.7082,6.7082,2.2361,-6.75,-1.1667,-0.5455,-1.7407,-16.5,-20.0,-16.0,-17.25,-2.8333,-2.75,-3.2,-2.88,-1.7273,-2.6667,-2.6667,-0.6,-2.0,-2.0,-2.0,-2.0,2
154,144,161,116,156,89,144,74,133,68,162,80,160,47,160,27,160,11,151,82,139,47,132,26,127,10,140,87,128,67,130,77,133,86,129,94,122,79,124,86,127,93,27.4591,19.2094,12.53,55.5698,33.0606,20.0,16.0,69.029,37.0,22.1359,16.7631,75.8947,23.3238,10.198,9.4868,7.0711,16.5529,7.2801,7.6158,2.2361,-5.4,-1.25,-0.5455,-1.7143,-16.5,0,0,-34.5,-2.9167,-3.0,-3.2,-3.0,-1.6667,-5.0,-3.0,-0.1429,-2.1429,-3.5,-2.3333,-0.5,2
167,144,174,115,170,87,158,70,147,63,178,81,176,47,176,27,176,11,167,83,155,47,148,26,144,9,156,88,143,68,145,76,148,84,146,95,136,80,138,86,142,92,28.2843,20.8087,13.0384,58.5918,34.0588,20.0,16.0,70.0286,37.9473,22.1359,17.4642,77.4919,23.8537,8.2462,8.544,8.9443,18.0278,6.3246,7.2111,5.0,-7.0,-1.4167,-0.6364,-1.9259,-17.0,0,0,-35.0,-3.0,-3.0,-4.25,-3.2174,-1.5385,-4.0,-2.6667,-0.5,-1.5,-3.0,-1.5,-0.75,2
176,142,183,116,179,88,167,70,156,62,188,80,186,47,187,27,187,11,177,82,166,46,160,25,156,7,167,86,153,67,154,76,157,83,156,93,146,80,148,87,151,92,28.2843,21.6333,13.6015,60.3738,33.0606,20.025,16.0,69.0072,37.6431,21.8403,18.4391,77.8845,23.6008,9.0554,7.6158,10.4403,16.4012,7.2801,5.831,5.099,-7.0,-1.5,-0.7273,-2.0,-16.5,20.0,0,-69.0,-3.2727,-3.5,-4.5,-3.5714,-1.3571,-9.0,-2.3333,-0.3,-1.3,-3.5,-1.6667,-0.2,2
221,150,232,123,233,94,220,73,209,61,245,85,247,50,249,29,250,12,234,87,223,48,216,25,212,8,221,92,204,68,205,80,209,90,209,97,196,83,198,93,203,101,29.0172,24.6982,16.2788,66.1287,35.0571,21.095,17.0294,73.171,40.5216,24.0416,17.4642,82.0061,29.4109,12.0416,10.7703,12.1655,19.105,10.198,9.434,7.2111,29.0,-1.6154,-1.0909,-2.6957,17.5,10.5,17.0,14.6,-3.5455,-3.2857,-4.25,-3.5909,-1.4118,-12.0,-2.5,-0.1667,-1.0769,-5.0,-1.6,0.6667,2
219,183,230,155,231,124,219,101,208,90,247,118,249,81,251,60,253,42,236,123,224,83,216,59,211,42,223,128,206,100,206,112,209,122,209,134,197,115,199,124,203,132,31.0161,25.9422,15.5563,68.6222,37.054,21.095,18.1108,76.2365,41.7612,25.2982,17.72,84.7703,32.7567,12.0,10.4403,15.2315,22.4722,9.2195,8.9443,6.3246,31.0,-1.9167,-1.0,-2.9545,18.5,10.5,9.0,12.6667,-3.3333,-3.0,-3.4,-3.24,-1.6471,0,-3.3333,-0.4286,-1.5833,-4.5,-2.0,-0.3333,2
217,187,229,160,230,129,217,106,207,95,243,122,245,86,247,65,248,47,233,128,220,89,212,65,207,48,219,134,202,106,203,116,206,127,205,141,194,121,195,130,200,137,31.0161,26.4197,14.8661,68.6222,36.0555,21.095,18.0278,75.1665,41.1096,25.2982,17.72,84.119,32.7567,10.0499,11.4018,14.7648,22.8254,9.0554,8.6023,6.4031,31.0,-1.7692,-1.1,-2.9545,18.0,10.5,18.0,15.0,-3.0,-3.0,-3.4,-3.0769,-1.6471,-10.0,-3.6667,-0.5385,-1.8182,-9.0,-1.4,-0.8,2
209,193,222,166,223,136,212,113,201,103,235,128,237,92,239,71,241,53,225,134,212,95,204,72,200,55,212,140,195,111,195,121,199,132,199,147,187,126,188,134,192,143,30.0167,25.4951,14.8661,66.4078,36.0555,21.095,18.1108,75.2396,41.1096,24.3516,17.4642,82.8613,33.6155,10.0,11.7047,15.2643,24.1868,8.0623,9.8489,8.0623,30.0,-2.0909,-0.9091,-3.0,18.0,10.5,9.0,12.5,-3.0,-2.875,-4.25,-3.16,-1.7059,0,-2.75,-0.6154,-1.75,-8.0,-2.25,-0.5714,2
182,196,193,168,192,138,180,119,167,110,201,132,203,95,205,74,206,56,189,136,177,98,169,77,163,59,177,142,164,115,165,125,168,135,164,147,156,127,158,135,162,143,30.0167,22.4722,15.8114,63.561,37.054,21.095,18.0278,76.1643,39.8497,22.4722,18.9737,81.2712,29.9666,10.0499,10.4403,11.4018,21.5407,8.2462,8.9443,4.4721,-30.0,-1.5833,-0.6923,-2.2308,18.5,10.5,18.0,15.2,-3.1667,-2.625,-3.0,-2.9615,-2.0769,-10.0,-3.3333,-0.7778,-2.5,-4.0,-2.0,-2.0,2
161,194,171,166,168,136,155,118,143,109,175,131,176,94,177,72,179,55,162,134,151,95,143,74,137,58,150,139,140,115,143,126,146,137,138,145,134,128,137,136,140,144,30.1496,22.2036,15.0,63.5059,37.0135,22.0227,17.1172,76.1052,40.5216,22.4722,17.088,80.0062,26.0,11.4018,11.4018,4.4721,17.4642,8.544,8.544,2.2361,-10.0,-1.3846,-0.75,-2.0357,37.0,22.0,8.5,19.0,-3.5455,-2.625,-2.6667,-3.04,-2.4,-3.6667,-3.6667,-0.5,-4.25,-2.6667,-2.6667,0.5,2
139,195,149,167,146,139,134,122,121,114,150,131,151,94,151,73,151,56,136,134,124,96,117,74,111,58,123,139,116,114,120,124,122,135,112,146,110,131,114,138,117,145,28.1603,20.8087,15.2643,59.9416,37.0135,21.0,17.0,75.0067,39.8497,23.0868,17.088,80.0062,25.9615,10.7703,11.1803,4.1231,15.1327,8.0623,7.6158,5.099,-9.3333,-1.4167,-0.6154,-1.8929,37.0,0,0,75.0,-3.1667,-3.1429,-2.6667,-3.04,-3.5714,-2.5,-5.5,-4.0,-7.5,-1.75,-2.3333,0.2,2
