216,249,208,237,202,224,195,218,189,214,219,205,210,198,202,201,196,205,226,209,209,216,207,226,210,228,231,218,213,228,213,235,216,235,232,229,218,235,218,240,222,240,14.3178,9.2195,7.2111,29.8329,11.4018,8.544,7.2111,23.0,18.3848,10.198,3.6056,24.8395,20.5913,7.0,3.0,22.6716,15.2315,5.0,4.0,14.8661,-2.1667,-0.8571,-0.6667,-1.2105,-0.7778,0.375,0.6667,0.0,0.4118,5.0,-0.6667,1.1875,0.5556,0,-0.0,1.1333,0.4286,0,-0.0,1.1,9
189,256,175,246,165,236,157,232,148,230,179,209,167,206,158,212,152,219,186,213,170,225,171,236,175,236,191,222,174,237,177,245,182,243,194,233,180,243,182,248,187,246,14.1421,8.9443,9.2195,31.3847,12.3693,10.8167,9.2195,28.7924,20.0,11.0454,4.0,25.4951,22.6716,8.544,5.3852,22.8473,17.2047,5.3852,5.3852,14.7648,-1.0,-0.5,-0.2222,-0.5926,-0.25,0.6667,1.1667,0.3704,0.75,-11.0,-0.0,2.0909,0.8824,-2.6667,0.4,2.3333,0.7143,-2.5,0.4,1.8571,9
185,255,173,246,163,237,155,232,146,230,176,209,163,206,155,212,149,220,183,213,167,225,168,236,172,237,188,222,171,238,174,246,179,244,192,233,177,245,179,250,183,248,13.4536,9.434,9.2195,31.3847,13.3417,10.0,10.0,29.1548,20.0,11.0454,4.1231,26.4008,23.3452,8.544,5.3852,23.7697,19.2094,5.3852,4.4721,17.4929,-0.9,-0.625,-0.2222,-0.5926,-0.2308,0.75,1.3333,0.4074,0.75,-11.0,-0.25,2.1818,0.9412,-2.6667,0.4,2.4444,0.8,-2.5,0.5,1.6667,9
174,257,159,248,148,239,138,235,129,232,160,210,145,207,136,215,130,223,166,214,148,227,150,238,155,238,170,223,152,240,156,247,161,245,173,234,158,245,160,250,165,249,14.2127,10.7703,9.4868,34.0,15.2971,12.0416,10.0,32.6956,22.2036,11.1803,5.0,26.4008,24.7588,8.0623,5.3852,23.7697,18.6011,5.3852,5.099,17.0,-0.8182,-0.4,-0.3333,-0.5333,-0.2,0.8889,1.3333,0.4333,0.7222,-5.5,-0.0,2.1818,0.9444,-1.75,0.4,2.4444,0.7333,-2.5,0.2,1.875,9
159,255,141,247,129,238,119,233,109,231,139,207,124,203,115,209,109,217,145,210,125,223,129,234,134,235,148,218,130,235,134,243,139,241,151,228,135,241,139,247,143,245,15.0,11.1803,10.198,35.7771,15.5242,10.8167,10.0,31.6228,23.8537,11.7047,5.099,27.313,24.7588,8.9443,5.3852,24.6982,20.6155,7.2111,4.4721,18.7883,-0.75,-0.5,-0.2,-0.5,-0.2667,0.6667,1.3333,0.3333,0.65,-2.75,-0.2,2.2727,0.9444,-2.0,0.4,2.5556,0.8125,-1.5,0.5,2.125,9
151,257,133,249,119,239,109,233,98,231,130,207,114,205,104,210,98,218,135,210,115,225,119,236,124,236,138,218,118,235,124,243,129,242,139,229,123,241,127,247,132,245,17.2047,11.6619,11.1803,39.3573,16.1245,11.1803,10.0,33.8378,25.0,11.7047,5.0,28.2312,26.2488,10.0,5.099,25.632,20.0,7.2111,5.3852,17.4642,-0.7143,-0.6,-0.1818,-0.5143,-0.125,0.5,1.3333,0.3438,0.75,-2.75,-0.0,2.3636,0.85,-1.3333,0.2,2.6667,0.75,-1.5,0.4,2.2857,9
148,257,130,248,116,238,105,233,94,232,126,207,109,205,99,211,92,219,130,211,109,226,114,237,120,237,133,219,113,237,118,244,124,242,134,230,117,243,122,249,127,247,17.2047,12.083,11.0454,39.3954,17.1172,11.6619,10.6301,36.0555,25.807,12.083,6.0,27.8568,26.9072,8.6023,6.3246,24.6982,21.4009,7.8102,5.3852,18.3848,-0.7143,-0.4545,-0.0909,-0.4444,-0.1176,0.6,1.1429,0.3529,0.7143,-2.2,-0.0,2.6,0.9,-1.4,0.3333,2.5556,0.7647,-1.2,0.4,2.4286,9
135,257,118,248,104,239,92,235,81,234,112,208,95,205,84,211,78,219,116,213,95,227,99,237,105,236,117,221,97,238,104,244,109,242,118,232,102,243,106,249,111,248,16.6433,12.6491,11.0454,39.5601,17.2627,12.53,10.0,35.7351,25.2389,10.7703,6.0828,25.4951,26.2488,9.2195,5.3852,22.4722,19.4165,7.2111,5.099,17.4642,-0.6429,-0.3333,-0.0909,-0.3784,-0.1765,0.5455,1.3333,0.3235,0.6667,-2.5,0.1667,2.0909,0.85,-0.8571,0.4,2.625,0.6875,-1.5,0.2,2.2857,9
129,258,112,249,98,241,86,238,75,236,108,210,89,207,78,213,72,221,111,214,90,228,94,237,100,237,112,222,92,238,98,245,103,244,112,233,96,244,100,250,105,249,16.1245,12.3693,11.1803,39.2173,19.2354,12.53,10.0,37.6431,25.2389,9.8489,6.0,25.4951,25.6125,9.2195,5.099,23.7697,19.4165,7.2111,5.099,17.4642,-0.5714,-0.25,-0.1818,-0.3514,-0.1579,0.5455,1.3333,0.3056,0.6667,-2.25,-0.0,2.0909,0.8,-1.1667,0.2,2.4444,0.6875,-1.5,0.2,2.2857,9
122,258,106,250,92,242,80,239,69,238,100,210,81,208,71,214,64,223,103,214,82,230,86,239,92,239,103,223,84,240,90,247,95,245,103,233,88,246,92,252,96,250,16.1245,12.3693,11.0454,38.8973,19.105,11.6619,11.4018,38.2753,26.4008,9.8489,6.0,27.313,25.4951,9.2195,5.3852,23.4094,19.8494,7.2111,4.4721,18.3848,-0.5714,-0.25,-0.0909,-0.3243,-0.1053,0.6,1.2857,0.3611,0.7619,-2.25,-0.0,2.2727,0.8947,-1.1667,0.4,2.75,0.8667,-1.5,0.5,2.4286,9
114,257,99,248,85,241,72,239,62,239,92,210,73,208,63,215,57,223,94,215,73,231,77,240,83,239,94,223,75,241,81,248,86,246,93,234,78,247,82,253,86,252,15.6525,13.1529,10.0,38.0789,19.105,12.2066,10.0,37.3363,26.4008,9.8489,6.0828,26.4008,26.1725,9.2195,5.3852,24.3516,19.8494,7.2111,4.1231,19.3132,-0.5,-0.1538,0.0,-0.2432,-0.1053,0.7,1.3333,0.3714,0.7619,-2.25,0.1667,2.1818,0.9474,-1.1667,0.4,2.875,0.8667,-1.5,0.25,2.5714,9
94,251,83,238,69,232,54,234,43,239,73,206,54,202,43,209,37,216,73,212,51,227,57,236,63,234,71,221,53,238,60,244,65,241,69,231,56,245,61,250,65,249,15.2315,15.1327,12.083,40.0125,19.4165,13.0384,9.2195,37.3631,26.6271,10.8167,6.3246,24.1661,24.7588,9.2195,5.831,20.8806,19.105,7.0711,4.1231,18.4391,-0.4286,0.1333,0.4545,0.025,-0.2105,0.6364,1.1667,0.2778,0.6818,-1.5,0.3333,2.2,0.9444,-0.8571,0.6,3.3333,1.0769,-1.0,0.25,4.5,9
81,249,69,236,55,230,40,232,31,236,60,203,41,198,31,204,25,212,58,207,37,222,42,231,48,232,56,216,38,232,44,240,49,238,53,227,40,240,45,247,50,247,15.2315,15.1327,9.8489,38.0,19.6469,11.6619,10.0,36.1386,25.807,10.2956,6.0828,26.9258,24.0832,10.0,5.3852,23.0868,18.3848,8.6023,5.0,20.2237,-0.4286,0.1333,0.4444,0.0,-0.2632,0.6,1.3333,0.2571,0.7143,-1.8,-0.1667,2.5,0.8889,-1.3333,0.4,3.1429,1.0,-1.4,-0.0,6.6667,9
69,248,58,232,45,224,30,226,20,231,49,200,30,194,20,200,14,208,46,204,25,217,30,227,36,228,43,212,25,227,31,235,37,235,40,222,26,233,31,241,36,242,15.2643,15.1327,11.1803,38.0132,19.9249,11.6619,10.0,35.9026,24.6982,11.1803,6.0828,26.0,23.4307,10.0,6.0,23.7697,17.8045,9.434,5.099,20.3961,-0.6154,0.1333,0.5,-0.0263,-0.3158,0.6,1.3333,0.2286,0.619,-2.0,-0.1667,2.4,0.8333,-1.3333,-0.0,3.8333,0.7857,-1.6,-0.2,5.0,9
63,245,55,226,43,217,30,217,21,222,44,198,26,193,16,199,11,206,41,202,21,216,25,225,31,226,37,210,20,225,26,233,32,233,34,220,21,231,25,238,31,239,15.0,13.0,10.2956,34.2345,18.6815,11.6619,8.6023,33.9559,24.4131,9.8489,6.0828,26.0,22.6716,10.0,6.0,23.5372,17.0294,8.0623,6.0828,19.2354,-0.75,0.0,0.5556,-0.1176,-0.2778,0.6,1.4,0.2424,0.7,-2.25,-0.1667,2.4,0.8824,-1.3333,-0.0,4.6,0.8462,-1.75,-0.1667,6.3333,9
61,38,50,41,37,36,27,31,17,31,39,18,30,15,21,15,13,14,42,12,31,10,39,22,45,22,47,6,37,6,44,18,49,17,52,2,42,1,46,10,52,10,13.9284,11.1803,10.0,34.4819,9.4868,9.0,8.0623,26.3059,11.1803,14.4222,6.0,10.4403,10.0,13.8924,5.099,11.1803,10.0499,9.8489,6.0,8.0,-0.3846,-0.5,0.0,-0.303,-0.3333,0.0,-0.125,-0.1538,-0.1818,-1.5,-0.0,-3.3333,0.0,-1.7143,0.2,-5.5,-0.1,-2.25,-0.0,0,9
64,37,53,40,40,35,30,30,21,29,42,17,32,13,23,13,16,13,45,11,35,9,42,22,48,23,50,5,41,6,48,17,53,17,56,1,47,0,50,9,56,10,13.9284,11.1803,9.0554,33.8378,10.7703,9.0,7.0,26.3059,10.198,14.7648,6.0828,12.3693,9.0554,13.0384,5.0,12.3693,9.0554,9.4868,6.0828,9.0,-0.3846,-0.5,-0.1111,-0.3438,-0.4,0.0,0.0,-0.1538,-0.2,-1.8571,-0.1667,-4.0,0.1111,-1.5714,-0.0,-4.0,-0.1111,-3.0,-0.1667,0,9
66,37,56,40,42,35,31,30,22,30,43,17,33,14,25,13,18,13,46,10,36,8,44,20,51,22,52,4,43,4,51,15,56,16,59,0,50,-1,54,7,58,8,14.8661,12.083,9.0,35.4401,10.4403,8.0623,7.0,25.318,10.198,14.4222,7.2801,13.0,9.0,13.6015,5.099,12.6491,9.0554,8.9443,4.1231,8.0623,-0.3571,-0.4545,0.0,-0.2941,-0.3,-0.125,0.0,-0.16,-0.2,-1.5,-0.2857,-2.4,0.0,-1.375,-0.2,-3.0,-0.1111,-2.0,-0.25,8.0,9
95,36,83,38,70,33,60,28,52,27,73,16,63,13,54,13,48,12,77,10,67,7,74,20,80,21,83,4,74,4,80,16,85,15,89,0,81,0,84,8,89,9,13.9284,11.1803,8.0623,32.8938,10.4403,9.0,6.0828,25.318,10.4403,14.7648,6.0828,11.4018,9.0,13.4164,5.099,11.1803,8.0,8.544,5.099,9.0,-0.3846,-0.5,-0.125,-0.3548,-0.3,0.0,-0.1667,-0.16,-0.3,-1.8571,-0.1667,-3.6667,0.0,-2.0,0.2,-5.5,0.0,-2.6667,-0.2,0,9
104,33,93,36,80,31,70,25,61,24,82,15,72,13,64,11,56,10,86,8,75,6,83,18,89,20,92,3,83,2,89,14,95,14,99,0,90,-1,94,6,99,7,13.9284,11.6619,9.0554,34.176,10.198,8.2462,8.0623,26.4764,11.1803,14.4222,6.3246,12.3693,9.0554,13.4164,6.0,11.4018,9.0554,8.0623,5.099,7.0,-0.3846,-0.6,-0.1111,-0.375,-0.2,-0.25,-0.125,-0.1923,-0.1818,-1.5,-0.3333,-4.0,-0.1111,-2.0,-0.0,-3.6667,-0.1111,-1.75,-0.2,0,9
109,33,98,36,84,30,74,24,65,23,85,13,76,9,68,8,61,6,90,6,81,3,87,16,93,18,97,0,89,0,95,12,100,12,105,-2,98,-4,101,4,105,6,15.2315,11.6619,9.0554,35.4683,9.8489,8.0623,7.2801,25.0,9.4868,14.3178,6.3246,12.3693,8.0,13.4164,5.0,12.3693,7.2801,8.544,4.4721,8.0,-0.4286,-0.6,-0.1111,-0.3939,-0.4444,-0.125,-0.2857,-0.2917,-0.3333,-2.1667,-0.3333,-4.0,0.0,-2.0,-0.0,-4.0,-0.2857,-2.6667,-0.5,0,9
119,34,108,35,95,28,85,22,76,21,98,11,88,7,80,7,73,6,103,5,93,3,98,14,104,17,110,1,101,0,106,11,111,12,118,-1,112,-4,114,3,118,3,14.7648,11.6619,9.0554,34.9285,10.7703,8.0,7.0711,25.4951,10.198,12.083,6.7082,12.0416,9.0554,12.083,5.099,11.0454,6.7082,7.2801,4.0,4.0,-0.5385,-0.6,-0.1111,-0.4375,-0.4,0.0,-0.1429,-0.2,-0.2,-2.2,-0.5,-12.0,-0.1111,-2.2,-0.2,-11.0,-0.5,-3.5,-0.0,0,9
128,35,115,36,102,29,92,23,83,21,107,12,96,8,88,7,82,6,112,6,102,4,107,15,113,18,119,1,110,2,115,12,120,13,126,0,119,-1,122,5,126,5,14.7648,11.6619,9.2195,35.3412,11.7047,8.0623,6.0828,25.7099,10.198,12.083,6.7082,12.0416,9.0554,11.1803,5.099,12.0416,7.0711,6.7082,4.0,5.0,-0.5385,-0.6,-0.2222,-0.4688,-0.3636,-0.125,-0.1667,-0.24,-0.2,-2.2,-0.5,-12.0,0.1111,-2.0,-0.2,-12.0,-0.1429,-2.0,-0.0,0,9
153,43,143,45,128,37,119,30,111,29,131,21,121,16,115,14,109,12,137,16,128,13,135,26,140,27,145,13,138,11,143,24,147,23,152,11,145,10,148,19,152,19,17.0,11.4018,8.0623,35.7771,11.1803,6.3246,6.3246,23.7697,9.4868,14.7648,5.099,11.4018,7.2801,13.9284,4.1231,10.198,7.0711,9.4868,4.0,8.0,-0.5333,-0.7778,-0.125,-0.5,-0.5,-0.3333,-0.3333,-0.4091,-0.3333,-1.8571,-0.2,-3.6667,-0.2857,-2.6,0.25,-5.0,-0.1429,-3.0,-0.0,0,9
160,52,149,51,135,42,126,35,117,33,140,25,130,21,122,19,116,17,145,20,135,18,141,31,146,32,152,17,143,17,148,30,153,29,160,15,152,14,154,23,158,25,16.6433,11.4018,9.2195,36.7151,10.7703,8.2462,6.3246,25.2982,10.198,14.3178,5.099,12.0416,9.0,13.9284,5.099,12.0416,8.0623,9.2195,4.4721,10.198,-0.6429,-0.7778,-0.2222,-0.5625,-0.4,-0.25,-0.3333,-0.3333,-0.2,-2.1667,-0.2,-12.0,0.0,-2.6,0.2,-12.0,-0.125,-4.5,-0.5,5.0,9
173,59,161,58,147,49,138,41,129,39,151,30,141,25,135,24,128,23,157,26,147,24,153,38,158,36,165,23,157,25,162,37,165,34,173,22,164,23,167,32,171,32,16.6433,12.0416,9.2195,37.2156,11.1803,6.0828,7.0711,24.0416,10.198,15.2315,5.3852,10.0499,8.2462,13.0,4.2426,11.0,9.0554,9.4868,4.0,10.198,-0.6429,-0.8889,-0.2222,-0.5938,-0.5,-0.1667,-0.1429,-0.3043,-0.2,-2.3333,0.4,-10.0,0.25,-2.4,1.0,0,0.1111,-3.0,-0.0,5.0,9
181,62,169,59,157,51,148,43,139,41,162,33,152,29,145,26,139,24,167,29,158,26,163,40,167,40,175,27,166,27,171,40,174,39,183,27,175,25,176,35,180,36,14.4222,12.0416,9.2195,34.9857,10.7703,7.6158,6.3246,24.6982,9.4868,14.8661,4.0,11.0,9.0,13.9284,3.1623,12.0416,8.2462,10.0499,4.1231,9.4868,-0.6667,-0.8889,-0.2222,-0.6,-0.4,-0.4286,-0.3333,-0.3913,-0.3333,-2.8,-0.0,0,0.0,-2.6,0.3333,12.0,-0.25,-10.0,-0.25,3.0,9
190,63,178,60,166,51,157,43,149,42,171,33,162,28,155,27,149,24,177,29,168,28,173,41,178,42,185,27,177,29,181,41,185,40,193,27,185,26,187,36,190,37,15.0,12.0416,8.0623,34.1321,10.2956,7.0711,6.7082,23.7697,9.0554,13.9284,5.099,13.0384,8.2462,12.6491,4.1231,13.0,8.0623,10.198,3.1623,10.4403,-0.75,-0.8889,-0.125,-0.6207,-0.5556,-0.1429,-0.5,-0.4091,-0.1111,-2.6,-0.2,-13.0,0.25,-3.0,0.25,0,-0.125,-5.0,-0.3333,3.3333,9
208,63,196,56,184,45,175,39,166,37,194,28,184,23,176,22,170,21,200,25,191,27,195,39,199,40,207,24,198,27,201,39,205,38,214,26,206,25,207,35,211,36,16.2788,10.8167,9.2195,35.5106,11.1803,8.0623,6.0828,25.0,9.2195,12.6491,4.1231,15.0333,9.4868,12.3693,4.1231,14.1421,8.0623,10.0499,4.1231,10.4403,-0.9167,-0.6667,-0.2222,-0.6333,-0.5,-0.125,-0.1667,-0.2917,0.2222,-3.0,-0.25,15.0,0.3333,-4.0,0.25,7.0,-0.125,-10.0,-0.25,3.3333,9
223,60,211,52,199,39,191,31,183,28,210,23,200,18,194,15,188,12,216,20,207,20,210,33,214,34,223,21,214,23,216,34,220,34,230,24,222,24,222,33,226,34,17.6918,11.3137,8.544,36.8782,11.1803,6.7082,6.7082,24.5967,9.0,13.3417,4.1231,14.1421,9.2195,11.1803,4.0,13.3417,8.0,9.0,4.1231,10.7703,-1.0833,-1.0,-0.375,-0.8571,-0.5,-0.5,-0.5,-0.5,0.0,-4.3333,-0.25,7.0,0.2222,-5.5,-0.0,4.3333,0.0,0,-0.25,2.5,9
229,59,217,50,206,38,198,30,191,26,216,22,207,16,201,13,195,10,223,20,213,18,215,32,220,34,230,21,221,21,222,34,226,34,237,24,229,23,228,33,232,34,16.2788,11.3137,8.0623,35.3836,10.8167,6.7082,6.7082,24.1868,10.198,14.1421,5.3852,14.3178,9.0,13.0384,4.0,13.6015,8.0623,10.0499,4.1231,11.1803,-1.0909,-1.0,-0.5714,-0.9231,-0.6667,-0.5,-0.5,-0.5714,-0.2,-7.0,-0.4,4.6667,0.0,-13.0,-0.0,3.25,-0.125,10.0,-0.25,2.0,9
240,58,229,50,219,35,213,25,205,20,229,23,222,13,216,8,210,4,235,21,228,14,229,29,233,33,243,22,235,20,236,33,240,35,251,25,243,21,243,32,247,35,18.0278,11.6619,9.434,38.4187,12.2066,7.8102,7.2111,26.8701,9.8995,15.0333,5.6569,12.1655,8.2462,13.0384,4.4721,13.3417,8.9443,11.0,5.0,10.7703,-1.5,-1.6667,-0.625,-1.25,-1.4286,-0.8333,-0.6667,-1.0,-1.0,-15.0,-1.0,6.0,-0.25,-13.0,-0.5,4.3333,-0.5,0,-0.75,2.5,9
254,62,244,56,234,42,227,30,221,24,241,26,235,16,231,10,226,6,247,24,241,17,240,31,243,37,253,25,246,21,246,35,249,39,259,28,252,26,251,36,254,40,17.2047,13.8924,8.4853,39.4081,11.6619,7.2111,6.4031,25.0,9.2195,14.0357,6.7082,13.6015,8.0623,14.0,5.0,14.5602,7.2801,10.0499,5.0,13.0,-1.4,-1.7143,-1.0,-1.3913,-1.6667,-1.5,-0.8,-1.3333,-1.1667,14.0,-2.0,3.25,-0.5714,0,-1.3333,3.5,-0.2857,10.0,-1.3333,2.4,9
250,75,240,67,231,52,225,41,218,36,239,36,233,27,228,23,223,20,245,34,239,29,239,44,241,51,251,35,245,34,244,48,247,54,257,39,249,38,248,49,251,54,17.4929,12.53,8.6023,38.0132,10.8167,6.4031,5.831,22.6274,7.8102,15.0,7.2801,17.4642,6.0828,14.0357,6.7082,19.4165,8.0623,11.0454,5.831,16.1555,-1.6667,-1.8333,-0.7143,-1.4091,-1.5,-0.8,-0.6,-1.0,-0.8333,0,-3.5,4.25,-0.1667,14.0,-2.0,4.75,-0.125,11.0,-1.6667,2.5,9
243,93,232,86,223,71,216,60,209,57,232,53,225,46,220,43,215,42,240,51,232,50,233,65,236,71,247,53,239,56,240,70,243,74,254,58,247,60,247,71,249,74,17.4929,13.0384,7.6158,37.0135,9.8995,5.831,5.099,20.2485,8.0623,15.0333,6.7082,20.3961,8.544,14.0357,5.0,21.3776,7.2801,11.0,3.6056,16.7631,-1.6667,-1.5714,-0.4286,-1.2609,-1.0,-0.6,-0.2,-0.6471,-0.125,-15.0,-2.0,5.0,0.375,-14.0,-1.3333,5.25,0.2857,0,-1.5,3.2,9
236,109,225,101,216,87,208,78,200,74,225,66,217,60,211,58,205,56,232,63,222,64,224,80,228,82,241,65,231,70,232,84,235,84,248,71,239,73,239,83,242,84,16.6433,12.0416,8.9443,36.7967,10.0,6.3246,6.3246,22.3607,10.0499,16.1245,4.4721,19.4165,11.1803,14.0357,3.0,19.9249,9.2195,10.0,3.1623,14.3178,-1.5556,-1.125,-0.5,-1.08,-0.75,-0.3333,-0.3333,-0.5,0.1,-8.0,-0.5,4.75,0.5,-14.0,-0.0,3.1667,0.2222,0,-0.3333,2.1667,9
233,115,222,106,211,91,203,83,195,80,222,69,213,65,207,63,200,62,229,67,218,69,221,86,225,87,236,69,226,75,228,89,232,89,243,74,235,78,235,87,238,88,18.6011,11.3137,8.544,37.4833,9.8489,6.3246,7.0711,23.0868,11.1803,17.2627,4.1231,20.3961,11.6619,14.1421,4.0,20.3961,8.9443,9.0,3.1623,14.8661,-1.3636,-1.0,-0.375,-0.963,-0.4444,-0.3333,-0.1429,-0.3182,0.1818,-5.6667,-0.25,5.0,0.6,-7.0,-0.0,5.0,0.5,0,-0.3333,2.8,9
216,119,203,112,191,100,182,95,174,93,201,78,190,75,183,75,176,75,207,75,197,81,201,95,206,95,214,76,205,84,208,96,212,95,221,79,213,84,213,93,216,94,16.9706,10.2956,8.2462,34.6699,11.4018,7.0,7.0,25.1794,11.6619,14.5602,5.0,20.025,12.0416,12.3693,4.1231,19.105,9.434,9.0,3.1623,15.8114,-1.0,-0.5556,-0.25,-0.6552,-0.2727,0.0,0.0,-0.12,0.6,-3.5,-0.0,20.0,0.8889,-4.0,0.25,9.5,0.625,0,-0.3333,3.0,9
213,119,200,113,188,102,179,97,171,95,197,79,187,76,179,76,172,77,203,76,194,83,198,96,203,97,210,76,202,86,205,97,209,96,217,80,209,86,211,95,214,95,16.2788,10.2956,8.2462,34.1321,10.4403,8.0,7.0711,25.0799,11.4018,13.6015,5.099,21.0,12.8062,11.4018,4.1231,20.025,10.0,9.2195,3.0,15.2971,-0.9167,-0.5556,-0.25,-0.6207,-0.3,0.0,0.1429,-0.08,0.7778,-3.25,-0.2,0,1.25,-3.6667,0.25,20.0,0.75,-4.5,-0.0,5.0,9
207,122,194,116,181,105,173,100,165,98,190,84,180,80,172,80,165,81,196,80,187,86,191,100,196,100,203,80,195,88,198,100,202,99,211,84,202,88,203,97,207,98,17.0294,9.434,8.2462,34.1321,10.7703,8.0,7.0711,25.1794,10.8167,14.5602,5.0,20.0,11.3137,12.3693,4.1231,19.0263,9.8489,9.0554,4.1231,14.5602,-0.8462,-0.625,-0.25,-0.6207,-0.4,0.0,0.1429,-0.12,0.6667,-3.5,-0.0,0,1.0,-4.0,0.25,19.0,0.4444,-9.0,-0.25,3.5,9
188,128,175,122,164,114,156,109,148,106,167,91,156,88,148,87,142,86,173,87,164,91,170,105,174,104,180,85,171,92,175,104,180,102,187,86,178,90,180,99,184,99,13.6015,9.434,8.544,31.3847,11.4018,8.0623,6.0828,25.4951,9.8489,15.2315,4.1231,17.0294,11.4018,12.6491,5.3852,17.0,9.8489,9.2195,4.0,13.3417,-0.7273,-0.625,-0.375,-0.5926,-0.2727,-0.125,-0.1667,-0.2,0.4444,-2.3333,0.25,-17.0,0.7778,-3.0,0.4,0,0.4444,-4.5,-0.0,4.3333,9
178,126,165,122,151,113,142,108,133,107,158,90,147,87,140,88,132,88,164,86,154,90,160,104,165,103,171,85,162,91,166,103,171,101,178,86,169,89,171,99,175,99,16.6433,10.2956,9.0554,35.3412,11.4018,7.0711,8.0,26.0768,10.7703,15.2315,5.099,17.0294,10.8167,12.6491,5.3852,16.0,9.4868,10.198,4.0,13.3417,-0.6429,-0.5556,-0.1111,-0.4688,-0.2727,0.1429,0.0,-0.0769,0.4,-2.3333,0.2,-17.0,0.6667,-3.0,0.4,0,0.3333,-5.0,-0.0,4.3333,9
137,107,124,106,110,97,100,92,90,92,113,76,103,74,95,76,87,76,119,71,107,72,113,87,119,87,125,67,114,73,120,87,125,85,132,66,122,70,125,81,129,81,16.6433,11.1803,10.0,36.7696,10.198,8.2462,8.0,26.0,12.0416,16.1555,6.0,16.0,12.53,15.2315,5.3852,18.0,10.7703,11.4018,4.0,15.2971,-0.6429,-0.5,0.0,-0.4118,-0.2,0.25,0.0,0.0,0.0833,-2.5,-0.0,0,0.5455,-2.3333,0.4,0,0.4,-3.6667,-0.0,5.0,9
131,103,118,103,104,95,94,89,84,90,107,75,96,73,89,74,81,74,112,70,101,71,108,85,114,85,119,66,109,71,115,84,120,82,126,64,116,67,120,78,125,78,16.1245,11.6619,10.0499,36.4005,11.1803,7.0711,8.0,26.0192,11.0454,15.6525,6.0,15.1327,11.1803,14.3178,5.3852,16.0312,10.4403,11.7047,5.0,14.0357,-0.5714,-0.6,0.1,-0.3824,-0.1818,0.1429,0.0,-0.0385,0.0909,-2.0,-0.0,-7.5,0.5,-2.1667,0.4,-16.0,0.3,-2.75,-0.0,14.0,9
94,97,82,98,68,92,57,87,47,88,71,70,60,70,51,72,43,72,74,64,62,67,70,81,76,80,79,60,66,66,74,79,80,77,84,57,72,62,77,72,82,72,15.2315,12.083,10.0499,36.4005,11.0,9.2195,8.0,28.0713,12.3693,16.1245,6.0828,16.1245,14.3178,15.2643,6.3246,17.0294,13.0,11.1803,5.0,15.1327,-0.4286,-0.4545,0.1,-0.2857,0.0,0.2222,0.0,0.0714,0.25,-1.75,0.1667,-8.0,0.4615,-1.625,0.3333,-17.0,0.4167,-2.0,-0.0,7.5,9
72,99,61,101,48,96,38,92,28,93,50,74,40,74,31,76,24,79,53,68,41,73,49,85,55,85,57,63,45,70,53,81,59,80,61,59,50,65,55,74,60,74,13.9284,10.7703,10.0499,33.9559,10.0,9.2195,7.6158,26.4764,13.0,14.4222,6.0,17.1172,13.8924,13.6015,6.0828,17.1172,12.53,10.2956,5.0,15.0333,-0.3846,-0.4,0.1,-0.2424,0.0,0.2222,0.4286,0.1923,0.4167,-1.5,-0.0,-8.5,0.5833,-1.375,0.1667,-8.5,0.5455,-1.8,-0.0,15.0,9
65,100,53,102,40,97,30,94,21,96,44,77,32,76,23,79,16,81,46,71,33,75,41,85,47,86,48,66,36,72,43,83,50,82,52,62,39,67,44,76,50,76,13.9284,10.4403,9.2195,32.5576,12.0416,9.4868,7.2801,28.2843,13.6015,12.8062,6.0828,15.0333,13.4164,13.0384,7.0711,16.1245,13.9284,10.2956,6.0,14.1421,-0.3846,-0.3,0.2222,-0.1875,-0.0833,0.3333,0.2857,0.1429,0.3077,-1.25,-0.1667,-15.0,0.5,-1.5714,0.1429,-8.0,0.3846,-1.8,-0.0,7.0,9
61,99,49,102,36,98,26,95,17,97,39,77,28,77,20,80,12,82,41,72,29,75,37,86,44,87,44,66,32,73,40,83,47,82,48,62,36,67,40,76,46,77,13.6015,10.4403,9.2195,32.3883,11.0,8.544,8.2462,27.4591,12.3693,13.6015,7.0711,15.2971,13.8924,12.8062,7.0711,16.2788,13.0,9.8489,6.0828,15.1327,-0.3077,-0.3,0.2222,-0.1562,0.0,0.375,0.25,0.1852,0.25,-1.375,-0.1429,-5.0,0.5833,-1.25,0.1429,-5.3333,0.4167,-2.25,-0.1667,7.5,9
58,101,47,104,33,100,24,98,15,99,36,81,26,81,17,83,10,84,38,76,27,77,34,87,40,91,41,70,29,75,37,85,45,85,45,65,33,70,37,78,43,79,14.5602,9.2195,9.0554,32.3883,10.0,9.2195,7.0711,26.1725,11.0454,12.2066,7.2111,15.1327,13.0,12.8062,8.0,15.5242,13.0,8.9443,6.0828,14.1421,-0.2857,-0.2222,0.1111,-0.1562,0.0,0.2222,0.1429,0.1154,0.0909,-1.4286,-0.6667,-7.5,0.4167,-1.25,-0.0,-3.75,0.4167,-2.0,-0.1667,7.0,9
