204,75,193,67,188,49,200,37,214,31,199,16,199,19,201,28,205,28,212,14,217,30,208,50,205,46,223,20,227,39,217,56,212,51,232,30,234,47,226,57,222,54,18.6815,16.9706,15.2315,41.6773,3.0,9.2195,4.0,13.4164,16.7631,21.9317,5.0,32.7567,19.4165,19.7231,7.0711,32.8938,17.1172,12.8062,5.0,26.0,-3.6,1.0,0.4286,1.7143,0,-4.5,-0.0,-2.0,-3.2,2.2222,-1.3333,4.5714,-4.75,1.7,-1.0,2.8182,-8.5,1.25,-0.75,2.4,0
201,89,183,84,169,69,177,52,196,40,177,17,178,22,183,30,188,26,195,7,200,35,196,61,192,58,211,9,217,43,210,64,205,60,226,17,229,45,223,62,217,60,20.5183,18.7883,22.4722,45.8803,5.099,9.434,6.4031,14.2127,28.4429,26.3059,5.0,51.0882,34.5254,22.1359,6.4031,51.3517,28.1603,18.0278,6.3246,43.9318,-1.0714,2.125,0.6316,3.3846,-5.0,-1.6,0.8,-0.8182,-5.6,6.5,-0.75,17.0,-5.6667,3.0,-0.8,8.5,-9.3333,2.8333,-0.3333,4.7778,0
203,94,184,89,171,73,181,56,199,43,180,19,184,29,188,41,191,38,197,10,205,40,199,67,196,65,213,12,221,49,213,71,206,66,228,21,233,50,225,67,219,65,20.6155,19.7231,22.2036,48.3839,10.7703,12.6491,4.2426,21.9545,31.0483,27.6586,3.6056,55.0091,37.855,23.4094,8.6023,54.4518,29.4279,18.7883,6.3246,44.911,-1.2308,1.7,0.7222,3.0667,-2.5,-3.0,1.0,-1.7273,-3.75,4.5,-0.6667,55.0,-4.625,2.75,-0.7143,7.7143,-5.8,2.125,-0.3333,4.8889,0
206,98,188,92,175,76,185,60,204,48,184,22,191,37,193,56,194,54,201,13,210,44,205,72,201,69,218,16,226,53,217,75,211,70,233,25,237,55,230,72,223,69,20.6155,18.868,22.4722,46.8188,16.5529,19.105,2.2361,33.5261,32.28,28.4429,5.0,56.0,37.855,23.7697,7.8102,54.4518,30.2655,18.3848,7.6158,45.1221,-1.2308,1.6,0.6316,2.75,-2.1429,-9.5,2.0,-3.2,-3.4444,5.6,-0.75,0,-4.625,2.4444,-0.8333,7.7143,-7.5,2.4286,-0.4286,4.4,0
208,103,189,96,175,81,188,66,207,56,185,29,189,35,194,44,198,42,203,19,210,48,206,75,203,76,219,21,227,58,220,80,214,76,234,30,239,61,231,77,225,75,20.5183,19.8494,21.4709,43.8634,7.2111,10.2956,4.4721,18.3848,29.8329,27.2947,3.1623,57.0,37.855,23.0868,7.2111,55.2268,31.4006,17.8885,6.3246,45.8912,-1.0714,1.1538,0.5263,2.2222,-1.5,-1.8,0.5,-1.0,-4.1429,6.75,0.3333,0,-4.625,3.1429,-0.6667,11.0,-6.2,2.0,-0.3333,5.0,0
209,113,191,106,177,91,189,79,208,69,188,38,190,47,194,59,198,58,206,29,210,61,206,87,204,86,222,33,228,71,220,90,215,86,236,43,239,72,232,89,227,86,20.5183,16.9706,21.4709,40.7185,9.2195,12.6491,4.1231,22.3607,32.249,26.3059,2.2361,57.0351,38.4708,20.6155,6.4031,53.4603,29.1548,18.3848,5.831,43.9318,-1.0714,1.0,0.5263,2.1765,-4.5,-3.0,0.25,-2.0,-8.0,6.5,-0.5,28.5,-6.3333,2.375,-0.8,7.5714,-9.6667,2.4286,-0.6,4.7778,0
211,131,193,128,180,113,192,102,209,94,190,58,194,68,197,86,198,87,208,50,214,79,210,104,207,100,224,54,230,90,222,109,217,102,239,65,242,95,235,109,230,103,19.8494,16.2788,18.7883,37.5766,10.7703,18.2483,1.4142,30.0832,29.6142,25.318,5.0,50.01,36.4966,20.6155,8.6023,48.5077,30.1496,15.6525,7.8102,39.0512,-1.1538,0.9167,0.4706,2.125,-2.5,-6.0,-1.0,-3.625,-4.8333,6.25,-1.3333,50.0,-6.0,2.375,-1.4,6.8571,-10.0,2.0,-1.2,4.2222,0
213,142,196,138,184,126,195,116,212,107,192,71,195,81,196,98,198,101,210,64,217,94,214,117,212,116,226,68,232,107,224,126,219,119,240,79,243,110,237,125,232,120,16.9706,14.8661,19.2354,34.8855,10.4403,17.0294,3.6056,30.5941,30.8058,23.1948,2.2361,52.0384,39.4588,20.6155,8.6023,51.4782,31.1448,16.1555,7.0711,41.7732,-1.0,0.9091,0.5294,1.9375,-3.3333,-17.0,-1.5,-5.0,-4.2857,7.6667,-0.5,-26.0,-6.5,2.375,-1.4,7.2857,-10.3333,2.5,-1.0,5.125,0
213,152,197,148,184,137,194,127,212,117,191,82,196,98,195,117,196,116,209,75,216,107,211,130,209,125,225,79,232,119,223,136,218,128,240,90,242,122,235,135,231,130,17.0294,14.1421,20.5913,34.4384,16.7631,19.0263,1.4142,34.3657,32.7567,23.5372,5.3852,50.0,40.6079,19.2354,9.434,49.4975,32.0624,14.7648,6.4031,41.0,-0.8462,1.0,0.5556,2.0667,-3.2,19.0,1.0,-6.8,-4.5714,4.6,-2.5,0,-5.7143,1.8889,-1.6,7.0,-16.0,1.8571,-1.25,4.4444,0
212,148,195,145,181,136,189,127,207,120,189,84,189,89,193,105,197,109,206,77,211,100,210,123,208,123,222,81,229,113,223,129,218,123,237,92,240,119,235,131,230,125,16.6433,12.0416,19.3132,27.7308,5.0,16.4924,5.6569,26.2488,23.5372,23.0217,2.0,46.0435,32.7567,17.088,7.8102,42.19,27.1662,13.0,7.8102,33.7343,-0.6429,1.125,0.3889,2.0833,0,-4.0,-1.0,-3.125,-4.6,23.0,0.0,-23.0,-4.5714,2.6667,-1.2,10.5,-9.0,2.4,-1.2,4.7143,0
192,144,176,141,162,132,166,122,182,114,169,78,171,91,174,112,175,113,185,73,189,93,189,115,188,114,201,78,206,103,202,120,198,115,216,87,218,109,214,122,210,118,16.6433,10.7703,17.8885,27.6586,13.1529,21.2132,1.4142,35.5106,20.3961,22.0,1.4142,41.1096,25.4951,17.4642,6.4031,37.1214,22.0907,13.6015,5.6569,31.5753,-0.6429,2.5,0.5,4.5,-6.5,-7.0,-1.0,-5.8333,-5.0,0,-1.0,-13.6667,-5.0,4.25,-1.25,12.3333,-11.0,3.25,-1.0,5.1667,0
182,145,166,143,152,133,155,123,170,115,159,79,161,96,162,116,162,115,175,73,178,97,177,119,175,116,191,78,194,106,189,124,186,118,206,87,206,112,202,125,199,120,17.2047,10.4403,17.0,28.2843,17.1172,20.025,1.0,36.1248,24.1868,22.0227,3.6056,43.0,28.1603,18.6815,6.7082,40.3113,25.0,13.6015,5.831,33.7343,-0.7143,3.3333,0.5333,7.0,-8.5,-20.0,0,-12.0,-8.0,22.0,-1.5,0,-9.3333,3.6,-2.0,8.0,0,3.25,-1.6667,4.7143,0
176,146,161,144,146,135,147,125,162,116,151,83,149,89,154,109,157,113,167,77,168,93,168,116,168,116,183,80,183,103,181,122,178,118,197,89,197,112,193,126,190,121,17.4929,10.0499,17.4929,28.0179,6.3246,20.6155,5.0,30.5941,16.0312,23.0,0.0,39.0128,23.0,19.105,5.0,38.3275,23.0,14.5602,5.831,32.7567,-0.6,10.0,0.6,28.0,3.0,-4.0,-1.3333,-5.0,-16.0,0,0,-39.0,0,9.5,-1.3333,7.6,0,3.5,-1.6667,4.5714,0
154,147,141,146,126,139,122,130,130,122,131,87,123,86,123,101,126,107,146,82,139,90,140,113,143,115,161,87,154,101,153,120,154,119,175,96,168,109,166,123,167,122,16.5529,9.8489,11.3137,26.4008,8.0623,15.0,6.7082,20.6155,10.6301,23.0217,3.6056,33.1361,15.6525,19.0263,1.4142,32.7567,14.7648,14.1421,1.4142,27.2029,-0.4667,-2.25,1.0,-2.1818,-0.125,0,-2.0,4.0,1.1429,-23.0,-0.6667,11.0,2.0,19.0,1.0,4.5714,1.8571,7.0,1.0,3.25,0
143,151,127,150,109,142,106,132,118,125,118,93,110,88,111,103,115,111,133,88,127,92,127,115,130,119,147,91,142,104,140,123,140,123,161,99,156,113,153,127,153,126,19.6977,10.4403,13.8924,26.5707,9.434,15.0333,8.9443,18.2483,7.2111,23.0,5.0,31.1448,13.9284,19.105,0.0,32.7567,14.8661,14.3178,1.0,28.1603,-0.4444,-3.3333,0.5833,-2.7778,-0.625,-15.0,-2.0,6.0,0.6667,0,-1.3333,10.3333,2.6,9.5,0,4.5714,2.8,4.6667,0,3.375,0
120,149,102,149,85,142,78,133,85,122,87,85,79,93,78,106,78,113,103,77,96,102,97,122,98,124,118,81,111,112,111,127,112,125,132,90,124,117,125,127,125,124,18.3848,11.4018,13.0384,31.9061,11.3137,13.0384,7.0,29.4109,25.9615,20.025,2.2361,47.2652,31.7805,15.0,2.2361,44.4072,28.1603,10.0499,3.0,34.7131,-0.4118,-1.2857,1.5714,-1.5882,1.0,13.0,0,3.1111,3.5714,-20.0,-2.0,9.4,4.4286,0,2.0,7.3333,3.375,-10.0,0,4.8571,0
108,150,88,149,69,143,62,133,72,121,76,80,69,93,69,112,70,116,93,75,83,104,84,122,86,122,109,80,98,112,98,126,100,123,122,90,112,116,111,126,112,124,19.9249,12.2066,15.6205,32.249,14.7648,19.0,4.1231,36.4966,30.6757,18.0278,2.0,47.5184,33.8378,14.0,3.6056,43.9318,27.8568,10.0499,2.2361,35.4401,-0.3158,-1.4286,1.2,-1.75,1.8571,0,-4.0,6.0,2.9,-18.0,-0.0,6.7143,2.9091,0,1.5,4.7778,2.6,10.0,2.0,3.4,0
67,149,43,149,20,142,8,132,17,117,26,73,11,99,20,121,28,119,42,67,29,105,37,127,42,121,59,71,46,109,52,127,56,121,75,80,64,110,67,123,71,118,24.0416,15.6205,17.4929,41.2311,30.0167,23.7697,8.2462,46.0435,40.1622,23.4094,7.8102,54.0,40.1622,18.9737,7.2111,50.0899,31.9531,13.3417,6.4031,38.2099,-0.3043,-0.8333,1.6667,-1.2308,1.7333,-2.4444,0.25,-23.0,2.9231,-2.75,1.2,0,2.9231,-3.0,1.5,16.6667,2.7273,-4.3333,1.25,9.5,0
62,150,38,149,16,142,6,132,11,118,21,72,7,95,14,116,20,116,37,67,22,103,30,125,36,121,53,71,39,109,45,128,50,123,69,81,57,111,60,124,64,120,23.0868,14.1421,14.8661,41.1096,26.9258,22.1359,6.0,44.0114,39.0,23.4094,7.2111,54.0093,40.4969,19.9249,7.0711,52.0865,32.311,13.3417,5.6569,39.3192,-0.3182,-1.0,2.8,-1.1481,1.6429,-3.0,-0.0,44.0,2.4,-2.75,0.6667,54.0,2.7143,-3.1667,1.0,17.3333,2.5,-4.3333,1.0,7.8,0
62,156,35,162,12,158,-2,153,-6,141,11,89,0,122,10,142,17,142,26,83,12,124,21,144,27,140,41,86,28,129,35,145,41,139,56,97,46,131,51,143,56,136,23.3452,14.8661,12.6491,46.0652,34.7851,22.3607,7.0,53.3385,43.3244,21.9317,7.2111,57.0088,44.9222,17.4642,8.4853,53.0,35.4401,13.0,8.6023,39.0,-0.1739,-0.3571,-3.0,-0.5122,3.0,-2.0,-0.0,-8.8333,2.9286,-2.2222,0.6667,-57.0,3.3077,-2.2857,1.0,0,3.4,-2.4,1.4,0,0
66,160,38,167,15,166,1,163,0,154,11,97,0,133,10,151,17,151,26,91,11,137,22,155,29,150,42,95,28,141,37,156,42,150,57,106,46,143,52,153,56,147,23.0217,14.3178,9.0554,40.1622,37.6431,20.5913,7.0,54.3323,48.3839,21.095,8.6023,59.0762,48.0833,17.4929,7.8102,55.0,38.6005,11.6619,7.2111,41.0122,-0.0435,-0.2143,-9.0,-0.3421,3.2727,-1.8,-0.0,-9.0,3.0667,-1.6364,0.7143,-19.6667,3.2857,-1.6667,1.2,0,3.3636,-1.6667,1.5,41.0,0
74,176,47,181,23,182,9,179,15,166,21,109,8,143,17,159,23,155,38,105,24,152,33,165,38,157,56,110,43,158,50,168,55,160,72,122,61,158,66,163,71,154,24.0208,14.3178,14.3178,35.3412,36.4005,18.3576,7.2111,46.0435,49.0408,15.8114,9.434,52.0,49.7293,12.2066,9.434,50.01,37.6431,7.0711,10.2956,32.0156,0.0417,-0.2143,2.1667,-0.4688,2.6154,-1.7778,0.6667,-23.0,3.3571,-1.4444,1.6,0,3.6923,-1.4286,1.6,50.0,3.2727,-1.0,1.8,32.0,0
113,179,89,180,67,179,56,176,66,165,70,109,61,131,63,147,65,148,88,107,77,147,80,161,83,157,105,113,95,158,96,167,98,159,119,126,109,161,111,166,113,157,22.0227,11.4018,14.8661,27.4591,23.7697,16.1245,2.2361,39.3192,41.4849,14.3178,5.0,50.2494,46.0977,9.0554,8.2462,46.5296,36.4005,5.3852,9.2195,31.5753,-0.0455,-0.2727,1.1,-0.6522,2.4444,-8.0,-0.5,7.8,3.6364,-4.6667,1.3333,10.0,4.5,-9.0,4.0,6.5714,3.5,-2.5,4.5,5.1667,0
123,179,102,179,81,179,71,175,84,166,83,110,76,139,79,156,83,152,101,107,93,148,95,163,97,157,119,114,110,156,110,165,112,158,133,125,124,158,124,165,126,157,21.0,10.7703,15.8114,22.2036,29.8329,17.2627,5.6569,42.0,41.7732,15.1327,6.3246,50.1597,42.9535,9.0,7.2801,44.5533,34.2053,7.0,8.2462,32.7567,0.0,-0.4,0.6923,-0.7222,4.1429,-5.6667,1.0,0,5.125,-7.5,3.0,12.5,4.6667,0,3.5,6.2857,3.6667,0,4.0,4.5714,0
129,180,109,180,88,177,78,173,92,164,91,113,84,131,86,148,88,147,110,108,103,146,103,162,105,157,127,113,120,156,120,166,120,158,142,124,134,159,133,166,135,159,21.2132,10.7703,16.6433,23.3452,19.3132,17.1172,2.2361,34.1321,38.6394,16.0,5.3852,49.2544,43.566,10.0,8.0,45.5412,35.9026,7.0711,7.2801,35.6931,-0.1429,-0.4,0.6429,-0.9412,2.5714,-8.5,0.5,11.3333,5.4286,0,2.5,9.8,6.1429,0,0,6.4286,4.375,7.0,3.5,5.0,0
143,184,126,184,105,178,99,172,114,165,112,120,109,130,110,150,113,151,131,114,129,141,127,162,128,160,148,118,145,152,142,167,141,160,163,127,159,157,156,168,156,162,21.8403,8.4853,16.5529,22.4722,10.4403,20.025,3.1623,31.0161,27.074,21.095,2.2361,46.0977,34.1321,15.2971,7.0711,42.5793,30.2655,11.4018,6.0,35.6931,-0.2857,-1.0,0.4667,-1.5833,3.3333,-20.0,-0.3333,-31.0,13.5,10.5,2.0,15.3333,11.3333,5.0,-7.0,6.0,7.5,3.6667,0,5.0,0
158,184,142,182,122,176,118,170,136,164,132,118,129,136,131,155,133,153,150,113,149,148,147,165,146,157,167,118,165,156,161,169,160,160,182,128,179,158,175,169,174,163,20.8806,7.2111,18.9737,18.9737,18.2483,19.105,2.8284,35.0143,35.0143,17.1172,8.0623,44.1814,38.0526,13.6015,9.0554,42.5793,30.1496,11.7047,6.0828,35.9026,-0.3,-1.5,0.3333,-3.0,6.0,-9.5,1.0,-35.0,35.0,8.5,-8.0,11.0,19.0,3.25,-9.0,6.0,10.0,2.75,-6.0,4.375,0
195,180,178,181,163,172,169,166,185,158,167,116,171,136,172,154,172,148,185,110,191,139,189,161,187,154,201,114,207,148,202,166,198,157,217,122,219,152,213,166,209,159,17.4929,8.4853,17.8885,24.0416,20.3961,18.0278,6.0,32.3883,29.6142,22.0907,7.2801,44.0454,34.5254,18.6815,9.8489,43.1045,30.0666,15.2315,8.0623,37.855,-0.6,1.0,0.5,3.2857,-5.0,-18.0,0,-6.4,-4.8333,11.0,-3.5,-22.0,-5.6667,3.6,-2.25,14.3333,-15.0,2.3333,-1.75,4.625,0
204,181,183,181,166,170,174,165,192,160,176,115,180,138,180,155,180,149,193,110,199,143,197,161,196,154,210,114,216,150,211,166,207,156,225,124,228,154,222,167,218,160,20.2485,9.434,18.6815,22.8473,23.3452,17.0,6.0,34.2345,33.541,18.1108,7.0711,44.1022,36.4966,16.7631,10.7703,42.107,30.1496,14.3178,8.0623,36.6742,-0.6471,0.625,0.2778,2.3333,-5.75,0,0,-8.5,-5.5,9.0,-7.0,-14.6667,-6.0,3.2,-2.5,14.0,-10.0,2.1667,-1.75,5.1429,0
212,181,193,181,176,172,182,167,199,164,188,117,192,140,194,153,196,149,207,112,215,151,212,166,210,156,224,118,231,161,224,172,220,161,238,129,242,163,234,172,229,164,19.2354,7.8102,17.2627,18.0278,23.3452,13.1529,4.4721,32.9848,39.8121,15.2971,10.198,44.1022,43.566,13.0384,11.7047,43.1856,34.2345,12.0416,9.434,36.1386,-0.5294,0.8333,0.1765,2.8333,-5.75,-6.5,2.0,-4.0,-4.875,5.0,-5.0,-14.6667,-6.1429,1.5714,-2.75,10.75,-8.5,1.125,-1.6,3.8889,0
224,203,204,206,188,203,193,205,208,202,195,151,199,183,199,195,198,186,213,146,219,192,215,202,213,190,230,151,234,197,229,205,226,195,244,160,246,197,240,205,236,200,16.2788,5.3852,15.2971,5.6569,32.249,12.0,9.0554,35.1283,46.3897,10.7703,12.1655,44.0,46.1736,9.434,10.4403,44.1814,37.054,10.0,6.4031,40.7922,-0.1875,-0.4,0.2,1.0,-8.0,0,-9.0,-11.6667,-7.6667,2.5,-6.0,0,-11.5,1.6,-3.3333,11.0,-18.5,1.3333,-1.25,5.0,0
228,215,212,220,198,220,198,219,206,215,197,165,202,193,203,202,202,193,214,160,222,210,218,215,214,201,231,165,235,214,231,218,228,206,246,175,246,215,243,218,241,208,14.0,1.0,8.9443,7.8102,28.4429,9.0554,9.0554,28.4429,50.636,6.4031,14.5602,41.0,49.163,5.6569,12.3693,41.1096,40.0,4.2426,10.198,33.3766,0.0,0,0.5,-0.8333,-5.6,-9.0,-9.0,-5.6,-6.25,1.25,-3.5,0,-12.25,1.0,-4.0,13.6667,0,1.0,-5.0,6.6,0
221,222,209,228,201,231,206,233,214,229,197,181,199,202,195,207,193,202,213,173,220,220,217,229,214,221,228,178,233,223,229,232,226,225,243,187,245,225,241,232,238,226,8.544,5.3852,8.9443,5.099,21.095,6.4031,5.3852,21.3776,47.5184,9.4868,8.544,48.0104,45.2769,9.8489,7.6158,47.0425,38.0526,8.0623,6.7082,39.3192,0.375,-0.4,0.5,-0.2,-10.5,1.25,-2.5,5.25,-6.7143,3.0,-2.6667,-48.0,-9.0,2.25,-2.3333,23.5,-19.0,1.75,-2.0,7.8,0
207,235,186,239,168,237,174,245,194,249,181,188,178,219,180,230,184,221,203,186,200,233,197,240,196,226,221,194,216,238,211,241,210,226,236,205,229,239,224,242,221,231,18.1108,10.0,20.3961,12.8062,31.1448,11.1803,9.8489,33.1361,47.0956,7.6158,14.0357,40.6079,44.2832,5.831,15.0333,33.8378,34.7131,5.831,11.4018,30.0167,-0.1111,-1.3333,-0.2,-1.25,10.3333,-5.5,2.25,-11.0,15.6667,2.3333,-14.0,5.7143,8.8,0.6,-15.0,2.9091,4.8571,0.6,-3.6667,1.7333,0
199,232,180,236,161,236,165,244,184,247,174,188,172,219,173,225,176,215,195,186,193,234,190,241,188,227,213,193,209,238,204,242,202,228,228,203,222,237,217,242,215,232,19.0,8.9443,19.2354,11.7047,31.0644,6.0828,10.4403,27.074,48.0416,7.6158,14.1421,41.5933,45.1774,6.4031,14.1421,36.6879,34.5254,7.0711,10.198,31.7805,0.0,-2.0,-0.1579,-2.75,15.5,-6.0,3.3333,-13.5,24.0,2.3333,-7.0,5.8571,11.25,0.8,-7.0,3.1818,5.6667,1.0,-5.0,2.2308,0
180,240,162,238,145,235,140,237,151,241,154,184,144,214,146,226,149,222,172,185,161,230,161,237,162,229,189,193,176,236,175,240,177,231,203,204,191,236,187,240,187,234,17.2627,5.3852,11.7047,11.4018,31.6228,12.1655,5.0,38.3275,46.3249,7.0,8.0623,45.1221,44.9222,4.1231,9.2195,39.8497,34.176,5.6569,6.0,34.0,-0.1765,0.4,-0.3636,0.2727,3.0,-6.0,1.3333,7.6,4.0909,0,8.0,4.4,3.3077,4.0,4.5,3.1667,2.6667,1.0,0,1.875,0
163,237,147,236,130,237,123,241,133,245,134,185,127,216,129,227,133,221,153,185,144,236,144,242,145,229,170,193,160,242,159,243,159,230,184,205,174,243,173,244,174,233,17.0294,8.0623,10.7703,16.6433,31.7805,11.1803,7.2111,36.0139,51.788,6.0,13.0384,44.7214,50.01,1.4142,13.0,38.6005,39.2938,1.4142,11.0454,29.7321,0.0588,0.5714,-0.4,0.6429,4.4286,-5.5,1.5,36.0,5.6667,0,13.0,5.5,4.9,1.0,0,3.3636,3.8,1.0,11.0,2.8,0
144,233,120,231,101,226,90,227,89,234,97,189,87,224,91,234,94,231,113,190,103,240,106,244,107,237,130,198,118,246,121,246,123,237,145,210,134,247,135,246,137,236,19.6469,11.0454,7.0711,31.1448,36.4005,10.7703,4.2426,42.107,50.9902,5.0,7.0711,47.3814,49.4773,3.0,9.2195,39.6232,38.6005,1.4142,10.198,27.2029,-0.2632,0.0909,7.0,0.0968,3.5,-2.5,1.0,14.0,5.0,-1.3333,7.0,7.8333,4.0,-0.0,4.5,5.5714,3.3636,1.0,5.0,3.25,0
133,234,109,231,91,225,81,221,81,222,87,189,76,224,81,236,87,236,103,189,93,239,96,246,98,241,120,196,108,244,111,245,114,236,135,209,125,245,126,243,128,233,18.9737,10.7703,1.0,29.4109,36.6879,13.0,6.0,47.0,50.9902,7.6158,5.3852,52.2398,49.4773,3.1623,9.4868,40.4475,37.3631,2.2361,10.198,25.0,-0.3333,-0.4,0,-0.3214,3.1818,-2.4,-0.0,0,5.0,-2.3333,2.5,10.4,4.0,-0.3333,3.0,6.6667,3.6,2.0,5.0,3.4286,0
121,225,95,224,74,221,62,222,58,228,68,187,59,219,58,235,58,242,85,188,75,237,74,254,74,260,103,197,91,246,91,258,92,260,119,212,108,249,107,255,109,254,21.2132,12.0416,7.2111,37.2156,33.2415,16.0312,7.0,55.9017,50.01,17.0294,6.0,72.8354,50.448,12.0,2.2361,63.9531,38.6005,6.0828,2.2361,43.1741,-0.1429,0.0833,1.5,0.1081,3.5556,16.0,0,5.5,4.9,17.0,0,6.5455,4.0833,0,-2.0,5.7273,3.3636,6.0,0.5,4.2,0
111,229,83,229,60,229,46,234,40,242,51,187,40,215,41,229,42,232,69,186,56,239,56,264,57,275,88,196,74,250,74,271,75,278,105,212,93,251,92,264,92,266,23.0,14.8661,10.0,44.9222,30.0832,14.0357,3.1623,45.8912,54.5711,25.0,11.0454,89.8053,55.7853,21.0,7.0711,83.0241,40.8044,13.0384,2.0,55.5428,0.0,0.3571,1.3333,0.3023,2.5455,-14.0,-3.0,5.0,4.0769,0,-11.0,7.4167,3.8571,0,-7.0,6.3077,3.25,13.0,0,4.1538,0
94,224,64,225,38,225,21,231,11,242,29,184,18,222,20,240,21,243,48,187,33,240,32,266,31,278,66,198,51,251,50,273,50,283,84,214,71,252,69,264,68,267,26.0,18.0278,14.8661,55.6597,39.5601,18.1108,3.1623,59.5399,55.0818,26.0192,12.0416,92.5743,55.0818,22.0227,10.0,86.4928,40.1622,12.1655,3.1623,55.3624,0.0,0.3529,1.1,0.3208,3.4545,-9.0,-3.0,7.375,3.5333,26.0,12.0,5.3529,3.5333,22.0,0,5.3125,2.9231,6.0,3.0,3.3125,0
91,220,61,218,35,218,17,229,5,240,30,183,17,220,16,240,15,248,51,188,35,241,33,266,31,277,71,202,56,254,56,271,56,276,88,219,75,259,74,270,74,271,26.0,21.095,16.2788,60.1664,39.2173,20.025,8.0623,66.7083,55.3624,25.0799,11.1803,91.2195,54.1202,17.0,5.0,75.505,42.0595,11.0454,1.0,53.8516,0.0,0.6111,0.9167,0.3929,2.8462,20.0,8.0,4.3333,3.3125,12.5,5.5,4.45,3.4667,0,0,4.9333,3.0769,11.0,0,3.7143,0
38,73,51,54,53,33,45,20,36,20,37,10,32,7,33,16,36,25,23,14,23,14,25,23,28,31,13,23,14,25,17,32,20,40,4,34,5,35,9,41,11,46,21.095,15.2643,9.0,37.1618,5.831,9.0554,9.4868,15.0333,0.0,9.2195,8.544,17.72,2.2361,7.6158,8.544,18.3848,1.4142,7.2111,5.3852,13.8924,10.5,-1.625,0.0,-2.2667,-0.6,-9.0,-3.0,15.0,0,-4.5,-2.6667,-3.4,-2.0,-2.3333,-2.6667,-2.4286,-1.0,-1.5,-2.5,-1.7143,0
43,73,55,53,58,32,50,19,40,19,43,10,37,5,37,14,39,22,29,13,27,14,29,23,32,30,19,22,19,23,21,31,24,38,10,33,10,33,14,40,16,45,21.2132,15.2643,10.0,37.1618,7.8102,9.0,8.2462,12.6491,2.2361,9.2195,7.6158,17.2627,1.0,8.2462,7.6158,16.7631,0.0,8.0623,5.3852,13.4164,7.0,-1.625,0.0,-2.2667,-0.8333,0,-4.0,3.0,0.5,-4.5,-2.3333,-5.6667,0,-4.0,-2.3333,-3.2,0,-1.75,-2.5,-2.0,0
67,72,77,49,77,29,69,17,60,16,70,10,61,2,60,10,61,18,58,12,52,11,52,19,54,26,47,20,44,22,45,29,48,36,37,31,35,31,38,38,41,43,20.0,14.4222,9.0554,37.1214,12.0416,8.0623,8.0623,12.0416,6.0828,8.0,7.2801,14.5602,3.6056,7.0711,7.6158,16.0312,2.0,7.6158,5.831,12.6491,0,-1.5,-0.1111,-1.9412,-0.8889,8.0,-8.0,0.8889,-0.1667,0,-3.5,3.5,0.6667,-7.0,-2.3333,-16.0,0.0,-2.3333,-1.6667,-3.0,0
92,74,101,49,100,28,92,15,83,14,97,11,85,1,83,8,85,15,85,14,77,8,77,16,79,23,74,21,69,17,70,24,72,31,64,31,61,26,63,32,65,37,21.0238,15.2643,9.0554,39.3573,15.6205,7.2801,7.2801,12.6491,10.0,8.0,7.2801,10.8167,6.4031,7.0711,7.2801,10.198,5.831,6.3246,5.3852,6.0828,-21.0,-1.625,-0.1111,-1.9444,-0.8333,3.5,-3.5,0.3333,-0.75,0,-3.5,1.5,-0.8,-7.0,-3.5,5.0,-1.6667,-3.0,-2.5,-6.0,0
100,75,108,49,107,29,99,17,89,14,107,11,93,1,91,9,93,16,94,14,84,8,84,17,87,23,83,21,77,16,78,24,81,30,73,30,68,25,71,30,74,35,20.025,14.4222,10.4403,39.8246,17.2047,8.2462,7.2801,14.8661,11.6619,9.0,6.7082,11.4018,7.8102,8.0623,6.7082,9.2195,7.0711,5.831,5.831,5.099,-20.0,-1.5,-0.3,-1.8421,-0.7143,4.0,-3.5,0.3571,-0.6,0,-2.0,1.2857,-0.8333,-8.0,-2.0,4.5,-1.0,-1.6667,-1.6667,-5.0,0
171,84,180,62,179,42,172,29,163,27,182,23,169,14,168,24,171,30,170,24,161,20,160,28,163,34,159,29,153,26,153,34,156,40,149,36,145,32,146,39,149,45,20.025,14.7648,9.2195,38.9102,15.8114,10.0499,6.7082,13.0384,9.8489,8.0623,6.7082,12.2066,6.7082,8.0,6.7082,11.4018,5.6569,7.0711,6.7082,9.0,-20.0,-1.8571,-0.2222,-2.0588,-0.6923,10.0,-2.0,0.6364,-0.4444,8.0,-2.0,1.4286,-0.5,0,-2.0,3.6667,-1.0,-7.0,-2.0,0,0
198,82,208,63,209,43,204,31,195,28,210,24,198,17,196,26,198,33,200,23,189,20,188,28,190,35,189,27,180,25,180,34,182,40,179,34,172,34,173,42,175,48,20.025,13.0,9.4868,37.3363,13.8924,9.2195,7.2801,15.0,11.4018,8.0623,7.2801,15.6205,9.2195,9.0,6.3246,14.7648,7.0,8.0623,6.3246,14.5602,20.0,-2.4,-0.3333,-2.6923,-0.5833,4.5,-3.5,0.75,-0.2727,8.0,-3.5,1.2,-0.2222,0,-3.0,1.8571,0.0,-8.0,-3.0,3.5,0
