142,127,122,129,101,122,87,110,79,98,108,87,110,71,115,92,113,98,121,81,122,67,126,92,122,95,132,77,135,64,137,87,133,91,143,75,144,63,146,81,143,88,22.1359,18.4391,14.4222,53.0094,16.1245,21.587,6.3246,12.083,14.0357,25.318,5.0,14.0357,13.3417,23.0868,5.6569,14.0357,12.0416,18.1108,7.6158,13.0,-0.3333,-0.8571,-1.5,-0.7209,8.0,-4.2,3.0,-2.2,14.0,-6.25,0.75,-14.0,4.3333,-11.5,1.0,-14.0,12.0,-9.0,2.3333,0,6
127,127,108,130,86,122,72,110,64,97,93,85,94,71,99,92,98,97,106,80,107,67,111,93,107,94,118,76,119,65,121,89,118,91,130,75,130,63,131,82,129,88,23.4094,18.4391,15.2643,55.0,14.0357,21.587,5.099,13.0,13.0384,26.3059,4.1231,14.0357,11.0454,24.0832,3.6056,15.0,12.0,19.0263,6.3246,13.0384,-0.3636,-0.8571,-1.625,-0.75,14.0,-4.2,5.0,-2.4,13.0,-6.5,0.25,-14.0,11.0,-12.0,0.6667,0,0,-19.0,3.0,13.0,6
119,128,99,130,77,121,62,109,54,96,85,84,84,68,90,89,90,96,98,79,97,65,101,91,98,93,110,76,110,63,112,87,109,90,121,75,121,61,122,79,120,86,23.7697,19.2094,15.2643,56.4004,16.0312,21.8403,7.0,13.0,14.0357,26.3059,3.6056,14.0,13.0,24.0832,4.2426,14.0357,14.0,18.0278,7.2801,11.0454,-0.4091,-0.8,-1.625,-0.7556,-16.0,-3.5,0,-2.4,-14.0,-6.5,0.6667,0,0,-12.0,1.0,14.0,0,-18.0,3.5,11.0,6
104,124,85,128,63,121,47,109,38,96,69,84,67,68,73,88,73,95,81,78,79,64,85,90,81,91,93,73,92,61,96,85,93,87,106,71,104,60,107,79,106,83,23.0868,20.0,15.8114,56.8595,16.1245,20.8806,7.0,11.7047,14.1421,26.6833,4.1231,13.0,12.0416,24.3311,3.6056,14.0,11.1803,19.2354,4.1231,12.0,-0.3182,-0.75,-1.4444,-0.6809,-8.0,-3.3333,0,-2.75,-7.0,-4.3333,0.25,0,-12.0,-6.0,0.6667,0,-5.5,-6.3333,4.0,0,6
100,126,80,130,58,121,42,108,34,95,64,83,61,67,67,88,68,94,77,77,74,64,79,91,78,91,89,73,87,60,91,85,89,87,102,71,100,60,102,79,101,84,23.7697,20.6155,15.2643,57.8014,16.2788,21.8403,6.0828,11.7047,13.3417,27.4591,1.0,14.0357,13.1529,25.318,2.8284,14.0,11.1803,19.105,5.099,13.0384,-0.4091,-0.8125,-1.625,-0.7609,-5.3333,-3.5,-6.0,-2.75,-4.3333,-5.4,0.0,-14.0,-6.5,-6.25,1.0,0,-5.5,-9.5,5.0,13.0,6
94,127,73,131,50,122,35,108,25,96,56,84,54,68,60,89,61,95,70,77,67,64,73,91,71,91,82,74,80,61,84,86,82,87,95,72,93,60,95,79,94,84,24.6982,20.5183,15.6205,59.4054,16.1245,21.8403,6.0828,12.083,13.3417,27.6586,2.0,14.0357,13.1529,25.318,2.2361,13.0,12.1655,19.105,5.099,12.0416,-0.3913,-0.9333,-1.2,-0.7292,-8.0,-3.5,-6.0,-2.2,-4.3333,-4.5,0.0,-14.0,-6.5,-6.25,0.5,0,-6.0,-9.5,5.0,12.0,6
84,129,62,133,38,125,22,113,13,100,47,87,40,70,48,91,51,96,59,79,53,65,61,92,61,91,71,74,67,61,72,86,72,86,84,72,80,60,83,80,83,83,25.2982,20.0,15.8114,59.0762,18.3848,22.4722,5.831,9.8489,15.2315,28.1603,1.0,12.1655,13.6015,25.4951,0.0,12.0416,12.6491,20.2237,3.0,11.0454,-0.3333,-0.75,-1.4444,-0.6735,-2.4286,-2.625,-1.6667,-2.25,-2.3333,-3.375,0,-6.0,-3.25,-5.0,0,-12.0,-3.0,-6.6667,0,11.0,6
81,142,58,146,33,137,16,124,6,111,38,95,32,82,41,103,44,107,51,86,45,75,54,103,54,102,64,81,60,70,66,97,66,96,77,78,74,69,77,89,77,92,26.5707,21.4009,16.4012,62.6817,14.3178,22.8473,5.0,13.4164,12.53,29.4109,1.0,16.2788,11.7047,27.6586,1.0,15.1327,9.4868,20.2237,3.0,14.0,-0.36,-0.7647,-1.3,-0.6731,-2.1667,-2.3333,-1.3333,-2.0,-1.8333,-3.1111,0,-5.3333,-2.75,-4.5,0,-7.5,-3.0,-6.6667,0,0,6
85,179,61,186,36,179,19,168,9,158,39,132,32,129,43,149,47,149,52,121,46,122,56,148,58,143,65,116,61,116,68,142,69,138,78,114,76,115,79,134,80,133,25.9615,20.2485,14.1421,59.0593,7.6158,22.8254,4.0,18.7883,6.0828,27.8568,5.3852,22.8035,4.0,26.9258,4.1231,22.3607,2.2361,19.2354,1.4142,19.105,-0.28,-0.6471,-1.0,-0.5385,-0.4286,-1.8182,-0.0,-2.125,0.1667,-2.6,2.5,-3.6667,0.0,-3.7143,4.0,-5.5,0.5,-6.3333,1.0,-9.5,6
93,190,70,196,46,190,29,180,19,169,51,148,43,143,53,161,55,160,64,139,56,136,65,160,67,155,76,134,70,131,76,155,78,150,89,131,83,127,85,147,88,147,24.7386,19.7231,14.8661,57.7062,9.434,20.5913,2.2361,12.6491,8.544,25.632,5.3852,16.2788,6.7082,24.7386,5.3852,16.1245,7.2111,20.0998,3.0,16.0312,-0.25,-0.5882,-1.1,-0.5294,-0.625,-1.8,0.5,-3.0,-0.375,-2.6667,2.5,-5.3333,-0.5,-4.0,2.5,-8.0,-0.6667,-10.0,-0.0,16.0,6
96,194,73,198,49,190,33,180,23,170,53,146,47,145,57,164,60,162,66,136,61,139,69,163,71,157,79,132,75,135,81,158,82,151,92,131,88,132,90,150,92,147,25.2982,18.868,14.1421,57.3062,6.0828,21.4709,3.6056,17.4642,5.831,25.2982,6.3246,21.587,5.0,23.7697,7.0711,19.2354,4.1231,18.1108,3.6056,16.0,-0.3333,-0.625,-1.0,-0.56,-0.1667,-1.9,0.6667,-2.2857,0.6,-3.0,3.0,-4.2,0.75,-3.8333,7.0,-6.3333,0.25,-9.0,1.5,0,6
99,194,77,198,54,191,38,181,27,171,58,148,52,145,61,164,64,164,70,138,66,140,73,164,74,158,83,134,80,135,85,158,85,153,96,132,93,134,95,151,96,149,24.0416,18.868,14.8661,56.8243,6.7082,21.0238,3.0,17.088,4.4721,25.0,6.0828,20.3961,3.1623,23.5372,5.0,19.105,3.6056,17.1172,2.2361,17.0,-0.3043,-0.625,-0.9091,-0.54,-0.5,-2.1111,-0.0,-2.6667,0.5,-3.4286,6.0,-5.0,0.3333,-4.6,0,-9.5,0.6667,-8.5,2.0,0,6
111,190,90,194,67,187,50,178,40,169,71,145,68,143,76,162,78,161,84,135,81,137,88,161,89,155,97,131,95,132,99,154,100,150,110,131,107,130,109,148,110,148,24.0416,19.2354,13.4536,55.9017,3.6056,20.6155,2.2361,17.4642,3.6056,25.0,6.0828,20.6155,2.2361,22.3607,4.1231,19.2354,3.1623,18.1108,1.0,17.0,-0.3043,-0.5294,-0.9,-0.5,-0.6667,-2.375,0.5,-2.2857,0.6667,-3.4286,6.0,-4.0,0.5,-5.5,4.0,-6.3333,-0.3333,-9.0,-0.0,0,6
116,191,95,193,73,186,57,177,47,167,78,145,76,144,83,161,84,160,90,135,89,137,95,160,95,154,103,132,102,131,105,152,105,149,115,132,114,129,115,146,115,147,23.0868,18.3576,14.1421,54.5894,2.2361,18.3848,1.4142,16.1555,2.2361,23.7697,6.0,19.6469,1.4142,21.2132,3.0,17.1172,3.1623,17.0294,1.0,15.0,-0.3182,-0.5625,-1.0,-0.5417,-0.5,-2.4286,1.0,-2.5,2.0,-3.8333,0,-3.8,-1.0,-7.0,0,-8.5,-3.0,-17.0,0,0,6
131,186,111,189,89,182,73,173,64,162,92,140,93,140,100,157,99,156,104,131,106,134,112,156,108,151,117,128,119,129,122,151,119,147,130,127,131,127,132,144,130,145,23.0868,18.3576,14.2127,54.2033,1.0,18.3848,1.4142,17.4642,3.6056,22.8035,6.4031,20.3961,2.2361,22.2036,5.0,19.105,1.0,17.0294,2.2361,18.0,-0.3182,-0.5625,-1.2222,-0.5745,-0.0,-2.4286,-1.0,-2.2857,-1.5,-3.6667,-1.25,-5.0,-0.5,-7.3333,-1.3333,-9.5,-0.0,-17.0,0.5,0,6
148,186,129,188,108,180,93,169,84,158,112,140,117,139,122,156,119,156,124,129,130,132,134,155,129,152,136,125,142,129,144,149,139,148,148,125,153,127,153,143,149,145,22.4722,18.6011,14.2127,54.0833,5.099,17.72,3.0,17.4642,6.7082,23.3452,5.831,23.5372,7.2111,20.0998,5.099,23.1948,5.3852,16.0,4.4721,20.025,-0.381,-0.7333,-1.2222,-0.6667,0.2,-3.4,0.0,-2.2857,-0.5,-5.75,-0.6,-4.6,-0.6667,-10.0,-0.2,-7.6667,-0.4,0,0.5,-20.0,6
167,185,148,185,128,176,114,166,106,153,132,134,138,131,143,149,139,152,143,126,151,128,155,151,148,149,155,124,163,127,165,147,159,146,167,124,173,123,173,140,167,143,21.9317,17.2047,15.2643,52.8015,6.7082,18.6815,5.0,19.3132,8.2462,23.3452,7.2801,23.5372,8.544,20.0998,6.0828,22.3607,6.0828,17.0,6.7082,19.0,-0.45,-0.7143,-1.625,-0.7619,0.5,-3.6,0.75,-2.5714,-0.25,-5.75,-0.2857,-4.6,-0.375,-10.0,-0.1667,-5.5,0.1667,0,0.5,0,6
173,186,155,185,135,176,121,163,115,149,140,135,145,129,150,148,148,150,152,127,158,126,162,149,157,147,164,125,170,125,172,145,166,145,175,126,180,124,180,140,175,144,21.9317,19.105,15.2315,53.8145,7.8102,19.6469,2.8284,17.0,6.0828,23.3452,5.3852,20.6155,6.0,20.0998,6.0,20.0998,5.3852,16.0,6.4031,18.0,-0.45,-0.9286,-2.3333,-0.9,1.2,-3.8,1.0,-1.875,0.1667,-5.75,-0.4,-4.0,-0.0,-10.0,0.0,-10.0,0.4,0,0.8,0,6
178,185,161,184,142,174,128,160,123,146,147,133,153,128,158,147,154,150,159,126,166,125,169,148,163,147,171,125,178,123,179,144,173,145,182,126,188,123,187,140,181,144,21.4709,19.799,14.8661,53.7401,7.8102,19.6469,5.0,18.3848,7.0711,23.1948,6.0828,21.3776,7.2801,21.0238,6.0828,20.0998,6.7082,17.0294,7.2111,18.0278,-0.5263,-1.0,-2.8,-1.0,0.8333,-3.8,0.75,-2.4286,0.1429,-7.6667,-0.1667,-5.25,0.2857,-21.0,0.1667,-10.0,0.5,17.0,0.6667,18.0,6
196,182,180,177,162,166,149,153,146,139,169,129,175,122,178,141,175,144,181,123,188,121,189,144,183,142,194,122,200,121,199,141,193,141,205,124,210,121,207,138,202,140,21.095,18.3848,14.3178,50.9902,9.2195,19.2354,4.2426,16.1555,7.2801,23.0217,6.3246,19.105,6.0828,20.025,6.0,19.0263,5.831,17.2627,5.3852,16.2788,-0.6111,-1.0,-4.6667,-1.1176,1.1667,-6.3333,1.0,-2.5,0.2857,-23.0,-0.3333,-9.5,0.1667,20.0,0.0,19.0,0.6,5.6667,0.4,5.3333,6
209,181,194,176,177,165,166,152,163,139,185,128,192,124,194,142,190,144,197,123,205,122,205,145,199,142,209,122,216,122,215,143,208,142,220,125,226,123,223,140,217,142,20.2485,17.0294,13.3417,48.2701,8.0623,18.1108,4.4721,16.7631,8.0623,23.0,6.7082,19.105,7.0,21.0238,7.0711,20.025,6.3246,17.2627,6.3246,17.2627,-0.6471,-1.1818,-4.3333,-1.1935,0.5714,-9.0,0.5,-3.2,0.125,0,-0.5,-9.5,-0.0,21.0,-0.1429,20.0,0.3333,5.6667,0.3333,5.6667,6
216,181,202,177,186,167,175,154,172,140,194,128,201,126,203,144,200,145,206,124,214,125,214,147,208,145,218,124,226,125,224,146,218,145,229,128,236,126,233,142,227,145,18.868,17.0294,14.3178,47.634,7.2801,18.1108,3.1623,18.0278,8.0623,22.0,6.3246,21.095,8.0623,21.095,6.0828,21.0,7.2801,16.2788,6.7082,17.1172,-0.625,-1.1818,-4.6667,-1.2333,0.2857,-9.0,0.3333,-2.8333,-0.125,0,-0.3333,-10.5,-0.125,10.5,-0.1667,0,0.2857,5.3333,0.5,8.5,6
222,188,208,185,192,174,182,161,181,148,200,135,208,136,210,153,207,153,212,130,221,136,221,158,215,154,225,131,232,135,231,155,225,154,236,135,242,135,240,151,234,153,19.4165,16.4012,13.0384,45.8039,8.0623,17.1172,3.0,19.3132,10.8167,22.0,7.2111,24.1868,8.0623,20.025,6.0828,23.0,6.0,16.1245,6.3246,18.1108,-0.6875,-1.3,-13.0,-1.3704,-0.125,-8.5,0.0,-2.5714,-0.6667,0,-0.6667,-8.0,-0.5714,20.0,-0.1667,0,-0.0,8.0,0.3333,9.0,6
225,219,212,214,197,203,188,190,187,178,207,159,218,166,218,184,213,183,220,155,230,167,228,188,222,185,232,156,241,167,238,187,232,185,243,162,251,167,248,182,242,183,18.6011,15.8114,12.0416,43.8292,13.0384,18.0,5.099,24.7386,15.6205,21.095,6.7082,30.0666,14.2127,20.2237,6.3246,29.0,9.434,15.2971,6.0828,21.0238,-0.7333,-1.4444,-12.0,-1.44,-0.6364,0,-0.2,-4.0,-1.2,10.5,-0.5,-15.0,-1.2222,6.6667,-0.3333,0,-0.625,5.0,0.1667,21.0,6
226,248,213,247,198,235,190,224,188,210,207,191,219,201,220,216,214,215,219,185,232,201,230,221,223,216,231,185,243,200,240,219,234,215,242,190,251,200,249,214,243,213,19.2094,13.6015,14.1421,44.6542,15.6205,15.0333,6.0828,25.0,20.6155,20.0998,8.6023,31.257,19.2094,19.2354,7.2111,30.1496,13.4536,14.1421,6.0828,23.0217,-0.8,-1.375,-7.0,-1.48,-0.8333,-15.0,-0.1667,-3.4286,-1.2308,10.0,-0.7143,-7.75,-1.25,6.3333,-0.6667,-10.0,-1.1111,7.0,-0.1667,-23.0,6
223,247,211,247,197,237,190,226,187,213,206,193,220,203,219,219,214,217,218,187,232,203,229,222,223,219,230,187,242,202,239,220,233,218,241,192,251,200,248,214,242,214,17.2047,13.0384,13.3417,41.6173,17.2047,16.0312,5.3852,25.2982,21.2603,19.2354,6.7082,32.3883,19.2094,18.2483,6.3246,31.1448,12.8062,14.3178,6.0,22.0227,-0.7143,-1.5714,-4.3333,-1.4167,-0.7143,16.0,-0.4,-3.0,-1.1429,6.3333,-0.5,-6.4,-1.25,6.0,-0.3333,-10.3333,-0.8,4.6667,0.0,-22.0,6
210,247,195,247,178,235,169,223,165,211,187,192,197,202,198,217,194,216,199,186,211,201,209,221,203,217,211,185,222,200,219,218,213,215,223,189,231,199,228,213,222,213,20.8087,15.0,12.6491,46.8615,14.1421,15.0333,4.1231,25.0,19.2094,20.0998,7.2111,31.257,18.6011,18.2483,6.7082,30.0666,12.8062,14.3178,6.0,24.0208,-0.7059,-1.3333,-3.0,-1.2,-1.0,-15.0,-0.25,-3.4286,-1.25,10.0,-0.6667,-7.75,-1.3636,6.0,-0.5,-15.0,-1.25,4.6667,0.0,24.0,6
193,251,176,250,160,238,150,226,145,214,169,194,177,204,179,220,176,219,182,187,191,204,190,223,185,219,195,186,203,203,201,220,195,217,207,190,213,201,210,215,205,215,20.0,15.6205,13.0,47.5079,12.8062,16.1245,3.1623,25.9615,19.2354,19.0263,6.4031,32.1403,18.7883,17.1172,6.7082,31.0,12.53,14.3178,5.0,25.0799,-0.75,-1.2,-2.4,-1.1613,-1.25,-8.0,-0.3333,-3.5714,-1.8889,19.0,-0.8,-10.6667,-2.125,8.5,-0.5,0,-1.8333,4.6667,0.0,12.5,6
190,250,173,250,156,239,145,228,141,215,164,195,173,206,175,222,172,221,177,187,186,205,186,224,181,220,190,187,198,203,196,220,191,217,202,190,208,200,206,214,201,214,20.2485,15.5563,13.6015,47.4236,14.2127,16.1245,3.1623,27.2029,20.1246,19.0,6.4031,33.2415,17.8885,17.1172,5.831,30.0167,11.6619,14.1421,5.0,24.0208,-0.6471,-1.0,-3.25,-1.0938,-1.2222,-8.0,-0.3333,-3.25,-2.0,0,-0.8,-8.25,-2.0,8.5,-0.6,-30.0,-1.6667,7.0,0.0,24.0,6
183,250,167,250,149,240,138,229,133,217,157,196,164,206,168,222,165,222,170,188,178,205,179,224,175,220,183,187,190,204,189,221,185,218,195,190,200,202,199,216,194,216,20.5913,15.5563,13.0,47.3814,12.2066,16.4924,3.0,27.2029,18.7883,19.0263,5.6569,32.3883,18.3848,17.0294,5.0,31.0644,13.0,14.0357,5.0,26.0192,-0.5556,-1.0,-2.4,-0.9706,-1.4286,-4.0,0.0,-3.25,-2.125,-19.0,-1.0,-6.4,-2.4286,17.0,-0.75,-15.5,-2.4,14.0,0.0,26.0,6
179,249,162,249,144,240,133,229,127,217,152,196,159,207,163,222,160,222,165,188,173,205,174,224,170,220,178,187,185,203,184,220,179,217,190,190,195,200,193,214,189,214,20.1246,15.5563,13.4164,47.4236,13.0384,15.5242,3.0,27.2029,18.7883,19.0263,5.6569,32.3883,17.4642,17.0294,5.831,30.0167,11.1803,14.1421,4.0,24.0208,-0.5,-1.0,-2.0,-0.9143,-1.5714,-3.75,0.0,-3.25,-2.125,-19.0,-1.0,-6.4,-2.2857,17.0,-0.6,-30.0,-2.0,7.0,0.0,24.0,6
168,249,150,251,131,239,120,227,112,215,138,195,143,204,147,219,145,220,151,186,157,202,159,221,155,219,164,184,170,199,170,217,166,215,177,187,181,195,180,210,176,211,22.4722,16.2788,14.4222,52.345,10.2956,15.5242,2.2361,25.9615,17.088,19.105,4.4721,33.2415,16.1555,18.0,4.4721,31.0644,8.9443,15.0333,4.1231,24.0208,-0.6316,-1.0909,-1.5,-0.9474,-1.8,-3.75,0.5,-3.5714,-2.6667,-9.5,-0.5,-8.25,-2.5,0,-0.5,-15.5,-2.0,15.0,0.25,24.0,6
149,245,129,248,109,235,97,224,89,213,117,190,118,200,123,216,124,217,130,181,132,198,134,218,133,216,143,180,145,196,146,215,145,213,156,183,158,193,157,208,155,209,23.8537,16.2788,13.6015,53.1507,10.0499,16.7631,1.4142,27.8927,17.1172,20.0998,2.2361,35.1283,16.1245,19.0263,2.2361,33.0606,10.198,15.0333,2.2361,26.0192,-0.65,-0.9167,-1.375,-0.875,-10.0,-3.2,-1.0,-3.8571,-8.5,-10.0,-2.0,-11.6667,-8.0,-19.0,-2.0,-16.5,-5.0,15.0,0.5,26.0,6
143,245,123,247,102,235,90,224,81,213,111,189,112,201,116,217,116,216,124,180,126,198,129,218,128,214,138,179,139,196,140,213,139,209,151,181,151,193,151,208,150,206,24.1868,16.2788,14.2127,54.037,12.0416,16.4924,1.0,27.4591,18.1108,20.2237,4.1231,34.2345,17.0294,17.0294,4.1231,30.0167,12.0,15.0,2.2361,25.02,-0.5714,-0.9167,-1.2222,-0.8095,-12.0,-4.0,0,-5.4,-9.0,-6.6667,-4.0,-8.5,-17.0,-17.0,-4.0,-30.0,0,0,-2.0,25.0,6
122,245,100,249,78,238,65,228,55,219,86,191,82,203,88,220,91,219,98,182,95,200,100,219,103,215,112,180,109,197,112,215,113,211,126,181,123,192,123,206,124,205,24.5967,16.4012,13.4536,54.0833,12.6491,18.0278,3.1623,28.4429,18.2483,19.6469,5.0,33.3766,17.2627,18.2483,4.1231,31.0161,11.4018,14.0,1.4142,24.0832,-0.5,-0.7692,-0.9,-0.6667,3.0,-2.8333,0.3333,-5.6,6.0,-3.8,1.3333,-6.6,5.6667,-6.0,4.0,-31.0,3.6667,0,1.0,12.0,6
113,246,91,249,70,238,57,228,47,219,78,191,73,203,79,220,84,220,91,182,87,200,92,220,95,215,104,180,101,197,103,216,106,211,118,181,114,192,114,207,116,206,23.7065,16.4012,13.4536,53.2541,13.0,18.0278,5.0,29.6142,18.4391,20.6155,5.831,33.2415,17.2627,19.105,5.831,31.0644,11.7047,15.0,2.2361,25.0799,-0.5238,-0.7692,-0.9,-0.6818,2.4,-2.8333,-0.0,-4.8333,4.5,-4.0,1.6667,-8.25,5.6667,-9.5,1.6667,-15.5,2.75,0,0.5,12.5,6
99,247,73,250,51,239,37,228,26,220,60,190,48,203,58,222,65,221,72,180,62,202,70,222,74,216,85,179,77,198,82,218,87,211,98,181,91,195,92,209,96,206,24.5967,17.8045,13.6015,55.7584,17.6918,21.4709,7.0711,31.4006,24.1661,21.5407,7.2111,36.0555,20.6155,20.6155,8.6023,32.0624,15.6525,14.0357,5.0,25.0799,-0.5,-0.7857,-0.7273,-0.6383,1.0833,-1.9,0.1429,-6.2,2.2,-2.5,1.5,-18.0,2.375,-4.0,1.4,-16.0,2.0,-14.0,0.75,12.5,6
93,250,66,252,43,240,28,230,17,223,50,191,37,205,48,223,55,221,62,181,52,204,61,223,66,217,76,180,67,200,73,219,78,214,89,182,82,195,83,210,87,208,25.9422,18.0278,13.0384,56.9386,19.105,21.095,7.2801,30.4138,25.0799,21.0238,7.8102,36.2215,21.9317,19.9249,7.0711,34.0588,14.7648,15.0333,4.4721,26.0768,-0.5217,-0.6667,-0.6364,-0.5918,1.0769,-1.6364,0.2857,-6.0,2.3,-2.1111,1.2,-9.0,2.2222,-3.1667,1.0,-17.0,1.8571,-15.0,0.5,13.0,6
87,250,59,251,36,240,21,230,10,223,43,191,29,205,40,223,47,221,55,181,43,204,52,223,58,217,69,179,58,199,64,219,70,213,82,181,73,195,74,210,79,208,25.4951,18.0278,13.0384,56.4358,19.799,21.095,7.2801,30.2655,25.9422,21.0238,8.4853,36.1248,22.8254,20.8806,8.4853,34.0147,16.6433,15.0333,5.3852,27.1662,-0.4783,-0.6667,-0.6364,-0.5714,1.0,-1.6364,0.2857,-7.5,1.9167,-2.1111,1.0,-12.0,1.8182,-3.3333,1.0,-34.0,1.5556,-15.0,0.4,9.0,6
82,252,54,253,32,242,16,231,5,224,38,192,23,206,35,224,42,222,50,182,37,205,48,225,53,218,63,180,52,201,59,221,65,215,77,182,67,196,69,211,74,209,24.5967,19.4165,13.0384,56.9386,20.5183,21.6333,7.2801,30.2655,26.4197,22.8254,8.6023,36.1248,23.7065,21.1896,8.4853,35.0571,17.2047,15.1327,5.3852,27.1662,-0.5,-0.6875,-0.6364,-0.5918,0.9333,-1.5,0.2857,-7.5,1.7692,-1.8182,1.4,-12.0,1.9091,-2.8571,1.0,-17.5,1.4,-7.5,0.4,9.0,6
70,251,38,253,15,242,0,231,-10,226,21,193,3,207,17,226,25,225,32,182,17,207,30,226,36,219,45,179,32,201,42,221,48,214,59,180,48,197,52,212,57,207,25.4951,18.6011,11.1803,55.0727,22.8035,23.6008,8.0623,32.249,29.1548,23.0217,9.2195,37.2156,25.5539,22.3607,9.2195,35.1283,20.2485,15.5242,7.0711,27.074,-0.4783,-0.7333,-0.5,-0.5625,0.7778,-1.3571,0.125,-8.0,1.6667,-1.4615,1.1667,-9.25,1.6923,-2.0,1.1667,-11.6667,1.5455,-3.75,1.0,13.5,6
89,63,67,66,44,59,27,53,12,49,50,16,50,39,57,53,59,50,63,7,63,38,66,53,67,49,77,6,77,37,79,51,78,46,91,9,91,36,92,47,91,44,24.0416,18.0278,15.5242,57.5674,23.0,15.6525,3.6056,35.171,31.0,15.2971,4.1231,42.19,31.0,14.1421,5.099,40.0125,27.0,11.0454,3.1623,35.0,-0.3043,-0.3529,-0.2667,-0.3091,0,-2.0,1.5,-3.7778,0,-5.0,4.0,-10.5,0,-7.0,-5.0,-40.0,0,-11.0,-3.0,0,6
89,63,67,66,44,59,27,53,12,49,49,16,50,40,57,52,59,50,62,6,63,38,67,53,67,49,77,5,77,37,79,50,78,46,91,9,91,35,91,46,91,43,24.0416,18.0278,15.5242,57.5674,24.0208,13.8924,2.8284,35.4401,32.0156,15.5242,4.0,43.2897,32.0,13.1529,4.1231,41.0122,26.0,11.0,3.0,34.0,-0.3043,-0.3529,-0.2667,-0.3091,-24.0,-1.7143,1.0,-3.4,-32.0,-3.75,0,-8.6,0,-6.5,-4.0,-41.0,0,0,0,0,6
90,64,68,67,45,59,28,53,13,49,50,16,50,40,58,53,61,50,63,6,64,38,68,53,69,49,78,5,78,37,80,51,79,46,91,9,92,35,92,46,92,43,24.3516,18.0278,15.5242,57.8705,24.0,15.2643,4.2426,35.7351,32.0156,15.5242,4.1231,43.4166,32.0,14.1421,5.099,41.0122,26.0192,11.0,3.0,34.0147,-0.3478,-0.3529,-0.2667,-0.3273,0,-1.625,1.0,-3.0909,-32.0,-3.75,4.0,-7.1667,0,-7.0,-5.0,-41.0,-26.0,0,0,-34.0,6
93,64,72,67,49,60,32,54,17,49,55,15,55,38,61,50,63,47,68,6,69,38,72,51,71,48,83,6,83,36,83,49,82,46,96,10,96,35,96,46,95,44,24.0416,18.0278,15.8114,57.8705,23.0,13.4164,3.6056,32.9848,32.0156,13.3417,3.1623,42.107,30.0,13.0,3.1623,40.0125,25.0,11.0,2.2361,34.0147,-0.3043,-0.3529,-0.3333,-0.3273,0,-2.0,1.5,-4.0,-32.0,-4.3333,-3.0,-14.0,0,0,-3.0,40.0,0,0,-2.0,34.0,6
96,63,75,65,53,59,36,53,21,47,59,15,60,35,65,47,66,45,73,6,75,35,76,49,75,47,88,5,89,36,89,49,87,46,101,9,102,35,101,45,100,42,22.8035,18.0278,16.1555,56.921,20.025,13.0,2.2361,30.8058,29.0689,14.0357,2.2361,41.0488,31.0161,13.0,3.6056,41.0122,26.0192,10.0499,3.1623,33.0151,-0.2727,-0.3529,-0.4,-0.3333,-20.0,-2.4,2.0,-4.2857,-14.5,-14.0,-2.0,-20.5,-31.0,0,-1.5,41.0,-26.0,10.0,-3.0,33.0,6
107,64,87,66,65,59,49,53,35,46,74,16,77,37,80,49,80,46,88,6,91,37,91,51,90,49,102,5,104,36,103,50,102,46,114,9,116,34,116,45,114,44,23.0868,17.088,15.6525,55.7136,21.2132,12.3693,3.0,30.5941,31.1448,14.0,2.2361,43.0465,31.0644,14.0357,4.1231,41.0,25.0799,11.0,2.2361,35.0,-0.3182,-0.375,-0.5,-0.3846,-7.0,-4.0,0,-5.0,-10.3333,0,-2.0,-21.5,-15.5,14.0,-4.0,0,-12.5,0,-0.5,0,6
112,64,92,66,70,58,53,52,39,45,79,15,81,37,85,50,85,48,93,6,95,36,96,51,95,48,107,6,108,35,108,49,107,46,120,10,120,33,120,44,119,42,23.4094,18.0278,15.6525,57.0088,22.0907,13.6015,2.0,33.541,30.0666,15.0333,3.1623,42.0476,29.0172,14.0,3.1623,40.0,23.0,11.0,2.2361,32.0156,-0.3636,-0.3529,-0.5,-0.3962,-11.0,-3.25,0,-5.5,-15.0,-15.0,-3.0,-21.0,-29.0,0,-3.0,0,0,0,-2.0,32.0,6
135,73,116,75,95,67,79,60,65,53,105,25,109,47,112,58,112,55,119,17,123,45,123,57,122,53,133,16,136,43,135,54,133,50,145,20,148,39,146,49,144,47,22.4722,17.4642,15.6525,55.5428,22.3607,11.4018,3.0,30.8058,28.2843,12.0,4.1231,36.1248,27.1662,11.0454,4.4721,34.0,19.2354,10.198,2.8284,27.0185,-0.381,-0.4375,-0.5,-0.4314,-5.5,-3.6667,0,-4.2857,-7.0,0,-4.0,-12.0,-9.0,11.0,-2.0,0,-6.3333,5.0,-1.0,27.0,6
164,77,145,79,125,71,111,63,98,56,138,31,143,51,146,63,145,60,152,24,157,50,157,63,155,61,166,24,170,48,168,60,166,57,178,27,182,42,179,53,177,53,21.5407,16.1245,14.7648,52.3259,20.6155,12.3693,3.1623,29.8329,26.4764,13.0,2.8284,37.1214,24.3311,12.1655,3.6056,33.0,15.5242,11.4018,2.0,26.0192,-0.4,-0.5714,-0.5385,-0.4894,-4.0,-4.0,-3.0,-4.1429,-5.2,0,-1.0,-12.3333,-6.0,6.0,-1.5,0,-3.75,3.6667,0.0,26.0,6
