64,230,88,208,103,186,107,161,107,140,64,150,77,123,83,139,81,153,47,152,64,125,71,137,69,149,36,158,52,135,59,144,58,155,29,166,42,146,48,153,47,162,26.6271,25.318,21.0,70.6045,29.9666,17.088,14.1421,17.2627,31.9061,13.8924,12.1655,22.2036,28.0179,11.4018,11.0454,22.2036,23.8537,9.2195,9.0554,18.4391,1.4667,6.25,0,3.5789,2.0769,-2.6667,7.0,-0.1765,1.5882,-1.7143,6.0,0.1364,1.4375,-1.2857,11.0,0.1364,1.5385,-1.1667,9.0,0.2222,7
81,234,104,211,120,190,128,163,125,146,84,152,92,123,99,139,97,154,66,153,80,125,86,138,85,151,53,159,68,136,74,146,73,158,44,166,57,147,62,155,62,165,26.4008,28.1603,17.2627,68.3081,30.0832,17.4642,15.1327,13.1529,31.305,14.3178,13.0384,19.105,27.4591,11.6619,12.0416,20.025,23.0217,9.434,10.0,18.0278,1.3125,3.375,-5.6667,3.0952,3.625,-2.2857,7.5,-0.1538,2.0,-2.1667,13.0,0.1053,1.5333,-1.6667,12.0,0.05,1.4615,-1.6,0,0.0556,7
86,235,110,211,127,191,134,166,129,147,88,152,97,124,103,140,101,156,70,154,83,127,90,140,88,153,57,161,71,137,77,147,75,160,48,168,59,149,64,157,63,168,26.2488,25.9615,19.6469,66.7608,29.4109,17.088,16.1245,13.6015,29.9666,14.7648,13.1529,18.0278,27.7849,11.6619,13.1529,18.0278,21.9545,9.434,11.0454,15.0,1.1765,3.5714,-3.8,3.3684,3.1111,-2.6667,8.0,-0.3077,2.0769,-1.8571,6.5,0.0556,1.7143,-1.6667,6.5,0.0556,1.7273,-1.6,11.0,-0.0,7
113,237,137,211,152,189,159,164,160,143,120,152,122,123,126,137,127,151,101,154,109,127,114,138,115,150,86,160,97,136,101,145,101,157,75,167,85,147,90,154,89,164,26.6271,25.9615,21.0238,71.7844,29.0689,14.5602,14.0357,7.0711,28.1603,12.083,12.0416,14.5602,26.4008,9.8489,12.0,15.2971,22.3607,8.6023,10.0499,14.3178,1.4667,3.5714,21.0,2.9565,14.5,-3.5,-14.0,0.1429,3.375,-2.2,-12.0,0.2857,2.1818,-2.25,0,0.2,2.0,-1.4,10.0,0.2143,7
161,230,185,206,203,183,213,157,211,138,176,146,166,121,167,132,169,144,158,148,152,125,153,135,156,146,141,155,139,134,141,142,143,154,127,163,128,145,130,153,132,162,29.2062,27.8568,19.105,72.8011,26.9258,11.0454,12.1655,7.2801,23.7697,10.0499,11.4018,2.8284,21.095,8.2462,12.1655,2.2361,18.0278,8.2462,9.2195,5.099,1.2778,2.6,-9.5,2.6154,-2.5,-11.0,-6.0,-0.2857,-3.8333,-10.0,-3.6667,-1.0,-10.5,-4.0,-6.0,0.5,18.0,-4.0,-4.5,0.2,7
178,229,202,206,219,181,230,153,228,133,195,143,182,118,183,130,186,142,177,146,169,123,170,135,173,146,160,152,156,132,157,142,160,153,145,161,145,143,147,151,148,160,30.2324,30.0832,20.0998,77.4919,28.178,12.0416,12.3693,9.0554,24.3516,12.0416,11.4018,4.0,20.3961,10.0499,11.4018,1.0,18.0,8.2462,9.0554,3.1623,1.4706,2.5455,-10.0,2.8077,-1.9231,-12.0,-4.0,-0.1111,-2.875,-12.0,-3.6667,0.0,-5.0,-10.0,-3.6667,0,0,-4.0,-9.0,0.3333,7
195,231,220,207,238,183,248,157,245,137,215,146,199,121,198,133,202,144,197,149,185,127,185,139,189,150,179,156,171,135,172,146,175,157,163,165,160,145,161,155,164,165,30.0,27.8568,20.2237,74.3303,29.6816,12.0416,11.7047,13.1529,25.0599,12.0,11.7047,8.0623,22.4722,11.0454,11.4018,4.1231,20.2237,10.0499,10.4403,1.0,1.3333,2.6,-6.6667,2.8,-1.5625,12.0,-2.75,-0.1538,-1.8333,0,-2.75,0.125,-2.625,-11.0,-3.6667,0.25,-6.6667,-10.0,-3.3333,-0.0,7
198,245,221,221,239,198,249,172,247,151,217,162,202,134,201,147,205,159,199,165,187,140,186,153,191,164,181,171,173,149,173,160,177,172,165,180,162,158,163,168,165,179,29.2062,27.8568,21.095,74.6726,31.7648,13.0384,12.6491,12.3693,27.7308,13.0384,12.083,8.0623,23.4094,11.0,12.6491,4.1231,22.2036,10.0499,11.1803,1.0,1.2778,2.6,-10.5,2.6923,-1.8667,13.0,-3.0,-0.25,-2.0833,13.0,-2.2,-0.125,-2.75,0,-3.0,0.25,-7.3333,-10.0,-5.5,0,7
198,271,222,251,241,227,250,202,252,181,222,196,205,163,203,174,206,188,203,198,190,168,189,181,193,193,186,204,177,175,176,188,179,200,170,212,166,186,166,196,168,208,30.6105,26.5707,21.095,76.1577,37.1214,11.1803,14.3178,17.8885,32.6956,13.0384,12.6491,11.1803,30.3645,13.0384,12.3693,8.0623,26.3059,10.0,12.1655,4.4721,1.2632,2.7778,10.5,2.3333,-1.9412,5.5,-4.6667,-0.5,-2.3077,13.0,-3.0,-0.5,-3.2222,13.0,-4.0,-0.5714,-6.5,0,-6.0,-2.0,7
197,276,219,256,238,233,248,209,248,189,218,205,202,172,200,182,204,195,199,208,188,176,187,188,191,201,182,214,174,184,175,195,178,207,166,221,163,194,164,204,166,215,29.8329,26.0,20.0,73.0068,36.6742,10.198,13.6015,17.2047,33.8378,12.0416,13.6015,10.6301,31.0483,11.0454,12.3693,8.0623,27.1662,10.0499,11.1803,6.0,1.2105,2.4,0,2.3103,-2.0625,5.0,-3.25,-0.7143,-2.9091,12.0,-3.25,-0.875,-3.75,-11.0,-4.0,-1.75,-9.0,-10.0,-5.5,0,7
186,274,210,253,230,230,241,207,238,188,208,203,194,169,194,180,197,193,189,207,179,174,180,186,184,198,172,212,166,182,168,192,171,205,157,218,154,192,156,200,158,212,30.4795,25.4951,19.2354,70.7743,36.7696,11.0,13.3417,14.8661,34.4819,12.0416,12.6491,10.2956,30.5941,10.198,13.3417,7.0711,26.1725,8.2462,12.1655,6.0828,1.15,2.0909,-6.3333,2.3214,-2.4286,0,-4.3333,-0.9091,-3.3,-12.0,-3.0,-1.8,-5.0,-5.0,-4.3333,-7.0,-8.6667,-4.0,-6.0,6.0,7
157,272,182,247,201,222,212,196,207,179,176,195,164,164,167,175,171,188,157,199,151,168,154,179,157,190,140,206,138,177,141,185,143,197,126,212,126,186,129,193,131,204,31.4006,28.2312,17.72,72.45,33.2415,11.4018,13.6015,8.6023,31.5753,11.4018,11.4018,9.0,29.0689,8.544,12.1655,9.4868,26.0,7.6158,11.1803,9.434,1.3158,2.3636,-3.4,2.72,-2.5833,-3.6667,-3.25,-1.4,-5.1667,-3.6667,-3.6667,0,-14.5,-2.6667,-6.0,3.0,0,-2.3333,-5.5,1.6,7
131,257,154,231,170,206,176,179,170,161,137,179,129,148,135,160,138,173,119,184,117,155,123,164,125,175,104,193,106,166,111,174,112,185,92,201,97,177,101,184,102,194,29.6816,27.6586,18.9737,71.8053,32.0156,13.4164,13.3417,6.0828,29.0689,10.8167,11.1803,10.8167,27.074,9.434,11.0454,11.3137,24.5153,8.0623,10.0499,12.2066,1.5625,4.5,-3.0,4.375,-3.875,-2.0,-4.3333,6.0,-14.5,-1.5,-5.5,1.5,13.5,-1.6,-11.0,1.0,4.8,-1.75,-10.0,0.7,7
125,255,146,228,161,204,167,177,162,158,128,177,122,147,129,158,132,171,110,183,110,154,117,162,119,173,95,192,98,165,104,172,106,183,84,201,89,177,94,183,95,193,28.3019,27.6586,19.6469,71.8053,30.5941,13.0384,13.3417,7.2111,29.0,10.6301,11.1803,13.4536,27.1662,9.2195,11.1803,14.2127,24.5153,7.8102,10.0499,13.6015,1.6,4.5,-3.8,4.375,-5.0,-1.5714,-4.3333,1.5,0,-1.1429,-5.5,1.1111,9.0,-1.1667,-5.5,0.8182,4.8,-1.2,-10.0,0.7273,7
102,250,123,223,138,200,143,173,137,154,101,177,101,145,108,157,110,172,84,182,88,150,96,158,97,171,70,190,77,160,84,167,85,180,60,199,67,175,73,181,74,191,27.4591,27.4591,19.9249,70.406,32.0,13.8924,15.1327,10.2956,32.249,11.3137,13.0384,17.0294,30.8058,9.8995,13.0384,18.0278,25.0,8.4853,10.0499,16.1245,1.5333,5.4,-3.1667,4.9286,0,-1.7143,-7.5,0.5556,8.0,-1.0,-13.0,0.8462,4.2857,-1.0,-13.0,0.6667,3.4286,-1.0,-10.0,0.5714,7
79,252,100,227,114,204,120,177,114,158,77,176,80,146,87,159,88,174,60,181,68,152,75,162,75,174,47,190,56,163,63,171,63,182,38,199,46,176,52,183,52,193,26.9258,27.6586,19.9249,70.406,30.1496,14.7648,15.0333,11.1803,30.0832,12.2066,12.0,16.5529,28.4605,10.6301,11.0,17.8885,24.3516,9.2195,10.0,15.2315,1.6429,4.5,-3.1667,4.9286,10.0,-1.8571,-15.0,0.1818,3.625,-1.4286,0,0.4667,3.0,-1.1429,0,0.5,2.875,-1.1667,0,0.4286,7
62,254,81,226,93,202,96,174,90,156,51,176,60,148,69,163,70,179,34,183,47,155,56,167,56,180,23,193,36,169,44,178,45,191,17,204,25,185,31,191,32,201,26.8328,28.1603,18.9737,70.5762,29.4109,17.4929,16.0312,19.2354,30.8707,15.0,13.0,22.2036,27.2947,12.0416,13.0384,22.0907,20.6155,8.4853,10.0499,15.2971,2.0,9.3333,-3.0,7.7778,3.1111,-1.6667,-16.0,-0.1579,2.1538,-1.3333,0,0.1364,1.8462,-1.125,-13.0,0.0909,2.375,-1.0,-10.0,0.2,7
60,258,80,231,92,207,95,180,89,161,49,183,58,151,67,167,68,184,31,189,45,156,55,168,55,182,21,197,36,169,44,178,44,191,15,206,27,184,34,191,35,201,26.8328,27.1662,19.9249,70.5762,33.2415,18.3576,17.0294,19.0263,35.8469,15.6205,14.0,25.0,31.7648,12.0416,13.0,23.7697,25.0599,9.8995,10.0499,20.6155,2.0,9.0,-3.1667,7.7778,3.5556,-1.7778,-17.0,-0.0526,2.3571,-1.2,0,0.2917,1.8667,-1.125,0,0.2609,1.8333,-1.0,-10.0,0.25,7
69,262,91,236,105,212,109,184,102,164,64,186,68,153,77,168,78,184,46,191,55,159,64,170,63,183,34,200,44,172,52,180,52,193,26,210,35,187,41,193,42,204,27.7849,28.2843,21.1896,72.8354,33.2415,17.4929,16.0312,14.1421,33.2415,14.2127,13.0384,18.7883,29.7321,11.3137,13.0,19.3132,24.6982,8.4853,11.0454,17.088,1.7143,7.0,-2.8571,6.5455,8.25,-1.6667,-16.0,0.1429,3.5556,-1.2222,13.0,0.4706,2.8,-1.0,0,0.3889,2.5556,-1.0,-11.0,0.375,7
97,262,119,236,134,210,137,182,132,162,96,184,93,153,100,163,103,176,79,190,81,159,89,167,90,178,65,199,71,171,77,178,79,189,54,209,61,185,68,190,69,199,30.0167,28.1603,20.6155,75.1332,31.1448,12.2066,13.3417,10.6301,31.0644,11.3137,11.0454,16.2788,28.6356,9.2195,11.1803,17.2047,25.0,8.6023,9.0554,18.0278,1.7333,9.3333,-4.0,5.6923,-10.3333,-1.4286,-4.3333,1.1429,15.5,-1.0,-11.0,1.0909,4.6667,-1.1667,-5.5,0.7143,3.4286,-0.7143,-9.0,0.6667,7
151,260,173,233,188,207,195,180,191,161,157,180,146,151,150,163,154,176,139,186,133,158,137,168,140,179,123,196,121,169,125,177,128,188,111,205,111,181,115,188,117,197,30.0167,27.8927,19.4165,74.2159,31.0161,12.6491,13.6015,5.0,28.6356,10.7703,11.4018,7.0711,27.074,8.9443,11.4018,9.434,24.0,8.0623,9.2195,10.0,1.7333,3.8571,-4.75,4.0,-2.6364,-3.0,-3.25,-1.3333,-4.6667,-2.5,-3.6667,7.0,-13.5,-2.0,-3.6667,1.6,0,-1.75,-4.5,1.3333,7
164,259,186,233,201,206,208,179,203,160,173,179,159,151,160,162,164,174,154,185,145,158,147,169,151,180,138,194,133,169,136,178,139,188,125,204,123,181,126,188,128,198,30.8869,27.8927,19.6469,74.9533,31.305,11.0454,12.6491,10.2956,28.4605,11.1803,11.7047,5.831,25.4951,9.4868,10.4403,6.0828,23.0868,7.6158,10.198,6.7082,1.8,3.8571,-3.8,4.2941,-2.0,-11.0,-3.0,-0.5556,-3.0,-5.5,-2.75,-1.6667,-5.0,-3.0,-3.3333,6.0,-11.5,-2.3333,-5.0,2.0,7
172,261,195,234,211,205,218,177,212,162,183,179,168,151,169,163,173,174,165,186,154,158,156,170,160,181,148,195,142,168,144,178,147,189,134,205,132,181,134,189,137,199,33.121,28.8617,16.1555,73.9797,31.7648,12.0416,11.7047,11.1803,30.0832,12.1655,11.7047,7.0711,27.6586,10.198,11.4018,6.0828,24.0832,8.2462,10.4403,6.7082,1.8125,4.0,-2.5,4.2353,-1.8667,-12.0,-2.75,-0.5,-2.5455,-6.0,-2.75,-1.0,-4.5,-5.0,-3.6667,-6.0,-12.0,-4.0,-3.3333,2.0,7
189,259,210,231,225,202,233,175,228,158,200,177,183,150,183,162,188,173,182,184,169,157,170,169,175,180,165,193,156,167,158,178,162,189,151,203,146,180,148,189,152,199,32.6497,28.1603,17.72,75.1864,31.9061,12.0,12.083,12.6491,29.9666,12.0416,12.083,8.0623,27.5136,11.1803,11.7047,5.0,23.5372,9.2195,10.7703,4.1231,1.9333,3.375,-3.4,4.0556,-1.5882,0,-2.2,-0.3333,-2.0769,-12.0,-2.2,-0.5714,-2.8889,-5.5,-2.75,-1.3333,-4.6,-4.5,-2.5,4.0,7
202,257,223,229,239,202,246,175,242,155,216,177,196,148,196,161,201,172,199,182,183,156,183,169,188,180,182,191,170,166,171,179,176,190,167,202,161,179,163,190,167,200,31.3847,27.8927,20.3961,76.4003,35.2278,13.0,12.083,15.8114,30.5287,13.0,12.083,11.1803,27.7308,13.0384,12.083,6.0828,23.7697,11.1803,10.7703,2.0,1.6875,3.8571,-5.0,3.8947,-1.45,0,-2.2,-0.3333,-1.625,0,-2.2,-0.1818,-2.0833,-13.0,-2.2,-0.1667,-3.8333,-5.5,-2.5,0,7
194,240,214,212,230,183,237,155,232,137,207,154,187,131,187,144,192,155,189,160,174,138,175,152,180,162,172,170,162,149,163,161,168,172,157,181,152,161,154,172,158,182,33.121,28.8617,18.6815,77.1298,30.4795,13.0,12.083,15.0333,26.6271,14.0357,11.1803,9.2195,23.2594,12.0416,12.083,4.4721,20.6155,11.1803,10.7703,1.4142,1.8125,4.0,-3.6,4.1667,-1.15,0,-2.2,0.0667,-1.4667,-14.0,-2.0,0.2222,-2.1,-12.0,-2.2,0.5,-4.0,-5.5,-2.5,-1.0,7
188,241,208,213,223,183,230,155,225,137,200,154,182,129,182,142,187,153,182,160,169,138,170,150,175,161,165,170,156,148,158,159,162,170,150,181,146,160,148,170,152,180,33.541,28.8617,18.6815,77.8781,30.8058,13.0,12.083,13.0384,25.5539,12.0416,12.083,7.0711,23.7697,11.1803,11.7047,3.0,21.3776,10.198,10.7703,2.2361,2.0,4.0,-3.6,4.4706,-1.3889,0,-2.2,-0.0769,-1.6923,-12.0,-2.2,0.1429,-2.4444,-5.5,-2.75,0.0,-5.25,-5.0,-2.5,0.5,7
183,241,203,213,220,183,227,155,220,138,195,155,177,131,178,143,183,154,177,161,164,139,165,151,171,161,160,170,152,148,153,159,157,170,145,181,141,160,143,170,147,180,34.4819,28.8617,18.3848,76.9025,30.0,12.0416,12.083,12.0416,25.5539,12.0416,11.6619,6.0,23.4094,11.0454,11.7047,3.0,21.3776,10.198,10.7703,2.2361,1.7647,4.0,-2.4286,4.4118,-1.3333,-12.0,-2.2,-0.0833,-1.6923,-12.0,-1.6667,0.0,-2.75,-11.0,-2.75,0.0,-5.25,-5.0,-2.5,0.5,7
159,241,180,212,194,184,200,157,197,139,167,156,153,132,156,144,160,156,149,163,140,140,142,151,146,161,133,172,128,150,131,159,134,170,119,183,118,161,121,169,124,179,31.305,27.6586,18.2483,74.9533,27.7849,12.3693,12.6491,7.0,24.6982,11.1803,10.7703,3.6056,22.561,9.4868,11.4018,2.2361,22.0227,8.544,10.4403,6.4031,2.0,4.5,-6.0,4.2941,-1.7143,-4.0,-3.0,0.0,-2.5556,-5.5,-2.5,-0.6667,-4.4,-3.0,-3.6667,2.0,-22.0,-2.6667,-3.3333,0.8,7
152,241,173,213,188,186,194,159,189,140,159,157,147,132,150,143,154,155,141,164,134,140,138,149,141,159,125,173,123,151,126,159,128,169,112,183,113,162,116,170,117,179,30.8869,27.6586,19.6469,74.7329,27.7308,11.4018,12.6491,5.3852,25.0,9.8489,10.4403,5.0,22.0907,8.544,10.198,5.0,21.0238,8.544,9.0554,6.4031,1.8,4.5,-3.8,4.5625,-2.0833,-3.6667,-3.0,-0.4,-3.4286,-2.25,-3.3333,0,-11.0,-2.6667,-5.0,1.3333,21.0,-2.6667,-9.0,0.8,7
129,244,149,216,165,188,173,160,168,143,132,159,126,133,131,145,133,158,115,165,113,140,118,150,120,161,100,174,102,151,106,158,107,169,89,184,91,161,95,169,97,178,32.249,29.1204,17.72,75.4321,26.6833,13.0,13.1529,1.4142,25.0799,11.1803,11.1803,6.4031,23.0868,8.0623,11.0454,8.6023,23.0868,8.9443,9.2195,10.0,1.75,3.5,-3.4,3.8421,-4.3333,-2.4,-6.5,1.0,-12.5,-2.0,-5.5,0.8,11.5,-1.75,-11.0,0.7143,11.5,-2.0,-4.5,0.75,7
108,243,129,216,144,192,150,165,145,146,110,163,107,135,114,146,116,159,92,168,94,140,101,148,102,159,77,176,82,149,88,156,89,168,66,185,72,164,77,170,78,179,28.3019,27.6586,19.6469,71.8053,28.1603,13.0384,13.1529,7.2111,28.0713,10.6301,11.0454,13.4536,27.4591,9.2195,12.0416,14.4222,21.8403,7.8102,9.0554,13.4164,1.6,4.5,-3.8,4.375,-9.3333,-1.5714,-6.5,0.6667,14.0,-1.1429,-11.0,0.9,5.4,-1.1667,-12.0,0.6667,3.5,-1.2,-9.0,0.5,7
103,243,124,216,140,192,146,166,141,147,105,164,104,133,111,145,113,159,87,169,91,138,99,147,100,159,72,177,80,148,86,155,87,166,62,185,70,162,76,168,76,178,28.8444,26.6833,19.6469,71.0634,31.0161,13.8924,14.1421,9.434,31.257,12.0416,12.0416,16.4012,30.0832,9.2195,11.0454,18.6011,24.3516,8.4853,10.0,15.6525,1.5,4.3333,-3.8,4.0588,-31.0,-1.7143,-7.0,0.625,7.75,-1.125,-12.0,0.7692,3.625,-1.1667,-11.0,0.7333,2.875,-1.0,0,0.5,7
92,241,114,213,129,191,136,164,131,147,94,163,95,133,102,146,103,160,76,167,83,137,90,146,91,157,62,173,73,148,78,155,79,166,52,181,62,160,68,166,68,176,26.6271,27.8927,17.72,68.1542,30.0167,14.7648,14.0357,9.4868,30.8058,11.4018,11.0454,18.0278,27.313,8.6023,11.0454,18.3848,23.2594,8.4853,10.0,16.7631,1.4667,3.8571,-3.4,3.8824,30.0,-1.8571,-14.0,0.3333,4.2857,-1.2857,-11.0,0.6667,2.2727,-1.4,-11.0,0.4118,2.1,-1.0,0,0.3125,7
53,230,71,200,81,175,83,148,79,130,39,147,51,122,60,138,60,154,22,153,39,130,48,143,48,156,13,164,28,144,35,153,37,165,7,175,17,159,23,165,24,175,26.9258,27.074,18.4391,70.4557,27.7308,18.3576,16.0,22.1359,28.6007,15.8114,13.0,26.1725,25.0,11.4018,12.1655,24.0208,18.868,8.4853,10.0499,17.0,2.5,13.5,-4.5,8.75,2.0833,-1.7778,0,-0.3333,1.3529,-1.4444,0,-0.1154,1.3333,-1.2857,-6.0,-0.0417,1.6,-1.0,-10.0,-0.0,7
49,217,68,188,79,163,81,136,76,117,36,133,49,111,58,127,57,143,20,140,37,120,45,132,45,145,11,151,26,132,33,142,34,155,5,162,16,146,21,153,22,163,27.313,27.074,19.6469,71.4493,25.5539,18.3576,16.0312,23.2594,26.2488,14.4222,13.0,25.4951,24.2074,12.2066,13.0384,23.3452,19.4165,8.6023,10.0499,17.0294,2.2727,13.5,-3.8,8.875,1.6923,-1.7778,16.0,-0.4762,1.1765,-1.5,0,-0.2,1.2667,-1.4286,-13.0,-0.1739,1.4545,-1.4,-10.0,-0.0588,7
48,186,66,158,78,131,80,102,74,83,37,100,49,83,56,99,55,113,21,106,35,93,42,105,42,116,11,117,23,106,29,115,31,126,3,130,12,120,17,127,19,136,29.5466,29.0689,19.9249,75.4255,20.8087,17.4642,14.0357,22.2036,19.105,13.8924,11.0,23.2594,16.2788,10.8167,11.1803,21.9317,13.4536,8.6023,9.2195,17.088,2.25,14.5,-3.1667,9.375,1.4167,-2.2857,14.0,-0.7222,0.9286,-1.7143,0,-0.4762,0.9167,-1.5,-5.5,-0.45,1.1111,-1.4,-4.5,-0.375,7
48,173,66,144,78,116,80,87,73,70,36,86,50,72,57,87,56,100,21,93,36,81,43,94,43,106,11,105,24,94,31,104,32,115,4,117,14,108,19,115,21,124,30.4631,29.0689,18.3848,74.3303,19.799,16.5529,13.0384,24.4131,19.2094,14.7648,12.0,25.5539,17.0294,12.2066,11.0454,23.2594,13.4536,8.6023,9.2195,18.3848,2.3333,14.5,-2.4286,10.5714,1.0,-2.1429,13.0,-0.7,0.8,-1.8571,0,-0.5909,0.8462,-1.4286,-11.0,-0.4762,0.9,-1.4,-4.5,-0.4118,7
51,161,69,132,81,103,83,75,76,58,39,72,53,62,60,78,59,90,23,80,38,71,45,84,46,95,13,92,27,84,33,94,35,106,6,105,15,97,20,103,22,112,31.3847,28.0713,18.3848,74.3303,17.2047,17.4642,12.0416,26.9072,17.4929,14.7648,11.0454,27.4591,16.1245,11.6619,12.1655,26.0768,12.0416,7.8102,9.2195,17.4642,2.4167,14.0,-2.4286,10.5714,0.7143,-2.2857,12.0,-0.9,0.6,-1.8571,-11.0,-0.6522,0.5714,-1.6667,-6.0,-0.6364,0.8889,-1.2,-4.5,-0.4375,7
69,97,88,79,105,63,124,50,140,37,79,80,68,17,73,28,77,49,57,86,47,18,54,29,59,50,37,87,29,24,38,34,41,55,21,84,16,38,24,47,26,66,23.3452,23.0217,20.6155,66.8431,63.9531,12.083,21.3776,31.0644,68.7314,13.0384,21.587,36.0555,63.5059,13.4536,21.2132,32.249,46.2709,12.0416,19.105,18.6815,0.9412,0.6842,0.8125,0.8077,-5.7273,-2.2,-5.25,-15.5,-6.8,-1.5714,-4.2,18.0,-7.875,-1.1111,-7.0,8.0,-9.2,-1.125,-9.5,3.6,7
66,95,87,77,104,61,123,49,140,37,78,79,67,17,72,28,76,50,56,86,45,19,53,28,57,49,36,87,28,23,36,33,39,54,19,85,15,38,22,45,24,64,23.3452,22.4722,20.8087,66.4003,62.9682,12.083,22.3607,29.0689,67.897,12.0416,21.3776,37.0135,64.4981,12.8062,21.2132,33.1361,47.1699,9.8995,19.105,21.587,0.9412,0.6316,0.7059,0.7547,-5.6364,-2.2,-5.5,-14.5,-6.0909,-1.125,-5.25,37.0,-8.0,-1.25,-7.0,11.0,-11.75,-1.0,-9.5,4.2,7
72,100,92,79,109,63,128,51,144,40,81,82,68,20,76,32,80,53,59,89,48,21,58,32,62,53,39,91,32,26,42,37,45,59,23,89,17,41,26,50,29,70,23.3452,22.4722,19.4165,65.0,63.3482,14.4222,21.3776,29.0172,68.884,14.8661,21.3776,36.1248,65.3758,14.8661,22.2036,32.5576,48.3735,12.7279,20.2237,19.9249,0.9412,0.6316,0.6875,0.75,-4.7692,-1.5,-5.25,-29.0,-6.1818,-1.1,-5.25,12.0,-9.2857,-1.1,-7.3333,5.3333,-8.0,-1.0,-6.6667,3.1667,7
117,99,142,85,167,72,188,61,210,56,151,90,142,34,144,39,147,55,127,97,119,27,124,39,128,59,106,98,100,33,107,44,112,64,88,96,83,48,89,54,93,68,28.178,23.7065,22.561,73.9256,56.7186,5.3852,16.2788,35.2278,70.4557,13.0,20.3961,38.0132,65.2763,13.0384,20.6155,34.5254,48.2597,8.4853,14.5602,28.4429,0.52,0.5238,0.2273,0.4265,-6.2222,-2.5,-5.3333,-8.75,-8.75,-2.4,-5.0,38.0,-10.8333,-1.5714,-4.0,5.6667,-9.6,-1.0,-3.5,5.6,7
119,88,148,77,177,67,202,58,224,49,155,88,147,27,146,37,151,56,131,92,126,23,128,40,131,62,112,93,107,29,110,46,113,69,95,92,90,46,91,60,90,81,30.6757,26.5707,23.7697,80.9938,61.5224,10.0499,19.6469,32.249,69.1809,17.1172,22.2036,30.0,64.195,17.2627,23.1948,24.0208,46.2709,14.0357,21.0238,12.083,0.3448,0.36,0.4091,0.3684,-7.625,10.0,-3.8,-8.0,-13.8,-8.5,-7.3333,0,-12.8,-5.6667,-7.6667,24.0,-9.2,-14.0,21.0,-2.2,7
137,88,158,81,180,69,196,63,209,71,159,78,160,16,161,28,164,49,143,82,141,11,144,32,146,55,131,83,126,20,128,42,131,67,121,85,123,44,125,57,127,75,25.0599,17.088,15.2643,51.9711,62.0081,12.0416,21.2132,29.4279,71.0282,21.2132,23.0868,27.1662,63.1981,22.0907,25.1794,16.0,41.0488,13.1529,18.1108,11.6619,0.5455,0.375,-0.6154,0.1961,62.0,-12.0,-7.0,5.8,-35.5,-7.0,-11.5,9.0,-12.6,-11.0,-8.3333,0,20.5,-6.5,-9.0,1.6667,7
138,92,163,74,191,56,213,46,235,43,175,83,166,24,163,34,165,50,151,89,145,21,145,34,146,53,129,90,126,25,126,38,127,59,110,86,108,38,111,49,112,67,33.2866,24.1661,22.2036,78.3901,59.6825,10.4403,16.1245,34.4819,68.2642,13.0,19.0263,36.3456,65.0692,13.0,21.0238,31.0644,48.0416,11.4018,18.0278,19.105,0.6429,0.4545,0.1364,0.4306,-6.5556,3.3333,-8.0,-3.3,-11.3333,0,-19.0,-7.2,-21.6667,0,-21.0,-15.5,-24.0,-3.6667,-18.0,9.5,7
138,86,165,75,195,65,219,57,243,55,173,83,173,25,173,33,175,52,149,92,149,21,151,38,151,62,130,95,128,33,128,51,126,76,112,97,106,67,102,84,96,106,31.6228,25.2982,24.0832,80.5233,58.0,8.0,19.105,31.0644,71.0,17.1172,24.0,30.0666,62.0322,18.0,25.0799,19.4165,30.5941,17.4642,22.8035,18.3576,0.3333,0.3333,0.0833,0.2564,0,0,-9.5,15.5,0,-8.5,0,15.0,-31.0,0,12.5,-4.75,-5.0,4.25,3.6667,0.5625,7
141,92,170,81,201,69,226,60,249,55,179,92,177,28,175,38,178,58,155,97,153,22,155,40,157,66,134,97,132,30,133,50,135,77,116,96,111,55,110,70,107,94,33.2415,26.5707,23.5372,83.1685,64.0312,10.198,20.2237,34.0147,75.0267,18.1108,26.0768,31.0644,67.0298,20.025,27.074,20.025,41.3038,15.0333,24.1868,9.2195,0.3871,0.36,0.2174,0.3291,-32.0,5.0,-6.6667,-34.0,-37.5,-9.0,-13.0,15.5,-33.5,-20.0,-13.5,20.0,-8.2,15.0,8.0,-0.2222,7
144,130,174,118,201,104,224,92,247,86,182,127,174,67,172,77,176,97,157,130,151,64,153,81,156,101,136,130,131,69,134,83,137,103,118,127,115,79,115,88,114,106,30.4138,25.9422,23.7697,79.7057,60.531,10.198,20.3961,30.5941,66.2722,17.1172,20.2237,29.0172,61.2046,14.3178,20.2237,27.0185,48.0937,9.0,18.0278,21.3776,0.5185,0.5217,0.2609,0.4384,-7.5,5.0,-5.0,-5.0,-11.0,-8.5,-6.6667,-29.0,-12.2,-4.6667,-6.6667,27.0,-16.0,0,18.0,-5.25,7
126,166,159,146,189,136,215,131,241,128,176,172,168,114,163,119,168,137,150,178,145,110,144,123,147,142,129,176,124,113,125,124,128,144,110,170,107,122,108,130,109,147,31.6228,26.4764,26.1725,83.9524,58.5491,7.0711,18.6815,35.9026,68.1836,13.0384,19.2354,36.1248,63.1981,11.0454,20.2237,32.0156,48.0937,8.0623,17.0294,23.0217,0.3333,0.1923,0.1154,0.2195,-7.25,1.0,-3.6,-4.375,-13.6,13.0,-6.3333,-12.0,-12.6,-11.0,-6.6667,-32.0,-16.0,-8.0,-17.0,-23.0,7
