216,236,222,219,224,198,220,180,216,170,238,200,239,181,238,167,237,156,233,204,219,180,214,186,216,193,225,208,211,186,208,193,211,199,216,210,205,193,204,199,207,205,21.095,18.4391,10.7703,49.366,19.0263,14.0357,11.0454,44.0114,27.7849,7.8102,7.2801,20.2485,26.0768,7.6158,6.7082,16.6433,20.2485,6.0828,6.7082,10.2956,10.5,-4.5,-2.5,-8.1667,19.0,-14.0,-11.0,-44.0,-1.7143,1.2,-3.5,-0.6471,-1.5714,2.3333,-2.0,-0.6429,-1.5455,6.0,-2.0,-0.5556,1
41,88,29,83,19,63,21,44,27,32,22,47,19,34,17,26,15,18,30,46,26,32,27,49,29,55,38,47,35,37,35,56,37,61,47,50,43,41,42,54,44,59,22.3607,19.105,13.4164,51.0392,13.3417,8.2462,8.2462,29.8329,14.5602,17.0294,6.3246,9.0554,10.4403,19.0,5.3852,14.0357,9.8489,13.0384,5.3852,9.4868,-2.0,9.5,2.0,-25.5,-4.3333,-4.0,-4.0,-4.1429,-3.5,-17.0,-3.0,9.0,-3.3333,0,-2.5,14.0,-2.25,13.0,-2.5,3.0,1
42,88,31,82,21,62,21,44,28,32,23,47,20,34,17,26,15,18,31,46,27,31,28,46,29,53,39,47,36,37,36,55,38,60,48,49,43,40,43,53,45,58,22.3607,18.0,13.8924,50.0899,13.3417,8.544,8.2462,30.0832,15.5242,15.0333,7.0711,7.2801,10.4403,18.0,5.3852,13.0384,10.2956,13.0,5.3852,9.4868,-2.0,0,1.7143,-16.6667,-4.3333,-2.6667,-4.0,-3.625,-3.75,-15.0,-7.0,3.5,-3.3333,0,-2.5,13.0,-1.8,0,-2.5,3.0,1
55,85,44,80,34,61,35,43,41,33,36,47,33,33,30,26,29,17,44,45,40,30,40,46,42,54,52,46,49,36,48,54,50,61,60,49,56,40,55,52,57,58,21.4709,18.0278,11.6619,47.0956,14.3178,7.6158,9.0554,30.8058,15.5242,16.0,8.2462,9.2195,10.4403,18.0278,7.2801,15.1327,9.8489,12.0416,6.3246,9.4868,-1.9,18.0,1.6667,-15.6667,-4.6667,-2.3333,-9.0,-4.2857,-3.75,0,-4.0,4.5,-3.3333,18.0,-3.5,7.5,-2.25,12.0,-3.0,3.0,1
60,85,48,79,39,61,40,43,46,33,40,47,37,34,35,26,33,18,48,45,44,30,44,45,46,54,56,46,53,35,53,52,55,60,64,49,61,38,59,50,61,58,20.1246,18.0278,11.6619,46.0435,13.3417,8.2462,8.2462,29.8329,15.5242,15.0,9.2195,9.2195,11.4018,17.0,8.2462,14.0357,11.4018,12.1655,8.2462,9.4868,-2.0,18.0,1.6667,-23.0,-4.3333,-4.0,-4.0,-4.1429,-3.75,0,-4.5,4.5,-3.6667,0,-4.0,14.0,-3.6667,6.0,-4.0,3.0,1
112,85,101,78,93,61,96,45,101,35,92,49,89,34,87,25,87,17,101,46,100,31,100,43,100,51,109,47,108,37,107,52,108,58,117,49,114,41,113,53,114,58,18.7883,16.2788,11.1803,43.0,15.2971,9.2195,8.0,32.3883,15.0333,12.0,8.0,5.099,10.0499,15.0333,6.0828,11.0454,8.544,12.0416,5.099,9.4868,-2.125,5.3333,2.0,0,-5.0,-4.5,0,-6.4,-15.0,0,0,5.0,-10.0,15.0,-6.0,11.0,-2.6667,12.0,-5.0,3.0,1
119,85,108,78,100,61,102,45,107,35,98,48,95,34,94,25,93,16,106,45,105,30,106,42,106,51,114,45,114,36,113,51,114,58,122,48,121,41,119,52,119,58,18.7883,16.1245,11.1803,43.0116,14.3178,9.0554,9.0554,32.3883,15.0333,12.0416,9.0,6.0,9.0,15.0333,7.0711,13.0,7.0711,11.1803,6.0,10.4403,-2.125,8.0,2.0,-43.0,-4.6667,-9.0,-9.0,-6.4,-15.0,-12.0,0,0,0,15.0,-7.0,0,-7.0,5.5,0,3.3333,1
149,87,138,77,132,61,135,45,140,35,128,48,125,33,125,24,125,16,137,46,138,30,139,38,138,45,145,46,147,38,146,51,145,58,153,49,154,42,152,52,151,58,17.088,16.2788,11.1803,42.0476,15.2971,9.0,8.0,32.1403,16.0312,8.0623,7.0711,1.4142,8.2462,13.0384,7.0711,12.0,7.0711,10.198,6.0828,9.2195,-2.6667,5.3333,2.0,21.0,-5.0,0,0,-10.6667,16.0,-8.0,7.0,1.0,4.0,13.0,7.0,0,7.0,5.0,6.0,4.5,1
160,87,150,76,144,59,147,43,152,32,137,47,135,34,135,24,136,16,147,45,148,29,149,40,149,47,155,45,157,36,157,50,156,57,163,48,165,41,164,51,162,57,18.0278,16.2788,12.083,44.0454,13.1529,10.0,8.0623,31.0161,16.0312,11.0454,7.0,2.8284,9.2195,14.0,7.0711,12.0416,7.2801,10.0499,6.3246,9.0554,-2.8333,5.3333,2.2,22.0,-6.5,0,8.0,-31.0,16.0,-11.0,0,-1.0,4.5,0,7.0,-12.0,3.5,10.0,3.0,9.0,1
167,88,157,77,151,60,154,44,158,32,143,48,140,33,140,24,141,15,152,45,153,30,155,41,155,49,162,45,163,34,163,47,162,54,170,48,170,38,169,48,168,55,18.0278,16.2788,12.6491,45.0111,15.2971,9.0,9.0554,33.0606,15.0333,11.1803,8.0,5.0,11.0454,13.0,7.0711,9.0,10.0,10.0499,7.0711,7.2801,-2.8333,5.3333,3.0,45.0,-5.0,0,9.0,-16.5,15.0,-5.5,0,-1.3333,11.0,0,7.0,0,0,10.0,7.0,3.5,1
177,90,167,77,162,60,164,44,168,33,152,49,149,34,148,25,149,17,162,47,164,31,166,41,165,49,171,48,174,37,174,48,172,55,179,53,181,44,180,53,178,59,17.72,16.1245,11.7047,44.0114,15.2971,9.0554,8.0623,32.1403,16.1245,10.198,8.0623,3.6056,11.4018,11.0,7.2801,7.0711,9.2195,9.0554,6.3246,6.0828,-3.4,8.0,2.75,44.0,-5.0,-9.0,8.0,-10.6667,8.0,-5.0,8.0,-0.6667,3.6667,0,3.5,-7.0,4.5,9.0,3.0,6.0,1
184,91,174,78,168,61,171,44,175,33,157,49,154,34,154,24,156,17,167,47,170,30,172,40,172,48,177,47,179,36,180,48,178,54,185,51,187,41,186,50,184,57,18.0278,17.2627,11.7047,45.0111,15.2971,10.0,7.2801,32.0156,17.2627,10.198,8.0,5.099,11.1803,12.0416,6.3246,7.0711,10.198,9.0554,7.2801,6.0828,-2.8333,5.6667,2.75,45.0,-5.0,0,3.5,-32.0,5.6667,-5.0,0,-0.2,5.5,-12.0,3.0,-7.0,5.0,9.0,3.5,6.0,1
193,92,183,78,177,59,181,42,186,31,166,50,162,34,163,23,166,15,177,47,180,30,181,40,181,48,186,47,189,35,189,47,188,54,195,51,197,40,195,49,193,56,19.9249,17.4642,12.083,47.0956,16.4924,11.0454,8.544,35.0,17.2627,10.0499,8.0,4.1231,12.3693,12.0,7.0711,7.2801,11.1803,9.2195,7.2801,5.3852,-3.1667,4.25,2.2,15.6667,-4.0,11.0,2.6667,0,5.6667,-10.0,0,-0.25,4.0,0,7.0,-3.5,5.5,4.5,3.5,2.5,1
208,94,198,79,194,60,198,42,202,32,183,50,179,34,180,23,183,15,193,47,196,31,198,41,199,51,203,47,205,35,206,47,205,56,211,52,213,40,212,50,211,57,19.4165,18.4391,10.7703,47.1699,16.4924,11.0454,8.544,35.0,16.2788,10.198,10.0499,7.2111,12.1655,12.0416,9.0554,9.2195,12.1655,10.0499,7.0711,5.0,-4.75,4.5,2.5,11.75,-4.0,11.0,2.6667,0,5.3333,-5.0,-10.0,-0.6667,6.0,-12.0,9.0,-4.5,6.0,10.0,7.0,0,1
216,98,207,80,203,61,208,43,213,32,191,52,188,35,189,24,192,16,201,50,205,34,207,41,208,50,210,51,214,38,215,48,213,56,218,56,221,43,220,51,218,59,19.4165,18.6815,12.083,48.3735,17.2627,11.0454,8.544,36.0139,16.4924,7.2801,9.0554,7.0,13.6015,10.0499,8.2462,5.831,13.3417,8.0623,8.2462,3.0,-4.75,3.6,2.2,8.0,-5.6667,11.0,2.6667,36.0,4.0,-3.5,-9.0,-0.0,3.25,-10.0,4.0,-1.6667,4.3333,8.0,4.0,0,1
232,95,226,78,223,59,228,43,233,34,209,49,207,33,209,23,213,15,218,49,226,34,229,44,229,54,227,51,233,39,234,50,232,58,235,55,239,44,239,52,236,59,19.2354,16.7631,10.2956,44.5533,16.1245,10.198,8.9443,34.2345,17.0,10.4403,10.0,12.083,13.4164,11.0454,8.2462,8.6023,11.7047,8.0,7.6158,4.1231,-6.3333,3.2,1.8,6.2857,-8.0,5.0,2.0,8.5,1.875,-3.3333,0,-0.4545,2.0,-11.0,4.0,-1.4,2.75,0,2.3333,-4.0,1
233,111,229,92,228,73,234,56,240,46,214,60,213,42,215,32,220,25,223,61,232,46,234,56,235,65,233,64,240,53,239,64,237,71,239,70,245,60,244,68,241,74,19.0263,18.0278,11.6619,47.2969,18.0278,10.198,8.6023,35.5106,17.4929,10.198,9.0554,12.6491,13.0384,11.0454,7.2801,8.0623,11.6619,8.0623,6.7082,4.4721,-19.0,2.8333,1.6667,4.1818,-18.0,5.0,1.4,5.8333,1.6667,-5.0,-9.0,-0.3333,1.5714,11.0,3.5,-1.75,1.6667,8.0,2.0,-2.0,1
223,122,217,105,216,86,222,69,228,60,203,71,202,54,205,46,210,41,214,72,222,59,222,72,221,82,224,75,230,65,229,79,226,86,231,81,236,71,235,81,232,87,19.0263,18.0278,10.8167,46.3249,17.0294,8.544,7.0711,30.8058,15.2643,13.0,10.0499,12.2066,11.6619,14.0357,7.6158,11.1803,11.1803,10.0499,6.7082,6.0828,-19.0,2.8333,1.5,4.0909,-17.0,2.6667,1.0,4.2857,1.625,0,10.0,-1.4286,1.6667,14.0,2.3333,-5.5,2.0,10.0,2.0,-6.0,1
218,127,213,109,212,90,216,73,221,63,199,75,197,59,200,49,205,43,210,76,218,61,219,73,218,84,220,80,227,69,226,81,223,90,228,87,233,76,232,84,229,92,19.0263,17.4642,11.1803,46.6905,16.1245,10.4403,7.8102,32.5576,17.0,12.0416,11.0454,11.3137,13.0384,12.0416,9.4868,10.4403,12.083,8.0623,8.544,5.099,-19.0,4.25,2.0,5.75,-8.0,3.3333,1.2,5.3333,1.875,-12.0,11.0,-1.0,1.5714,12.0,3.0,-3.3333,2.2,8.0,2.6667,-5.0,1
208,124,202,107,200,88,207,72,213,63,189,75,188,59,190,49,194,43,199,76,207,62,208,73,207,81,208,79,214,69,213,80,211,87,215,84,219,75,218,82,215,88,19.105,17.4642,10.8167,45.3542,16.0312,10.198,7.2111,32.3883,16.1245,11.0454,8.0623,9.434,11.6619,11.0454,7.2801,8.544,9.8489,7.0711,6.7082,4.0,-9.5,2.2857,1.5,4.0,-16.0,5.0,1.5,6.4,1.75,-11.0,8.0,-0.625,1.6667,11.0,3.5,-2.6667,2.25,7.0,2.0,0,1
203,122,196,107,194,89,199,72,205,63,183,75,183,59,185,49,189,43,193,75,200,62,200,74,199,83,203,78,208,68,207,82,205,89,210,83,214,74,213,83,210,89,18.1108,17.72,10.8167,44.911,16.0,10.198,7.2111,32.5576,14.7648,12.0,9.0554,10.0,11.1803,14.0357,7.2801,11.1803,9.8489,9.0554,6.7082,6.0,-9.0,3.4,1.5,4.8889,0,5.0,1.5,5.3333,1.8571,0,9.0,-1.3333,2.0,14.0,3.5,-5.5,2.25,9.0,2.0,0,1
192,118,183,105,179,85,185,70,193,64,173,73,171,57,173,49,177,42,182,73,187,58,186,72,185,79,191,74,194,65,192,79,191,84,199,78,201,71,198,82,197,86,20.3961,16.1555,10.0,42.2019,16.1245,8.2462,8.0623,31.257,15.8114,14.0357,7.0711,6.7082,9.4868,14.1421,5.099,10.0,7.2801,11.4018,4.1231,8.2462,-5.0,2.5,0.75,4.1,-8.0,4.0,1.75,7.75,3.0,14.0,7.0,-2.0,3.0,7.0,5.0,0,3.5,3.6667,4.0,4.0,1
183,118,176,103,173,85,178,70,184,61,165,72,164,58,166,49,169,41,175,72,180,58,180,69,179,78,184,75,188,66,186,78,184,85,191,81,194,72,192,80,189,86,18.2483,15.8114,10.8167,42.7551,14.0357,9.2195,8.544,31.257,14.8661,11.0,9.0554,7.2111,9.8489,12.1655,7.2801,10.0,9.4868,8.2462,6.7082,5.3852,-6.0,3.0,1.5,5.25,-14.0,4.5,2.6667,7.75,2.8,0,9.0,-1.5,2.25,6.0,3.5,0,3.0,4.0,2.0,2.5,1
163,115,153,104,149,86,154,71,161,62,146,72,145,58,146,49,147,41,155,72,158,58,157,70,157,77,164,74,166,65,164,79,163,84,171,79,172,71,170,81,169,86,18.4391,15.8114,11.4018,42.7551,14.0357,9.0554,8.0623,31.0161,14.3178,12.0416,7.0,5.3852,9.2195,14.1421,5.099,10.0499,8.0623,10.198,5.099,7.2801,-4.5,3.0,1.2857,5.25,-14.0,9.0,8.0,31.0,4.6667,12.0,0,-2.5,4.5,7.0,5.0,10.0,8.0,5.0,5.0,3.5,1
157,112,147,102,142,86,147,71,153,63,140,71,138,57,139,49,140,42,148,70,151,57,150,70,150,77,156,72,158,64,156,78,156,83,163,76,164,69,162,80,161,85,16.7631,15.8114,10.0,39.4588,14.1421,8.0623,7.0711,29.0,13.3417,13.0384,7.0,7.2801,8.2462,14.1421,5.0,11.0,7.0711,11.1803,5.099,9.2195,-3.2,3.0,1.3333,6.5,-7.0,8.0,7.0,0,4.3333,13.0,0,-3.5,4.0,7.0,0,0,7.0,5.5,5.0,4.5,1
137,112,127,102,121,85,125,70,132,61,120,72,119,57,118,49,118,40,128,71,129,56,128,70,128,78,136,72,136,63,134,77,135,83,144,76,143,67,140,77,140,83,18.0278,15.5242,11.4018,41.3038,15.0333,8.0623,9.0,32.0624,15.0333,14.0357,8.0,7.0,9.0,14.1421,6.0828,11.0454,9.0554,10.4403,6.0,8.0623,-2.8333,3.75,1.2857,8.2,-15.0,-8.0,0,-16.0,15.0,14.0,0,0,0,7.0,-6.0,11.0,-9.0,3.3333,0,1.75,1
131,110,121,102,115,84,119,69,125,59,114,72,113,57,112,49,112,40,123,70,123,56,122,69,123,77,131,71,131,62,129,76,129,81,138,74,137,67,135,78,135,83,18.9737,15.5242,11.6619,43.1856,15.0333,8.0623,9.0,32.0624,14.0,13.0384,8.0623,7.0,9.0,14.1421,5.0,10.198,7.0711,11.1803,5.0,9.4868,-3.0,3.75,1.6667,10.75,-15.0,-8.0,0,-16.0,0,13.0,-8.0,0,0,7.0,0,5.0,-7.0,5.5,0,3.0,1
117,108,106,101,99,84,102,68,109,59,101,71,99,56,97,48,97,39,108,69,107,55,106,69,107,76,116,70,115,61,113,76,114,82,124,73,121,65,120,76,120,82,18.3848,16.2788,11.4018,42.107,15.1327,8.2462,9.0,32.249,14.0357,14.0357,7.0711,7.0711,9.0554,15.1327,6.0828,12.1655,8.544,11.0454,6.0,9.8489,-2.4286,5.3333,1.2857,14.0,-7.5,-4.0,0,-8.0,-14.0,14.0,-7.0,7.0,-9.0,7.5,-6.0,6.0,-2.6667,11.0,0,2.25,1
107,106,97,100,89,84,92,68,97,59,91,69,89,56,87,47,87,39,99,68,97,53,96,68,97,75,106,69,105,60,103,76,104,81,114,72,112,64,110,76,110,82,17.8885,16.2788,10.2956,41.0,13.1529,9.2195,8.0,30.2655,15.1327,15.0333,7.0711,7.2801,9.0554,16.1245,5.099,12.1655,8.2462,12.1655,6.0,10.7703,-2.0,5.3333,1.8,0,-6.5,-4.5,0,-7.5,-7.5,15.0,-7.0,3.5,-9.0,8.0,-5.0,6.0,-4.0,6.0,0,2.5,1
90,105,80,100,72,82,74,65,80,54,75,67,73,54,70,45,69,37,82,66,79,52,78,68,80,75,90,67,87,58,86,75,88,80,98,70,94,62,92,74,94,79,19.6977,17.1172,12.53,46.0,13.1529,9.4868,8.0623,30.5941,14.3178,16.0312,7.2801,9.2195,9.4868,17.0294,5.3852,13.1529,8.9443,12.1655,5.3852,9.8489,-2.25,8.5,1.8333,0,-6.5,-3.0,-8.0,-5.0,-4.6667,16.0,-3.5,4.5,-3.0,17.0,-2.5,6.5,-2.0,6.0,-2.5,2.25,1
84,105,74,101,65,82,68,65,74,54,69,67,67,53,65,45,63,37,77,66,72,53,72,70,75,78,84,67,81,58,80,76,82,81,92,70,88,62,87,75,88,80,21.0238,17.2627,12.53,47.0,14.1421,8.2462,8.2462,30.5941,13.9284,17.0,8.544,12.1655,9.4868,18.0278,5.3852,14.1421,8.9443,13.0384,5.099,10.7703,-2.1111,5.6667,1.8333,0,-7.0,-4.0,-4.0,-5.0,-2.6,0,-2.6667,6.0,-3.0,18.0,-2.5,7.0,-2.0,13.0,-5.0,2.5,1
79,106,68,101,59,84,61,67,68,56,63,68,61,54,58,46,57,38,71,67,67,54,66,71,69,77,79,68,75,60,74,77,77,81,87,71,82,63,81,75,83,81,19.2354,17.1172,13.0384,45.0,14.1421,8.544,8.0623,30.5941,13.6015,17.0294,6.7082,10.198,8.9443,17.0294,5.0,13.1529,9.434,12.0416,6.3246,10.7703,-1.8889,8.5,1.5714,0,-7.0,-2.6667,-8.0,-5.0,-3.25,17.0,-2.0,5.0,-2.0,17.0,-1.3333,6.5,-1.6,12.0,-3.0,2.5,1
70,106,59,101,50,83,52,65,58,53,54,67,53,54,50,45,48,38,61,66,57,53,56,69,59,76,69,67,65,58,65,75,67,81,77,70,72,62,71,74,73,79,20.1246,18.1108,13.4164,48.0104,13.0384,9.4868,7.2801,29.6142,13.6015,16.0312,7.6158,10.198,9.8489,17.0,6.3246,14.1421,9.434,12.0416,5.3852,9.8489,-2.0,9.0,2.0,-48.0,-13.0,-3.0,-3.5,-4.8333,-3.25,16.0,-2.3333,5.0,-2.25,0,-3.0,7.0,-1.6,12.0,-2.5,2.25,1
65,105,54,100,44,84,45,65,52,54,49,67,47,53,44,45,42,38,56,66,51,54,51,72,55,77,64,67,60,58,59,76,62,81,73,70,67,62,66,75,69,80,18.868,19.0263,13.0384,46.0435,14.1421,8.544,7.2801,29.8329,13.0,18.0,6.4031,11.0454,9.8489,18.0278,5.831,14.1421,10.0,13.0384,5.831,10.7703,-1.6,19.0,1.5714,-23.0,-7.0,-2.6667,-3.5,-4.1429,-2.4,0,-1.25,11.0,-2.25,18.0,-1.6667,7.0,-1.3333,13.0,-1.6667,2.5,1
50,105,38,99,28,84,27,69,32,59,34,67,32,53,29,45,27,38,41,66,34,56,35,71,38,77,48,67,42,59,43,75,46,80,57,70,50,62,50,73,52,79,18.0278,15.0333,11.1803,40.4475,14.1421,8.544,7.2801,29.8329,12.2066,15.0333,6.7082,11.4018,10.0,16.0312,5.831,13.1529,10.6301,11.0,6.3246,10.2956,-1.5,-15.0,2.0,-6.6667,-7.0,-2.6667,-3.5,-4.1429,-1.4286,-15.0,-2.0,3.6667,-1.3333,-16.0,-1.6667,6.5,-1.1429,0,-3.0,1.8,1
46,108,34,103,23,86,23,70,27,59,30,68,29,53,25,45,22,39,37,67,31,57,31,75,35,78,45,68,38,60,38,77,42,80,53,71,47,61,45,74,49,79,20.2485,16.0,11.7047,44.5533,15.0333,8.9443,6.7082,30.0832,11.6619,18.0,5.0,11.1803,10.6301,17.0,5.0,12.3693,11.6619,13.1529,6.4031,8.9443,-1.5455,0,2.75,-6.2857,-15.0,-2.0,-2.0,-3.625,-1.6667,0,-0.75,5.5,-1.1429,0,-0.75,4.0,-1.6667,6.5,-1.25,2.0,1
40,112,28,105,18,87,18,70,23,58,25,69,24,54,19,47,16,41,32,69,24,59,25,77,29,81,39,70,32,62,32,80,37,83,47,72,40,63,39,75,43,80,20.5913,17.0,13.0,47.2652,15.0333,8.6023,6.7082,29.4109,12.8062,18.0278,5.6569,12.3693,10.6301,18.0,5.831,13.1529,11.4018,12.0416,6.4031,8.9443,-1.8,0,2.4,-9.4,-15.0,-1.4,-2.0,-3.1111,-1.25,-18.0,-1.0,4.0,-1.1429,0,-0.6,6.5,-1.2857,12.0,-1.25,2.0,1
33,112,21,105,11,88,11,70,16,58,19,68,17,53,13,46,9,41,26,68,17,59,18,79,23,81,34,70,25,63,26,81,31,84,42,72,34,63,33,77,37,81,19.7231,18.0,13.0,47.2652,15.1327,8.0623,6.4031,28.7924,12.7279,20.025,5.3852,13.3417,11.4018,18.0278,5.831,14.3178,12.0416,14.0357,5.6569,10.2956,-1.7,0,2.4,-9.4,-7.5,-1.75,-1.25,-2.7,-1.0,-20.0,-0.4,4.3333,-0.7778,-18.0,-0.6,4.6667,-1.125,14.0,-1.0,1.8,1
27,117,15,110,4,93,3,76,7,64,12,73,10,59,4,50,1,46,19,73,10,61,10,80,15,85,27,74,17,67,18,85,23,88,35,77,27,68,26,81,30,86,20.2485,17.0294,12.6491,46.6905,14.1421,10.8167,5.0,29.1548,15.0,19.0,7.0711,12.6491,12.2066,18.0278,5.831,14.5602,12.0416,13.0384,6.4031,10.2956,-1.5455,-17.0,3.0,-5.75,-7.0,-1.5,-1.3333,-2.4545,-1.3333,0,-1.0,3.0,-0.7,-18.0,-0.6,3.5,-1.125,13.0,-1.25,1.8,1
23,121,11,114,0,98,0,81,4,68,10,76,8,59,2,52,-2,49,16,76,6,66,7,86,12,89,24,78,14,72,15,90,21,91,33,81,24,72,23,85,28,89,19.4165,17.0,13.6015,46.5296,17.1172,9.2195,5.0,29.5466,14.1421,20.025,5.831,13.6015,11.6619,18.0278,6.0828,13.3417,12.7279,13.0384,6.4031,9.434,-1.4545,0,3.25,-6.5714,-8.5,-1.1667,-0.75,-2.25,-1.0,-20.0,-0.6,3.25,-0.6,-18.0,-0.1667,4.3333,-1.0,13.0,-0.8,1.6,1
22,127,10,120,0,104,-1,88,2,74,8,80,6,64,0,57,-5,56,15,81,5,71,5,91,11,94,23,82,12,77,14,96,20,96,32,85,22,77,22,91,27,94,18.868,16.0312,14.3178,46.6905,16.1245,9.2195,5.099,27.2947,14.1421,20.0,6.7082,13.6015,12.083,19.105,6.0,14.3178,12.8062,14.0,5.831,10.2956,-1.6,-16.0,4.6667,-5.75,-8.0,-1.1667,-0.2,-1.8462,-1.0,0,-0.5,3.25,-0.4545,-9.5,-0.0,4.6667,-0.8,0,-0.6,1.8,1
27,138,15,132,3,115,1,98,4,84,12,90,9,71,1,65,-4,63,19,90,8,81,10,102,16,104,27,92,17,88,18,108,24,107,35,96,27,89,26,103,30,106,20.8087,17.1172,14.3178,49.2443,19.2354,10.0,5.3852,31.3847,14.2127,21.095,6.3246,14.3178,10.7703,20.025,6.0828,15.2971,10.6301,14.0357,5.0,11.1803,-1.4167,-8.5,4.6667,-4.3636,-6.3333,-0.75,-0.4,-1.6875,-0.8182,-10.5,-0.3333,4.6667,-0.4,-20.0,0.1667,5.0,-0.875,14.0,-0.75,2.0,1
43,143,32,136,20,120,17,105,21,93,30,98,29,81,24,74,19,69,36,97,27,87,27,106,32,109,44,99,35,95,36,112,40,113,52,104,44,98,43,110,47,113,20.0,15.2971,12.6491,44.3847,17.0294,8.6023,7.0711,31.0161,13.4536,19.0,5.831,12.6491,9.8489,17.0294,4.1231,14.5602,10.0,12.0416,5.0,10.2956,-1.3333,-5.0,3.0,-3.9091,-17.0,-1.4,-1.0,-2.6364,-1.1111,0,-0.6,3.0,-0.4444,-17.0,-0.25,3.5,-0.75,12.0,-0.75,1.8,1
61,144,50,137,40,119,40,103,45,92,48,99,48,83,43,75,39,71,55,99,48,89,48,106,52,111,62,101,56,96,55,112,59,115,70,105,63,99,62,112,65,115,20.5913,16.0,12.083,45.2769,16.0,9.434,5.6569,29.4109,12.2066,17.0,6.4031,12.3693,7.8102,16.0312,5.0,14.3178,9.2195,13.0384,4.2426,11.1803,-1.8,0,2.2,-9.0,0,-1.6,-1.0,-3.1111,-1.4286,0,-1.25,4.0,-0.8333,16.0,-0.75,4.6667,-0.8571,13.0,-1.0,2.0,1
91,141,82,136,73,119,74,102,80,92,79,99,79,83,76,74,73,69,86,100,80,89,79,106,83,110,93,102,88,95,87,112,90,114,101,106,96,100,94,112,96,115,19.2354,17.0294,11.6619,44.0454,16.0,9.4868,5.831,30.5941,12.53,17.0294,5.6569,10.4403,8.6023,17.0294,3.6056,12.3693,7.8102,12.1655,3.6056,10.2956,-1.8889,17.0,1.6667,-22.0,0,-3.0,-1.6667,-5.0,-1.8333,17.0,-1.0,3.3333,-1.4,17.0,-0.6667,4.0,-1.2,6.0,-1.5,1.8,1
100,143,91,136,82,119,84,102,90,92,89,100,89,84,86,75,83,70,95,100,90,89,89,106,93,110,103,102,98,96,97,112,100,114,110,106,105,101,103,112,106,115,19.2354,17.1172,11.6619,44.0114,16.0,9.4868,5.831,30.5941,12.083,17.0294,5.6569,10.198,7.8102,16.0312,3.6056,12.3693,7.0711,11.1803,4.2426,9.8489,-1.8889,8.5,1.6667,-44.0,0,-3.0,-1.6667,-5.0,-2.2,17.0,-1.0,5.0,-1.2,16.0,-0.6667,4.0,-1.0,5.5,-1.0,2.25,1
107,143,96,136,88,119,90,103,96,93,94,101,93,86,90,77,88,70,101,101,96,89,95,105,98,110,108,103,104,96,103,112,105,115,116,106,111,101,109,112,111,116,18.7883,16.1245,11.6619,43.0,15.0333,9.4868,7.2801,31.5753,13.0,16.0312,5.831,9.4868,8.0623,16.0312,3.6056,12.3693,7.0711,11.1803,4.4721,11.1803,-2.125,8.0,1.6667,0,-15.0,-3.0,-3.5,-5.1667,-2.4,16.0,-1.6667,3.0,-1.75,16.0,-1.5,4.0,-1.0,5.5,-2.0,2.0,1
130,145,120,138,113,121,115,105,121,95,118,102,118,87,116,79,114,72,125,103,122,91,120,106,122,111,132,105,130,99,128,114,130,117,140,109,137,103,135,114,136,118,18.3848,16.1245,11.6619,43.0116,15.0,8.2462,7.2801,30.2655,12.3693,15.1327,5.3852,8.544,6.3246,15.1327,3.6056,12.1655,6.7082,11.1803,4.1231,9.8489,-2.4286,8.0,1.6667,43.0,0,-4.0,-3.5,-7.5,-4.0,7.5,-2.5,2.6667,-3.0,7.5,-1.5,6.0,-2.0,5.5,-4.0,2.25,1
136,148,127,139,119,122,122,107,128,97,124,105,123,91,120,82,119,74,131,106,127,94,126,109,128,114,138,108,135,101,133,116,136,119,146,112,143,105,140,116,142,120,18.7883,15.2971,11.6619,42.0119,14.0357,9.4868,8.0623,31.4006,12.6491,15.0333,5.3852,8.544,7.6158,15.1327,4.2426,11.1803,7.6158,11.4018,4.4721,8.9443,-2.125,5.0,1.6667,42.0,-14.0,-3.0,-8.0,-6.2,-3.0,15.0,-2.5,2.6667,-2.3333,7.5,-1.0,5.5,-2.3333,3.6667,-2.0,2.0,1
142,148,132,140,124,124,128,109,133,99,128,106,127,92,126,83,124,75,135,107,133,94,131,110,133,114,143,109,141,102,139,117,141,120,151,113,148,106,146,118,147,121,17.8885,15.5242,11.1803,41.0122,14.0357,9.0554,8.2462,31.257,13.1529,16.1245,4.4721,7.2801,7.2801,15.1327,3.6056,11.1803,7.6158,12.1655,3.1623,8.9443,-2.0,3.75,2.0,41.0,-14.0,-9.0,-4.0,-7.75,-6.5,8.0,-2.0,3.5,-3.5,7.5,-1.5,5.5,-2.3333,6.0,-3.0,2.0,1
153,150,143,142,136,126,140,111,146,102,138,108,137,93,136,85,135,77,146,109,145,98,144,112,144,117,153,111,154,105,152,120,151,122,161,115,161,109,158,120,158,123,17.4642,15.5242,10.8167,40.1123,15.0333,8.0623,8.0623,31.1448,11.0454,14.0357,5.0,8.2462,6.0828,15.1327,2.2361,11.1803,6.0,11.4018,3.0,8.544,-2.2857,3.75,1.5,13.3333,-15.0,-8.0,-8.0,-10.3333,-11.0,14.0,0,4.0,6.0,7.5,2.0,5.5,0,3.6667,0,2.6667,1
