d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8),a(9~12),a(13~16),a(17~20),label
21.2132,12.0416,7.2111,37.2156,33.2415,16.0312,7,55.9017,50.01,17.0294,6,72.8354,50.448,12,2.2361,63.9531,38.6005,6.0828,2.2361,43.1741,-0.1429,0.0833,1.5,0.1081,3.5556,16,0,5.5,4.9,17,0,6.5455,4.0833,0,-2,5.7273,3.3636,6,0.5,4.2,-83.8298,-10.3048,-8.6864,-9.9042,-13.3925,0
23,14.8661,10,44.9222,30.0832,14.0357,3.1623,45.8912,54.5711,25,11.0454,89.8053,55.7853,21,7.0711,83.0241,40.8044,13.0384,2,55.5428,0,0.3571,1.3333,0.3023,2.5455,-14,-3,5,4.0769,0,-11,7.4167,3.8571,0,-7,6.3077,3.25,13,0,4.1538,-73.1786,-11.3099,-7.679,-9.0085,-13.5359,0
26,18.0278,14.8661,55.6597,39.5601,18.1108,3.1623,59.5399,55.0818,26.0192,12.0416,92.5743,55.0818,22.0227,10,86.4928,40.1622,12.1655,3.1623,55.3624,0,0.3529,1.1,0.3208,3.4545,-9,-3,7.375,3.5333,26,12,5.3529,3.5333,22,0,5.3125,2.9231,6,3,3.3125,-72.2161,-7.7218,-10.5816,-10.6603,-16.7984,0
26,21.095,16.2788,60.1664,39.2173,20.025,8.0623,66.7083,55.3624,25.0799,11.1803,91.2195,54.1202,17,5,75.505,42.0595,11.0454,1,53.8516,0,0.6111,0.9167,0.3929,2.8462,20,8,4.3333,3.3125,12.5,5.5,4.45,3.4667,0,0,4.9333,3.0769,11,0,3.7143,-68.5523,-12.9946,-12.6651,-11.4588,-15.0685,0
21.095,15.2643,9,37.1618,5.831,9.0554,9.4868,15.0333,0,9.2195,8.544,17.72,2.2361,7.6158,8.544,18.3848,1.4142,7.2111,5.3852,13.8924,10.5,-1.625,0,-2.2667,-0.6,-9,-3,15,0,-4.5,-2.6667,-3.4,-2,-2.3333,-2.6667,-2.4286,-1,-1.5,-2.5,-1.7143,-156.1941,-3.8141,16.3895,22.3801,30.2564,0
21.2132,15.2643,10,37.1618,7.8102,9,8.2462,12.6491,2.2361,9.2195,7.6158,17.2627,1,8.2462,7.6158,16.7631,0,8.0623,5.3852,13.4164,7,-1.625,0,-2.2667,-0.8333,0,-4,3,0.5,-4.5,-2.3333,-5.6667,0,-4,-2.3333,-3.2,0,-1.75,-2.5,-2,-156.1941,-18.4349,10.008,17.354,26.5651,0
20,14.4222,9.0554,37.1214,12.0416,8.0623,8.0623,12.0416,6.0828,8,7.2801,14.5602,3.6056,7.0711,7.6158,16.0312,2,7.6158,5.831,12.6491,0,-1.5,-0.1111,-1.9412,-0.8889,8,-8,0.8889,-0.1667,0,-3.5,3.5,0.6667,-7,-2.3333,-16,0,-2.3333,-1.6667,-3,-152.7447,-48.3665,-15.9454,3.5763,18.4349,0
21.0238,15.2643,9.0554,39.3573,15.6205,7.2801,7.2801,12.6491,10,8,7.2801,10.8167,6.4031,7.0711,7.2801,10.198,5.831,6.3246,5.3852,6.0828,-21,-1.625,-0.1111,-1.9444,-0.8333,3.5,-3.5,0.3333,-0.75,0,-3.5,1.5,-0.8,-7,-3.5,5,-1.6667,-3,-2.5,-6,-152.7839,-71.5651,-33.6901,-11.3099,9.4623,0
20.025,14.4222,10.4403,39.8246,17.2047,8.2462,7.2801,14.8661,11.6619,9,6.7082,11.4018,7.8102,8.0623,6.7082,9.2195,7.0711,5.831,5.831,5.099,-20,-1.5,-0.3,-1.8421,-0.7143,4,-3.5,0.3571,-0.6,0,-2,1.2857,-0.8333,-8,-2,4.5,-1,-1.6667,-1.6667,-5,-151.5044,-70.3462,-37.875,-12.5288,11.3099,0
20.025,14.7648,9.2195,38.9102,15.8114,10.0499,6.7082,13.0384,9.8489,8.0623,6.7082,12.2066,6.7082,8,6.7082,11.4018,5.6569,7.0711,6.7082,9,-20,-1.8571,-0.2222,-2.0588,-0.6923,10,-2,0.6364,-0.4444,8,-2,1.4286,-0.5,0,-2,3.6667,-1,-7,-2,0,-154.0935,-57.5288,-34.992,-15.2551,0,0
20.025,13,9.4868,37.3363,13.8924,9.2195,7.2801,15,11.4018,8.0623,7.2801,15.6205,9.2195,9,6.3246,14.7648,7,8.0623,6.3246,14.5602,20,-2.4,-0.3333,-2.6923,-0.5833,4.5,-3.5,0.75,-0.2727,8,-3.5,1.2,-0.2222,0,-3,1.8571,0,-8,-3,3.5,-159.6236,-53.1301,-39.8056,-28.3008,-15.9454,0
22.0227,16.1245,10.7703,44.2832,18.7883,10.198,7.6158,18.3576,14.3178,10.198,6.7082,18.3848,13.0384,11,6.7082,18.868,10,10.0499,6.7082,17.088,-22,-1.75,-0.4,-2.1053,-0.4706,5,-2.3333,0.5625,-0.2143,5,-2,1,-0.0769,0,-2,1.6,0,-10,-2,2.6667,-154.5923,-60.6422,-45,-32.0054,-20.556,0
23.0217,13.6015,10.4403,41.5933,18.3576,10.4403,7.2801,18.7883,15.2971,11.1803,7.6158,20.5183,13.0384,11,6.7082,18.868,11,10.0499,7.6158,18.3848,-23,-1.375,-0.3,-1.9474,-0.5625,3.3333,-3.5,0.4706,-0.2,5.5,-2.3333,1.0714,-0.0769,0,-2,1.6,0,-10,-2.3333,2.4286,-152.8189,-64.7989,-43.0251,-32.0054,-22.3801,0
22.0907,13,7.2801,42.19,18.3576,10.7703,8.2462,20.1246,18.2483,11.1803,8.544,23.3452,17.1172,11.0454,7.2111,20.5183,14.3178,10.0499,8.0623,16.6433,11,0,3.5,10.5,-0.5625,2.5,-4,0.5,-0.1667,5.5,-2.6667,0.9412,-0.1176,11,-1.5,1.0714,-0.2143,-10,-1.75,1.5556,174.5597,-63.4349,-46.7357,-43.0251,-32.7352,0
22.0907,13,9.8489,39.8497,19.6977,11.4018,8.2462,21.9545,20.025,11.1803,8.0623,24.7588,18.0278,11.0454,7.2111,23.4307,15,11,7.2111,20.2485,11,-2.4,-0.4444,-3.1667,-0.4444,3.6667,-4,0.5789,-0.05,5.5,-1.75,0.9444,0.0556,11,-1.5,1.2,0,0,-1.5,1.5455,-162.4744,-59.9314,-46.6366,-39.8056,-32.9052,0
22.0227,16.6433,10.6301,46.6154,19.7231,10.7703,9.2195,21.0238,18.6815,12.0416,8.544,21.9317,17.0294,12,8.6023,21.6333,14.0357,11.0454,8.0623,19.2354,-22,-1.5556,-0.875,-2.3889,-0.5882,2.5,-4.5,0.4737,-0.2778,12,-2.6667,0.9375,-0.0588,0,-1.4,1.5,-0.0714,-11,-1.75,1.8889,-157.2856,-64.6538,-46.8476,-33.6901,-27.8973,0
22.3607,18.0278,11.4018,49.6488,20,10.4403,9.2195,18.3848,18.3848,11.1803,8.544,20,16.4924,11,8.544,19.8494,13.0384,11,8.0623,19.2354,-5.5,-1.5,-0.7778,-1.913,-0.75,3.3333,-4.5,0.4118,-0.4118,5.5,-2.6667,0.75,-0.25,0,-2.6667,1.1538,-0.0769,0,-1.75,1.8889,-152.4027,-67.6199,-53.1301,-40.9144,-27.8973,0
25.0799,21.095,12.2066,55.0364,23.0217,11.4018,8.544,19.9249,21.5407,11.0454,8.0623,19.7231,19.6469,12,7.2111,19.8494,15.1327,11.0454,7.2111,18.0278,-12.5,-1.6364,-0.7,-2.1739,-0.6842,3.6667,-2.6667,0.3158,-0.4,11,-1.75,0.5882,-0.2632,0,-1.5,0.8667,-0.1333,-11,-1.5,1.5,-155.2976,-72.4744,-59.5345,-49.0856,-33.6901,0
23.0217,19.2354,13.0384,51.4782,24.8395,11.1803,8.0623,23.0868,23.7697,11.1803,8.544,23.2594,22.8035,13.0384,8.6023,22.8035,16.1245,11,6.4031,18.4391,-23,-1.8889,-0.6364,-2.2381,-0.8421,2,-8,0.087,-0.4091,5.5,-2.6667,0.4762,-0.2727,13,-1.4,0.7778,-0.125,0,-1.25,1.1667,-155.9245,-85.0303,-64.5367,-52.125,-40.6013,0
25.02,20.5913,13.8924,55.0364,27.2029,13.9284,7.6158,24.3311,26.5707,12.0416,8.6023,23.2594,23.5372,12.0416,7.8102,21.4009,17.1172,11.0454,7.0711,17.8045,-25,-1.8,-0.5833,-2.1739,-0.7273,2.6,-2.3333,0.1667,-0.36,12,-1.4,0.4762,-0.2174,-12,-1.2,0.7647,-0.1176,-11,-1,1.2727,-155.2976,-80.5377,-64.5367,-52.5946,-38.1572,0
25.02,20.5913,13.6015,55.5428,28.0179,12.6491,7.6158,24.1868,27.8568,12.0416,8.6023,23.7697,24.7386,13.0384,7.0711,21.6333,18.2483,11.0454,7.0711,17.6918,-25,-1.8,-0.7273,-2.3182,-0.6957,3,-2.3333,0.125,-0.3846,12,-1.4,0.4091,-0.25,-13,-1,0.6667,-0.1667,-11,-1,1.0833,-156.666,-82.875,-67.751,-56.3099,-42.7094,0
26.0768,21.4709,14.2127,58.6941,28.8444,13.6015,8.0623,24.3311,30.0832,14,8.6023,25.0799,25.9615,13.0384,7.8102,21.095,18.4391,11,7.2111,16.2788,-13,-1.9,-0.8182,-2.3478,-0.6667,3.25,-1.75,0.1667,-0.3929,0,-1.4,0.4348,-0.28,-13,-0.8333,0.6111,-0.2222,0,-0.6667,0.9167,-156.9296,-80.5377,-66.5014,-58.5704,-47.4896,0
28.2843,22.2036,15.2643,61.7738,30.4138,14.3178,7.2111,26.6833,31.3209,14,9.8995,25.9422,27.4591,14.1421,8.6023,22.8035,20.025,11.1803,7.2111,18.4391,-7,-1.3846,-0.6154,-1.8,-0.5185,4.6667,-1.5,0.2308,-0.3,0,-1,0.5217,-0.1852,-7,-0.7143,0.7778,-0.05,-5.5,-0.6667,1.1667,-150.9454,-77.0054,-62.4472,-52.125,-40.6013,0
29.1548,22.4722,15.8114,63.5059,30.8869,13.1529,8.0623,25.4951,30.3645,14,9.8995,25.0599,27.2947,14.1421,9.2195,24.0832,20.025,12.1655,7.8102,20,-9.6667,-1.5833,-0.6923,-2.0357,-0.5556,6.5,-1.75,0.2,-0.3103,0,-1,0.5455,-0.1481,-7,-0.8571,0.8889,-0.05,-6,-0.8333,1.3333,-153.8384,-78.6901,-61.3895,-48.3665,-36.8699,0
31.4006,24.1868,15,69.0797,28.4253,13.9284,9.4868,24.3311,29.1548,15.1327,9.434,26.8328,26.4764,15,9.2195,26.2488,21.095,13,8.4853,22.6716,-6.2,-1.75,-1.3333,-2.4615,-0.8182,2.6,-3,0.1667,-0.4074,7.5,-1.6,0.5,-0.1923,0,-1.1667,0.85,-0.0952,0,-1,1.1333,-157.8906,-80.5377,-63.4349,-49.6355,-41.4237,0
31.257,22.8254,15.6205,67.7791,29.2062,13.6015,10.4403,24.5153,30.6757,16.0312,10,27.7849,28.2843,15.0333,10.6301,27.5862,22.2036,13.0384,8.4853,21.9317,-7.75,-1.8182,-1.2,-2.52,-0.7826,3.25,-3.3333,0.2083,-0.3448,16,-1.3333,0.5833,-0.1429,-15,-1.1429,0.95,-0.1364,-13,-1,1.0667,-158.3556,-78.2317,-59.7436,-46.4688,-43.1524,0
33.3766,25.9422,16.6433,74.6726,30,14.3178,8.544,24.3311,29.7321,14,10,25.0599,26.6833,15.0333,9.8995,24.0832,19.9249,12.0416,8.4853,16.9706,-6.6,-1.9167,-1.5556,-2.6923,-0.75,4.6667,-2.6667,0.1667,-0.3571,0,-1.3333,0.5455,-0.2308,-15,-1,0.8889,-0.3158,-12,-1,1,-159.6236,-80.5377,-61.3895,-48.3665,-45,0
33.2415,26.0768,17,71.1196,31.9061,16.1245,10.2956,25.2982,28.6356,15,10.6301,21.9545,24.3516,13.1529,10.6301,17.6918,18.3576,9.4868,9.2195,8.4853,-8.25,-1.5714,-0.5333,-1.9091,-0.6296,8,-1.8,0.3333,-0.4615,0,-1.1429,0.5789,-0.3478,-6.5,-0.875,0.9231,-0.5625,-3,-0.8571,1,-152.354,-71.5651,-59.9314,-47.2906,-45,0
33.0606,25.5539,16.5529,68.8767,28.8444,13.0384,11.1803,21.1896,24.1868,14.0357,10.2956,18.6011,18.7883,11.1803,10,14.2127,14.2127,9.4868,9.2195,7.2801,-16.5,-1.6923,-0.4667,-2.0667,-0.6667,13,-2,0.35,-0.5714,-14,-1.8,0.7333,-0.4706,-5.5,-1.3333,1.2222,-0.8182,-3,-1.1667,3.5,-154.179,-70.71,-53.7462,-39.2894,-15.9454,0
32.0624,22.8254,14.8661,63.0714,27.0185,13.0384,11.1803,18.0278,21.4009,13,10.2956,15,15.8114,11.1803,9.434,11.6619,12.2066,8.2462,8.6023,5,-16,-1.8182,-0.3571,-2.1111,-0.8095,13,-2,0.3529,-0.7647,0,-1.8,0.75,-0.6923,-5.5,-1.6,1.6667,-1.4286,-4,-1.4,0,-154.6538,-70.56,-53.1301,-30.9638,0,0
32.1403,23.0217,14.8661,63.5295,23.6008,13.1529,10.7703,19.2354,18.6011,14,9.8489,16.2788,13.6015,12.1655,9.434,12.6491,9.434,9.4868,8.9443,9.2195,-10.6667,-1.4615,-0.3571,-1.8667,-0.7368,6.5,-2.5,0.5294,-0.7333,0,-2.25,1.0909,-0.7273,-6,-1.6,3,-1.6,-3,-2,-4.5,-151.8214,-62.1027,-42.5104,-18.4349,12.5288,0
28.0179,23.2594,13,58.6941,24.4131,11.4018,12.0416,16.2788,13.4536,13,11.7047,14.8661,7.2111,10.198,11.4018,15.0333,6.7082,8.544,10.2956,12.083,-28,-2.1,-0.4167,-2.3478,-1.4286,3.6667,-12,0.1875,-1.1111,0,-2.75,2.8,-1.5,-5,-3.6667,-15,-2,-2.6667,-1.8,-2.2,-156.9296,-79.3803,-19.6538,3.8141,24.444,0
27.0185,22.8473,13,56.648,24.4131,12.0416,12.1655,13.6015,12.0416,12.0416,10.4403,13.6015,7.6158,10.198,11.4018,14.1421,7.2801,8.9443,9.4868,11.1803,27,-2.3333,-0.4167,-2.65,-1.4286,12,-6,0.3077,-1.125,-12,-3.3333,3.25,-2.3333,-5,-3.6667,-7,-3.5,-2,-3,-2,-159.3256,-72.8973,-17.1027,8.1301,26.5651,0
32.0156,22.2036,14.0357,57.2451,20.1246,10.198,12.3693,5.6569,12.3693,10.7703,10.7703,9.434,8,8.0623,11.7047,12.8062,10.0499,7.8102,9.8489,9.434,32,-1.3846,-0.0714,-1.9615,-2,-5,-4,1,-4,-2.5,-2.5,-1.6,0,-1.75,-2.75,-1.25,-10,-1.2,-2.25,-0.625,-152.9873,-45,32.0054,38.6598,57.9946,0
34.0147,24.4131,13.3417,62.6498,18.3848,11.1803,12.6491,5.3852,11,10.8167,11.4018,12.7279,8.2462,8.6023,11.4018,14.1421,11,8.4853,9.4868,9.8489,34,-1.4286,-0.2308,-2.1923,-2.4286,-2,-3,-2.5,0,-1.5,-3.6667,-1,4,-1.4,-3.6667,-1,0,-1,-3,-0.4444,-155.4804,21.8014,45,45,66.0375,0
36.0555,27.2029,15.8114,69.3542,24.6982,9.8489,13.6015,1.4142,20.025,10.8167,12.3693,8.0623,17.1172,7.8102,12.6491,11.0454,17.0294,7.0711,8.544,9.8489,18,-1.375,-0.3333,-2.1724,-2.5556,-2.25,-3.25,-1,-20,-1.5,-4,-0.125,8.5,-1.2,-3,-0.0909,17,-1,-2.6667,0.4444,-155.2826,-135,82.875,84.8056,113.9625,0
38.0526,30.2324,16.1245,72.0139,26.4008,9.8489,13,3.6056,21.0238,10.8167,11.4018,8.0623,17.0294,8.4853,12.6491,11.0454,17.0294,8.4853,9.4868,10.198,19,-1.4706,-0.125,-2.0968,-2.1818,-2.25,-2.4,-1.5,-21,-1.5,-3.6667,0.125,17,-1,-3,-0.0909,17,-1,-3,0.2,-154.5024,-146.3099,97.125,84.8056,101.3099,0
38.0526,31.0644,15.8114,75.2396,29.5296,11.1803,13.4164,5,24.0416,10.6301,11.7047,5.6569,19.4165,7.8102,11.1803,8.0623,18.2483,7.8102,8.9443,8.6023,19,-1.5294,-0.3333,-2.3,-1.8571,-2,-2,-1.3333,-3.2857,-1.1429,-2.75,1,-4.75,-0.8333,-2,0.5714,-6,-0.8333,-2,0.7143,-156.5014,-143.1301,135,119.7449,125.5377,0
41.0488,34.1321,17.4642,83.3847,33.121,13.0384,14.3178,5.831,30.0832,10,14.8661,7.6158,23.3452,9.2195,13,8.0623,20.025,7.0711,8.9443,10.6301,20.5,-1.6111,-0.4375,-2.4062,-1.8125,-1.5714,-2.1667,-1.6667,-3.625,-1.3333,-2.8,2.3333,-5.75,-1.1667,-2.4,0.5714,-20,-1,-2,0.875,-157.433,-149.0362,156.8014,119.7449,131.1859,0
38.0132,31.9061,17.4642,76.4853,31.7648,11.7047,13,7.8102,28.4605,9.434,13.6015,6,22.3607,7.2111,12.6491,5.6569,20.0998,7.0711,8.2462,8.6023,38,-1.5882,-0.2353,-2.0909,-1.8667,-2.75,-2.4,-0.8333,-3,-1.6,-3.25,0,-5.5,-1.5,-3,1,-10,-1,-4,1.4,-154.44,-129.8056,180,135,144.4623,0
37.3363,28.0179,17.72,75.2928,35.2278,10.0499,14.8661,14.8661,31.7648,9.4868,13,9.8995,27.5136,6.7082,11.7047,9.2195,23.3452,6.4031,9.2195,9.2195,-7.4,-1.4375,-0.2941,-1.7105,-1.45,-10,-2.8,-0.3571,-1.8667,-3,-2.4,-1,-2.8889,-2,-2.75,-4.5,-5.75,-1.25,-4.5,4.5,-149.6888,-109.6538,-135,-167.4712,167.4712,0
35.2278,28.3019,18.0278,76.922,33.4215,11.1803,10.7703,19.6469,28.6007,12.0416,10.2956,11.1803,24.1868,9.4868,10.7703,5.3852,20.8806,8.544,8.544,4,-8.75,-1.6,-0.6667,-2.0294,-1.2381,5.5,-2.5,-0.2632,-1.3529,-12,-1.8,-0.1818,-1.75,-3,-2.5,-0.4,-3.3333,-2.6667,-2.6667,0,-153.7681,-104.7436,-100.3048,-111.8014,180,0
36.1248,29.1548,19.8494,81.0247,33.2415,12.1655,9.8489,22.0907,31.8277,12,11.1803,18,26.9072,12.0416,10,11,21.095,9.4868,8.0623,4.4721,-12,-1.6667,-0.8667,-2.2424,-0.9583,6,-2.25,-0.0909,-0.9565,0,-2,0,-1.1111,-12,-1.3333,0,-1.6364,-3,-1.75,-0.5,-155.9657,-95.1944,-90,-90,-116.5651,0
35.0571,28.6531,18.6011,77.4726,33.3017,12.1655,9.8489,23.0217,31.1448,13,10.2956,18.0278,26.1725,13.1529,10,11.4018,20.8087,10.198,8.6023,5,-17.5,-1.7857,-0.7333,-2.2903,-0.88,6,-2.25,-0.0435,-0.913,0,-1.8,0.0556,-0.9474,-6.5,-1.3333,0.2727,-1.4167,-5,-1.4,0,-156.413,-92.4896,-86.8202,-74.7449,-90,0
36.0555,32.249,19.2094,82.8553,35.3836,13.3417,10.7703,25.02,32.6497,14,10.8167,19.105,28.4253,14.1421,10.6301,13.6015,20.6155,11.1803,9.2195,5.3852,-18,-1.75,-0.8,-2.303,-0.9231,4.3333,-2.5,-0.04,-0.84,0,-1.5,0.1053,-0.8182,-7,-1.1429,0.3077,-1.2308,-5.5,-1.1667,0.4,-156.529,-92.2906,-83.991,-72.8973,-68.1986,0
37.1214,31.3847,20,83.672,38.2884,12.3693,10.7703,28.1603,36.4005,14,11.4018,22.0227,30.6105,13.1529,10.6301,15.1327,22.6716,10.198,9.2195,7,-12.3333,-1.6875,-0.75,-2.1714,-0.8621,4,-2.5,-0.1071,-0.7586,0,-1.2857,0.0455,-0.7917,-6.5,-1.1429,0.1333,-1.1333,-5,-1.1667,0,-155.2727,-96.1155,-87.3974,-82.4054,-90,0
36.0139,31.7648,20,82.4621,39.0512,15.2971,10.2956,28.0179,39.2046,15,11.4018,24,31.6228,14.1421,9.8995,17.2627,22.6274,12.1655,9.2195,8.544,-36,-1.8667,-0.75,-2.375,-0.8333,5,-1.8,-0.0357,-0.7742,0,-1.2857,0,-0.6923,-7,-1,0.1765,-1,-6,-1.1667,0.375,-157.1663,-92.0454,-90,-79.992,-69.444,0
38,33.541,21.2603,88.8651,41.8688,13,10.7703,29.7321,43.1856,14.0357,11.6619,25.2982,37.5366,14.0357,11.4018,17.72,27.2029,12.0416,9.2195,9.4868,0,-2,-1.1429,-2.8966,-1.1852,2.4,-2.5,-0.3571,-1.1034,14,-1.6667,-0.3333,-1.12,-14,-1.2857,-0.2941,-1.375,-12,-1.1667,-0.3333,-160.9534,-109.6538,-108.4349,-106.3895,-108.4349,0
38.0526,34.0147,20,85.703,42.638,13.4164,9.8489,31.3847,45.3431,13.0384,12.53,26.9258,39.8246,14.0357,12.2066,18.3848,28.0179,11.0454,10,9.8489,19,-2.2143,-0.75,-2.8929,-1.2222,2,-2.25,-0.4138,-1.1333,13,-1.8333,-0.4,-1.24,-14,-1.4286,-0.4118,-1.4375,-11,-1.3333,-0.4444,-160.9308,-112.4794,-111.8014,-112.3801,-113.9625,0
39.0512,34,19.7231,84.8646,44.0454,13.4164,9.4868,33.6155,45.3431,13.0384,11.6619,27.313,41.1096,14.1421,12.2066,19.3132,30.2324,12.1655,10.8167,9.8489,19.5,-1.875,-0.5882,-2.5484,-1.2143,2,-3,-0.4194,-1.1333,13,-1.6667,-0.44,-1.1481,-7,-1.4286,-0.3889,-1.4706,-6,-1.5,-0.4444,-158.5747,-112.751,-113.7495,-111.2505,-113.9625,0
41.0122,32.249,20.5913,86.406,41.4005,10.8167,8.2462,33.121,44.0454,12,12.083,25.4951,40.2244,13.1529,11.6619,18.0278,30.0167,10.4403,9.434,10.6301,-41,-1.75,-0.5556,-2.2571,-1.32,1.5,-4,-0.5517,-1.2143,0,-2.2,-0.4783,-1.4348,-6.5,-1.6667,-0.6667,-1.7333,-3.3333,-1.6,-1.1429,-156.1048,-118.8866,-115.56,-123.6901,-138.8141,0
38.0526,31.3847,18.868,82.3468,41.0488,10.7703,11.7047,26.4197,41.8808,12,12.083,21.6333,37.2156,12.1655,11.1803,15.6205,29.1548,10.4403,9.8489,8.9443,-19,-1.6875,-0.625,-2.2059,-1.4783,2.5,-2.75,-0.5652,-1.5217,0,-2.2,-0.6667,-1.6842,-6,-2,-0.8333,-2.4545,-3.3333,-2.25,-2,-155.6136,-119.4759,-123.6901,-129.8056,-153.4349,0
39.1152,31.7648,18.868,84.1724,40.2244,10.198,11.7047,24.1868,40.8167,12,13,19.4165,35.3553,11.1803,11.1803,14.1421,29.4109,10.198,10.7703,8.544,-13,-1.8667,-0.625,-2.2647,-1.4348,5,-2.75,-0.5714,-1.6667,0,-2.4,-0.6875,-1.8235,-5.5,-2,-1,-3.1111,-5,-2.5,-2.6667,-156.1757,-119.7449,-124.5085,-135,-159.444,0
38.1182,30.2324,19.2354,80.9506,38.0132,10.0499,12.083,20.5913,37.2156,10.0499,13,16.4012,34.0147,10.4403,10.7703,13.0384,27.8927,9.4868,9.4868,9.0554,-12.6667,-1.4706,-0.5294,-1.9459,-1.4091,10,-2.2,-0.5556,-1.6842,-10,-2.4,-0.7692,-2.2143,-3.3333,-2.5,-1.5714,-3.8571,-3,-3,-9,-152.8019,-119.0546,-127.5686,-147.5288,-173.6598,0
36.3456,28.0179,18.7883,77.026,36.6197,10,12.083,18.3576,35.5106,9.2195,12.083,15.6205,32.6956,9.4868,11.1803,12.083,27.6586,8.544,9.2195,10.0499,-7.2,-1.4375,-0.4706,-1.7632,-1.4286,0,-2.2,-0.5625,-1.5789,-4.5,-2.2,-0.8333,-2.3077,-3,-2,-2.2,-4.5,-2.6667,-4.5,-10,-150.4396,-119.3578,-129.8056,-155.556,-174.2894,0
42.107,33.2415,18,79.3221,34.4819,11.1803,14.3178,9.2195,34.5398,9.2195,13.6015,12.3693,32.0156,9.2195,11.4018,14.1421,28.0713,7.8102,10.0499,12.6491,-14,-1.0435,0,-1.5,-1.7647,-2,-2.1667,-1.1667,-2.4615,-1.1667,-3.25,-4,-3.875,-0.8571,-3.6667,7,-14,-1.2,-10,3,-146.3099,-139.3987,-165.9638,171.8699,161.5651,0
43.0465,32.0156,19.2354,80.0625,38.0789,13.0384,14.8661,10.4403,36.8782,9.2195,13.3417,16.0312,33.1361,9.2195,12.1655,16.1555,29.0172,7.8102,10,15.6525,21.5,-1.25,-0.1579,-1.9189,-2.3333,-1.5714,-2.8,-3.3333,-4.5,-1.1667,-4.3333,16,-11,-0.8571,-6,2.5,29,-0.8333,0,2,-152.4748,-163.3008,176.4237,158.1986,153.4349,0
42.0119,32.2025,17.1172,78.2624,39.9249,13.0384,14.5602,12.6491,40.025,9.8995,13.6015,19.105,34.1321,9.8995,12.3693,16.5529,29.0689,8.6023,10,16.6433,42,-1.3684,-0.1176,-2,-2.4667,-1.5714,-3.5,-3,-4.3333,-1,-3.25,9.5,-11.3333,-1,-4,2.1429,14.5,-0.7143,0,1.5556,-153.4349,-161.5651,173.991,154.9831,147.2648,0
37.108,31.4006,19.2354,78.5684,41.1461,16,9.8995,30.4138,41.6293,14.3178,10.8167,26.1725,37.6962,14.3178,11.6619,19.6469,28.6356,11.6619,10.2956,11.4018,-4,-0.76,-0.1579,-1.0943,-0.4865,0,-1,0.1667,-0.4474,-4.6667,-0.6667,0.1154,-0.4,-2.1667,-0.6,0.2632,-0.4615,-1.6667,-0.5556,0.2727,-137.5791,-80.5377,-83.4181,-75.2564,-74.7449,0
33.6155,28.2843,18.3576,77.4661,39.8497,20.0998,9.8995,36.2491,44.1814,21.095,11.4018,40.8044,41.0122,23.3452,11.6619,38.8973,32.249,17.2627,10.8167,33.6006,-2.3846,-1,-0.5625,-1.2245,-0.3158,10,-1,0.4545,-0.0909,-10.5,-0.7778,0.7273,-0.0244,-5.75,-0.6,1.037,0.125,-5.6667,-0.6667,1.35,-140.7626,-65.556,-53.9726,-43.9584,-36.5289,0
28.6356,24.6982,15.8114,68.9638,36.4966,22.0227,13.8924,41.0366,40.05,23.0868,12.8062,46.0977,38.3275,23.1948,13.4536,46.0435,30.3645,18.1108,10.8167,37.5899,-2.1667,-1.6154,-1.4444,-1.7647,-0.1667,22,-1.7143,0.9333,0.05,-11.5,-1.25,1.1667,0.1316,-7.6667,-1.1111,1.4615,0.3103,-9,-0.6667,1.8333,-150.4612,-46.9749,-40.6013,-34.3803,-28.6105,0
26.9258,21.6333,17.2047,65.3682,34.5398,18.868,12,44.5982,41.1096,23,12.8062,48.8365,39.6232,22.0907,13.4536,48.0104,32.28,18.0278,9.8995,41.0488,-2.5,-1.5,-1.4,-1.7812,-0.4062,1.6,0,0.3571,0.0732,0,-1.25,1.0909,0.1795,-11,-1.1111,1.3929,0.2903,-18,-1,1.4783,-150.69,-70.3462,-42.5104,-35.6764,-34.0772,0
26.5707,23.3238,15,64.4127,33.7343,23.0868,12.2066,38.2099,38,22.0907,12.0416,40.3609,36.1248,22.2036,12.0416,40.8044,29.8329,18.2483,10,35.8469,-2.7778,-1.6667,-1.3333,-1.9,-0.2121,11.5,-1.4286,0.9286,0,-11,-0.8889,1.1111,0.0833,-7.3333,-0.8889,1.375,0.2414,-6,-0.75,1.7222,-152.2415,-47.1211,-41.9872,-36.0274,-30.1414,0
26.5707,21.2603,14.1421,60.7454,33.3766,20,10,32.6497,36,20.2237,9.8489,33.9411,33.0151,20.3961,10.2956,32.8024,25.4951,15.2971,9.8489,27.2947,-2.7778,-1.1429,-1,-1.5455,-0.1515,0,-0.75,0.84,0,-6.6667,-0.4444,1,0.0303,-5,-0.5556,1.3,0.2,-5,-0.4444,1.8462,-147.0948,-49.9697,-45,-37.5686,-28.4429,0
