0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8,a(9~12),a(13~16),a(17~20),label
217,261,209,258,206,256,215,259,223,262,206,232,207,213,210,201,212,189,218,227,220,201,223,183,225,165,228,230,234,210,238,193,241,177,236,238,241,230,241,226,240,222,3.6056,9.4868,8.544,14.5602,19.0263,12.3693,12.1655,43.4166,26.0768,18.2483,18.1108,62.3939,20.8806,17.4642,16.2788,54.5711,9.434,4,4.1231,16.4924,-0.6667,-0.3333,-0.375,-0.2857,19,4,6,7.1667,13,6,9,8.8571,3.3333,4.25,5.3333,4.0769,1.6,0,-4,4,74.0546,172.0565,173.5584,166.2184,165.9638,3
214,257,203,256,196,252,197,254,199,258,199,227,199,208,199,195,201,183,213,224,215,200,216,182,218,165,224,226,229,206,231,188,233,173,232,234,239,221,242,211,244,201,8.0623,2.2361,4.4721,4.4721,19,13,12.1655,44.0454,24.0832,18.0278,17.1172,59.2115,20.6155,18.1108,15.1327,53.7587,14.7648,10.4403,10.198,35.1141,-0.5714,-2,-2,0.5,0,0,6,22,12,18,8.5,11.8,4,9,7.5,5.8889,1.8571,3.3333,5,2.75,-63.4349,177.3974,175.156,170.3625,160.0169,3
200,260,194,260,195,256,206,254,215,249,190,227,187,206,187,194,187,181,201,220,203,193,205,176,205,159,210,224,218,204,221,187,224,172,217,233,222,230,221,232,219,234,4.1231,11.1803,10.2956,23.7065,21.2132,12,13,46.0977,27.074,17.1172,17,61.131,21.5407,17.2627,15.2971,53.8516,5.831,2.2361,2.8284,2.2361,4,0.1818,0.5556,0.5238,-7,0,0,-15.3333,13.5,8.5,0,15.25,2.5,5.6667,5,3.7143,0.6,2,1,-0.5,117.646,-176.2686,176.2483,164.9315,63.4349,3
201,262,189,261,182,254,187,246,196,240,176,217,171,194,167,178,165,165,188,213,185,184,185,166,186,150,198,217,203,198,207,183,210,169,207,229,209,221,207,228,205,235,9.8995,9.434,10.8167,22.1359,23.5372,16.4924,13.1529,53.1507,29.1548,18,16.0312,63.0317,19.6469,15.5242,14.3178,49.4773,8.2462,7.2801,7.2801,6.3246,-1,1.6,0.6667,3,-4.6,-4,-6.5,-4.7273,-9.6667,0,16,-31.5,3.8,3.75,4.6667,4,4,3.5,3.5,3,161.5651,-168.0558,-178.1817,165.9638,-18.4349,3
176,258,166,255,161,241,172,231,182,223,157,203,151,180,149,165,146,152,169,198,167,168,167,149,166,132,179,202,184,182,187,166,190,151,187,213,188,216,187,232,187,247,14.8661,14.8661,12.8062,35.7771,23.7697,15.1327,13.3417,52.1728,30.0666,19,17.0294,66.0681,20.6155,16.2788,15.2971,52.1728,3.1623,16.0312,15,34,-2.8,0.9091,0.8,2,-3.8333,-7.5,-4.3333,-4.6364,-15,0,-17,-22,4,5.3333,5,4.6364,-3,16,0,0,153.4349,-167.8285,-177.3974,167.8285,0,3
157,245,148,242,142,226,152,212,163,201,137,188,129,164,126,149,123,135,148,182,145,151,145,131,144,114,158,186,161,165,162,149,164,133,168,196,168,194,167,209,167,222,17.088,17.2047,15.5563,43.6578,25.2982,15.2971,14.3178,54.8179,31.1448,20,17.0294,68.1175,21.2132,16.0312,16.1245,53.3385,2,15.0333,13,26.0192,-2.6667,1.4,1,2.7333,-3,-5,-4.6667,-3.7857,-10.3333,0,-17,-17,7,16,8,8.8333,0,15,0,26,159.9048,-165.2032,-176.6335,173.5412,-2.2026,3
152,245,141,239,135,222,146,208,158,198,130,186,122,161,119,146,116,132,142,180,139,149,138,129,138,112,152,183,155,163,156,147,157,132,161,193,162,192,160,206,159,217,18.0278,17.8045,15.6205,44.3847,26.2488,15.2971,14.3178,55.7853,31.1448,20.025,17,68.1175,20.2237,16.0312,15.0333,51.2445,1.4142,14.1421,11.0454,24.0832,-2.8333,1.2727,0.8333,2.4118,-3.125,-5,-4.6667,-3.8571,-10.3333,-20,0,-17,6.6667,16,15,10.2,1,7,11,12,157.4794,-165.4655,-176.6335,174.4007,-4.7636,3
148,247,136,239,130,221,141,207,153,197,126,186,117,161,114,146,111,132,137,180,134,149,134,130,133,113,147,183,150,162,151,146,152,131,156,193,157,191,155,204,155,216,18.9737,17.8045,15.6205,45.31,26.5707,15.2971,14.3178,56.0446,31.1448,19,17.0294,67.1193,21.2132,16.0312,15.0333,52.2398,2.2361,13.1529,12,23.0217,-3,1.2727,0.8333,2.4706,-2.7778,-5,-4.6667,-3.6,-10.3333,0,-17,-16.75,7,16,15,10.4,2,6.5,0,23,157.9638,-164.4759,-176.5834,174.5077,-2.4896,3
129,246,116,238,108,221,117,207,130,197,105,187,96,162,91,147,87,134,116,181,113,149,111,130,110,114,126,184,127,163,127,147,127,131,136,193,135,188,132,201,131,212,18.7883,16.6433,16.4012,43.3244,26.5707,15.8114,13.6015,55.9732,32.1403,19.105,16.0312,67.2681,21.0238,16,16,53.0094,5.099,13.3417,11.0454,19.6469,-2.125,1.5556,0.7692,2.9286,-2.7778,-3,-3.25,-2.9444,-10.6667,-9.5,-16,-11.1667,21,0,0,53,-5,4.3333,11,3.8,161.1468,-161.2413,-174.8827,178.9191,-14.7436,3
121,247,106,240,96,223,106,210,118,201,95,186,86,162,82,147,78,134,107,180,103,149,102,130,100,113,117,183,117,161,116,146,116,131,127,193,124,187,122,201,120,213,19.7231,16.4012,15,40.8044,25.632,15.5242,13.6015,54.7083,31.257,19.0263,17.1172,67.3647,22,15.0333,15,52.0096,6.7082,14.1421,12.1655,21.1896,-1.7,1.3,0.75,3.25,-2.6667,-3.75,-3.25,-3.0588,-7.75,-19,-8.5,-9.5714,0,-15,0,-52,-2,7,6,2.8571,162.8973,-161.8962,-174.0355,-178.8983,-19.29,3
115,248,100,239,90,221,100,207,113,199,90,186,80,162,75,147,70,133,101,181,97,149,95,129,93,113,111,184,110,161,110,146,109,130,121,194,119,186,117,199,117,212,20.5913,17.2047,15.2643,42.0595,26,15.8114,14.8661,56.648,32.249,20.0998,16.1245,68.469,23.0217,15,16.0312,54.037,8.2462,13.1529,13,18.4391,-1.8,1.4,0.6154,3.0769,-2.4,-3,-2.8,-2.65,-8,-10,-8,-8.5,-23,0,-16,-27,-4,6.5,0,4.5,161.9958,-159.3256,-173.2902,-177.8789,-12.5288,3
111,247,96,239,86,221,94,208,106,199,85,186,74,162,69,146,65,132,95,181,91,149,89,129,88,113,106,183,105,161,103,146,103,130,116,192,113,187,111,201,111,214,20.5913,15.2643,15,41.2311,26.4008,16.7631,14.5602,57.5847,32.249,20.0998,16.0312,68.3593,22.0227,15.1327,16,53.0848,5.831,14.1421,13,22.561,-1.8,1.625,0.75,4,-2.1818,-3.2,-3.5,-2.7,-8,-10,-16,-9.7143,-22,-7.5,0,-17.6667,-1.6667,7,0,4.4,165.9638,-159.6769,-174.1226,-176.7603,-12.8043,3
103,248,88,239,77,221,84,207,97,198,76,186,65,162,60,147,55,133,87,180,82,148,80,129,78,112,97,182,96,162,93,145,93,129,108,191,102,189,100,204,101,217,21.095,15.6525,15.8114,41.9762,26.4008,15.8114,14.8661,57.0088,32.3883,19.105,17.1172,68.593,20.025,17.2627,16,53.1507,6.3246,15.1327,13.0384,26.9258,-1.6364,2,0.6923,4.5556,-2.1818,-3,-2.8,-2.5238,-6.4,-9.5,-8.5,-7.5556,-20,-5.6667,0,-13.25,-0.3333,7.5,-13,3.7143,167.6192,-158.3852,-172.4606,-175.684,-15.0685,3
98,248,83,240,71,221,79,208,92,199,71,186,60,162,55,148,50,134,82,180,77,149,75,130,74,113,93,182,91,162,89,146,89,130,103,190,97,189,95,205,96,218,22.4722,15.2643,15.8114,41.9762,26.4008,14.8661,14.8661,56.0803,31.4006,19.105,17.0294,67.4759,20.0998,16.1245,16,52.1536,6.0828,16.1245,13.0384,28.8617,-1.5833,1.625,0.6923,4.5556,-2.1818,-2.8,-2.8,-2.4762,-6.2,-9.5,-17,-8.375,-10,-8,0,-13,-0.1667,8,-13,4,167.6192,-158.0089,-173.1909,-175.6013,-14.0362,3
83,252,67,244,54,228,60,214,71,204,53,189,43,166,37,152,32,139,65,183,60,152,58,133,57,116,76,185,73,166,70,150,69,133,87,194,79,198,76,213,76,225,20.6155,15.2315,14.8661,40.1995,25.0799,15.2315,13.9284,54.231,31.4006,19.105,17.0294,67.4759,19.2354,16.2788,17.0294,52.469,8.9443,15.2971,12,32.8938,-1.2308,2.3333,0.9091,10,-2.3,-2.3333,-2.6,-2.381,-6.2,-9.5,-17,-8.375,-6.3333,-5.3333,-17,-7.4286,0.5,5,0,2.8182,174.2894,-157.2176,-173.1909,-172.3332,-19.5367,3
66,254,52,249,37,234,42,220,53,208,37,194,25,170,19,155,13,142,48,187,43,156,39,137,38,120,59,188,53,171,49,154,48,137,70,196,60,204,58,220,59,231,21.2132,14.8661,16.2788,41.0122,26.8328,16.1555,14.3178,57.2713,31.4006,19.4165,17.0294,67.7422,18.0278,17.4642,17.0294,52.1728,12.8062,16.1245,11.0454,36.6879,-1,2.8,1.0909,41,-2,-2.5,-2.1667,-2.1667,-6.2,-4.75,-17,-6.7,-2.8333,-4.25,-17,-4.6364,0.8,8,-11,3.1818,178.6028,-155.2249,-171.5111,-167.8285,-17.4472,3
51,255,34,251,18,235,21,222,32,209,16,196,3,172,-3,159,-9,146,29,188,22,157,19,138,16,120,41,189,32,173,26,157,24,139,53,196,40,208,37,225,38,237,22.6274,13.3417,17.0294,42.0476,27.2947,14.3178,14.3178,55.9017,31.7805,19.2354,18.2483,69.2315,18.3576,17.088,18.1108,52.811,17.6918,17.2627,12.0416,43.6578,-1,4.3333,1.1818,-21,-1.8462,-2.1667,-2.1667,-2,-4.4286,-6.3333,-6,-5.2308,-1.7778,-2.6667,-9,-2.9412,0.9231,5.6667,-12,2.7333,-177.2737,-153.4349,-169.177,-161.222,-20.0952,3
70,140,45,130,35,112,28,100,23,88,52,79,38,56,29,42,24,29,57,79,45,45,39,23,35,3,57,85,34,61,24,53,20,44,52,95,29,91,25,101,27,110,20.5913,13.8924,13,47.4131,26.9258,16.6433,13.9284,57.3062,36.0555,22.8035,20.3961,79.1202,33.2415,12.8062,9.8489,55.2268,23.3452,10.7703,9.2195,29.1548,-1.8,-1.7143,-2.4,-1.9091,-1.6429,-1.5556,-2.6,-1.7857,-2.8333,-3.6667,-5,-3.4545,-1.0435,-0.8,-2.25,-1.1081,-0.1739,2.5,-4.5,0.6,-152.354,-150.7512,-163.8557,-137.9357,-59.0362,3
72,140,47,130,38,110,31,97,26,87,55,78,41,55,33,41,28,28,59,79,48,46,42,24,38,6,59,84,37,61,26,49,21,38,54,95,33,90,29,100,31,109,21.9317,14.7648,11.1803,47.8539,26.9258,16.1245,13.9284,56.8243,34.7851,22.8035,18.4391,75.9605,31.8277,16.2788,12.083,59.6657,21.587,10.7703,9.2195,26.9258,-2.2222,-1.8571,-2,-2.0476,-1.6429,-1.75,-2.6,-1.8519,-3,-3.6667,-4.5,-3.4762,-1.0455,-1.0909,-2.2,-1.2105,-0.2381,2.5,-4.5,0.6087,-153.9704,-151.631,-163.951,-140.4403,-58.6713,3
74,139,49,131,40,114,32,102,30,91,56,79,42,56,34,41,29,29,61,78,51,45,45,24,42,5,61,83,39,61,28,50,22,38,57,94,36,89,32,99,33,108,19.2354,14.4222,11.1803,44.2832,26.9258,17,13,56.8243,34.4819,21.8403,19.2354,75.4321,31.1127,15.5563,13.4164,59.5483,21.587,10.7703,9.0554,27.7849,-1.8889,-1.5,-5.5,-2.1053,-1.6429,-1.875,-2.4,-1.8519,-3.3,-3.5,-6.3333,-3.8421,-1,-1,-2,-1.1538,-0.2381,2.5,-9,0.5833,-154.5923,-151.631,-165.4111,-139.0856,-59.7436,3
83,140,59,129,49,112,41,102,34,93,65,77,53,54,45,38,40,24,72,76,63,44,59,23,57,5,75,82,52,61,43,54,39,45,72,93,50,88,45,98,46,106,19.7231,12.8062,11.4018,43.8292,25.9422,17.8885,14.8661,58.6003,33.2415,21.3776,18.1108,72.5672,31.1448,11.4018,9.8489,51.6236,22.561,11.1803,8.0623,29.0689,-1.7,-1.25,-1.2857,-1.44,-1.9167,-2,-2.8,-2.12,-3.5556,-5.25,-9,-4.7333,-0.913,-0.7778,-2.25,-1.0278,-0.2273,2,-8,0.5,-145.2222,-154.7468,-168.0707,-135.7848,-63.4349,3
83,131,61,121,52,104,46,92,42,80,68,72,53,49,44,34,39,21,74,72,64,42,60,20,59,2,76,78,53,72,48,86,49,96,72,86,52,84,48,95,50,104,19.2354,13.4164,12.6491,45.1885,27.4591,17.4929,13.9284,58.6686,31.6228,22.3607,18.0278,71.5891,23.7697,14.8661,10.0499,32.45,20.0998,11.7047,9.2195,28.4253,-1.8889,-2,-3,-2.1579,-1.5333,-1.6667,-2.6,-1.7586,-3,-5.5,-18,-4.6667,-0.2609,2.8,-10,0.6667,-0.1,2.75,-4.5,0.8182,-155.1363,-150.3763,-167.9052,-56.3099,-50.7106,3
85,132,62,123,54,105,50,92,48,81,69,73,55,51,46,36,40,24,75,73,65,41,60,19,58,0,76,78,54,58,44,50,39,41,72,88,52,83,48,92,48,100,19.6977,13.6015,11.1803,44.2719,26.0768,17.4929,13.4164,56.9386,33.5261,22.561,19.105,74.9533,29.7321,12.8062,10.2956,52.3259,20.6155,9.8489,8,26.8328,-2.25,-3.25,-5.5,-3,-1.5714,-1.6667,-2,-1.6897,-3.2,-4.4,-9.5,-4.2941,-0.9091,-0.8,-1.8,-1,-0.25,2.25,0,0.5,-161.5651,-149.3814,-166.8908,-135,-63.4349,3
88,133,64,123,56,105,51,92,49,81,73,74,63,47,58,29,55,15,76,76,62,48,55,28,50,10,77,81,54,71,47,80,46,86,73,89,53,86,51,97,53,105,19.6977,13.9284,11.1803,44.5982,28.7924,18.6815,14.3178,61.6847,31.305,21.1896,18.6815,70.9366,25.0799,11.4018,6.0828,31.4006,20.2237,11.1803,8.2462,25.6125,-2.25,-2.6,-5.5,-2.8,-2.7,-3.6,-4.6667,-3.2778,-2,-2.8571,-3.6,-2.5385,-0.4348,1.2857,6,0.1613,-0.15,5.5,-4,0.8,-160.3462,-163.0339,-158.4986,-80.8377,-51.3402,3
95,135,74,124,64,108,57,96,55,84,78,75,66,53,59,38,54,25,84,75,76,45,72,25,70,7,87,79,66,71,63,85,65,94,85,87,65,86,63,97,65,105,18.868,13.8924,12.1655,44.2832,25.0599,16.5529,13.9284,55.4617,31.0483,20.3961,18.1108,69.4262,22.4722,14.3178,9.2195,26.6271,20.025,11.1803,8.2462,26.9072,-1.6,-1.7143,-6,-2.1053,-1.8333,-2.1429,-2.6,-2.0833,-3.75,-5,-9,-4.8571,-0.381,4.6667,-4.5,0.6818,-0.05,5.5,-4,0.9,-154.5923,-154.359,-168.3664,-55.7131,-48.0128,3
107,133,88,122,79,105,72,95,67,85,90,72,81,50,75,36,72,23,97,71,93,42,90,23,88,6,101,76,84,56,74,43,69,32,100,87,82,83,75,89,72,95,19.2354,12.2066,11.1803,42.5441,23.7697,15.2315,13.3417,52.2015,29.2746,19.2354,17.1172,65.6201,26.2488,16.4012,12.083,54.4059,18.4391,9.2195,6.7082,29.1204,-1.8889,-1.4286,-2,-1.7619,-2.4444,-2.3333,-4.3333,-2.7222,-7.25,-6.3333,-8.5,-7.2222,-1.1765,-1.3,-2.2,-1.375,-0.2222,0.8571,2,0.2857,-150.4222,-159.8293,-172.1169,-143.9726,-74.0546,3
116,132,98,121,88,105,81,94,81,85,100,72,91,50,85,36,81,24,107,72,103,42,100,23,99,8,111,77,96,56,87,42,82,30,110,88,93,83,87,91,86,99,18.868,13.0384,9,39.8121,23.7697,15.2315,12.6491,51.6236,30.2655,19.2354,15.0333,64.4981,25.807,16.6433,13,55.2268,17.72,10,8.0623,26.4008,-1.6,-1.5714,0,-2.1176,-2.4444,-2.3333,-3,-2.5263,-7.5,-6.3333,-15,-8,-1.4,-1.5556,-2.4,-1.6207,-0.2941,1.3333,8,0.4583,-154.7223,-158.4047,-172.875,-148.3245,-65.3764,3
128,133,110,122,100,105,94,94,97,88,112,72,105,50,100,37,97,25,120,73,117,42,115,23,114,7,124,79,110,57,101,44,97,33,125,90,108,83,102,91,101,98,19.7231,12.53,6.7082,36.4005,23.0868,13.9284,12.3693,49.3356,31.1448,19.105,16.0312,66.2722,26.0768,15.8114,11.7047,53.3385,18.3848,10,7.0711,25.2982,-1.7,-1.8333,2,-2.6154,-3.1429,-2.6,-4,-3.1333,-10.3333,-9.5,-16,-11,-1.5714,-1.4444,-2.75,-1.7037,-0.4118,1.3333,7,0.3333,-159.0755,-162.2996,-174.8056,-149.5889,-71.5651,3
151,139,135,126,125,108,121,98,125,94,137,78,130,56,126,43,123,31,145,78,144,49,143,30,143,14,150,85,140,63,131,48,127,34,151,96,137,90,131,98,129,105,20.5913,10.7703,5.6569,33.5261,23.0868,13.6015,12.3693,49.0408,29.0172,19.0263,16,64.0312,24.1661,17.4929,14.5602,55.9464,15.2315,10,7.2801,23.7697,-1.8,-2.5,1,-3.2,-3.1429,-3.25,-4,-3.3571,-29,-19,0,-32,-2.2,-1.6667,-3.5,-2.2174,-0.4286,1.3333,3.5,0.4091,-162.646,-163.4127,-178.2101,-155.7256,-67.751,3
160,140,144,127,134,109,131,100,136,97,147,80,139,58,135,45,132,34,155,79,153,50,153,32,153,17,160,85,148,66,139,52,134,40,162,96,147,94,141,100,139,107,20.5913,9.4868,5.831,31.0483,23.4094,13.6015,11.4018,48.3839,29.0689,18,15,62.0322,22.4722,16.6433,13,51.9711,15.1327,8.4853,7.2801,25.4951,-1.8,-3,0.6,-3.75,-2.75,-3.25,-3.6667,-3.0667,-14.5,0,0,-31,-1.5833,-1.5556,-2.4,-1.7308,-0.1333,1,3.5,0.4783,-165.0686,-161.9395,-178.1524,-149.9816,-64.44,3
175,145,160,131,151,115,148,104,151,98,162,85,154,63,150,50,147,38,171,84,170,55,170,35,171,19,177,90,167,73,159,61,155,50,180,100,164,96,156,102,153,109,18.3576,11.4018,6.7082,34.2053,23.4094,13.6015,12.3693,49.3356,29.0172,20,16.0312,65,19.7231,14.4222,11.7047,45.6508,16.4924,10,7.6158,28.4605,-1.7778,-3.6667,2,-3.6667,-2.75,-3.25,-4,-3.1333,-29,0,16,0,-1.7,-1.5,-2.75,-1.8182,-0.25,0.75,2.3333,0.3333,-164.7449,-162.2996,180,-151.1892,-71.5651,3
213,151,199,139,191,118,193,105,203,98,202,92,197,70,192,56,188,46,211,92,217,62,216,44,214,33,217,97,220,70,214,56,209,46,221,106,211,91,202,100,196,110,22.4722,13.1529,12.2066,41.1947,22.561,14.8661,10.7703,48.0833,30.5941,18.0278,11.1803,59.0762,27.1662,15.2315,11.1803,51.6236,18.0278,12.7279,11.6619,25.318,-2.625,6.5,0.7,10.25,-4.4,-2.8,-2.5,-3.2857,5,-18,-5.5,19.6667,9,-2.3333,-2,-6.375,-1.5,1,1.6667,0.16,174.4278,-163.0725,177.0892,-171.0851,-80.9097,3
215,150,200,139,192,117,196,103,206,98,203,92,198,69,193,56,189,46,212,92,218,60,219,40,219,26,219,97,221,69,215,55,210,44,223,106,213,90,205,98,199,109,23.4094,14.5602,11.1803,41.4367,23.5372,13.9284,10.7703,48.0833,32.5576,20.025,14,66.3702,28.0713,15.2315,12.083,53.7587,18.868,11.3137,12.53,24.1868,-2.75,3.5,0.5,6.8333,-4.6,-2.6,-2.5,-3.2857,5.3333,20,0,9.4286,14,-2.3333,-2.2,-5.8889,-1.6,1,1.8333,0.125,171.6743,-163.0725,173.9458,-170.3625,-82.875,3
216,150,202,137,195,117,199,103,208,96,206,91,200,69,195,55,191,44,215,91,220,60,221,41,221,27,222,97,224,70,219,54,214,44,226,106,218,90,208,94,201,103,21.1896,14.5602,11.4018,41.4367,22.8035,14.8661,11.7047,49.3356,31.4006,19.0263,14,64.2806,27.074,16.7631,11.1803,53.6004,17.8885,10.7703,11.4018,25.1794,-2.8571,3.5,0.7778,6.8333,-3.6667,-2.8,-2.75,-3.1333,6.2,19,0,10.6667,13.5,-3.2,-2,-6.625,-2,0.4,1.2857,-0.12,171.6743,-162.2996,174.6442,-171.4164,-96.8428,3
220,148,206,136,199,115,204,101,214,94,209,90,204,67,200,53,197,42,219,90,223,59,225,40,226,25,226,95,226,69,223,52,221,38,231,105,224,90,217,91,212,94,22.1359,14.8661,12.2066,42.7551,23.5372,14.5602,11.4018,49.4773,31.257,19.105,15.0333,65.3758,26,17.2627,14.1421,57.2189,16.5529,7.0711,5.831,21.9545,-3,2.8,0.7,5.25,-4.6,-3.5,-3.6667,-4,7.75,9.5,15,9.2857,0,-5.6667,-7,-11.4,-2.1429,0.1429,0.6,-0.5789,169.2157,-165.9638,173.8534,-174.9869,-120.0686,3
223,149,210,136,205,115,210,101,219,92,214,90,208,67,205,53,202,40,224,90,228,60,230,41,232,26,231,96,231,69,230,51,230,36,235,106,227,92,218,97,212,104,21.587,14.8661,12.7279,44.911,23.7697,14.3178,13.3417,51.4198,30.2655,19.105,15.1327,64.4981,27,18.0278,15,60.0083,16.1245,10.2956,9.2195,23.0868,-4.2,2.8,1,4.8889,-3.8333,-4.6667,-4.3333,-4.1667,7.5,9.5,7.5,8,0,-18,0,-60,-1.75,0.5556,1.1667,-0.087,168.4399,-166.5043,172.875,-179.0452,-94.9697,3
219,159,208,145,203,125,209,113,219,107,213,101,209,78,207,64,204,52,223,101,228,73,231,55,234,40,229,108,230,85,229,68,230,54,233,118,226,105,218,110,213,116,20.6155,13.4164,11.6619,39.5601,23.3452,14.1421,12.3693,49.8197,28.4429,18.2483,15.2971,61.9839,23.0217,17.0294,14.0357,54.0093,14.7648,9.434,7.8102,20.0998,-4,2,0.6,3.4545,-5.75,-7,-4,-5.4444,5.6,6,5,5.5455,23,-17,14,54,-1.8571,0.625,1.2,-0.1,163.8557,-169.5923,169.7778,178.9391,-95.7106,3
212,167,200,153,194,133,198,121,209,115,205,109,201,86,198,72,196,60,214,111,220,82,223,64,225,48,220,117,221,93,219,75,220,59,225,126,214,114,206,123,203,132,20.8806,12.6491,12.53,39.0512,23.3452,14.3178,12.1655,49.8197,29.6142,18.2483,16.1245,63.9531,24.0208,18.1108,16.0312,58,16.2788,12.0416,9.4868,22.8035,-3.3333,3,0.5455,4.2222,-5.75,-4.6667,-6,-5.4444,4.8333,6,8,5.7273,24,-9,16,0,-1.0909,1.125,3,0.2727,166.6755,-169.5923,170.0958,180,-74.7449,3
207,168,195,153,190,132,196,119,205,113,201,110,196,87,193,73,190,61,210,112,214,83,216,65,218,49,216,118,216,93,214,74,215,59,219,127,209,113,201,121,197,131,21.587,14.3178,10.8167,41.2311,23.5372,14.3178,12.3693,50.2195,29.2746,18.1108,16.1245,63.5059,25,19.105,15.0333,59.0085,17.2047,11.3137,10.7703,22.3607,-4.2,2.1667,0.6667,4,-4.6,-4.6667,-4,-4.4545,7.25,9,8,7.875,0,-9.5,15,-59,-1.4,1,2.5,0.1818,165.9638,-167.3474,172.7631,-179.029,-79.6952,3
201,168,189,153,183,133,186,121,196,115,195,110,190,87,187,73,184,61,204,111,208,83,210,64,211,48,210,116,209,92,207,75,207,59,212,125,201,112,192,120,187,130,20.8806,12.3693,11.6619,38.6394,23.5372,14.3178,12.3693,50.2195,28.2843,19.105,16.0312,63.3877,24.0208,17.1172,16,57.0789,17.0294,12.0416,11.1803,25.4951,-3.3333,4,0.6,5.4286,-4.6,-4.6667,-4,-4.4545,7,9.5,16,9,-24,-8.5,0,-19,-1.1818,0.8889,2,0.2,169.5625,-167.3474,173.6598,-176.9872,-78.6901,3
175,170,162,157,154,138,154,127,161,122,166,113,161,91,156,77,153,65,175,114,176,84,177,66,178,50,180,119,176,95,172,79,171,65,183,128,170,117,163,125,162,135,20.6155,11,8.6023,35.0143,22.561,14.8661,12.3693,49.7293,30.0167,18.0278,16.0312,64.0703,24.3311,16.4924,14.0357,54.7449,17.0294,10.6301,10.0499,22.1359,-2.375,0,0.7143,-35,-4.4,-2.8,-4,-3.6923,30,18,16,21.3333,-6,-4,-14,-6,-0.8462,1.1429,10,0.3333,-178.3634,-164.8459,177.3162,-170.5377,-71.5651,3
169,169,156,157,147,139,146,128,153,123,159,113,153,91,149,78,145,67,167,114,168,85,169,67,170,51,172,119,168,96,164,81,162,68,174,128,163,117,156,126,154,135,20.1246,11.0454,8.6023,34.1321,22.8035,13.6015,11.7047,48.0833,29.0172,18.0278,16.0312,63.0714,23.3452,15.5242,13.1529,51.9711,15.5563,11.4018,9.2195,21.1896,-2,-11,0.7143,-11.3333,-3.6667,-3.25,-2.75,-3.2857,29,18,16,21,-5.75,-3.75,-6.5,-5.1,-1,1.2857,4.5,0.35,-174.9575,-163.0725,177.2737,-168.9063,-70.71,3
164,168,150,157,140,138,138,126,146,125,153,111,147,89,143,76,139,66,161,111,162,83,162,64,162,49,167,117,162,96,156,82,153,69,169,126,157,117,150,125,149,134,21.4709,12.1655,8.0623,32.249,22.8035,13.6015,10.7703,47.1275,28.0179,19,15,62.0081,21.587,15.2315,13.3417,50,15,10.6301,9.0554,21.5407,-1.9,-6,0.125,-8,-3.6667,-3.25,-2.5,-3.2143,28,0,0,62,-4.2,-2.3333,-4.3333,-3.4286,-0.75,1.1429,9,0.4,-172.875,-162.7185,179.076,-163.7398,-68.1986,3
158,168,144,156,135,138,132,127,139,125,147,110,141,89,136,76,133,66,155,111,155,83,155,65,155,50,160,117,155,96,150,82,146,69,162,127,152,117,145,123,141,131,20.1246,11.4018,7.2801,31.4006,21.8403,13.9284,10.4403,46.1736,28,18,15,61,21.587,14.8661,13.6015,50,14.1421,9.2195,8.9443,21.3776,-2,-3.6667,0.2857,-6.2,-3.5,-2.6,-3.3333,-3.1429,0,0,0,0,-4.2,-2.8,-3.25,-3.4286,-1,0.8571,2,0.1905,-170.8377,-162.3499,180,-163.7398,-79.2157,3
140,170,125,158,115,138,111,128,117,127,127,110,121,89,116,77,112,67,135,111,134,82,134,64,134,49,140,116,132,96,123,83,119,72,142,126,129,117,123,126,122,136,22.3607,10.7703,6.0828,32.0156,21.8403,13,10.7703,45.5412,29.0172,18,15,62.0081,21.5407,15.8114,11.7047,48.7545,15.8114,10.8167,10.0499,22.3607,-2,-2.5,0.1667,-3.875,-3.5,-2.4,-2.5,-2.8667,-29,0,0,-62,-2.5,-1.4444,-2.75,-2.0952,-0.6923,1.5,10,0.5,-165.5297,-160.7693,-179.076,-154.4861,-63.4349,3
133,169,117,157,107,138,103,129,109,127,120,109,113,89,108,77,104,67,127,110,126,80,126,63,125,49,133,116,124,95,115,83,111,72,134,126,120,116,115,127,115,137,21.4709,9.8489,6.3246,31.0483,21.1896,13,10.7703,44.9444,30.0167,17,14.0357,61.0328,22.8473,15,11.7047,49.1935,17.2047,12.083,10,21.9545,-1.9,-2.25,0.3333,-3.75,-2.8571,-2.4,-2.5,-2.625,-30,0,-14,-30.5,-2.3333,-1.3333,-2.75,-2,-0.7143,2.2,0,0.5789,-165.0686,-159.1455,-178.1221,-153.4349,-59.9314,3
