184,217,204,210,218,197,226,181,234,173,212,158,203,156,199,168,199,178,199,150,191,154,188,166,189,174,185,148,178,155,177,166,179,174,171,149,165,154,165,165,168,174,19.105,17.8885,11.3137,47.634,9.2195,12.6491,10.0,23.8537,8.9443,12.3693,8.0623,26.0,9.8995,11.0454,8.2462,26.6833,7.8102,11.0,9.4868,25.1794,0.9286,2.0,1.0,1.2333,-0.2222,3.0,0,1.5385,0.5,4.0,-8.0,2.4,1.0,11.0,-4.0,4.3333,0.8333,0,-3.0,8.3333,7
185,191,206,183,218,170,225,156,232,148,211,134,201,133,197,144,198,154,198,126,189,131,187,142,190,152,184,124,177,132,176,142,179,151,170,126,164,133,165,145,167,153,17.6918,15.6525,10.6301,43.6005,10.0499,11.7047,10.0499,23.8537,10.2956,11.1803,10.4403,27.2029,10.6301,10.0499,9.4868,27.4591,9.2195,12.0416,8.2462,27.1662,1.0833,2.0,1.1429,1.3462,-0.1,2.75,-10.0,1.5385,0.5556,5.5,-3.3333,3.25,1.1429,10.0,-3.0,5.4,1.1667,-12.0,-4.0,9.0,7
168,153,189,149,203,137,210,123,217,115,194,98,186,99,182,111,182,120,180,90,173,98,171,109,173,117,166,90,161,98,160,108,163,117,153,92,149,98,150,109,152,117,18.4391,15.6525,10.6301,44.0454,8.0623,12.6491,9.0,25.0599,10.6301,11.1803,8.2462,27.8927,9.434,10.0499,9.4868,27.1662,7.2111,11.0454,8.2462,25.02,0.8571,2.0,1.1429,1.2143,0.125,3.0,0,1.8333,1.1429,5.5,-4.0,3.8571,1.6,10.0,-3.0,9.0,1.5,-11.0,-4.0,25.0,7
166,142,186,138,200,127,207,114,213,106,191,88,182,91,179,103,179,111,177,80,169,90,167,101,170,109,163,80,157,90,157,100,160,108,150,82,145,91,146,102,149,110,17.8045,14.7648,10.0,41.8688,9.4868,12.3693,8.0,25.9422,12.8062,11.1803,8.544,29.8329,11.6619,10.0,8.544,28.1603,10.2956,11.0454,8.544,28.0179,0.7857,1.8571,1.3333,1.1852,0.3333,4.0,0,1.9167,1.25,5.5,-2.6667,4.1429,1.6667,0,-2.6667,9.3333,1.8,-11.0,-2.6667,28.0,7
165,138,186,134,199,121,207,108,213,101,190,83,182,84,179,96,179,105,176,76,170,84,168,95,170,103,163,76,158,84,158,95,160,103,150,78,145,85,147,96,149,104,18.3848,15.2643,9.2195,42.638,8.0623,12.3693,9.0,24.5967,10.0,11.1803,8.2462,27.6586,9.434,11.0,8.2462,27.1662,8.6023,11.1803,8.2462,26.0192,1.0,1.625,1.1667,1.2222,0.125,4.0,0,2.0,1.3333,5.5,-4.0,4.5,1.6,0,-4.0,9.0,1.4,-5.5,-4.0,26.0,7
165,97,183,91,193,80,198,67,205,59,184,44,175,45,171,55,172,64,173,37,164,43,162,54,165,61,160,38,154,45,153,55,156,62,148,40,141,47,142,57,146,64,14.8661,13.9284,10.6301,38.833,9.0554,10.7703,9.0554,23.3238,10.8167,11.1803,7.6158,25.2982,9.2195,10.0499,7.6158,24.3311,9.8995,10.0499,8.0623,24.0832,1.1,2.6,1.1429,1.4545,0.1111,2.5,-9.0,1.6667,0.6667,5.5,-2.3333,3.0,1.1667,10.0,-2.3333,6.0,1.0,-10.0,-1.75,12.0,7
155,87,173,82,184,71,189,60,195,55,174,32,165,34,161,44,162,53,161,26,153,32,151,44,154,52,149,27,142,35,142,46,145,53,136,30,130,37,131,47,134,54,15.5563,12.083,7.8102,34.8281,9.2195,10.7703,9.0554,24.1868,10.0,12.1655,8.544,26.9258,10.6301,11.0,7.6158,26.3059,9.2195,10.0499,7.6158,24.0832,1.0,2.2,0.8333,1.2273,0.2222,2.5,-9.0,1.75,0.75,6.0,-2.6667,3.7143,1.1429,0,-2.3333,6.5,1.1667,-10.0,-2.3333,12.0,7
147,83,167,76,179,65,188,54,196,50,166,27,157,27,154,38,155,47,152,21,145,27,143,39,146,47,139,22,133,29,133,40,137,48,126,25,120,32,122,43,127,50,16.2788,14.2127,8.9443,38.9487,9.0,11.4018,9.0554,22.8254,9.2195,12.1655,8.544,26.6833,9.2195,11.0,8.9443,26.0768,9.2195,11.1803,8.6023,25.02,0.9167,1.2222,0.5,0.8966,0.0,3.6667,-9.0,1.8182,0.8571,6.0,-2.6667,4.3333,1.1667,0,-2.0,13.0,1.1667,-5.5,-1.4,-25.0,7
149,87,169,80,182,67,190,55,198,50,169,29,160,29,157,40,158,50,155,23,147,29,146,41,149,50,141,24,135,32,135,43,139,52,128,27,123,35,124,46,128,55,18.3848,14.4222,9.434,41.7253,9.0,11.4018,10.0499,23.7065,10.0,12.0416,9.4868,27.6586,10.0,11.0,9.8489,28.0713,9.434,11.0454,9.8489,28.0,1.0,1.5,0.625,1.0345,0.0,3.6667,-10.0,1.9091,0.75,12.0,-3.0,4.5,1.3333,0,-2.25,14.0,1.6,-11.0,-2.25,0,7
147,86,167,81,179,68,187,56,196,52,165,31,158,32,155,42,156,50,151,26,144,35,144,47,147,53,137,29,132,40,133,51,137,57,124,34,120,45,122,56,127,62,17.6918,14.4222,9.8489,41.0122,7.0711,10.4403,8.0623,21.0238,11.4018,12.0,6.7082,27.2947,12.083,11.0454,7.2111,28.0,11.7047,11.1803,7.8102,28.1603,1.0833,1.5,0.4444,1.0,0.1429,3.3333,-8.0,2.1111,1.2857,0,-2.0,6.75,2.2,-11.0,-1.5,0,2.75,-5.5,-1.2,-9.3333,7
149,89,169,82,181,68,189,55,198,51,168,31,160,31,157,41,159,50,154,25,147,33,146,44,149,50,140,27,135,36,136,46,140,53,127,32,123,41,125,51,129,58,18.4391,15.2643,9.8489,42.45,8.0,10.4403,9.2195,21.0238,10.6301,11.0454,6.7082,25.4951,10.2956,10.0499,8.0623,26.0,9.8489,10.198,8.0623,26.0768,1.1667,1.625,0.4444,1.069,0.0,3.3333,-4.5,2.1111,1.1429,11.0,-2.0,5.0,1.8,-10.0,-1.75,0,2.25,-5.0,-1.75,-13.0,7
151,91,170,83,182,68,189,55,198,51,169,30,160,32,157,44,159,52,155,25,148,34,147,45,150,53,142,27,136,38,136,48,140,55,128,32,124,43,126,54,130,60,19.2094,14.7648,9.8489,42.5206,9.2195,12.3693,8.2462,24.1661,11.4018,11.0454,8.544,28.4429,12.53,10.0,8.0623,28.0713,11.7047,11.1803,7.2111,28.0713,1.25,1.8571,0.4444,1.1429,0.2222,4.0,-4.0,2.2,1.2857,11.0,-2.6667,5.6,1.8333,0,-1.75,14.0,2.75,-5.5,-1.5,-14.0,7
129,101,151,93,166,75,175,59,186,53,153,33,143,34,140,47,141,57,137,28,130,35,128,48,130,57,122,30,117,37,117,49,120,58,108,35,104,41,106,52,109,61,23.4307,18.3576,12.53,53.1507,10.0499,13.3417,10.0499,26.8328,9.8995,13.1529,9.2195,29.8329,8.6023,12.0,9.4868,28.0713,7.2111,11.1803,9.4868,26.0192,1.2,1.7778,0.5455,1.1429,0.1,4.3333,-10.0,2.0,1.0,6.5,-4.5,4.1429,1.4,0,-3.0,14.0,1.5,-5.5,-3.0,-26.0,7
110,101,133,92,150,71,160,52,171,43,137,27,127,28,124,43,125,53,121,22,113,29,112,43,114,53,104,24,100,32,100,45,103,55,89,29,87,36,89,49,91,58,27.0185,21.4709,14.2127,62.0081,10.0499,15.2971,10.0499,28.6356,10.6301,14.0357,10.198,31.7805,8.9443,13.0,10.4403,31.0161,7.2801,13.1529,9.2195,29.0689,1.2353,1.9,0.8182,1.2895,0.1,5.0,-10.0,2.1667,0.875,14.0,-5.0,4.4286,2.0,0,-3.3333,31.0,3.5,-6.5,-4.5,-14.5,7
109,99,132,89,148,69,157,50,169,41,133,22,124,25,121,41,122,52,117,17,110,27,108,42,110,51,100,20,96,29,97,42,100,52,84,25,82,32,85,45,88,53,25.6125,21.0238,15.0,60.6053,9.4868,16.2788,11.0454,31.9531,12.2066,15.1327,9.2195,34.7131,9.8489,13.0384,10.4403,32.0,7.2801,13.3417,8.544,28.2843,1.25,2.1111,0.75,1.2973,0.3333,5.3333,-11.0,2.7273,1.4286,7.5,-4.5,4.8571,2.25,-13.0,-3.3333,0,3.5,-4.3333,-2.6667,-7.0,7
107,104,131,93,147,72,157,52,169,42,133,25,125,25,121,40,122,51,116,20,110,28,108,43,110,52,100,23,96,31,97,44,99,54,83,28,82,33,85,46,88,55,26.4008,22.3607,15.6205,63.6003,8.0,15.5242,11.0454,28.2312,10.0,15.1327,9.2195,32.5576,8.9443,13.0384,10.198,31.0161,5.099,13.3417,9.4868,27.4591,1.3125,2.0,0.8333,1.3421,0.0,3.75,-11.0,2.3636,1.3333,7.5,-4.5,5.3333,2.0,-13.0,-5.0,31.0,5.0,-4.3333,-3.0,-5.4,7
107,103,130,93,148,73,158,52,170,42,134,25,125,26,121,41,122,52,117,19,110,27,108,43,110,53,100,22,96,30,97,44,99,54,84,26,82,33,85,46,88,55,26.9072,23.2594,15.6205,64.8151,9.0554,15.5242,11.0454,29.5466,10.6301,16.1245,10.198,34.7131,8.9443,14.0357,10.198,32.0156,7.2801,13.3417,9.4868,29.2746,1.1111,2.1,0.8333,1.275,0.1111,3.75,-11.0,2.25,1.1429,8.0,-5.0,4.8571,2.0,-14.0,-5.0,32.0,3.5,-4.3333,-3.0,-7.25,7
106,102,130,92,147,73,157,53,168,42,133,25,123,24,119,39,120,51,116,19,108,26,106,41,108,52,99,22,94,30,94,43,97,54,82,27,80,34,82,47,85,56,25.4951,22.3607,15.5563,62.8013,10.0499,15.5242,12.0416,29.0689,10.6301,15.1327,11.1803,33.9559,9.434,13.0,11.4018,32.0624,7.2801,13.1529,9.4868,29.1548,1.1176,2.0,1.0,1.3158,-0.1,3.75,-12.0,2.0,0.875,7.5,-5.5,4.125,1.6,0,-3.6667,16.0,3.5,-6.5,-3.0,-9.6667,7
93,114,118,103,136,81,146,60,158,48,121,34,112,33,109,49,109,59,103,29,97,36,96,52,97,62,86,32,82,41,83,55,85,65,70,38,69,46,72,60,74,70,28.4253,23.2594,16.9706,68.0074,9.0554,16.2788,10.0,27.7308,9.2195,16.0312,10.0499,33.541,9.8489,14.0357,10.198,33.0151,8.0623,14.3178,10.198,32.249,1.2222,2.1,1.0,1.375,-0.1111,5.3333,0,2.0833,1.1667,16.0,-10.0,5.5,2.25,-14.0,-5.0,33.0,8.0,-4.6667,-5.0,-8.0,7
59,142,83,123,100,99,108,73,117,57,80,58,73,63,73,79,73,89,60,57,57,66,57,81,58,91,43,63,43,72,44,85,46,95,27,72,28,78,32,90,35,99,29.4109,27.2029,18.3576,74.2428,8.6023,16.0,10.0,31.7805,9.4868,15.0,10.0499,34.0588,9.0,13.0384,10.198,32.1403,6.0828,12.6491,9.4868,28.1603,1.4118,3.25,1.7778,1.9412,0.7143,0,0,4.4286,3.0,0,-10.0,17.0,0,-13.0,-5.0,-10.6667,-6.0,-3.0,-3.0,-3.375,7
60,140,82,123,98,99,105,73,115,57,79,60,72,63,71,79,72,89,60,58,56,67,56,83,58,93,43,64,42,74,44,87,47,96,27,73,28,80,32,93,36,101,28.8444,26.9258,18.868,73.7902,7.6158,16.0312,10.0499,29.8329,9.8489,16.0,10.198,35.0571,10.0499,13.1529,9.4868,32.249,7.0711,13.6015,8.9443,29.4109,1.5,3.7143,1.6,2.0,0.4286,16.0,-10.0,4.1429,2.25,0,-5.0,17.5,10.0,-6.5,-3.0,-8.0,-7.0,-3.25,-2.0,-3.1111,7
47,161,73,139,91,116,99,92,107,76,67,74,67,74,66,91,65,102,47,74,49,80,50,96,49,106,29,82,33,89,35,102,36,113,14,93,19,97,23,110,24,120,29.2062,25.2982,17.8885,71.5891,0.0,17.0294,11.0454,28.0713,6.3246,16.0312,10.0499,32.0624,8.0623,13.1529,11.0454,31.7805,6.4031,13.6015,10.0499,28.7924,1.2778,3.0,2.0,1.8529,0,17.0,11.0,14.0,-3.0,-16.0,10.0,-16.0,-1.75,-6.5,-11.0,-4.4286,-0.8,-3.25,-10.0,-2.7,7
49,178,75,155,91,131,99,105,104,87,69,88,68,83,67,99,67,111,49,88,51,92,51,107,51,118,31,96,34,100,37,113,38,124,15,107,20,109,24,121,26,130,28.8444,27.2029,18.6815,73.9256,5.099,16.0312,12.0,23.0868,4.4721,15.0,11.0,30.0666,5.0,13.3417,11.0454,28.8617,5.3852,12.6491,9.2195,25.4951,1.5,3.25,3.6,2.3448,-5.0,16.0,0,11.5,-2.0,0,0,-15.0,-1.3333,-4.3333,-11.0,-4.0,-0.4,-3.0,-4.5,-2.0909,7
49,182,75,160,92,137,99,110,103,92,70,93,67,87,66,103,66,116,49,93,50,97,50,112,51,122,31,102,33,106,36,119,37,130,15,113,19,116,23,128,25,138,28.6007,27.8927,18.4391,73.5391,6.7082,16.0312,13.0,23.3452,4.1231,15.0,10.0499,29.0689,4.4721,13.3417,11.0454,28.6356,5.0,12.6491,10.198,26.9258,1.3529,3.8571,4.5,2.4286,-2.0,16.0,0,5.75,-4.0,0,-10.0,-14.5,-2.0,-4.3333,-11.0,-4.6667,-0.75,-3.0,-5.0,-2.5,7
54,189,80,168,96,145,102,118,106,99,75,103,71,94,71,109,71,122,55,102,55,105,56,119,57,130,37,110,40,114,42,126,44,137,22,121,26,123,29,135,31,145,28.0179,27.6586,19.4165,73.736,9.8489,15.0,13.0,19.4165,3.0,14.0357,11.0454,28.0713,5.0,12.1655,11.1803,27.8927,4.4721,12.3693,10.198,25.632,1.4375,4.5,4.75,2.6538,-2.25,0,0,4.75,0,-14.0,-11.0,-14.0,-1.3333,-6.0,-5.5,-3.8571,-0.5,-4.0,-5.0,-2.6667,7
68,197,93,177,109,155,115,130,119,111,90,115,85,104,85,119,86,132,70,115,71,113,71,127,72,138,53,122,56,122,58,134,59,146,39,132,43,133,46,145,48,154,27.2029,25.7099,19.4165,70.9366,12.083,15.0,13.0384,17.4642,2.2361,14.0,11.0454,23.0868,3.0,12.1655,12.0416,24.7386,4.1231,12.3693,9.2195,23.7697,1.375,4.1667,4.75,2.5385,-2.2,0,-13.0,4.25,2.0,0,-11.0,-11.5,-0.0,-6.0,-12.0,-4.0,-0.25,-4.0,-4.5,-2.4444,7
74,199,99,179,114,157,121,131,126,114,95,118,91,107,90,122,91,134,76,118,77,114,77,128,78,139,59,125,63,123,64,135,66,147,45,134,50,132,52,144,54,155,26.6271,26.9258,17.72,70.3847,11.7047,15.0333,12.0416,16.4924,4.1231,14.0,11.0454,21.095,4.4721,12.0416,12.1655,23.0868,5.3852,12.1655,11.1803,22.8473,1.4667,3.7143,3.4,2.4074,-2.75,15.0,-12.0,4.0,4.0,0,-11.0,-10.5,0.5,-12.0,-6.0,-3.1429,0.4,-6.0,-5.5,-2.3333,7
108,193,128,177,142,154,147,133,151,116,128,115,117,108,115,123,117,135,111,114,103,115,103,129,106,140,95,120,90,124,92,136,95,146,80,129,79,133,82,145,86,154,26.9258,21.587,17.4642,65.192,13.0384,15.1327,12.1655,22.8254,8.0623,14.0,11.4018,26.4764,6.4031,12.1655,10.4403,26.0,4.1231,12.3693,9.8489,25.7099,1.6429,4.2,4.25,2.6522,-0.6364,7.5,-6.0,1.8182,0.125,0,-3.6667,5.2,0.8,-6.0,-3.3333,0,4.0,-4.0,-2.25,-4.1667,7
116,193,136,178,150,156,154,135,157,119,137,118,125,113,124,128,127,139,120,117,113,118,112,132,115,143,105,122,100,125,101,138,105,149,90,129,89,131,91,145,94,154,26.0768,21.3776,16.2788,62.6259,13.0,15.0333,11.4018,23.2594,7.0711,14.0357,11.4018,26.4764,5.831,13.0384,11.7047,27.0,2.2361,14.1421,9.4868,25.318,1.5714,5.25,5.3333,2.8095,-0.4167,15.0,-3.6667,2.1,0.1429,14.0,-3.6667,5.2,0.6,-13.0,-2.75,0,2.0,-7.0,-3.0,-6.25,7
118,204,138,189,152,166,155,143,159,127,137,128,125,122,124,136,127,147,120,128,112,130,112,143,115,153,105,135,100,139,101,150,105,160,91,143,89,144,92,156,95,165,26.9258,23.1948,16.4924,65.4599,13.4164,14.0357,11.4018,21.4709,8.2462,13.0,10.4403,25.4951,6.4031,11.0454,10.7703,25.0,2.2361,12.3693,9.4868,22.3607,1.6429,7.6667,4.0,2.9524,-0.5,14.0,-3.6667,1.9,0.25,0,-3.3333,5.0,0.8,-11.0,-2.5,0,0.5,-4.0,-3.0,-5.5,7
92,219,114,201,129,178,134,154,139,137,112,141,105,131,104,145,106,157,94,142,92,141,92,154,93,164,79,149,79,150,80,161,82,172,65,158,68,158,69,169,71,179,27.4591,24.5153,17.72,68.7095,12.2066,14.0357,12.1655,17.088,2.2361,13.0,10.0499,22.0227,1.0,11.0454,11.1803,23.1948,3.0,11.0454,10.198,21.8403,1.5333,4.8,3.4,2.56,-1.4286,14.0,-6.0,2.6667,-0.5,0,-10.0,22.0,0,-11.0,-5.5,-7.6667,-0.0,-11.0,-5.0,-3.5,7
78,220,102,203,118,180,124,155,129,138,99,145,95,133,95,147,97,159,80,146,82,143,83,156,84,167,65,153,68,152,70,163,71,174,51,162,56,161,59,173,60,182,28.0179,25.7099,17.72,70.3847,12.6491,14.0,12.1655,14.1421,3.6056,13.0384,11.0454,21.3776,3.1623,11.1803,11.0454,21.8403,5.099,12.3693,9.0554,21.9317,1.4375,4.1667,3.4,2.4074,-3.0,0,-6.0,7.0,1.5,-13.0,-11.0,-5.25,0.3333,-5.5,-11.0,-3.5,0.2,-4.0,-9.0,-2.2222,7
75,222,98,204,112,182,119,156,124,140,94,146,90,137,91,150,92,162,76,147,77,146,78,160,79,170,60,155,64,155,66,166,67,177,47,164,52,164,55,175,56,184,26.0768,26.9258,16.7631,69.0797,9.8489,13.0384,12.0416,16.1245,1.4142,14.0357,10.0499,23.1948,4.0,11.1803,11.0454,23.0868,5.0,11.4018,9.0554,21.9317,1.5714,3.7143,3.2,2.4615,-2.25,-13.0,-12.0,8.0,1.0,-14.0,-10.0,-7.6667,-0.0,-5.5,-11.0,-3.1429,-0.0,-3.6667,-9.0,-2.2222,7
59,233,81,211,96,187,102,161,106,144,75,153,73,144,74,158,75,170,57,155,59,155,60,168,61,178,41,164,45,164,47,175,49,186,28,174,33,174,36,186,38,195,28.3019,26.6833,17.4642,71.5122,9.2195,14.0357,12.0416,17.0,2.0,13.0384,10.0499,23.3452,4.0,11.1803,11.1803,23.4094,5.0,12.3693,9.2195,23.2594,1.6,4.3333,4.25,2.68,-4.5,-14.0,-12.0,0,-0.0,-13.0,-10.0,-5.75,-0.0,-5.5,-5.5,-2.75,-0.0,-4.0,-4.5,-2.1,7
56,234,79,214,93,188,99,161,104,143,74,153,70,143,70,157,71,169,55,154,56,156,57,170,58,179,39,163,42,165,45,176,46,186,25,173,29,175,33,186,35,195,29.5296,27.6586,18.6815,75.2728,10.7703,14.0,12.0416,16.2788,2.2361,14.0357,9.0554,25.1794,3.6056,11.4018,10.0499,24.0416,4.4721,11.7047,9.2195,24.1661,1.8571,4.5,3.6,2.84,-2.5,0,-12.0,5.3333,-2.0,-14.0,-9.0,-8.3333,-0.6667,-3.6667,-10.0,-3.2857,-0.5,-2.75,-4.5,-2.2,7
71,232,92,211,107,186,113,161,117,144,88,153,80,145,79,158,81,170,70,154,66,157,67,169,69,178,54,162,54,167,56,177,59,187,40,171,42,175,45,186,48,194,29.1548,25.7099,17.4642,71.5122,11.3137,13.0384,12.1655,18.3848,5.0,12.0416,9.2195,24.0208,5.0,10.198,10.4403,25.4951,4.4721,11.4018,8.544,24.3516,1.6667,4.1667,4.25,2.68,-1.0,13.0,-6.0,2.4286,0.75,-12.0,-4.5,24.0,0,-5.0,-3.3333,-5.0,-2.0,-3.6667,-2.6667,-2.875,7
113,212,133,192,145,167,148,144,152,127,127,130,117,128,117,143,120,153,109,132,104,136,105,150,108,159,94,141,92,146,95,157,98,167,81,151,81,156,85,167,88,175,27.7308,23.1948,17.4642,67.72,10.198,15.0,10.4403,24.0416,6.4031,14.0357,9.4868,27.0185,5.3852,11.4018,10.4403,26.3059,5.0,11.7047,8.544,25.0,2.0833,7.6667,4.25,3.4211,-0.2,0,-3.3333,3.2857,0.8,-14.0,-3.0,27.0,2.5,-3.6667,-3.3333,-6.5,0,-2.75,-2.6667,-3.4286,7
117,203,138,187,151,163,153,140,158,124,134,128,126,127,125,141,127,151,117,128,113,134,113,147,116,156,102,134,102,141,103,151,106,161,89,143,90,147,93,158,96,167,27.2947,23.0868,16.7631,66.0984,8.0623,14.0357,10.198,24.0416,7.2111,13.0,9.4868,28.0179,7.0,10.0499,10.4403,27.2947,4.1231,11.4018,9.4868,25.0,1.8462,11.5,3.2,3.15,-0.125,14.0,-5.0,3.2857,1.5,0,-3.0,28.0,0,-10.0,-3.3333,-6.75,-4.0,-3.6667,-3.0,-3.4286,7
114,205,134,189,147,166,150,143,153,126,130,129,121,129,120,142,122,152,113,129,108,136,109,148,112,158,98,137,97,143,98,154,102,163,85,146,85,151,89,162,92,170,26.4197,23.1948,17.2627,65.8027,9.0,13.0384,10.198,24.3516,8.6023,12.0416,10.4403,29.0172,6.0828,11.0454,9.8489,26.3059,5.0,11.7047,8.544,25.0,1.7692,7.6667,5.6667,3.3158,0.0,13.0,-5.0,2.875,1.4,-12.0,-3.3333,29.0,6.0,-11.0,-2.25,-6.5,0,-2.75,-2.6667,-3.4286,7
105,203,126,187,140,163,144,141,147,125,123,128,116,128,116,142,118,151,106,127,103,135,104,147,106,157,92,134,91,141,93,152,96,161,78,142,80,149,83,160,86,167,27.7849,22.3607,16.2788,65.4599,7.0,14.0,9.2195,23.5372,8.544,12.0416,10.198,30.0,7.0711,11.1803,9.4868,27.2947,7.2801,11.4018,7.6158,26.2488,1.7143,5.5,5.3333,2.9524,0.0,0,-4.5,4.6,2.6667,-12.0,-5.0,0,7.0,-5.5,-3.0,-6.75,-3.5,-3.6667,-2.3333,-3.125,7
87,201,110,184,125,159,130,135,133,118,104,122,100,124,100,139,101,148,87,124,86,132,87,145,88,154,71,132,73,139,75,150,77,159,58,142,61,147,65,158,67,166,29.1548,24.5153,17.2627,69.8928,4.4721,15.0,9.0554,26.1725,8.0623,13.0384,9.0554,30.0167,7.2801,11.1803,9.2195,27.6586,5.831,11.7047,8.2462,25.632,1.6667,4.8,5.6667,2.8696,0.5,0,-9.0,8.6667,8.0,-13.0,-9.0,-30.0,-3.5,-5.5,-4.5,-4.5,-1.6667,-2.75,-4.0,-2.6667,7
81,186,103,170,118,146,123,122,127,105,98,109,95,114,95,129,95,138,80,109,79,120,80,133,81,141,65,116,66,126,68,137,70,145,51,126,54,134,58,144,60,152,28.3019,24.5153,17.4642,69.2892,5.831,15.0,9.0,29.1548,11.0454,13.0384,8.0623,32.0156,10.0499,11.1803,8.2462,29.4279,8.544,10.7703,8.2462,27.5136,1.6,4.8,4.25,2.7083,1.6667,0,0,9.6667,11.0,-13.0,-8.0,-32.0,-10.0,-5.5,-4.0,-5.8,-2.6667,-2.5,-4.0,-2.8889,7
86,174,107,157,121,135,125,112,130,96,102,99,96,101,95,115,96,126,84,98,82,108,82,121,83,130,69,105,69,114,71,124,73,133,56,114,58,122,61,133,64,140,26.0768,23.3452,16.7631,65.192,6.3246,14.0357,11.0454,27.6586,10.198,13.0,9.0554,32.0156,9.0,10.198,9.2195,28.2843,8.2462,11.4018,7.6158,27.2029,1.5714,5.75,3.2,2.6522,0.3333,14.0,-11.0,4.5,5.0,0,-9.0,32.0,0,-5.0,-4.5,-7.0,-4.0,-3.6667,-2.3333,-3.25,7
100,163,121,149,134,127,137,106,139,92,117,92,110,96,109,109,110,119,101,90,97,100,97,112,99,120,87,96,85,105,87,116,90,123,74,104,74,111,78,122,80,128,25.5539,21.2132,14.1421,59.7746,8.0623,13.0384,10.0499,27.8927,10.7703,12.0,8.2462,30.0666,9.2195,11.1803,7.6158,27.1662,7.0,11.7047,6.3246,24.7386,1.6923,7.0,7.0,3.1667,0.5714,13.0,-10.0,3.8571,2.5,0,-4.0,15.0,4.5,-5.5,-2.3333,-9.0,0,-2.75,-3.0,-4.0,7
107,156,126,143,138,123,141,103,143,89,124,88,118,92,117,106,118,114,109,86,105,95,105,107,107,114,95,91,93,99,95,109,97,117,82,98,82,105,85,115,88,122,23.3238,20.2237,14.1421,56.6127,7.2111,14.0357,8.0623,26.6833,9.8489,12.0,7.2801,28.0713,8.2462,10.198,8.2462,26.0768,7.0,10.4403,7.6158,24.7386,1.6667,6.6667,7.0,3.1765,0.6667,14.0,-8.0,4.3333,2.25,0,-3.5,14.0,4.0,-5.0,-4.0,-13.0,0,-3.3333,-2.3333,-4.0,7
114,153,132,140,142,120,143,102,145,89,127,87,120,93,119,106,120,114,113,86,108,96,108,107,110,115,99,91,96,101,98,111,101,118,87,99,86,108,89,118,93,124,22.3607,18.0278,13.1529,52.6308,9.2195,13.0384,8.0623,27.8927,11.1803,11.0,8.2462,29.1548,10.4403,10.198,7.6158,27.074,9.0554,10.4403,7.2111,25.7099,2.0,18.0,6.5,3.9231,0.8571,13.0,-8.0,3.8571,2.0,0,-4.0,9.6667,3.3333,-5.0,-2.3333,-13.5,9.0,-3.3333,-1.5,-4.1667,7
118,153,135,142,146,123,147,104,149,92,133,90,126,94,125,107,126,116,118,88,115,97,115,108,116,116,105,93,103,102,105,111,107,118,93,101,93,108,96,118,98,124,21.9545,19.0263,12.1655,51.923,8.0623,13.0384,9.0554,26.9258,9.4868,11.0,8.0623,28.0713,9.2195,9.2195,7.2801,25.0799,7.0,10.4403,6.3246,23.5372,1.7273,19.0,6.0,3.5714,0.5714,13.0,-9.0,3.7143,3.0,0,-8.0,14.0,4.5,-4.5,-3.5,-12.5,0,-3.3333,-3.0,-4.6,7
119,167,137,153,147,132,148,114,150,102,133,102,129,106,128,119,128,127,118,100,116,108,116,120,117,127,105,106,104,114,106,123,108,131,93,114,94,122,97,131,100,137,23.2594,18.0278,12.1655,52.6308,5.6569,13.0384,8.0,25.4951,8.2462,12.0,7.0711,27.0185,8.0623,9.2195,8.2462,25.1794,8.0623,9.4868,6.7082,24.0416,2.1,18.0,6.0,3.9231,1.0,13.0,0,5.0,4.0,0,-7.0,27.0,8.0,-4.5,-4.0,-8.3333,-8.0,-3.0,-2.0,-3.2857,7
100,189,120,175,133,153,137,131,140,116,117,119,111,121,111,134,113,143,101,119,99,126,100,137,102,145,88,126,88,132,90,142,92,150,75,135,77,139,80,149,82,156,25.5539,22.3607,15.2971,62.2977,6.3246,13.0,9.2195,24.3311,7.2801,11.0454,8.2462,26.0192,6.0,10.198,8.2462,24.3311,4.4721,10.4403,7.2801,22.1359,1.6923,5.5,5.0,2.95,0.3333,0,-4.5,6.0,3.5,-11.0,-4.0,-26.0,0,-5.0,-4.0,-6.0,-2.0,-3.3333,-3.5,-3.0,7
75,170,96,154,111,132,118,110,122,95,95,97,87,103,86,117,88,125,78,97,73,107,74,119,75,127,62,103,61,113,62,124,65,131,48,112,50,120,53,131,55,138,26.6271,23.0868,15.5242,64.4748,10.0,14.0357,8.2462,28.8617,11.1803,12.0416,8.0623,30.1496,10.0499,11.0454,7.6158,28.1603,8.2462,11.4018,7.2801,26.9258,1.4667,3.1429,3.75,2.2692,0.75,14.0,-4.0,4.0,2.0,-12.0,-8.0,10.0,10.0,-11.0,-2.3333,-9.3333,-4.0,-3.6667,-3.5,-3.7143,7
70,125,90,111,103,91,109,72,115,59,84,55,76,58,76,72,78,81,68,54,63,62,64,75,66,83,53,60,51,68,53,79,56,87,40,68,40,75,43,86,47,93,23.8537,19.9249,14.3178,57.6975,8.544,14.0,9.2195,26.6833,9.434,13.0384,8.2462,29.0689,8.2462,11.1803,8.544,27.1662,7.0,11.4018,8.0623,25.9615,1.5385,3.1667,2.1667,2.08,0.375,0,-4.5,4.3333,1.6,-13.0,-4.0,14.5,4.0,-5.5,-2.6667,-9.0,0,-3.6667,-1.75,-3.5714,7
