181,218,172,202,170,178,185,163,200,160,170,152,165,128,164,114,164,101,183,151,184,125,186,110,189,97,193,157,200,137,203,124,207,113,203,168,206,155,204,159,202,164,24.0832,21.2132,15.2971,50.4777,24.5153,14.0357,13.0,51.3517,26.0192,15.1327,13.3417,54.3323,21.1896,13.3417,11.7047,46.1736,13.3417,4.4721,5.3852,4.1231,-12.0,1.0,0.2,1.5,-4.8,-14.0,0,-8.5,26.0,7.5,4.3333,9.0,2.8571,4.3333,2.75,3.1429,4.3333,2.0,2.5,-4.0,3
183,211,174,194,173,170,188,156,202,152,172,145,167,121,166,107,166,94,185,144,186,119,188,104,190,91,195,150,201,131,205,118,209,106,204,161,208,148,206,151,204,156,24.0208,20.5183,14.5602,50.4777,24.5153,14.0357,13.0,51.3517,25.02,15.1327,13.1529,53.2353,19.9249,13.6015,12.6491,46.1736,13.6015,3.6056,5.3852,5.0,-24.0,0.9333,0.2857,1.5,-4.8,-14.0,0,-8.5,25.0,7.5,6.5,10.6,3.1667,3.25,3.0,3.1429,3.25,1.5,2.5,0,3
184,210,175,193,173,169,189,155,203,152,172,145,168,121,167,106,167,93,185,143,187,118,189,103,192,91,196,150,202,130,206,117,210,105,205,161,209,148,207,152,205,156,24.0832,21.2603,14.3178,49.6488,24.3311,15.0333,13.0,52.2398,25.0799,15.1327,12.3693,52.469,20.8806,13.6015,12.6491,47.1275,13.6015,4.4721,4.4721,5.0,-12.0,0.875,0.2143,1.4643,-6.0,-15.0,0,-10.4,12.5,7.5,4.0,7.4286,3.3333,3.25,3.0,3.2143,3.25,2.0,2.0,0,3
184,206,175,189,174,164,190,150,205,147,173,140,168,117,167,102,167,90,185,139,187,114,189,99,191,86,196,145,202,126,206,113,210,101,205,155,209,144,207,147,206,150,25.02,21.2603,15.2971,51.614,23.5372,15.0333,12.0,50.3587,25.0799,15.1327,13.1529,53.3385,19.9249,13.6015,12.6491,46.1736,11.7047,3.6056,3.1623,5.099,-25.0,0.875,0.2,1.4,-4.6,-15.0,0,-8.3333,12.5,7.5,6.5,8.8333,3.1667,3.25,3.0,3.1429,2.75,1.5,3.0,5.0,3
181,192,172,176,171,151,187,136,201,135,171,128,167,104,165,90,165,77,183,127,184,102,187,87,189,75,194,133,199,114,204,101,207,89,203,144,207,132,206,135,204,139,25.02,21.9317,14.0357,50.2195,24.3311,14.1421,13.0,51.3517,25.02,15.2971,12.1655,52.345,19.6469,13.9284,12.3693,45.8803,12.6491,3.1623,4.4721,5.099,-25.0,0.9375,0.0714,1.4138,-6.0,-7.0,0,-8.5,25.0,5.0,6.0,8.6667,3.8,2.6,4.0,3.3846,3.0,3.0,2.0,5.0,3
171,182,161,167,160,142,175,128,189,127,161,117,156,94,155,80,155,67,174,116,175,91,178,77,181,64,185,123,190,103,194,90,198,78,194,134,197,120,195,125,193,131,25.02,20.5183,14.0357,48.8262,23.5372,14.0357,13.0,50.3587,25.02,14.3178,13.3417,52.469,20.6155,13.6015,12.6491,46.8402,14.3178,5.3852,6.3246,3.1623,-25.0,0.9333,0.0714,1.4286,-4.6,-14.0,0,-8.3333,25.0,4.6667,4.3333,7.4286,4.0,3.25,3.0,3.4615,4.6667,2.5,3.0,-3.0,3
110,192,95,180,87,155,98,135,112,130,94,130,86,108,83,94,80,81,106,127,106,99,105,82,103,68,118,131,122,103,120,87,118,73,128,140,125,121,119,127,112,138,26.2488,22.8254,14.8661,52.811,23.4094,14.3178,13.3417,50.9608,28.0,17.0294,14.1421,59.0762,28.2843,16.1245,14.1421,58.0,19.2354,8.4853,13.0384,16.1245,-3.125,1.8182,0.3571,2.9412,-2.75,-4.6667,-4.3333,-3.5,0,-17.0,-7.0,-19.6667,7.0,-8.0,-7.0,0,-6.3333,1.0,1.5714,-0.125,3
110,200,96,189,88,165,99,145,113,138,91,140,82,117,78,103,75,90,103,135,102,108,100,91,99,78,115,138,119,112,118,96,116,82,125,146,124,129,118,135,112,146,25.2982,22.8254,15.6525,53.7587,24.6982,14.5602,13.3417,52.4976,27.0185,17.1172,13.0384,57.1402,26.3059,16.0312,14.1421,56.0089,17.0294,8.4853,12.53,13.0,-3.0,1.8182,0.5,3.0,-2.5556,-3.5,-4.3333,-3.125,-27.0,-8.5,-13.0,-14.25,6.5,-16.0,-7.0,56.0,-17.0,1.0,1.8333,0.0,3
107,207,91,196,83,173,94,153,108,145,85,148,76,127,71,114,67,100,98,143,95,116,93,100,91,86,109,145,112,119,111,104,109,91,120,152,119,135,114,143,109,153,24.3516,22.8254,16.1245,53.7587,22.8473,13.9284,14.5602,51.264,27.1662,16.1245,14.1421,57.4282,26.1725,15.0333,13.1529,54.0,17.0294,9.434,11.1803,11.0454,-2.875,1.8182,0.5714,3.0,-2.3333,-2.6,-3.5,-2.6667,-9.0,-8.0,-7.0,-8.1429,8.6667,-15.0,-6.5,0,-17.0,1.6,2.0,0.0909,3
89,221,72,211,62,186,71,164,87,158,68,155,59,133,54,120,49,107,81,150,79,122,77,105,74,90,93,153,96,125,94,109,91,95,104,162,100,144,94,154,89,167,26.9258,23.7697,17.088,55.0818,23.7697,13.9284,13.9284,51.6236,28.0713,17.1172,15.2971,60.407,28.1603,16.1245,14.3178,58.0345,18.4391,11.6619,13.9284,15.8114,-2.5,2.4444,0.375,3.5333,-2.4444,-2.6,-2.6,-2.5263,-14.0,-8.5,-5.0,-8.5714,9.3333,-8.0,-4.6667,-29.0,-4.5,1.6667,2.6,0.3333,3
76,227,58,216,46,190,56,168,72,162,55,157,46,135,40,121,35,109,69,152,67,123,64,106,60,91,81,156,84,127,80,111,76,96,92,166,86,147,80,157,75,170,28.6356,24.1661,17.088,55.7853,23.7697,15.2315,13.0,52.0,29.0689,17.2627,15.5242,61.6604,29.1548,16.4924,15.5242,60.208,19.9249,11.6619,13.9284,17.4642,-2.1667,2.2,0.375,3.8571,-2.4444,-2.3333,-2.4,-2.4,-14.5,-5.6667,-3.75,-6.7778,9.6667,-4.0,-3.75,-12.0,-3.1667,1.6667,2.6,0.2353,3
66,218,47,206,35,182,43,158,59,149,45,149,35,126,29,111,23,98,58,145,56,114,53,96,49,81,71,148,74,117,69,99,65,86,82,156,75,136,68,144,62,158,26.8328,25.2982,18.3576,58.2495,25.0799,16.1555,14.3178,55.5428,31.0644,18.2483,15.5242,64.6297,31.1448,18.6815,13.6015,62.2896,21.1896,10.6301,15.2315,20.0998,-2.0,3.0,0.5625,4.75,-2.3,-2.5,-2.1667,-2.3182,-15.5,-6.0,-3.75,-7.1111,10.3333,-3.6,-3.25,-10.3333,-2.8571,1.1429,2.3333,0.1,3
66,196,47,185,35,158,44,134,61,125,44,130,34,106,28,91,23,77,58,125,56,95,52,76,48,61,71,127,74,96,69,77,65,62,83,135,76,115,68,123,62,136,29.5466,25.632,19.2354,61.6117,26.0,16.1555,14.8661,57.0088,30.0666,19.4165,15.5242,64.7765,31.1448,19.6469,15.5242,65.2763,21.1896,11.3137,14.3178,21.0238,-2.25,2.6667,0.5294,4.2857,-2.4,-2.5,-2.8,-2.5238,-15.0,-4.75,-3.75,-6.4,10.3333,-3.8,-3.75,-10.8333,-2.8571,1.0,2.1667,0.0476,3
67,190,47,180,35,153,43,127,60,118,44,126,33,102,27,86,21,71,58,120,55,90,51,71,47,55,71,122,73,90,68,71,64,56,82,129,76,108,68,116,62,129,29.5466,27.2029,19.2354,63.3482,26.4008,17.088,16.1555,59.6154,30.1496,19.4165,16.4924,65.9242,32.0624,19.6469,15.5242,66.3702,21.8403,11.3137,14.3178,20.0,-2.25,3.25,0.5294,4.7692,-2.1818,-2.6667,-2.5,-2.3913,-10.0,-4.75,-4.0,-5.9091,16.0,-3.8,-3.75,-9.4286,-3.5,1.0,2.1667,0.0,3
68,175,47,165,34,138,42,112,59,104,43,113,31,88,25,72,19,57,57,107,53,77,49,58,45,43,69,108,71,75,66,56,61,41,81,115,75,92,68,100,62,113,29.9666,27.2029,18.7883,62.1691,27.7308,17.088,16.1555,60.9262,30.2655,19.4165,15.5242,65.1153,33.0606,19.6469,15.8114,67.4759,23.7697,10.6301,14.3178,19.105,-2.0769,3.25,0.4706,5.0833,-2.0833,-2.6667,-2.5,-2.3333,-7.5,-4.75,-3.75,-5.3333,16.5,-3.8,-3.0,-8.375,-3.8333,1.1429,2.1667,-0.1053,3
70,166,48,155,37,130,45,104,61,96,44,105,33,80,26,64,21,48,58,99,55,68,52,49,48,34,71,100,73,68,68,48,64,33,83,108,77,84,70,90,65,103,27.313,27.2029,17.8885,60.4152,27.313,17.4642,16.7631,61.4654,31.1448,19.2354,15.5242,65.7647,32.0624,20.6155,15.5242,67.3647,24.7386,9.2195,13.9284,18.6815,-2.2727,3.25,0.5,4.5385,-2.2727,-2.2857,-3.2,-2.4783,-10.3333,-6.3333,-3.75,-6.5,16.0,-4.0,-3.75,-9.5714,-4.0,0.8571,2.6,-0.2778,3
70,159,49,148,37,121,45,95,61,86,45,98,34,73,27,57,22,42,60,92,56,62,52,44,49,28,72,93,74,61,69,41,65,26,84,99,79,77,72,83,66,95,29.5466,27.2029,18.3576,63.1506,27.313,17.4642,15.8114,60.5392,30.2655,18.4391,16.2788,64.9384,32.0624,20.6155,15.5242,67.3647,22.561,9.2195,13.4164,18.4391,-2.25,3.25,0.5625,5.1667,-2.2727,-2.2857,-3.0,-2.4348,-7.5,-4.5,-5.3333,-5.8182,16.0,-4.0,-3.75,-9.5714,-4.4,0.8571,2.0,-0.2222,3
75,155,54,143,43,116,52,90,68,82,49,96,37,71,31,55,26,40,63,90,59,59,56,42,52,27,75,90,77,58,72,39,68,25,87,96,82,74,76,81,70,93,29.1548,27.5136,17.8885,62.5859,27.7308,17.088,15.8114,60.5392,31.257,17.2627,15.5242,63.9531,32.0624,19.6469,14.5602,65.3758,22.561,9.2195,13.4164,17.2627,-2.4545,2.8889,0.5,4.3571,-2.0833,-2.6667,-3.0,-2.4348,-7.75,-5.6667,-3.75,-5.7273,16.0,-3.8,-3.5,-9.2857,-4.4,1.1667,2.0,-0.1765,3
86,157,67,145,57,117,67,92,82,84,61,98,51,72,45,56,40,40,75,92,71,62,69,44,66,29,88,93,90,62,86,42,83,27,100,98,96,77,90,84,85,96,29.7321,26.9258,17.0,62.8172,27.8568,17.088,16.7631,61.6847,30.2655,18.1108,15.2971,63.6396,31.0644,20.3961,15.2971,66.1891,21.3776,9.2195,13.0,15.1327,-2.8,2.5,0.5333,4.0667,-2.6,-2.6667,-3.2,-2.7619,-7.5,-9.0,-5.0,-7.0,15.5,-5.0,-5.0,-13.2,-5.25,1.1667,2.4,-0.1333,3
106,152,88,140,80,113,92,91,107,84,81,93,71,68,66,52,62,37,94,87,90,58,89,41,87,27,107,88,109,60,108,43,106,29,119,95,118,75,114,82,110,93,28.1603,25.0599,16.5529,59.1354,26.9258,16.7631,15.5242,59.1354,29.2746,17.0294,14.1421,60.407,28.0713,17.0294,14.1421,59.0085,20.025,8.0623,11.7047,9.2195,-3.375,1.8333,0.4667,2.9474,-2.5,-3.2,-3.75,-2.9474,-7.25,-17.0,-7.0,-8.5714,14.0,-17.0,-7.0,-59.0,-20.0,1.75,2.75,-0.2222,3
118,145,102,131,95,105,107,84,121,79,95,86,86,60,82,43,79,28,109,81,106,53,105,35,103,20,121,83,124,57,124,38,123,24,133,90,133,71,129,75,125,84,26.9258,24.1868,14.8661,55.3624,27.5136,17.4642,15.2971,60.1664,28.1603,18.0278,15.1327,61.2944,26.1725,19.0,14.0357,59.0339,19.0,5.6569,9.8489,10.0,-3.7143,1.75,0.3571,2.7368,-2.8889,-4.25,-5.0,-3.625,-9.3333,-18.0,-7.5,-10.1667,8.6667,0,-14.0,29.5,0,1.0,2.25,-0.75,3
138,139,123,122,120,97,133,79,146,78,119,78,113,53,111,38,110,23,132,76,130,50,130,33,130,20,143,80,148,57,150,40,150,28,154,88,157,71,153,73,148,79,25.1794,22.2036,13.0384,49.6488,25.7099,15.1327,15.0333,55.7315,26.0768,17.0,13.0,56.0357,23.5372,17.1172,12.0,52.469,17.2627,4.4721,7.8102,10.8167,-8.3333,1.3846,0.0769,1.913,-4.1667,-7.5,-15.0,-6.1111,-13.0,0,0,-28.0,4.6,8.5,0,7.4286,5.6667,0.5,1.2,-1.5,3
153,150,141,132,140,106,155,90,169,88,139,87,135,65,135,52,136,39,152,86,153,62,155,47,157,35,163,91,169,72,173,56,175,44,173,101,177,87,174,87,171,91,26.0192,21.9317,14.1421,52.1536,22.3607,13.0,13.0384,48.0937,24.0208,15.1327,12.1655,51.2445,19.9249,16.4924,12.1655,48.5077,14.5602,3.0,5.0,10.198,-26.0,1.0667,0.1429,1.5714,-5.5,0,13.0,-16.0,24.0,7.5,6.0,10.2,3.1667,4.0,6.0,3.9167,3.5,0.0,1.3333,-5.0,3
165,152,154,133,155,109,170,95,183,94,153,90,151,68,152,56,153,44,166,90,167,67,169,53,172,42,176,96,182,78,186,64,190,53,185,107,189,93,187,94,184,97,24.0208,20.5183,13.0384,48.6004,22.0907,12.0416,12.0416,46.0,23.0217,14.1421,11.4018,48.3735,18.9737,14.5602,11.7047,45.2217,14.5602,2.2361,4.2426,10.0499,24.0,0.9333,0.0769,1.3448,-11.0,12.0,12.0,0,23.0,7.0,3.6667,8.0,3.0,3.5,2.75,3.0714,3.5,0.5,1.0,-10.0,3
169,151,160,133,160,109,176,96,189,95,159,89,156,68,157,56,159,44,171,90,172,67,175,54,178,43,181,96,187,78,192,65,195,54,190,107,193,94,192,96,189,99,24.0,20.6155,13.0384,47.8017,21.2132,12.0416,12.1655,45.0,23.0217,13.3417,11.4018,47.5184,18.9737,13.9284,11.4018,44.2719,13.3417,2.2361,4.2426,8.0623,0,0.8125,0.0769,1.3103,-7.0,12.0,6.0,0,23.0,4.3333,3.6667,6.7143,3.0,2.6,3.6667,3.0,4.3333,2.0,1.0,-8.0,3
194,148,186,126,191,102,209,94,223,97,195,84,196,58,199,44,203,32,208,88,215,63,221,48,225,36,217,98,229,78,236,63,241,50,224,112,232,98,230,97,225,99,24.5153,19.6977,14.3178,47.0106,26.0192,14.3178,12.6491,52.6118,25.9615,16.1555,12.6491,54.7083,23.3238,16.5529,13.9284,53.6656,16.1245,2.2361,5.3852,13.0384,4.8,0.4444,-0.2143,0.7838,26.0,4.6667,3.0,6.5,3.5714,2.5,3.0,3.0588,1.6667,2.1429,2.6,2.0,1.75,-0.5,0.4,13.0,3
197,141,190,120,195,95,213,85,228,88,202,75,201,49,203,33,205,19,215,78,223,51,228,35,232,21,225,88,239,65,245,48,250,33,231,102,239,85,234,85,226,90,25.4951,20.5913,15.2971,49.679,26.0192,16.1245,14.1421,56.0803,28.1603,16.7631,14.5602,59.4811,26.9258,18.0278,15.8114,60.4152,18.7883,5.0,9.434,13.0,5.0,0.5556,-0.2,0.8421,-26.0,8.0,7.0,18.6667,3.375,3.2,3.5,3.3529,1.6429,2.8333,3.0,2.2,2.125,0.0,0.625,-2.4,3
193,137,185,118,188,94,204,83,219,83,195,72,194,46,194,30,196,17,208,75,215,47,220,31,223,17,217,84,230,60,235,43,239,28,224,99,231,79,225,80,217,87,24.1868,19.4165,15.0,48.7955,26.0192,16.0,13.1529,55.0091,28.8617,16.7631,14.3178,59.9083,27.2947,17.72,15.5242,60.1664,21.1896,6.0828,10.6301,13.8924,8.0,0.6875,-0.0,1.0294,-26.0,0,6.5,55.0,4.0,3.2,4.6667,3.8667,1.8462,3.4,3.75,2.5455,2.8571,0.1667,0.875,-1.7143,3
187,139,179,118,179,95,196,84,210,85,189,73,187,47,187,32,188,18,201,76,209,48,213,32,217,17,211,85,223,61,228,44,231,28,217,100,223,78,217,80,208,88,23.0,20.2485,14.0357,45.2769,26.0768,15.0,14.0357,55.0091,29.1204,16.4924,15.5242,61.131,26.8328,17.72,16.2788,60.407,22.8035,6.3246,12.0416,15.0,0,0.6471,-0.0714,1.0645,-13.0,0,14.0,-55.0,3.5,4.0,3.75,3.6875,2.0,3.4,5.3333,2.85,3.6667,0.3333,0.8889,-1.3333,3
177,168,167,149,167,124,183,113,197,111,176,99,172,76,171,62,170,49,188,99,192,73,195,58,197,43,197,107,206,87,209,72,210,59,205,121,209,105,203,108,195,113,25.0,19.4165,14.1421,48.4149,23.3452,14.0357,13.0384,50.3587,26.3059,15.2971,15.1327,56.7186,21.9317,15.2971,13.0384,49.7293,16.4924,6.7082,9.434,12.8062,0,0.6875,0.1429,1.2667,-5.75,-14.0,-13.0,-8.3333,6.5,5.0,7.5,6.2222,2.2222,5.0,13.0,3.6923,4.0,0.5,0.625,-0.8,3
166,208,157,192,155,170,169,162,182,161,165,146,162,123,162,109,162,96,176,147,181,123,184,108,186,95,185,155,193,137,195,125,196,112,191,168,194,155,188,159,180,165,22.0907,16.1245,13.0384,39.8246,23.1948,14.0,13.0,50.0899,24.5153,15.2971,13.1529,52.9528,19.6977,12.1655,13.0384,44.3847,13.3417,7.2111,10.0,11.4018,-11.0,0.5714,0.0769,1.24,-7.6667,0,0,-16.6667,4.8,5.0,6.5,5.2,2.25,6.0,13.0,3.9091,4.3333,0.6667,0.75,-0.2727,3
175,212,165,196,163,176,176,166,189,163,171,149,168,127,168,112,168,99,183,150,187,126,189,111,191,98,192,158,200,139,202,127,202,115,199,172,202,158,196,162,189,167,20.0998,16.4012,13.3417,40.8044,22.2036,15.0,13.0,50.0899,24.3311,15.1327,13.1529,52.6118,20.6155,12.1655,12.0,44.1475,14.3178,7.2111,8.6023,11.1803,-10.0,0.7692,0.2308,1.375,-7.3333,0,0,-16.6667,6.0,7.5,6.5,6.5,2.375,6.0,0,4.3,4.6667,0.6667,0.7143,-0.5,3
208,233,199,217,198,195,215,186,229,184,202,168,198,145,197,130,196,117,214,168,215,142,217,126,219,112,225,175,231,157,234,146,237,135,234,189,237,177,232,182,226,187,22.0227,19.2354,14.1421,44.5982,23.3452,15.0333,13.0384,51.3517,26.0192,16.1245,14.1421,56.2228,18.9737,11.4018,11.4018,41.7612,12.3693,7.0711,7.8102,8.2462,-22.0,0.5294,0.1429,1.1,-5.75,-15.0,-13.0,-8.5,26.0,8.0,7.0,11.2,3.0,3.6667,3.6667,3.3333,4.0,1.0,0.8333,-0.25,3
212,240,205,224,205,204,223,196,237,193,210,174,207,151,206,137,207,123,222,175,224,150,226,134,229,120,232,183,240,167,244,156,247,145,241,197,246,186,240,190,234,195,20.0,19.6977,14.3178,44.5533,23.1948,14.0357,14.0357,51.0882,25.0799,16.1245,14.3178,55.4437,17.8885,11.7047,11.4018,40.8534,12.083,7.2111,7.8102,7.2801,0,0.4444,0.2143,0.9688,-7.6667,-14.0,14.0,-17.0,12.5,8.0,4.6667,7.8571,2.0,2.75,3.6667,2.5333,2.2,0.6667,0.8333,-0.2857,3
209,248,201,233,202,213,218,205,231,201,207,184,204,160,204,146,204,132,219,184,221,160,224,144,227,130,229,192,236,175,240,166,244,156,237,207,241,197,236,202,231,208,20.025,17.8885,13.6015,43.8634,24.1868,14.0,14.0,52.0865,24.0832,16.2788,14.3178,54.5894,18.3848,9.8489,10.7703,39.0,10.7703,7.0711,7.8102,6.0828,20.0,0.5,0.3077,1.0667,-8.0,0,0,-17.3333,12.0,5.3333,4.6667,6.75,2.4286,2.25,2.5,2.4,2.5,1.0,1.2,0.1667,3
203,253,194,239,193,220,209,213,222,210,199,191,197,168,196,153,197,139,212,192,214,167,217,151,220,138,221,199,228,185,232,176,235,167,229,213,232,205,227,211,222,218,19.0263,17.4642,13.3417,40.3113,23.0868,15.0333,14.0357,52.0384,25.0799,16.2788,13.3417,54.5894,15.6525,9.8489,9.4868,34.9285,8.544,7.8102,8.6023,8.6023,-19.0,0.4375,0.2308,1.0357,-11.5,-15.0,14.0,-26.0,12.5,5.3333,4.3333,6.75,2.0,2.25,3.0,2.2857,2.6667,1.2,1.4,0.7143,3
185,244,176,230,176,210,191,202,204,200,182,182,180,159,179,144,179,131,194,183,198,157,201,141,203,128,203,191,211,173,216,161,219,149,210,205,215,194,210,199,204,206,20.0,17.0,13.1529,41.0366,23.0868,15.0333,13.0,51.0882,26.3059,16.2788,13.1529,55.7315,19.6977,13.0,12.3693,44.9444,12.083,7.0711,9.2195,6.0828,0,0.5333,0.1538,1.0714,-11.5,-15.0,0,-17.0,6.5,5.3333,6.5,6.1111,2.25,2.4,4.0,2.625,2.2,1.0,1.1667,0.1667,3
175,240,166,224,165,203,180,194,193,193,172,176,169,152,168,138,168,125,184,176,187,150,189,135,191,122,192,184,200,165,204,153,207,141,200,198,204,186,199,191,192,198,21.0238,17.4929,13.0384,41.1096,24.1868,14.0357,13.0,51.1566,26.1725,15.1327,13.1529,54.4518,20.6155,12.6491,12.3693,45.5412,12.6491,7.0711,9.8995,8.0,-21.0,0.6,0.0769,1.1481,-8.0,-14.0,0,-12.75,8.6667,7.5,6.5,7.7143,2.375,3.0,4.0,2.8667,3.0,1.0,1.0,0.0,3
104,243,90,229,82,204,94,190,109,186,93,171,85,147,81,132,77,118,105,169,105,139,105,120,103,104,116,175,121,149,120,132,119,117,125,189,123,173,117,183,111,195,26.2488,18.4391,15.5242,47.0106,25.2982,15.5242,14.5602,55.3624,30.0,19.0,16.1245,65.0308,26.4764,17.0294,15.0333,58.0775,16.1245,11.6619,13.4164,15.2315,-3.125,1.1667,0.2667,2.2632,-3.0,-3.75,-3.5,-3.3125,0,0,-8.0,-32.5,5.2,-17.0,-15.0,19.3333,-8.0,1.6667,2.0,0.4286,3
84,244,69,229,60,203,71,188,87,186,74,169,66,143,62,128,58,114,87,167,87,136,86,117,84,100,98,175,103,147,102,129,100,112,107,189,104,172,96,182,88,194,27.5136,18.6011,16.1245,46.6154,27.2029,15.5242,14.5602,57.28,31.0,19.0263,17.1172,67.0671,28.4429,18.0278,17.1172,63.0317,17.2627,12.8062,14.4222,19.6469,-2.8889,1.3636,0.125,2.3889,-3.25,-3.75,-3.5,-3.4375,0,-19.0,-8.5,-22.3333,5.6,-18.0,-8.5,31.5,-5.6667,1.25,1.5,0.2632,3
65,250,48,236,38,209,48,189,65,184,51,173,42,147,37,132,32,118,64,170,64,138,62,118,59,101,76,177,79,146,76,127,74,110,86,189,80,170,73,181,68,196,28.7924,22.3607,17.72,54.7083,27.5136,15.8114,14.8661,58.1893,32.0,20.0998,17.2627,69.1809,31.1448,19.2354,17.1172,67.0298,19.9249,13.0384,15.8114,19.3132,-2.7,2.0,0.2941,3.0588,-2.8889,-3.0,-2.8,-2.8947,0,-10.0,-5.6667,-13.8,10.3333,-6.3333,-8.5,-33.5,-3.1667,1.5714,3.0,0.3889,3
66,245,48,232,37,204,48,183,66,176,44,168,33,143,27,129,21,115,58,163,54,132,51,113,47,97,71,167,70,137,65,118,61,101,84,178,77,158,71,172,68,188,30.0832,23.7065,19.3132,58.8218,27.313,15.2315,15.2315,57.7754,31.257,19.2354,16.4924,66.9104,30.0167,19.6469,17.4642,66.7533,21.1896,15.2315,16.2788,18.868,-2.5455,1.9091,0.3889,3.1111,-2.2727,-2.3333,-2.3333,-2.3043,-7.75,-6.3333,-4.0,-6.0,-30.0,-3.8,-4.25,-6.6,-2.8571,2.3333,5.3333,0.625,3
69,239,49,229,36,200,47,174,64,166,42,171,29,148,22,133,16,117,55,164,48,135,44,117,39,101,68,164,65,134,59,116,53,101,82,169,76,149,71,160,68,175,31.7805,28.2312,18.7883,64.7611,26.4197,16.5529,17.088,59.9333,29.8329,18.4391,16.7631,65.0,30.1496,18.9737,16.1555,64.7611,20.8806,12.083,15.2971,15.2315,-2.2308,2.3636,0.4706,4.2,-1.7692,-2.1429,-2.6667,-2.0769,-4.1429,-4.5,-3.2,-3.9375,-10.0,-3.0,-2.5,-4.2,-3.3333,2.2,5.0,0.4286,3
68,234,50,222,39,194,52,173,68,164,43,162,31,137,25,121,19,106,57,156,52,124,48,105,44,89,70,158,69,128,65,110,60,92,83,167,79,148,74,160,70,175,30.0832,24.6982,18.3576,60.7289,27.7308,17.088,16.1555,60.9262,32.3883,19.4165,16.4924,68.2495,30.0167,18.4391,18.6815,66.7533,19.4165,13.0,15.5242,15.2643,-2.5455,1.6154,0.5625,3.2222,-2.0833,-2.6667,-2.5,-2.3333,-6.4,-4.75,-4.0,-5.1538,-30.0,-4.5,-3.6,-6.6,-4.75,2.4,3.75,0.6154,3
39,241,24,222,19,189,37,172,55,171,34,156,28,128,25,111,22,95,49,156,51,124,52,105,52,88,61,164,67,134,67,113,67,95,71,180,70,158,62,168,55,183,33.3766,24.7588,18.0278,59.6825,28.6356,17.2627,16.2788,62.1691,32.0624,19.0263,17.0,68.0661,30.5941,21.0,18.0,69.2604,22.0227,12.8062,16.5529,16.2788,-6.6,0.9444,0.0556,1.6452,-4.6667,-5.6667,-5.3333,-5.0833,16.0,19.0,0,22.6667,5.0,0,0,11.5,-22.0,1.25,2.1429,0.1875,3
43,219,27,202,22,169,38,151,56,148,33,139,26,112,22,94,19,78,48,138,49,106,48,86,47,69,60,145,66,114,64,94,63,75,72,158,71,136,62,146,54,159,33.3766,24.0832,18.2483,61.2944,27.8927,18.4391,16.2788,62.5859,32.0156,20.025,17.0294,69.0072,31.5753,20.0998,19.0263,70.0643,22.0227,13.4536,15.2643,18.0278,-6.6,1.125,0.1667,1.8621,-3.8571,-4.5,-5.3333,-4.3571,32.0,-20.0,-17.0,-69.0,5.1667,-10.0,-19.0,23.3333,-22.0,1.1111,1.625,0.0556,3
49,180,30,164,24,131,41,110,58,106,31,109,23,82,19,63,15,46,46,107,45,76,44,56,42,40,59,111,63,82,60,61,59,44,72,121,72,101,65,108,59,120,33.541,27.0185,17.4642,64.405,28.1603,19.4165,17.4642,65.0,31.0161,20.025,16.1245,67.1193,29.2746,21.2132,17.0294,67.0,20.0,9.8995,13.4164,13.0384,-5.5,1.2353,0.2353,2.0714,-3.375,-4.75,-4.25,-3.9375,-31.0,-20.0,-8.0,-16.75,7.25,-7.0,-17.0,0,0,1.0,2.0,-0.0769,3
46,175,27,159,21,128,37,106,54,101,29,108,21,81,16,62,13,45,44,105,42,74,41,54,40,37,57,109,60,78,58,58,55,41,69,118,68,97,61,104,54,115,31.5753,27.2029,17.72,63.9766,28.1603,19.6469,17.2627,65.0,31.0644,20.025,17.0294,68.1175,31.1448,20.0998,17.2627,68.0294,21.0238,9.8995,13.0384,15.2971,-5.1667,1.375,0.2941,2.1481,-3.375,-3.8,-5.6667,-3.9375,-15.5,-20.0,-17.0,-17.0,10.3333,-10.0,-5.6667,-34.0,-21.0,1.0,1.5714,-0.2,3
78,153,63,138,57,108,70,89,87,85,67,87,60,60,57,44,55,29,80,85,81,54,81,35,80,19,92,91,98,60,97,40,96,23,103,102,102,80,94,85,86,96,30.5941,23.0217,17.4642,58.1808,27.8927,16.2788,15.1327,59.2284,31.0161,19.0,16.0312,66.0,31.5753,20.025,17.0294,68.1175,22.0227,9.434,13.6015,18.0278,-5.0,1.4615,0.2353,2.2083,-3.8571,-5.3333,-7.5,-4.8333,31.0,0,-16.0,0,5.1667,-20.0,-17.0,17.0,-22.0,0.625,1.375,-0.3529,3
94,150,79,135,73,107,86,88,101,83,80,86,72,61,68,45,65,30,94,83,93,53,92,35,92,20,105,88,110,59,108,40,107,24,116,97,115,78,107,84,101,95,28.6356,23.0217,15.8114,56.4624,26.2488,16.4924,15.2971,57.9741,30.0167,18.0278,15.0,63.0317,29.4279,19.105,16.0312,64.0312,19.0263,10.0,12.53,15.1327,-4.6667,1.4615,0.3333,2.3636,-3.125,-4.0,-5.0,-3.7333,-30.0,-18.0,0,-31.5,5.8,-9.5,-16.0,32.0,-19.0,0.75,1.8333,-0.1333,3
