79,135,62,128,50,112,41,98,32,87,64,86,57,67,48,56,39,49,69,84,51,77,52,96,60,107,75,82,55,78,58,97,66,105,81,82,62,78,61,91,68,98,20.0,16.6433,14.2127,50.8035,20.2485,14.2127,11.4018,44.6542,19.3132,19.0263,13.6015,24.6982,20.3961,19.2354,11.3137,24.6982,19.4165,13.0384,9.8995,20.6155,-1.3333,-1.5556,-1.2222,-1.3667,-2.7143,-1.2222,-0.7778,-1.48,-0.3889,-19.0,-1.375,2.5556,-0.2,-6.3333,-1.0,2.5556,-0.2105,13.0,-1.0,1.2308,9
81,129,65,124,52,108,43,95,34,84,66,81,58,63,48,53,39,48,72,79,55,73,56,90,63,102,78,78,59,74,61,92,69,102,84,79,66,73,64,85,69,94,20.6155,15.8114,14.2127,50.6063,19.6977,14.1421,10.2956,42.638,18.0278,17.0294,13.8924,24.6982,19.4165,18.1108,12.8062,25.632,18.9737,12.1655,10.2956,21.2132,-1.2308,-1.4444,-1.2222,-1.2903,-2.25,-1.0,-0.5556,-1.2222,-0.3529,-17.0,-1.7143,2.5556,-0.2105,-9.0,-1.25,2.6667,-0.3333,6.0,-1.8,1.0,9
84,128,68,122,55,106,46,92,37,81,68,81,62,61,52,51,44,45,74,78,58,70,58,87,63,99,80,77,63,72,65,90,71,101,88,77,70,71,67,83,72,93,20.6155,16.6433,14.2127,51.4004,20.8806,14.1421,10.0,43.2666,17.8885,17.0,13.0,23.7065,17.72,18.1108,12.53,25.632,18.9737,12.3693,11.1803,22.6274,-1.2308,-1.5556,-1.2222,-1.3226,-3.3333,-1.0,-0.75,-1.5,-0.5,0,-2.4,1.9091,-0.2941,-9.0,-1.8333,2.6667,-0.3333,4.0,-2.0,1.0,9
84,123,67,118,55,103,46,88,38,76,69,78,64,59,54,47,46,39,74,75,57,66,58,84,64,96,80,73,62,67,64,85,72,95,86,71,68,65,67,78,73,87,19.2094,17.4929,14.4222,51.0392,19.6469,15.6205,11.3137,45.2769,19.2354,18.0278,13.4164,23.2594,18.9737,18.1108,12.8062,23.4094,18.9737,13.0384,10.8167,20.6155,-1.25,-1.6667,-1.5,-1.4483,-3.8,-1.2,-1.0,-1.6957,-0.5294,-18.0,-2.0,2.1,-0.3333,-9.0,-1.25,2.75,-0.3333,13.0,-1.5,1.2308,9
95,117,79,112,67,97,59,82,51,71,80,71,75,53,66,43,58,37,85,69,71,61,71,78,77,89,92,68,77,62,78,79,84,90,99,69,85,62,82,73,86,82,19.2094,17.0,13.6015,49.6488,18.6815,13.4536,10.0,40.4969,16.1245,17.0,12.53,21.5407,16.1555,17.0294,12.53,23.4094,15.6525,11.4018,9.8489,18.3848,-1.25,-1.875,-1.375,-1.4643,-3.6,-1.1111,-0.75,-1.5455,-0.5714,0,-1.8333,2.5,-0.4,-17.0,-1.8333,2.75,-0.5,3.6667,-2.25,1.0,9
122,117,107,110,95,93,87,78,80,66,109,69,103,49,95,39,88,32,115,68,101,59,101,78,107,88,122,68,108,61,109,80,115,89,130,70,118,59,115,72,119,81,20.8087,17.0,13.8924,51.6236,20.8806,12.8062,9.8995,42.5441,16.6433,19.0,11.6619,21.5407,15.6525,19.0263,10.8167,22.1359,16.2788,13.3417,9.8489,15.5563,-1.4167,-1.875,-1.7143,-1.6296,-3.3333,-1.25,-1.0,-1.7619,-0.6429,0,-1.6667,2.5,-0.5,-19.0,-1.5,3.0,-0.9167,4.3333,-2.25,1.0,9
134,121,119,112,108,96,100,81,94,68,121,73,116,53,109,43,102,36,127,73,115,63,115,81,120,92,135,73,123,65,122,83,128,92,143,76,133,64,129,76,133,85,19.4165,17.0,14.3178,50.6063,20.6155,12.2066,9.8995,41.5933,15.6205,18.0,12.083,20.2485,14.4222,18.0278,10.8167,20.2485,15.6205,12.6491,9.8489,13.4536,-1.4545,-1.875,-2.1667,-1.76,-4.0,-1.4286,-1.0,-1.9474,-0.8333,0,-2.2,2.7143,-0.6667,18.0,-1.5,2.7143,-1.2,3.0,-2.25,0.9,9
151,128,137,118,126,101,120,86,115,73,141,81,136,61,130,50,125,42,147,81,137,70,135,88,139,98,155,82,145,73,143,91,147,100,164,85,155,73,151,85,154,94,20.2485,16.1555,13.9284,50.0899,20.6155,12.53,9.434,42.1545,14.8661,18.1108,10.7703,18.7883,13.4536,18.1108,9.8489,19.6977,15.0,12.6491,9.4868,13.4536,-1.5455,-2.5,-2.6,-2.0455,-4.0,-1.8333,-1.6,-2.4375,-1.1,9.0,-2.5,2.125,-0.9,9.0,-2.25,2.25,-1.3333,3.0,-3.0,0.9,9
158,130,144,121,134,104,129,88,124,75,148,83,144,64,138,53,133,44,155,84,144,72,142,90,146,101,162,86,152,75,150,94,155,103,172,89,163,77,159,89,161,98,19.7231,16.7631,13.9284,50.1597,19.4165,12.53,10.2956,41.7852,16.2788,18.1108,11.7047,19.2354,14.8661,19.105,10.2956,18.3848,15.0,12.6491,9.2195,14.2127,-1.7,-3.2,-2.6,-2.3,-4.75,-1.8333,-1.8,-2.6,-1.0909,9.0,-2.75,1.8889,-1.1,9.5,-1.8,2.4286,-1.3333,3.0,-4.5,0.8182,9
164,132,150,122,139,106,135,89,130,76,153,86,149,66,144,56,139,47,160,86,150,74,148,92,152,103,167,88,157,77,156,96,160,106,177,91,169,79,165,91,167,100,19.4165,17.4642,13.9284,50.1597,20.3961,11.1803,10.2956,41.4367,15.6205,18.1108,11.7047,18.7883,14.8661,19.0263,10.7703,19.3132,14.4222,12.6491,9.2195,13.4536,-1.4545,-4.25,-2.6,-2.3,-5.0,-2.0,-1.8,-2.7857,-1.2,9.0,-2.75,2.125,-1.1,19.0,-2.5,2.5714,-1.5,3.0,-4.5,0.9,9
168,131,155,122,145,105,142,90,138,77,159,87,156,68,151,57,147,48,165,88,156,75,154,92,157,102,173,90,165,78,162,96,166,105,183,93,176,81,171,92,173,101,19.7231,15.2971,13.6015,48.1041,19.2354,12.083,9.8489,40.8044,15.8114,17.1172,10.4403,16.1245,14.4222,18.2483,9.8489,16.5529,13.8924,12.083,9.2195,12.8062,-1.7,-5.0,-3.25,-2.6471,-6.3333,-2.2,-2.25,-3.25,-1.4444,8.5,-3.3333,1.75,-1.5,6.0,-2.25,2.1429,-1.7143,2.2,-4.5,0.8,9
168,131,156,121,146,105,142,90,139,77,160,87,157,69,152,58,148,48,166,88,158,76,156,93,158,104,174,91,166,79,164,97,167,107,183,94,177,81,173,92,174,101,18.868,15.5242,13.3417,47.1699,18.2483,12.083,10.7703,40.8044,14.4222,17.1172,11.1803,17.8885,14.4222,18.1108,10.4403,17.4642,14.3178,11.7047,9.0554,11.4018,-1.6,-3.75,-4.3333,-2.5882,-6.0,-2.2,-2.5,-3.25,-1.5,8.5,-5.5,2.0,-1.5,9.0,-3.3333,2.2857,-2.1667,2.75,-9.0,0.7778,9
184,131,173,125,163,113,157,103,153,93,174,94,170,78,165,70,160,64,180,94,171,86,170,101,174,108,186,94,177,87,177,102,181,108,194,96,187,86,184,97,187,103,15.6205,11.6619,10.7703,37.7359,16.4924,9.434,7.8102,33.1059,12.0416,15.0333,8.0623,15.2315,11.4018,15.0,7.2111,14.8661,12.2066,11.4018,6.7082,9.8995,-1.2,-1.6667,-2.5,-1.6,-4.0,-1.6,-1.2,-2.1429,-0.8889,15.0,-1.75,2.3333,-0.7778,0,-1.5,2.8,-1.4286,3.6667,-2.0,1.0,9
191,130,180,126,171,116,165,110,158,103,182,94,176,81,168,75,162,72,186,93,173,89,173,103,178,110,190,93,177,91,179,104,184,110,196,94,183,90,182,101,186,106,13.4536,8.4853,9.8995,31.8277,14.3178,10.0,6.7082,29.7321,13.6015,14.0,8.6023,18.7883,13.1529,13.1529,7.8102,18.0278,13.6015,11.0454,6.4031,15.6205,-1.1111,-1.0,-1.0,-1.0455,-2.1667,-0.75,-0.5,-1.1,-0.3077,0,-1.4,2.125,-0.1538,-6.5,-1.2,2.8333,-0.3077,11.0,-1.25,1.2,9
192,131,182,126,173,117,166,110,159,104,183,96,179,82,171,75,165,72,188,94,176,89,175,103,180,110,192,94,180,91,181,104,186,110,198,95,187,90,185,100,188,107,12.7279,9.8995,9.2195,31.8277,14.5602,10.6301,6.7082,30.0,13.0,14.0357,8.6023,17.8885,12.3693,13.0384,7.8102,17.088,12.083,10.198,7.6158,15.6205,-1.0,-1.0,-0.8571,-0.9565,-3.5,-0.875,-0.5,-1.3333,-0.4167,14.0,-1.4,2.0,-0.25,-13.0,-1.2,2.6667,-0.4545,5.0,-2.3333,1.2,9
193,125,182,118,172,107,166,98,159,90,185,88,181,73,174,66,169,61,190,88,180,81,179,96,183,104,197,89,186,82,185,98,190,105,204,92,196,83,192,93,194,100,14.8661,10.8167,10.6301,36.2353,15.5242,9.8995,7.0711,31.3847,12.2066,15.0333,8.9443,17.4642,13.0384,16.0312,8.6023,17.4642,12.0416,10.7703,7.2801,12.8062,-1.1,-1.5,-1.1429,-1.2174,-3.75,-1.0,-1.0,-1.6875,-0.7,15.0,-2.0,2.2857,-0.6364,16.0,-1.4,2.2857,-1.125,2.5,-3.5,0.8,9
195,125,184,117,173,106,167,96,161,88,186,87,182,72,176,64,171,58,191,87,182,78,181,94,185,102,198,88,189,81,188,96,192,103,206,91,199,82,195,92,196,99,15.5563,11.6619,10.0,37.0135,15.5242,10.0,7.8102,32.6497,12.7279,16.0312,8.9443,16.1555,11.4018,15.0333,8.0623,16.1555,11.4018,10.7703,7.0711,12.8062,-1.0,-1.6667,-1.3333,-1.2609,-3.75,-1.3333,-1.2,-1.9333,-1.0,16.0,-2.0,2.5,-0.7778,15.0,-1.75,2.5,-1.2857,2.5,-7.0,0.8,9
192,116,181,110,172,96,167,85,162,76,185,80,182,66,179,57,176,49,190,81,183,71,181,84,183,94,197,82,190,73,187,87,190,97,204,85,199,74,195,82,195,91,16.6433,12.083,10.2956,38.9487,14.3178,9.4868,8.544,32.28,12.2066,13.1529,10.198,14.7648,11.4018,14.3178,10.4403,16.5529,12.083,8.9443,9.0,10.8167,-1.5556,-2.2,-1.8,-1.7895,-4.6667,-3.0,-2.6667,-3.4444,-1.4286,6.5,-5.0,1.8571,-1.2857,4.6667,-3.3333,2.1429,-2.2,2.0,0,0.6667,9
192,116,182,108,174,96,169,84,164,75,188,81,186,66,183,56,180,48,193,81,186,71,183,84,185,94,199,82,192,73,189,87,191,97,206,85,201,74,196,82,196,90,14.4222,13.0,10.2956,37.5899,15.1327,10.4403,8.544,33.9559,12.2066,13.3417,10.198,15.2643,11.4018,14.3178,10.198,17.0,12.083,9.434,8.0,11.1803,-1.5,-2.4,-1.8,-1.8333,-7.5,-3.3333,-2.6667,-4.125,-1.4286,4.3333,-5.0,1.625,-1.2857,4.6667,-5.0,1.875,-2.2,1.6,0,0.5,9
195,120,184,111,177,97,173,84,169,75,189,85,185,73,180,65,176,58,194,85,187,74,185,87,187,97,201,86,194,76,192,90,194,100,209,89,204,78,200,86,199,95,15.6525,13.6015,9.8489,39.0,12.6491,9.434,8.0623,29.9666,13.0384,13.1529,10.198,13.8924,12.2066,14.1421,10.198,15.6525,12.083,8.9443,9.0554,11.6619,-2.0,-3.25,-2.25,-2.4,-3.0,-1.6,-1.75,-2.0769,-1.5714,6.5,-5.0,1.7143,-1.4286,7.0,-5.0,2.0,-2.2,2.0,9.0,0.6,9
196,122,186,113,179,99,176,86,172,76,191,88,186,76,181,68,177,61,196,87,190,75,188,89,189,100,204,89,197,78,194,92,196,103,212,92,206,80,201,88,201,97,15.6525,13.3417,10.7703,39.5601,13.0,9.434,8.0623,30.4138,13.4164,14.1421,11.0454,14.7648,13.0384,14.3178,11.1803,16.1245,13.4164,9.434,9.0,12.083,-2.0,-4.3333,-2.5,-2.6429,-2.4,-1.6,-1.75,-1.9286,-2.0,7.0,-11.0,1.8571,-1.5714,4.6667,-5.5,1.75,-2.0,1.6,0,0.4545,9
197,121,187,113,179,99,176,86,172,77,191,87,187,74,183,66,179,59,197,87,191,75,188,88,190,99,204,88,198,77,195,91,196,102,212,92,207,80,203,89,203,98,16.1245,13.3417,9.8489,39.0,13.6015,8.9443,8.0623,30.4631,13.4164,13.3417,11.1803,13.8924,12.53,14.3178,11.0454,16.1245,13.0,9.8489,9.0,10.8167,-1.75,-4.3333,-2.25,-2.4,-3.25,-2.0,-1.75,-2.3333,-2.0,4.3333,-5.5,1.7143,-1.8333,4.6667,-11.0,1.75,-2.4,2.25,0,0.6667,9
195,123,184,116,175,103,169,93,164,85,189,86,187,71,183,61,179,54,194,87,187,76,184,90,186,100,201,88,193,78,191,93,193,102,208,91,203,80,198,88,198,96,15.8114,11.6619,9.434,36.8917,15.1327,10.7703,8.0623,33.5261,13.0384,14.3178,10.198,15.2643,12.8062,15.1327,9.2195,16.1245,12.083,9.434,8.0,11.1803,-1.4444,-1.6667,-1.6,-1.55,-7.5,-2.5,-1.75,-3.2,-1.5714,4.6667,-5.0,1.625,-1.25,7.5,-4.5,1.75,-2.2,1.6,0,0.5,9
192,123,181,116,172,105,166,94,161,86,186,86,184,70,180,61,177,54,191,86,184,74,181,87,181,98,198,88,190,78,187,92,189,102,205,91,199,80,194,89,194,97,14.2127,12.53,9.434,36.0555,16.1245,9.8489,7.6158,33.2415,13.8924,13.3417,11.0,15.6205,12.8062,14.3178,10.198,16.6433,12.53,10.2956,8.0,12.53,-1.2222,-1.8333,-1.6,-1.5,-8.0,-2.25,-2.3333,-3.5556,-1.7143,4.3333,0,1.2,-1.25,4.6667,-5.0,1.5556,-1.8333,1.8,0,0.5455,9
192,120,181,115,173,104,169,96,165,88,186,86,184,73,180,65,177,58,192,86,185,74,182,87,183,97,198,87,192,76,188,90,190,100,205,90,200,79,196,87,196,96,13.6015,8.9443,8.9443,31.3847,13.1529,8.9443,7.6158,29.4109,13.8924,13.3417,10.0499,14.2127,12.53,14.5602,10.198,15.2643,12.083,8.9443,9.0,10.8167,-1.375,-2.0,-2.0,-1.6875,-6.5,-2.0,-2.3333,-3.1111,-1.7143,4.3333,-10.0,1.2222,-1.8333,3.5,-5.0,1.625,-2.2,2.0,0,0.6667,9
186,137,175,132,166,121,161,111,157,104,178,103,176,90,171,82,167,76,184,103,177,92,174,104,177,114,190,103,183,94,180,107,183,115,197,105,191,95,187,104,189,112,14.2127,11.1803,8.0623,33.2866,13.1529,9.434,7.2111,29.1548,13.0384,12.3693,10.4403,13.0384,11.4018,13.3417,8.544,13.8924,11.6619,9.8489,8.2462,10.6301,-1.2222,-2.0,-1.75,-1.5556,-6.5,-1.6,-1.5,-2.4545,-1.5714,4.0,-3.3333,1.5714,-1.2857,4.3333,-2.6667,1.7143,-1.6667,2.25,-4.0,0.875,9
181,144,170,139,161,128,156,118,151,110,173,110,170,97,165,88,161,83,178,109,171,99,169,111,171,119,184,110,177,101,175,114,178,121,191,112,185,102,181,111,183,118,14.2127,11.1803,9.434,34.6699,13.3417,10.2956,6.4031,29.5466,12.2066,12.1655,8.2462,12.2066,11.4018,13.1529,7.6158,12.53,11.6619,9.8489,7.2801,10.0,-1.2222,-2.0,-1.6,-1.5263,-4.3333,-1.8,-1.25,-2.25,-1.4286,6.0,-4.0,1.4286,-1.2857,6.5,-2.3333,1.8333,-1.6667,2.25,-3.5,0.75,9
176,160,166,155,158,144,152,135,148,126,169,126,166,112,161,104,157,99,174,126,167,116,164,129,167,138,180,126,173,118,170,130,173,138,187,129,181,119,177,128,179,136,13.6015,10.8167,9.8489,34.1321,14.3178,9.434,6.4031,29.5466,12.2066,13.3417,9.4868,13.8924,10.6301,12.3693,8.544,13.8924,11.6619,9.8489,8.2462,10.6301,-1.375,-1.5,-2.25,-1.6111,-4.6667,-1.6,-1.25,-2.25,-1.4286,4.3333,-3.0,1.7143,-1.1429,4.0,-2.6667,1.7143,-1.6667,2.25,-4.0,0.875,9
170,181,159,176,151,164,146,153,141,143,165,146,163,132,157,124,152,118,170,145,161,135,159,149,162,159,175,146,166,137,164,151,168,160,182,147,174,138,171,147,173,156,14.4222,12.083,11.1803,37.5899,14.1421,10.0,7.8102,30.8707,13.4536,14.1421,10.4403,16.1245,12.7279,14.1421,9.8489,15.6525,12.0416,9.4868,9.2195,12.7279,-1.5,-2.2,-2.0,-1.8333,-7.0,-1.3333,-1.2,-2.1538,-1.1111,7.0,-3.3333,1.75,-1.0,7.0,-2.25,2.0,-1.125,3.0,-4.5,1.0,9
162,187,150,181,141,168,136,156,131,147,155,151,153,135,148,126,143,121,160,150,152,141,150,153,154,162,166,150,158,142,156,154,159,163,173,152,165,142,161,150,163,158,15.8114,13.0,10.2956,38.9487,16.1245,10.2956,7.0711,32.311,12.0416,12.1655,9.8489,13.4164,11.3137,12.1655,9.4868,14.7648,12.8062,8.9443,8.2462,11.6619,-1.4444,-2.4,-1.8,-1.7895,-8.0,-1.8,-1.0,-2.5,-1.125,6.0,-2.25,2.0,-1.0,6.0,-3.0,1.8571,-1.25,2.0,-4.0,0.6,9
149,199,135,192,125,177,118,165,114,154,138,158,135,141,130,132,126,125,144,158,136,148,135,162,138,171,151,159,143,150,141,164,144,172,160,162,152,151,148,160,149,169,18.0278,13.8924,11.7047,43.4166,17.2627,10.2956,8.0623,35.1141,12.8062,14.0357,9.4868,14.3178,12.0416,14.1421,8.544,14.7648,13.6015,9.8489,9.0554,13.0384,-1.5,-1.7143,-2.75,-1.8095,-5.6667,-1.8,-1.75,-2.75,-1.25,14.0,-3.0,2.1667,-1.125,7.0,-2.6667,1.8571,-1.375,2.25,-9.0,0.6364,9
129,197,116,188,106,173,99,161,93,150,122,151,119,132,113,122,106,116,127,151,116,139,113,155,116,166,134,153,123,143,120,159,124,169,142,156,133,144,128,154,129,164,18.0278,13.8924,12.53,44.4185,19.2354,11.6619,9.2195,38.4838,16.2788,16.2788,11.4018,18.6011,14.8661,16.2788,10.7703,18.868,15.0,11.1803,10.0499,15.2643,-1.5,-1.7143,-1.8333,-1.6522,-6.3333,-1.6667,-0.8571,-2.1875,-1.0909,5.3333,-3.6667,1.3636,-0.9091,5.3333,-2.5,1.6,-1.3333,2.0,-10.0,0.6154,9
112,200,98,191,88,175,81,162,75,151,105,151,102,131,94,121,88,115,110,151,97,141,94,158,98,168,116,153,103,145,101,161,106,170,123,156,111,146,107,158,111,167,18.868,14.7648,12.53,46.1411,20.2237,12.8062,8.4853,39.8121,16.4012,17.2627,10.7703,20.8087,15.2643,16.1245,10.2956,19.7231,15.6205,12.6491,9.8489,16.2788,-1.6,-1.8571,-1.8333,-1.7391,-6.6667,-1.25,-1.0,-2.1176,-0.7692,5.6667,-2.5,1.4167,-0.6154,8.0,-1.8,1.7,-0.8333,3.0,-2.25,0.9167,9
105,195,91,186,82,170,74,157,67,146,98,145,94,126,86,116,79,110,103,145,88,136,86,153,91,162,108,146,93,139,92,156,98,164,114,148,100,139,97,152,101,161,18.3576,15.2643,13.0384,46.6476,19.4165,12.8062,9.2195,39.8246,17.4929,17.1172,10.2956,20.8087,16.5529,17.0294,10.0,20.5913,16.6433,13.3417,9.8489,18.3848,-1.7778,-1.625,-1.5714,-1.6667,-4.75,-1.25,-0.8571,-1.8421,-0.6,8.5,-1.8,1.4167,-0.4667,17.0,-1.3333,1.8,-0.6429,4.3333,-2.25,1.0,9
95,187,82,177,72,162,65,150,58,140,88,137,85,118,77,108,69,103,93,137,78,128,76,144,81,154,98,137,82,131,82,147,88,156,104,139,90,131,86,143,90,152,18.0278,13.8924,12.2066,44.1022,19.2354,12.8062,9.434,38.9487,17.4929,16.1245,11.1803,20.8087,17.088,16.0,10.8167,21.4709,16.1245,12.6491,9.8489,19.105,-1.5,-1.7143,-1.4286,-1.5417,-6.3333,-1.25,-0.625,-1.7895,-0.6,8.0,-2.0,1.4167,-0.375,0,-1.5,1.9,-0.5714,3.0,-2.25,0.9286,9
77,178,62,169,52,154,44,141,36,130,68,127,65,106,57,95,49,89,74,126,55,117,54,137,60,147,79,126,59,121,60,139,68,147,84,127,65,122,64,135,70,142,18.0278,15.2643,13.6015,46.8722,21.2132,13.6015,10.0,42.4853,21.0238,20.025,11.6619,25.2389,20.6155,18.0278,11.3137,23.7065,19.6469,13.0384,9.2195,20.5183,-1.5,-1.625,-1.375,-1.5,-7.0,-1.375,-0.75,-2.0,-0.4737,20.0,-1.6667,1.5,-0.25,-18.0,-1.0,1.9091,-0.2632,13.0,-1.1667,1.0714,9
72,173,56,165,45,149,37,137,28,126,62,121,58,100,49,89,41,83,67,120,48,112,48,132,54,142,73,120,52,115,53,134,61,143,78,121,59,117,57,130,63,138,19.4165,14.4222,14.2127,48.0104,21.3776,14.2127,10.0,43.4166,20.6155,20.0,11.6619,25.5539,21.587,19.0263,12.0416,25.9422,19.4165,13.1529,10.0,22.6716,-1.4545,-1.5,-1.2222,-1.3929,-5.25,-1.2222,-0.75,-1.8095,-0.4211,0,-1.6667,1.6923,-0.2381,-19.0,-1.125,1.9167,-0.2105,6.5,-1.3333,1.1333,9
54,138,39,132,30,120,24,107,19,93,46,100,42,85,32,77,23,73,51,96,38,82,35,95,38,108,57,91,41,79,40,96,46,109,64,88,47,76,43,88,47,100,15.0,14.3178,14.8661,43.8292,15.5242,12.8062,9.8489,35.4683,19.105,13.3417,13.3417,17.6918,20.0,17.0294,14.3178,21.095,20.8087,12.6491,12.6491,20.8087,-1.3333,-2.1667,-2.8,-1.95,-3.75,-0.8,-0.4444,-1.1739,-1.0769,4.3333,-4.3333,0.9231,-0.75,17.0,-2.1667,1.6364,-0.7059,3.0,-3.0,0.7059,9
59,139,42,132,34,119,29,106,24,92,52,97,48,81,37,73,29,69,57,94,44,81,39,95,42,107,62,90,47,79,45,95,50,108,69,87,54,76,49,87,52,100,15.2643,13.9284,14.8661,43.8634,16.4924,13.6015,8.9443,36.2353,18.3848,14.8661,12.3693,19.8494,18.6011,16.1245,13.9284,21.6333,18.6011,12.083,13.3417,21.4009,-1.625,-2.6,-2.8,-2.2222,-4.0,-0.7273,-0.5,-1.2174,-1.0,2.8,-4.0,0.8667,-0.7333,8.0,-2.6,1.5,-0.7333,2.2,-4.3333,0.7647,9
62,138,45,132,37,119,32,105,27,92,56,98,53,81,44,71,37,65,60,94,47,80,43,94,45,108,65,91,50,80,49,97,54,110,72,87,56,77,53,89,58,102,15.2643,14.8661,13.9284,43.8634,17.2627,13.4536,9.2195,38.0789,19.105,14.5602,14.1421,20.5183,18.6011,17.0294,13.9284,21.9545,18.868,12.3693,13.9284,20.5183,-1.625,-2.8,-2.6,-2.2222,-5.6667,-1.1111,-0.8571,-1.7368,-1.0769,3.5,-7.0,0.9333,-0.7333,17.0,-2.6,1.7273,-0.625,4.0,-2.6,1.0714,9
69,137,53,132,45,120,39,107,34,96,62,97,59,81,50,71,44,65,67,94,56,81,52,92,54,105,72,92,60,79,56,93,59,106,79,89,66,78,60,87,61,99,14.4222,14.3178,12.083,40.7063,16.2788,13.4536,8.4853,36.7151,17.0294,11.7047,13.1529,17.0294,17.6918,14.5602,13.3417,19.105,17.0294,10.8167,12.0416,20.5913,-1.5,-2.1667,-2.2,-1.8947,-5.3333,-1.1111,-1.0,-1.7778,-1.1818,2.75,-6.5,0.8462,-1.0833,3.5,-4.3333,1.0769,-0.8462,1.5,-12.0,0.5556,9
92,143,76,135,67,122,62,111,57,99,84,101,80,85,73,76,66,69,89,99,81,87,75,97,76,109,95,98,86,85,80,97,81,110,102,97,92,84,86,92,86,105,15.8114,12.083,13.0,40.7063,16.4924,11.4018,9.8995,36.7151,14.4222,11.6619,12.0416,16.4012,15.8114,13.4164,13.0384,18.4391,16.4012,10.0,13.0,17.8885,-1.4444,-2.2,-2.4,-1.8947,-4.0,-1.2857,-1.0,-1.7778,-1.5,1.6667,-12.0,0.7692,-1.4444,2.0,-13.0,0.8571,-1.3,1.3333,0,0.5,9
145,182,132,171,124,154,120,139,117,126,138,134,134,117,127,107,121,101,144,135,135,121,132,138,135,151,152,137,142,125,139,143,142,155,161,141,152,127,148,139,150,150,18.7883,15.5242,13.3417,47.4342,17.4642,12.2066,8.4853,37.1214,16.6433,17.2627,13.3417,18.3576,15.6205,18.2483,12.3693,20.5913,16.6433,12.6491,11.1803,14.2127,-2.125,-3.75,-4.3333,-3.0,-4.25,-1.4286,-1.0,-1.9412,-1.5556,5.6667,-4.3333,1.7778,-1.2,6.0,-4.0,1.8,-1.5556,3.0,-5.5,0.8182,9
138,190,125,179,116,160,114,143,111,129,134,142,131,125,124,114,119,106,140,143,130,126,125,145,128,158,147,145,137,129,133,149,136,163,156,149,148,134,143,147,145,158,21.0238,17.1172,14.3178,51.923,17.2627,13.0384,9.434,39.0,19.7231,19.6469,13.3417,19.2094,18.868,20.3961,14.3178,21.095,17.0,13.9284,11.1803,14.2127,-2.1111,-8.5,-4.6667,-3.5714,-5.6667,-1.5714,-1.6,-2.4,-1.7,3.8,-4.3333,1.25,-1.6,5.0,-4.6667,1.6364,-1.875,2.6,-5.5,0.8182,9
138,195,124,183,115,164,113,147,110,132,132,145,130,127,123,116,116,109,138,146,129,129,124,147,127,160,146,148,136,132,132,152,136,165,155,152,147,137,142,149,144,160,21.0238,17.1172,15.2971,52.8867,18.1108,13.0384,9.8995,39.3954,19.2354,18.6815,13.3417,17.8045,18.868,20.3961,13.6015,19.7231,17.0,13.0,11.1803,13.6015,-2.1111,-8.5,-5.0,-3.6429,-9.0,-1.5714,-1.0,-2.25,-1.8889,3.6,-4.3333,1.2727,-1.6,5.0,-3.25,1.7,-1.875,2.4,-5.5,0.7273,9
141,194,127,183,118,164,115,147,112,132,135,144,134,126,127,115,122,108,142,145,132,129,127,148,129,161,149,148,139,134,135,153,138,166,159,153,149,138,145,151,147,161,21.0238,17.2627,15.2971,53.1601,18.0278,13.0384,8.6023,38.2753,18.868,19.6469,13.1529,20.6155,17.2047,19.4165,13.3417,21.095,18.0278,13.6015,10.198,14.4222,-2.1111,-5.6667,-5.0,-3.4,-18.0,-1.5714,-1.4,-2.7692,-1.6,3.8,-6.5,1.2308,-1.4,4.75,-4.3333,1.6364,-1.5,3.25,-5.0,0.6667,9
145,195,131,183,121,164,118,147,115,132,140,144,138,125,133,114,127,106,146,146,136,130,131,148,134,160,153,148,143,135,139,154,143,166,163,153,154,138,149,151,151,161,21.4709,17.2627,15.2971,53.4509,19.105,12.083,10.0,40.1622,18.868,18.6815,12.3693,18.4391,16.4012,19.4165,12.6491,20.5913,17.4929,13.9284,10.198,14.4222,-1.9,-5.6667,-5.0,-3.1875,-9.5,-2.2,-1.3333,-2.9231,-1.6,3.6,-4.0,1.1667,-1.3,4.75,-3.0,1.8,-1.6667,2.6,-5.0,0.6667,9
158,210,144,199,133,181,129,164,125,149,151,161,149,142,143,132,137,125,158,162,148,147,144,167,148,177,166,165,155,154,153,174,157,182,175,170,166,157,162,170,165,179,21.095,17.4642,15.5242,53.4883,19.105,11.6619,9.2195,38.6264,18.0278,20.3961,10.7703,18.0278,15.5563,20.0998,8.9443,19.2354,15.8114,13.6015,9.4868,13.4536,-1.6364,-4.25,-3.75,-2.6316,-9.5,-1.6667,-1.1667,-2.5714,-1.5,5.0,-2.5,1.5,-1.0,10.0,-2.0,1.8889,-1.4444,3.25,-3.0,0.9,9
154,217,141,205,131,185,126,169,122,154,148,165,147,145,140,135,134,129,155,167,145,152,141,172,145,182,163,170,152,158,149,178,154,187,173,176,164,162,159,175,162,185,22.3607,16.7631,15.5242,54.4243,20.025,12.2066,8.4853,38.6264,18.0278,20.3961,10.7703,18.0278,16.2788,20.2237,10.2956,19.2354,16.6433,13.9284,10.4403,14.2127,-2.0,-3.2,-3.75,-2.6842,-20.0,-1.4286,-1.0,-2.5714,-1.5,5.0,-2.5,1.5,-1.0909,6.6667,-1.8,1.8889,-1.5556,2.6,-3.3333,0.8182,9
