122,234,100,214,85,184,74,159,62,142,109,142,101,106,96,84,94,65,127,141,129,99,130,74,131,52,143,150,152,113,158,89,162,68,157,167,169,140,177,124,182,108,33.541,27.313,20.8087,81.4125,36.8782,22.561,19.105,78.4474,42.0476,25.02,22.0227,89.0898,38.0789,24.7386,21.3776,84.1724,29.5466,17.8885,16.7631,64.0781,-2.0,-2.2727,-1.4167,-1.8947,-4.5,-4.4,-9.5,-5.1333,21.0,25.0,22.0,22.25,4.1111,4.0,5.25,4.3158,2.25,2.0,3.2,2.36,5
135,227,114,207,99,178,88,153,76,136,123,137,114,102,110,81,108,62,140,135,141,94,143,70,144,49,155,144,164,108,170,86,174,66,168,160,180,135,188,119,193,104,32.6497,27.313,20.8087,80.5295,36.1386,21.3776,19.105,76.4853,41.0122,24.0832,21.0238,86.093,37.108,22.8035,20.3961,80.2808,27.7308,17.8885,15.8114,61.327,-1.9333,-2.2727,-1.4167,-1.8684,-3.8889,-5.25,-9.5,-5.0,41.0,12.0,21.0,21.5,4.0,3.6667,5.0,4.1053,2.0833,2.0,3.0,2.24,5
147,224,126,203,112,173,102,149,91,133,136,136,127,101,123,80,121,61,153,135,154,94,155,70,157,50,168,143,177,108,182,86,186,66,181,159,192,134,200,119,205,105,33.1059,26.0,19.4165,78.2624,36.1386,21.3776,19.105,76.4853,41.0122,24.0208,20.0998,85.0941,36.1386,22.561,20.3961,79.0759,27.313,17.0,14.8661,59.0931,-2.1429,-2.4,-1.4545,-2.0,-3.8889,-5.25,-9.5,-5.0,41.0,24.0,10.0,21.25,3.8889,4.4,5.0,4.2778,2.2727,1.875,2.8,2.25,5
158,222,138,201,123,171,114,147,103,130,148,134,141,99,137,78,135,59,165,133,167,93,169,69,171,49,180,142,190,108,196,86,200,67,193,158,205,135,213,120,219,106,33.541,25.632,20.2485,79.1581,35.6931,21.3776,19.105,76.1183,40.05,24.0832,20.0998,84.214,35.4401,22.8035,19.4165,77.6209,25.9422,17.0,15.2315,58.1378,-2.0,-2.6667,-1.5455,-2.0286,-5.0,-5.25,-9.5,-5.7692,20.0,12.0,10.0,14.0,3.4,3.6667,4.75,3.75,1.9167,1.875,2.3333,2.0,5
172,217,155,197,143,169,135,145,126,127,167,132,161,100,158,80,157,63,183,132,186,96,188,73,189,55,196,142,206,110,212,91,216,73,207,158,219,137,227,124,233,110,30.4631,25.2982,20.1246,75.7694,32.5576,20.2237,17.0294,69.7209,36.1248,23.0868,18.0278,77.2334,33.5261,19.9249,18.4391,71.8401,24.1868,15.2643,15.2315,54.5894,-2.3333,-3.0,-2.0,-2.4138,-5.3333,-6.6667,-17.0,-6.9,12.0,11.5,18.0,12.8333,3.2,3.1667,4.5,3.45,1.75,1.625,2.3333,1.8462,5
175,213,159,193,148,165,141,142,133,124,172,131,166,99,164,80,163,63,187,132,190,96,192,74,194,56,200,141,210,111,215,92,219,74,211,157,223,137,230,123,235,110,30.0832,24.0416,19.6977,73.736,32.5576,19.105,17.0294,68.593,36.1248,22.0907,18.1108,76.3217,31.6228,19.6469,18.4391,69.6419,23.3238,15.6525,13.9284,52.7731,-2.5455,-3.2857,-2.25,-2.6538,-5.3333,-9.5,-17.0,-7.5556,12.0,11.0,9.0,10.8571,3.0,3.8,4.5,3.5263,1.6667,2.0,2.6,1.9583,5
181,217,164,197,152,170,145,148,138,130,175,137,170,107,168,87,167,71,190,137,193,103,195,83,198,65,203,146,211,117,217,99,221,83,214,161,224,141,231,129,237,117,29.5466,23.0868,19.3132,71.8679,30.4138,20.0998,16.0312,66.4831,34.1321,20.0998,18.2483,72.4431,30.0832,18.9737,16.4924,65.521,22.3607,13.8924,13.4164,49.6488,-2.25,-3.1429,-2.5714,-2.5769,-6.0,-10.0,-16.0,-8.25,11.3333,10.0,6.0,9.0,3.625,3.0,4.0,3.5,2.0,1.7143,2.0,1.913,5
183,213,168,194,158,167,152,144,146,126,181,135,176,104,174,86,174,69,195,136,199,102,202,82,204,65,208,145,218,117,223,99,228,82,218,161,229,142,236,129,242,117,28.7924,23.7697,18.9737,71.4703,31.4006,18.1108,17.0,66.3702,34.2345,20.2237,17.1172,71.5681,29.7321,18.6815,17.72,66.0984,21.9545,14.7648,13.4164,50.1199,-2.7,-3.8333,-3.0,-3.0909,-6.2,-9.0,0,-9.4286,8.5,6.6667,8.5,7.8889,2.8,3.6,3.4,3.15,1.7273,1.8571,2.0,1.8333,5
184,203,168,184,159,157,153,135,146,118,181,127,177,98,175,80,174,65,196,128,200,95,202,76,204,59,208,137,217,109,223,92,227,76,217,152,229,134,235,122,241,111,28.4605,22.8035,18.3848,69.5701,29.2746,18.1108,15.0333,62.3939,33.2415,19.105,17.1172,69.4622,29.4109,18.0278,16.4924,63.8905,21.6333,13.4164,12.53,47.5079,-3.0,-3.6667,-2.4286,-3.0,-7.25,-9.0,-15.0,-8.8571,8.25,9.5,8.5,8.625,3.1111,2.8333,4.0,3.2105,1.5,2.0,1.8333,1.7083,5
179,190,164,171,153,145,148,124,141,108,175,116,171,88,168,71,168,56,189,117,193,85,195,66,197,50,202,125,210,99,216,82,219,67,212,139,222,121,228,110,233,98,28.2312,21.587,17.4642,67.0671,28.2843,17.2627,15.0,60.407,32.249,19.105,16.1245,67.4759,27.2029,18.0278,15.2971,60.4401,20.5913,12.53,13.0,46.0652,-2.3636,-4.2,-2.2857,-2.7391,-7.0,-5.6667,0,-8.5714,8.0,9.5,8.0,8.375,3.25,2.8333,5.0,3.4118,1.8,1.8333,2.4,1.9524,5
176,180,160,162,150,137,144,116,137,100,171,107,166,79,164,62,162,48,185,108,188,76,190,58,192,42,197,116,206,89,211,73,214,58,207,129,217,111,223,100,228,89,26.9258,21.8403,17.4642,66.1287,28.4429,17.1172,14.1421,59.6825,32.1403,18.1108,16.1245,66.3702,28.4605,16.7631,15.2971,60.4401,20.5913,12.53,12.083,45.1774,-2.5,-3.5,-2.2857,-2.6957,-5.6,-8.5,-7.0,-6.5556,10.6667,9.0,8.0,9.4286,3.0,3.2,5.0,3.4118,1.8,1.8333,2.2,1.9048,5
165,163,148,146,137,121,131,101,124,86,157,92,152,65,149,49,148,35,171,91,174,60,175,43,176,28,183,98,191,71,195,56,199,41,194,111,203,93,209,81,213,70,27.313,20.8806,16.5529,64.622,27.4591,16.2788,14.0357,57.7062,31.1448,17.0294,15.0333,63.1981,28.1603,15.5242,15.5242,59.203,20.1246,13.4164,11.7047,45.1885,-2.2727,-3.3333,-2.1429,-2.5,-5.4,-5.3333,-14.0,-6.3333,10.3333,17.0,15.0,12.6,3.375,3.75,3.75,3.5625,2.0,2.0,2.75,2.1579,5
146,154,129,138,117,114,110,96,102,82,137,84,131,58,128,42,126,28,151,83,152,52,153,34,154,19,163,88,169,61,173,46,176,32,173,99,182,81,187,69,191,58,26.8328,19.3132,16.1245,62.1691,26.6833,16.2788,14.1421,57.0701,31.0161,18.0278,15.0333,64.0703,27.6586,15.5242,14.3178,57.4891,20.1246,13.0,11.7047,44.7772,-2.0,-2.5714,-1.75,-2.0741,-4.3333,-5.3333,-7.0,-5.0909,31.0,18.0,15.0,21.3333,4.5,3.75,4.6667,4.3077,2.0,2.4,2.75,2.2778,5
124,146,105,131,92,109,84,91,76,78,110,75,103,50,99,35,96,22,124,73,124,43,124,25,124,11,136,77,141,50,144,34,146,20,147,88,155,68,159,55,162,43,25.5539,19.6977,15.2643,60.4152,25.9615,15.5242,13.3417,54.8179,30.0,18.0,14.0,62.0,27.4591,16.2788,14.1421,57.8705,21.5407,13.6015,12.3693,47.4342,-1.6923,-2.25,-1.625,-1.8276,-3.5714,-3.75,-4.3333,-3.7857,0,0,0,0,5.4,5.3333,7.0,5.7,2.5,3.25,4.0,3.0,5
113,146,94,131,80,108,71,89,63,75,98,73,91,46,87,30,85,17,113,70,112,38,113,19,114,4,126,76,131,47,135,29,138,14,137,87,145,66,150,53,153,41,26.9258,21.0238,16.1245,64.0078,27.8927,16.4924,13.1529,57.4891,32.0156,19.0263,15.0333,66.0076,29.4279,18.4391,15.2971,63.1506,22.4722,13.9284,12.3693,48.7032,-1.6429,-2.1111,-1.75,-1.8065,-3.8571,-4.0,-6.5,-4.3077,-32.0,19.0,15.0,66.0,5.8,4.5,5.0,5.1667,2.625,2.6,4.0,2.875,5
96,149,76,132,61,108,51,89,42,74,80,70,72,41,68,24,66,9,95,67,95,32,96,10,96,-7,109,72,115,40,119,20,123,3,120,84,128,61,134,46,138,32,28.3019,21.4709,17.4929,67.2309,30.0832,17.4642,15.1327,62.5859,35.0,22.0227,17.0,74.0068,32.5576,20.3961,17.4642,70.406,24.3516,16.1555,14.5602,55.0273,-1.6,-1.9,-1.6667,-1.7059,-3.625,-4.25,-7.5,-4.3571,0,22.0,0,74.0,5.3333,5.0,4.25,4.9286,2.875,2.5,3.5,2.8889,5
85,160,64,143,48,117,39,96,29,81,68,77,60,47,55,29,52,14,84,74,84,36,84,12,84,-6,98,79,104,45,109,24,112,6,110,91,119,67,124,51,128,37,30.5287,22.8473,18.0278,71.1969,31.0483,18.6815,15.2971,65.0,38.0,24.0,18.0,80.0,34.5254,21.587,18.2483,74.3303,25.632,16.7631,14.5602,56.921,-1.625,-2.3333,-1.5,-1.7714,-3.75,-3.6,-5.0,-3.9375,0,0,0,0,5.6667,4.2,6.0,5.2143,2.6667,3.2,3.5,3.0,5
76,159,55,143,39,117,29,96,19,82,58,76,49,46,44,27,41,12,74,72,74,33,74,10,74,-8,88,77,94,41,98,18,102,-1,100,89,108,64,114,48,118,32,30.5287,23.2594,17.2047,70.8308,31.3209,19.6469,15.2971,66.2193,39.0,23.0,18.0,80.0,36.4966,23.3452,19.4165,79.2465,26.2488,17.088,16.4924,59.7746,-1.625,-2.1,-1.4,-1.6944,-3.3333,-3.8,-5.0,-3.7647,0,0,0,0,6.0,5.75,4.75,5.5714,3.125,2.6667,4.0,3.1667,5
60,179,38,163,21,137,10,115,0,100,40,94,30,63,25,45,22,28,56,89,54,49,53,25,52,6,70,94,75,57,77,34,79,14,83,106,90,79,94,62,98,46,31.0644,24.5967,18.0278,73.5731,32.573,18.6815,17.2627,68.4105,40.05,24.0208,19.0263,83.0963,37.3363,23.0868,20.0998,80.5047,27.8927,17.4642,16.4924,61.8466,-1.5294,-2.0,-1.5,-1.6579,-3.1,-3.6,-5.6667,-3.6667,-20.0,-24.0,-19.0,-20.75,7.4,11.5,10.0,8.8889,3.8571,4.25,4.0,4.0,5
68,203,47,187,31,161,23,140,13,124,50,121,42,91,38,73,35,56,65,117,64,80,64,57,64,38,79,122,84,87,88,66,90,47,91,134,98,108,103,92,107,76,30.5287,22.4722,18.868,71.5891,31.0483,18.4391,17.2627,66.7083,37.0135,23.0,19.0,79.0063,35.3553,21.3776,19.105,75.8024,26.9258,16.7631,16.4924,60.1664,-1.625,-2.625,-1.6,-1.8529,-3.75,-4.5,-5.6667,-4.3333,-37.0,0,0,-79.0,7.0,5.25,9.5,6.8182,3.7143,3.2,4.0,3.625,5
78,214,58,198,44,172,36,151,27,137,63,134,55,105,52,88,50,73,77,131,77,96,77,74,77,57,91,137,96,104,99,83,102,65,102,149,109,125,115,110,119,96,29.5296,22.4722,16.6433,68.4251,30.0832,17.2627,15.1327,62.3699,35.0,22.0,17.0,74.0,33.3766,21.2132,18.2483,72.8354,25.0,16.1555,14.5602,55.6597,-1.8571,-2.625,-1.5556,-1.9677,-3.625,-5.6667,-7.5,-4.6923,0,0,0,0,6.6,7.0,6.0,6.5455,3.4286,2.5,3.5,3.1176,5
89,215,70,199,57,175,49,155,41,140,76,139,69,111,65,94,63,80,90,136,90,102,90,82,91,65,103,142,108,110,112,91,114,74,114,154,121,131,126,117,130,103,27.2947,21.5407,17.0,65.7419,28.8617,17.4642,14.1421,60.4152,34.0,20.0,17.0294,71.007,32.3883,19.4165,17.1172,68.884,24.0416,14.8661,14.5602,53.4509,-1.8462,-2.5,-1.875,-2.0345,-4.0,-4.25,-7.0,-4.5385,0,0,17.0,71.0,6.4,4.75,8.5,6.1818,3.2857,2.8,3.5,3.1875,5
110,217,91,202,79,178,71,158,62,144,96,144,89,118,85,102,83,88,110,142,110,109,110,90,111,75,122,147,128,118,131,100,133,84,133,158,140,137,145,123,149,110,26.8328,21.5407,16.6433,64.846,26.9258,16.4924,14.1421,57.4891,33.0,19.0,15.0333,67.0075,29.6142,18.2483,16.1245,63.9531,22.1359,14.8661,13.6015,50.5964,-2.0,-2.5,-1.5556,-2.0,-3.7143,-4.0,-7.0,-4.3077,0,0,15.0,67.0,4.8333,6.0,8.0,5.7273,3.0,2.8,3.25,3.0,5
125,216,107,200,95,177,87,159,79,146,111,146,104,120,101,104,99,91,124,143,124,113,124,94,125,80,136,148,141,120,144,104,146,90,147,158,154,139,158,126,161,115,25.9422,19.6977,15.2643,60.8276,26.9258,16.2788,13.1529,56.2939,30.0,19.0,14.0357,63.0079,28.4429,16.2788,14.1421,58.8558,20.2485,13.6015,11.4018,45.2217,-1.9167,-2.25,-1.625,-1.9286,-3.7143,-5.3333,-6.5,-4.5833,0,0,14.0,63.0,5.6,5.3333,7.0,5.8,2.7143,3.25,3.6667,3.0714,5
143,218,127,203,115,181,109,163,101,150,131,150,125,125,122,111,121,98,144,149,143,120,144,103,145,89,155,154,160,129,163,114,166,100,166,165,172,147,176,136,179,125,25.0599,18.9737,15.2643,59.0339,25.7099,14.3178,13.0384,52.9528,29.0172,17.0294,14.0357,60.0083,25.4951,15.2971,14.3178,55.109,18.9737,11.7047,11.4018,42.0595,-1.8333,-3.0,-1.625,-2.0385,-4.1667,-4.6667,-13.0,-5.2,-29.0,17.0,14.0,60.0,5.0,5.0,4.6667,4.9091,3.0,2.75,3.6667,3.0769,5
155,222,139,206,128,183,122,165,115,151,144,154,139,130,136,115,135,103,157,153,158,125,159,108,159,95,168,159,174,134,177,119,179,106,178,171,185,153,189,142,192,132,25.4951,18.9737,15.6525,60.0083,24.5153,15.2971,12.0416,51.788,28.0179,17.0294,13.0,58.0345,25.7099,15.2971,13.1529,54.1295,19.3132,11.7047,10.4403,41.4367,-2.0909,-3.0,-2.0,-2.2917,-4.8,-5.0,-12.0,-5.6667,28.0,17.0,0,29.0,4.1667,5.0,6.5,4.8182,2.5714,2.75,3.3333,2.7857,5
161,222,147,207,136,184,131,166,124,153,153,157,147,132,144,117,143,105,165,156,166,128,167,111,167,97,176,162,181,137,184,121,186,108,185,173,193,156,197,145,200,135,25.4951,18.6815,14.7648,58.6941,25.7099,15.2971,12.0416,52.9528,28.0179,17.0294,14.0,59.0339,25.4951,16.2788,13.1529,54.9181,18.7883,11.7047,10.4403,40.8534,-2.0909,-3.6,-1.8571,-2.3478,-4.1667,-5.0,-12.0,-5.2,28.0,17.0,0,29.5,5.0,5.3333,6.5,5.4,2.125,2.75,3.3333,2.5333,5
174,231,160,215,150,193,144,174,139,160,166,166,162,141,160,127,159,114,178,166,179,138,181,122,182,109,189,172,194,148,198,134,200,122,198,184,205,167,209,156,213,146,24.1661,19.9249,14.8661,58.8727,25.318,14.1421,13.0384,52.469,28.0179,16.1245,13.0384,57.1402,24.5153,14.5602,12.1655,51.1957,18.3848,11.7047,10.7703,40.8534,-2.2,-3.1667,-2.8,-2.619,-6.25,-7.0,-13.0,-7.4286,28.0,8.0,13.0,14.25,4.8,3.5,6.0,4.5455,2.4286,2.75,2.5,2.5333,5
172,244,159,228,151,205,148,185,146,168,165,179,162,155,162,140,163,127,177,179,180,152,183,135,185,121,187,185,193,162,198,147,202,133,196,197,204,183,210,173,215,163,24.3516,20.2237,17.1172,61.3922,24.1868,15.0,13.0384,52.0384,27.1662,17.2627,14.1421,58.5491,23.7697,15.8114,14.5602,54.1202,16.1245,11.6619,11.1803,38.9487,-2.875,-6.6667,-8.5,-4.6154,-8.0,0,13.0,-26.0,9.0,5.6667,7.0,7.25,3.8333,3.0,3.5,3.4667,1.75,1.6667,2.0,1.7895,5
171,243,157,228,149,205,145,186,143,170,162,180,160,157,159,142,160,130,174,180,177,154,180,138,183,125,184,186,190,162,194,149,198,137,193,197,201,182,206,173,211,163,24.3516,19.4165,16.1245,59.6657,23.0868,15.0333,12.0416,50.04,26.1725,16.2788,13.3417,55.7315,24.7386,13.6015,12.6491,50.9608,17.0,10.2956,11.1803,38.4708,-2.875,-4.75,-8.0,-4.1429,-11.5,-15.0,12.0,-25.0,8.6667,5.3333,4.3333,6.1111,4.0,3.25,3.0,3.5,1.875,1.8,2.0,1.8889,5
161,238,149,223,141,202,138,185,134,171,153,180,150,158,149,144,150,133,164,179,167,154,169,140,172,127,174,185,179,163,182,149,185,137,182,195,189,181,193,172,197,163,22.4722,17.2627,14.5602,54.1202,22.2036,14.0357,11.0454,47.0956,25.1794,14.1421,13.3417,52.6118,22.561,14.3178,12.3693,49.2443,15.6525,9.8489,9.8489,35.3412,-2.625,-5.6667,-3.5,-3.4667,-7.3333,-14.0,11.0,-15.6667,8.3333,7.0,4.3333,6.5,4.4,4.6667,4.0,4.3636,2.0,2.25,2.25,2.1333,5
156,235,144,221,137,203,135,187,133,173,149,181,147,162,147,150,147,140,160,181,162,159,165,146,167,135,168,186,173,167,176,155,179,144,175,196,182,184,186,175,189,167,19.3132,16.1245,14.1421,49.2443,19.105,12.0,10.0,41.0488,22.0907,13.3417,11.1803,46.5296,19.6469,12.3693,11.4018,43.4166,13.8924,9.8489,8.544,32.2025,-2.5714,-8.0,-7.0,-4.3636,-9.5,0,0,-20.5,11.0,4.3333,5.5,6.5714,3.8,4.0,3.6667,3.8182,1.7143,2.25,2.6667,2.0714,5
157,239,146,226,140,207,138,192,136,179,151,187,150,168,150,156,151,147,161,187,164,166,167,154,170,143,169,193,174,174,178,163,181,152,176,202,182,190,186,182,190,174,19.9249,15.1327,13.1529,48.0521,19.0263,12.0,9.0554,40.0,21.2132,12.3693,11.4018,44.911,19.6469,11.7047,11.4018,42.72,13.4164,8.9443,8.9443,31.305,-3.1667,-7.5,-6.5,-4.7,-19.0,0,9.0,0,7.0,4.0,3.6667,4.8889,3.8,2.75,3.6667,3.4167,2.0,2.0,2.0,2.0,5
145,239,136,226,132,210,130,197,128,185,144,193,143,175,143,165,143,156,152,194,156,175,158,164,161,154,159,199,165,183,168,172,171,164,165,208,171,198,175,191,179,185,16.4924,13.1529,12.1655,41.7732,18.0278,10.0,9.0,37.0135,19.4165,11.1803,10.4403,41.0,17.088,11.4018,8.544,37.0,11.6619,8.0623,7.2111,26.9258,-4.0,-6.5,-6.0,-5.125,-18.0,0,0,-37.0,4.75,5.5,3.3333,4.4444,2.6667,3.6667,2.6667,2.9167,1.6667,1.75,1.5,1.6429,5
131,239,122,226,117,209,116,196,115,185,129,191,128,174,128,164,128,156,138,192,141,174,143,163,145,154,145,198,150,181,153,171,156,162,150,206,157,196,161,189,164,182,17.72,13.0384,11.0454,41.5933,17.0294,10.0,8.0,35.0143,18.2483,11.1803,9.2195,38.6394,17.72,10.4403,9.4868,37.6431,12.2066,8.0623,7.6158,27.7849,-3.4,-13.0,-11.0,-5.8571,-17.0,0,0,-35.0,6.0,5.5,4.5,5.4286,3.4,3.3333,3.0,3.2727,1.4286,1.75,2.3333,1.7143,5
107,234,96,222,91,206,91,194,89,183,103,189,101,172,101,162,101,153,111,189,114,170,116,159,118,150,118,194,123,177,126,166,128,157,124,201,130,190,134,183,137,175,16.7631,12.0,11.1803,39.6232,17.1172,10.0,9.0,36.0555,19.2354,11.1803,9.2195,39.6232,17.72,11.4018,9.2195,38.3275,12.53,8.0623,8.544,29.0689,-3.2,0,-5.5,-5.5714,-8.5,0,0,-18.0,6.3333,5.5,4.5,5.5714,3.4,3.6667,4.5,3.7,1.8333,1.75,2.6667,2.0,5
94,224,82,215,76,200,75,187,72,176,86,181,83,165,81,155,81,146,94,179,95,160,95,149,95,139,102,182,104,164,105,154,106,144,108,188,112,176,114,168,116,160,16.1555,13.0384,11.4018,40.2616,16.2788,10.198,9.0,35.3553,19.0263,11.0,10.0,40.0125,18.1108,10.0499,10.0499,38.2099,12.6491,8.2462,8.2462,29.1204,-2.5,-13.0,-3.6667,-3.9,-5.3333,-5.0,0,-7.0,19.0,0,0,40.0,9.0,10.0,10.0,9.5,3.0,4.0,4.0,3.5,5
84,217,72,209,65,195,62,182,59,173,74,173,70,158,67,148,65,139,82,171,82,151,81,140,80,130,90,172,92,154,92,142,91,132,97,178,100,165,102,157,103,149,15.6525,13.3417,9.4868,38.2753,15.5242,10.4403,9.2195,35.171,20.0,11.0454,10.0499,41.0488,18.1108,12.0,10.0499,40.0125,13.3417,8.2462,8.0623,29.6142,-2.0,-4.3333,-3.0,-2.7692,-3.75,-3.3333,-4.5,-3.7778,0,-11.0,-10.0,-20.5,9.0,0,-10.0,40.0,4.3333,4.0,8.0,4.8333,5
78,210,64,202,56,189,54,175,50,165,66,165,61,150,58,140,57,131,74,162,74,143,73,131,72,121,83,164,84,145,83,133,83,123,90,169,93,156,95,147,96,138,15.2643,14.1421,10.7703,39.5601,15.8114,10.4403,9.0554,35.171,19.0,12.0416,10.0499,41.0488,19.0263,12.0416,10.0,41.0,13.3417,9.2195,9.0554,31.5753,-1.625,-7.0,-2.5,-2.6429,-3.0,-3.3333,-9.0,-3.7778,0,-12.0,-10.0,-20.5,19.0,-12.0,0,0,4.3333,4.5,9.0,5.1667,5
61,195,45,188,35,172,33,156,29,144,46,147,41,129,38,118,36,107,56,143,55,122,53,108,53,96,65,145,66,124,66,111,65,99,74,150,78,134,80,124,81,114,18.868,16.1245,12.6491,46.8188,18.6815,11.4018,11.1803,41.2311,21.0238,14.1421,12.0,47.0956,21.0238,13.0,12.0416,46.0,16.4924,10.198,10.0499,36.6742,-1.6,-8.0,-3.0,-2.75,-3.6,-3.6667,-5.5,-4.0,-21.0,-7.0,0,-15.6667,21.0,0,-12.0,0,4.0,5.0,10.0,5.1429,5
62,179,46,171,37,155,33,140,30,128,47,131,41,113,38,101,36,91,57,128,55,106,54,92,53,80,66,129,67,108,66,95,66,84,75,135,79,119,81,108,83,99,18.3576,15.5242,12.3693,45.8803,18.9737,12.3693,10.198,41.4849,22.0907,14.0357,12.0416,48.1664,21.0238,13.0384,11.0,45.0,16.4924,11.1803,9.2195,36.8782,-1.7778,-3.75,-4.0,-2.6875,-3.0,-4.0,-5.0,-3.6364,-11.0,-14.0,-12.0,-12.0,21.0,-13.0,0,0,4.0,5.5,4.5,4.5,5
63,173,47,165,37,149,35,132,31,119,47,125,41,107,37,95,34,84,58,121,55,98,53,84,51,73,67,122,68,101,68,87,67,76,77,127,81,112,83,101,84,91,18.868,17.1172,13.6015,48.7032,18.9737,12.6491,11.4018,43.0116,23.1948,14.1421,11.1803,48.5077,21.0238,14.0,11.0454,46.0,15.5242,11.1803,10.0499,36.6742,-1.6,-8.5,-3.25,-2.875,-3.0,-3.0,-3.6667,-3.1538,-7.6667,-7.0,-5.5,-6.8571,21.0,0,-11.0,0,3.75,5.5,10.0,5.1429,5
63,166,46,158,36,142,33,124,30,110,46,117,39,97,35,85,32,74,56,112,53,89,51,74,49,62,66,113,66,91,65,77,65,65,76,118,80,102,82,91,83,81,18.868,18.2483,14.3178,50.5964,21.1896,12.6491,11.4018,45.2217,23.1948,15.1327,12.1655,50.4876,22.0,14.0357,12.0,48.0104,16.4924,11.1803,10.0499,37.6563,-1.6,-6.0,-4.6667,-3.0,-2.8571,-3.0,-3.6667,-3.0714,-7.6667,-7.5,-6.0,-7.1429,0,-14.0,0,-48.0,4.0,5.5,10.0,5.2857,5
60,157,42,148,32,132,29,115,25,101,42,107,35,88,31,75,28,64,53,103,49,79,47,64,45,51,63,104,62,82,61,67,60,55,73,109,77,93,79,81,80,71,18.868,17.2627,14.5602,49.98,20.2485,13.6015,11.4018,45.2217,24.3311,15.1327,13.1529,52.6118,22.0227,15.0333,12.0416,49.0918,16.4924,12.1655,10.0499,38.6394,-1.6,-5.6667,-3.5,-2.7647,-2.7143,-3.25,-3.6667,-3.0714,-6.0,-7.5,-6.5,-6.5,-22.0,-15.0,-12.0,-16.3333,4.0,6.0,10.0,5.4286,5
59,152,41,143,30,126,27,109,24,95,41,101,34,81,30,68,27,57,52,97,48,73,46,58,44,45,62,98,61,75,60,60,59,48,72,103,76,86,78,74,79,64,20.2485,17.2627,14.3178,50.9215,21.1896,13.6015,11.4018,46.1736,24.3311,15.1327,13.1529,52.6118,23.0217,15.0333,12.0416,50.0899,17.4642,12.1655,10.0499,39.6232,-1.5455,-5.6667,-4.6667,-2.8235,-2.8571,-3.25,-3.6667,-3.1429,-6.0,-7.5,-6.5,-6.5,-23.0,-15.0,-12.0,-16.6667,4.25,6.0,10.0,5.5714,5
59,150,41,141,30,124,28,105,24,90,41,98,34,77,30,64,27,52,52,94,49,69,47,53,45,40,62,95,62,71,61,56,60,43,72,100,77,83,79,71,80,60,20.2485,19.105,15.5242,53.7587,22.1359,13.6015,12.3693,48.0833,25.1794,16.1245,13.1529,54.4518,24.0,15.0333,13.0384,52.0384,17.72,12.1655,11.0454,40.7922,-1.5455,-9.5,-3.75,-3.0,-3.0,-3.25,-4.0,-3.2857,-8.3333,-8.0,-6.5,-7.7143,0,-15.0,-13.0,-26.0,3.4,6.0,11.0,5.0,5
60,149,43,139,32,121,29,103,26,88,43,95,36,75,32,61,29,49,54,91,51,66,49,51,47,37,64,93,64,69,63,54,62,41,74,98,79,81,81,69,83,58,21.095,18.2483,15.2971,53.7587,21.1896,14.5602,12.3693,48.0833,25.1794,15.1327,14.1421,54.4518,24.0,15.0333,13.0384,52.0384,17.72,12.1655,11.1803,41.0,-1.6364,-6.0,-5.0,-3.0,-2.8571,-3.5,-4.0,-3.2857,-8.3333,-7.5,-7.0,-7.7143,0,-15.0,-13.0,-26.0,3.4,6.0,5.5,4.4444,5
64,146,46,135,36,116,33,97,29,82,47,91,39,70,35,57,32,44,58,87,55,62,53,46,51,32,68,89,69,65,68,50,67,37,79,96,83,78,85,66,87,55,21.4709,19.2354,15.5242,55.6597,22.4722,13.6015,13.3417,49.3356,25.1794,16.1245,14.1421,55.4437,24.0208,15.0333,13.0384,52.0096,18.4391,12.1655,11.1803,41.7732,-1.9,-6.3333,-3.75,-3.1176,-2.625,-3.25,-4.3333,-3.1333,-8.3333,-8.0,-7.0,-7.8571,24.0,-15.0,-13.0,-52.0,4.5,6.0,5.5,5.125,5
109,131,95,115,88,94,86,76,85,61,99,71,95,48,93,34,93,21,111,70,111,44,112,28,113,14,121,75,124,51,126,36,127,24,131,83,137,67,141,56,144,46,22.1359,18.1108,15.0333,54.9181,23.3452,14.1421,13.0,50.3587,26.0,16.0312,14.0357,56.0357,24.1868,15.1327,12.0416,51.3517,17.088,11.7047,10.4403,39.2173,-3.0,-9.0,-15.0,-5.4,-5.75,-7.0,0,-8.3333,0,16.0,14.0,28.0,8.0,7.5,12.0,8.5,2.6667,2.75,3.3333,2.8462,5
129,135,117,118,111,96,112,78,111,62,123,75,121,53,121,39,121,27,134,76,137,51,138,36,140,23,144,81,148,59,151,45,152,34,153,91,160,76,164,66,168,57,22.8035,18.0278,16.0312,56.3205,22.0907,14.0,12.0,48.0416,25.1794,15.0333,13.1529,53.3385,22.3607,14.3178,11.0454,47.676,16.5529,10.7703,9.8489,37.1618,-3.6667,18.0,-16.0,-9.3333,-11.0,0,0,-24.0,8.3333,15.0,6.5,8.8333,5.5,4.6667,11.0,5.875,2.1429,2.5,2.25,2.2667,5
