61,248,46,230,35,204,31,182,37,163,57,165,55,135,50,115,46,100,70,167,52,158,43,184,46,195,82,175,62,172,55,196,59,204,92,188,74,183,67,199,70,207,28.2312,22.3607,19.9249,67.6018,30.0666,20.6155,15.5242,65.9242,20.1246,27.5136,11.4018,36.8782,20.2237,25.0,8.9443,37.0135,18.6815,17.4642,8.544,29.0689,-2.3636,-5.5,3.1667,-7.4444,-15.0,-4.0,-3.75,-5.9091,-0.5,2.8889,-3.6667,1.1667,-0.15,3.4286,-2.0,1.2609,-0.2778,2.2857,-2.6667,0.8636,1
53,244,39,225,29,194,28,170,36,150,53,159,53,130,47,111,44,96,65,163,51,146,41,173,43,188,76,171,59,161,50,188,55,199,86,184,71,172,62,190,65,200,32.573,24.0208,21.5407,75.06,29.0,19.9249,15.2971,63.6396,22.0227,28.7924,15.1327,33.3017,19.7231,28.4605,12.083,35.0,19.2094,20.1246,10.4403,26.4008,-3.1,-24.0,2.5,-25.0,0,-3.1667,-5.0,-7.0,-1.2143,2.7,-7.5,1.1364,-0.5882,3.0,-2.2,1.3333,-0.8,2.0,-3.3333,0.7619,1
49,233,32,215,22,183,25,157,37,142,43,151,43,123,40,105,39,90,56,155,51,130,41,156,41,173,68,164,63,141,52,168,52,183,80,177,75,157,65,173,63,186,33.5261,26.1725,19.2094,73.171,28.0,18.2483,15.0333,61.131,25.4951,27.8568,17.0,23.4307,23.5372,29.1548,15.0,24.8395,20.6155,18.868,13.1529,19.2354,-3.2,8.6667,1.25,14.6,0,-6.0,-15.0,-15.25,-5.0,2.6,0,1.2,-4.6,2.4545,0,1.1875,-4.0,1.6,6.5,0.5294,1
54,227,35,210,23,176,30,146,45,133,40,148,39,118,36,99,35,82,55,150,54,119,46,143,44,163,68,157,68,127,58,152,57,171,82,169,80,146,72,161,69,175,36.0555,30.8058,19.8494,77.6466,30.0167,19.2354,17.0294,66.1891,31.0161,25.2982,20.0998,17.0294,30.0,26.9258,19.0263,17.8045,23.0868,17.0,14.3178,14.3178,-2.8333,4.2857,0.8667,7.7,-30.0,-6.3333,-17.0,-13.2,-31.0,3.0,10.0,1.1818,0,2.5,19.0,1.2727,-11.5,1.875,4.6667,0.4615,1
63,215,44,196,35,166,42,140,57,126,48,137,47,108,46,89,46,72,63,140,64,112,58,136,56,156,77,148,79,121,70,146,67,166,90,161,91,141,82,155,77,169,31.3209,26.9258,20.5183,71.1969,29.0172,19.0263,17.0,65.0308,28.0179,24.7386,20.0998,17.4642,27.074,26.5707,20.2237,20.5913,20.025,16.6433,14.8661,15.2643,-3.3333,3.7143,0.9333,5.3846,-29.0,-19.0,0,-32.5,28.0,4.0,10.0,2.2857,13.5,2.7778,6.6667,1.8,20.0,1.5556,2.8,0.6154,1
62,208,43,191,33,159,43,133,58,121,48,134,47,104,47,85,47,68,62,136,64,107,58,131,55,150,75,144,78,115,70,140,66,159,88,156,90,135,81,149,77,163,33.5261,27.8568,19.2094,71.5891,30.0167,19.0,17.0,66.0076,29.0689,24.7386,19.2354,15.6525,29.1548,26.2488,19.4165,17.4929,21.095,16.6433,14.5602,13.0384,-3.2,2.6,0.8,4.6667,-30.0,0,0,-66.0,14.5,4.0,6.3333,2.0,9.6667,3.125,4.75,1.6667,10.5,1.5556,3.5,0.6364,1
47,185,27,167,16,134,25,106,41,96,31,109,28,79,26,59,26,42,46,110,46,82,41,105,39,125,60,117,62,88,53,113,50,133,74,130,74,109,65,125,60,140,34.7851,29.4109,18.868,72.3671,30.1496,20.0998,17.0,67.1863,28.0,23.5372,20.0998,16.5529,29.0689,26.5707,20.2237,18.868,21.0,18.3576,15.8114,17.2047,-3.0,3.1111,0.625,5.0714,-10.0,-10.0,0,-13.4,0,4.6,10.0,2.1429,14.5,2.7778,6.6667,1.6,0,1.7778,3.0,0.7143,1
46,164,27,144,16,114,23,86,40,74,30,91,27,63,24,44,23,27,45,93,45,65,39,89,38,108,58,100,60,73,51,98,49,117,72,112,72,91,64,105,60,119,31.9531,28.8617,20.8087,71.1969,28.1603,19.2354,17.0294,64.3817,28.0,24.7386,19.0263,16.5529,27.074,26.5707,19.105,19.2354,21.0,16.1245,14.5602,13.8924,-2.7273,4.0,0.7059,5.3846,-9.3333,-6.3333,-17.0,-9.1429,0,4.0,19.0,2.1429,13.5,2.7778,9.5,1.8889,0,1.75,3.5,0.5833,1
46,142,26,125,15,95,22,66,35,52,24,70,20,38,19,18,20,0,39,71,41,46,38,71,37,89,54,78,57,53,51,78,48,96,68,89,70,70,62,86,57,100,31.9531,29.8329,19.105,73.5527,32.249,20.025,18.0278,70.1142,25.0799,25.1794,18.0278,18.1108,25.1794,25.7099,18.2483,18.9737,19.105,17.8885,14.8661,15.5563,-2.7273,4.1429,1.0769,8.1111,-8.0,-20.0,18.0,-17.5,12.5,8.3333,18.0,9.0,8.3333,4.1667,6.0,3.0,9.5,2.0,2.8,1.0,1
41,154,20,138,8,106,11,75,26,61,16,82,11,50,10,29,9,11,32,81,34,53,31,77,30,96,48,87,51,59,45,83,42,102,62,98,66,78,58,93,52,108,34.176,31.1448,20.5183,77.2334,32.3883,21.0238,18.0278,71.3442,28.0713,24.1868,19.0263,15.1327,28.1603,24.7386,19.2354,16.1555,20.3961,17.0,16.1555,14.1421,-2.6667,10.3333,0.9333,12.8333,-6.4,-21.0,-18.0,-10.1429,14.0,8.0,19.0,7.5,9.3333,4.0,6.3333,2.5,5.0,1.875,2.5,1.0,1
76,164,59,145,51,117,59,91,69,74,51,92,49,61,51,42,53,25,67,94,72,70,69,95,66,110,81,100,87,77,81,103,77,118,93,110,98,94,91,111,87,122,29.1204,27.2029,19.7231,71.7008,31.0644,19.105,17.1172,67.0298,24.5153,25.1794,15.2971,16.0312,23.7697,26.6833,15.5242,18.4391,16.7631,18.3848,11.7047,13.4164,-3.5,3.25,1.7,7.1,-15.5,9.5,8.5,33.5,4.8,8.3333,5.0,16.0,3.8333,4.3333,3.75,4.5,3.2,2.4286,2.75,2.0,1
81,165,65,146,57,119,65,95,74,79,58,95,56,65,57,46,60,29,72,97,78,73,75,97,72,113,86,102,92,80,86,105,83,121,98,112,102,97,96,113,92,124,28.1603,25.2982,18.3576,67.6018,30.0666,19.0263,17.2627,66.0303,24.7386,24.1868,16.2788,16.0,22.8035,25.7099,16.2788,19.2354,15.5242,17.088,11.7047,13.4164,-3.375,3.0,1.7778,7.4444,-15.0,19.0,5.6667,33.0,4.0,8.0,5.3333,0,3.6667,4.1667,5.3333,6.3333,3.75,2.6667,2.75,2.0,1
104,169,87,152,78,126,84,102,94,89,88,105,86,81,85,65,85,50,100,108,101,84,97,106,96,122,112,114,113,94,107,117,106,131,124,124,125,107,118,121,115,131,27.5136,24.7386,16.4012,63.3877,24.0832,16.0312,15.0,55.0818,24.0208,22.3607,16.0312,14.5602,20.025,23.7697,14.0357,18.0278,17.0294,15.6525,10.4403,11.4018,-2.8889,4.0,1.3,9.0,-12.0,-16.0,0,-18.3333,24.0,5.5,16.0,3.5,20.0,3.8333,14.0,2.8333,17.0,2.0,3.3333,0.7778,1
108,172,92,157,82,131,84,106,95,92,91,109,89,84,88,68,89,54,103,111,105,87,101,110,99,125,115,117,117,99,111,123,108,138,127,127,128,112,121,128,117,139,27.8568,25.0799,17.8045,65.0692,25.0799,16.0312,14.0357,55.0364,24.0832,23.3452,15.1327,14.5602,18.1108,24.7386,15.2971,22.1359,15.0333,17.4642,11.7047,15.6205,-2.6,12.5,1.2727,21.6667,-12.5,-16.0,14.0,-27.5,12.0,5.75,7.5,3.5,9.0,4.0,5.0,3.0,15.0,2.2857,2.75,1.2,1
108,176,93,160,85,135,85,112,95,98,96,113,95,89,93,75,93,62,107,116,108,93,102,114,100,128,118,123,118,106,111,128,109,141,129,134,128,119,121,133,118,143,26.2488,23.0,17.2047,62.0322,24.0208,14.1421,13.0,51.0882,23.0217,21.8403,14.1421,13.8924,17.0,23.0868,13.1529,20.1246,15.0333,15.6525,10.4403,14.2127,-3.125,0,1.4,31.0,-24.0,-7.0,0,-17.0,23.0,3.5,7.0,1.7143,0,3.1429,6.5,2.0,-15.0,2.0,3.3333,0.8182,1
103,177,90,162,81,139,81,119,88,104,98,116,97,93,94,77,93,66,107,120,104,96,94,114,93,126,116,126,109,111,101,130,102,141,125,136,117,122,110,135,111,145,24.6982,20.0,16.5529,58.0345,23.0217,16.2788,11.0454,50.2494,24.1868,20.5913,12.0416,15.2315,16.5529,20.6155,11.0454,20.5183,16.1245,14.7648,10.0499,16.6433,-2.5556,0,2.1429,-29.0,-23.0,-5.3333,-11.0,-10.0,-8.0,1.8,12.0,0.4286,-2.1429,2.375,-11.0,1.0714,-1.75,1.8571,-10.0,0.6429,1
109,175,98,161,90,138,89,119,94,104,106,116,105,93,102,78,101,66,115,118,109,97,100,115,101,126,123,125,114,113,106,131,109,140,132,135,122,124,115,136,117,144,24.3516,19.0263,15.8114,57.1402,23.0217,15.2971,12.0416,50.2494,21.8403,20.1246,11.0454,16.1245,15.0,19.6977,9.4868,20.5183,14.8661,13.8924,8.2462,17.4929,-2.875,-19.0,3.0,-14.25,-23.0,-5.0,-12.0,-10.0,-3.5,2.0,-11.0,0.5714,-1.3333,2.25,-3.0,1.0714,-1.1,1.7143,-4.0,0.6,1
118,175,107,161,99,138,97,119,102,105,115,115,114,93,111,78,110,66,123,118,117,100,109,117,111,128,132,126,123,113,116,130,119,138,140,136,132,124,125,136,126,144,24.3516,19.105,14.8661,56.2228,22.0227,15.2971,12.0416,49.2544,18.9737,18.7883,11.1803,15.6205,15.8114,18.3848,8.544,17.6918,14.4222,13.8924,8.0623,16.1245,-2.875,-9.5,2.8,-11.2,-22.0,-5.0,-12.0,-9.8,-3.0,2.125,-5.5,0.8333,-1.4444,2.4286,-2.6667,0.9231,-1.5,1.7143,-8.0,0.5714,1
132,179,122,163,114,140,113,122,118,107,133,119,131,96,127,80,126,68,140,123,133,102,124,122,128,131,149,129,139,115,132,134,137,141,157,140,147,127,140,140,144,147,24.3516,18.0278,15.8114,56.1427,23.0868,16.4924,12.0416,51.4782,22.1359,21.9317,9.8489,14.4222,17.2047,20.2485,8.6023,16.9706,16.4012,14.7648,8.0623,14.7648,-2.875,-18.0,3.0,-14.0,-11.5,-4.0,-12.0,-7.2857,-3.0,2.2222,-2.25,0.6667,-1.4,2.7143,-1.4,1.0,-1.3,1.8571,-1.75,0.5385,1
136,178,126,162,118,139,117,120,122,106,136,117,136,94,132,79,130,67,145,121,137,103,129,122,133,130,153,128,143,116,136,134,141,139,161,138,151,126,144,139,147,146,24.3516,19.0263,14.8661,56.1427,23.0,15.5242,12.1655,50.3587,19.6977,20.6155,8.9443,15.0,15.6205,19.3132,7.0711,16.2788,15.6205,14.7648,7.6158,16.1245,-2.875,-19.0,2.8,-14.0,0,-3.75,-6.0,-8.3333,-2.25,2.375,-2.0,0.75,-1.2,2.5714,-1.0,0.9167,-1.2,1.8571,-2.3333,0.5714,1
149,171,139,154,132,132,129,115,133,100,151,110,149,87,145,71,143,60,159,114,149,100,141,119,146,125,167,122,156,109,148,127,154,133,175,133,165,120,157,132,159,139,23.0868,17.2627,15.5242,54.3323,23.0868,16.4924,11.1803,50.636,17.2047,20.6155,7.8102,17.0294,17.0294,19.6977,8.4853,17.0294,16.4012,14.4222,7.2801,17.088,-3.1429,-5.6667,3.75,-9.0,-11.5,-4.0,-5.5,-6.25,-1.4,2.375,-1.2,0.8462,-1.1818,2.25,-1.0,0.8462,-1.3,1.5,-3.5,0.375,1
154,175,143,157,137,135,133,118,136,101,158,110,155,87,151,70,147,57,166,115,153,98,145,120,150,128,174,123,160,110,152,131,158,137,181,135,169,124,160,136,164,143,22.8035,17.4642,17.2627,56.4358,23.1948,17.4642,13.6015,54.1295,21.4009,23.4094,9.434,20.6155,19.105,22.4722,8.4853,21.2603,16.2788,15.0,8.0623,18.7883,-3.6667,-4.25,5.6667,-8.0,-7.6667,-4.25,-3.25,-4.8182,-1.3077,2.75,-1.6,0.8125,-0.9286,2.625,-1.0,0.875,-0.9167,1.3333,-1.75,0.4706,1
164,170,153,153,145,131,144,113,149,98,164,108,164,83,162,67,162,54,172,112,164,93,155,113,158,123,181,119,171,103,163,124,168,132,190,130,180,118,172,130,176,138,23.4094,18.0278,15.8114,55.1453,25.0,16.1245,13.0,54.037,20.6155,21.9317,10.4403,17.8045,18.868,22.4722,9.434,18.3848,15.6205,14.4222,8.9443,16.1245,-2.75,-18.0,3.0,-13.75,0,-8.0,0,-27.0,-2.375,2.2222,-3.3333,0.7857,-1.6,2.625,-1.6,1.0,-1.2,1.5,-2.0,0.5714,1
164,173,153,157,146,133,146,115,152,100,163,110,165,87,164,71,166,59,171,114,166,94,156,114,158,125,180,122,173,106,165,126,168,135,190,133,183,119,175,132,176,141,25.0,18.0,16.1555,57.0088,23.0868,16.0312,12.1655,51.0882,20.6155,22.3607,11.1803,17.0294,17.4642,21.5407,9.4868,17.6918,15.6525,15.2643,9.0554,16.1245,-3.4286,0,2.5,-57.0,11.5,-16.0,6.0,17.0,-4.0,2.0,-5.5,0.8462,-2.2857,2.5,-3.0,1.0833,-2.0,1.625,-9.0,0.5714,1
162,173,151,157,145,134,145,115,153,104,158,114,158,92,157,77,158,65,167,117,166,95,158,111,155,125,176,125,174,106,166,123,164,137,186,136,184,119,176,129,173,139,23.7697,19.0,13.6015,53.0377,22.0,15.0333,12.0416,49.0,22.0227,17.8885,14.3178,14.4222,19.105,18.7883,14.1421,16.9706,17.1172,12.8062,10.4403,13.3417,-3.8333,0,1.375,26.5,0,-15.0,12.0,0,-22.0,2.0,4.6667,0.6667,-9.5,2.125,7.0,1.0,-8.5,1.25,3.3333,0.2308,1
159,177,147,161,141,140,145,123,156,117,152,118,152,96,151,83,151,71,163,122,162,102,156,121,154,134,172,130,170,117,162,137,160,149,181,141,179,128,172,139,169,148,21.8403,17.4642,12.53,44.911,22.0,13.0384,12.0,47.0106,20.025,19.9249,13.1529,15.0,13.1529,21.5407,12.1655,22.4722,13.1529,13.0384,9.4868,13.8924,-3.5,4.25,0.5455,4.8889,0,-13.0,0,-47.0,-20.0,3.1667,6.5,1.3333,-6.5,2.5,6.0,1.5833,-6.5,1.5714,3.0,0.5833,1
157,178,146,163,140,141,144,124,154,118,152,119,152,95,151,82,152,70,162,124,162,103,155,122,153,134,172,132,168,120,160,139,159,149,180,144,178,130,170,142,168,150,22.8035,17.4642,11.6619,45.7056,24.0,13.0384,12.0416,49.0,21.0,20.2485,12.1655,13.4536,12.6491,20.6155,10.0499,21.4009,14.1421,14.4222,8.2462,13.4164,-3.6667,4.25,0.6,5.625,0,-13.0,12.0,0,0,2.7143,6.0,1.1111,-3.0,2.375,10.0,1.3077,-7.0,1.5,4.0,0.5,1
150,190,139,175,132,154,136,139,147,135,146,126,147,98,149,82,151,68,157,131,157,113,149,134,147,146,167,141,163,136,154,153,152,161,176,153,171,148,164,158,162,163,22.1359,15.5242,11.7047,40.7922,28.0179,16.1245,14.1421,58.2151,18.0,22.4722,12.1655,18.0278,6.4031,19.2354,8.2462,25.0,7.0711,12.2066,5.3852,17.2047,-3.0,3.75,0.3636,5.0,28.0,8.0,7.0,11.6,0,2.625,6.0,1.5,-1.25,1.8889,4.0,1.3333,-1.0,1.4286,2.5,0.7143,1
148,199,136,185,128,163,132,147,143,144,142,134,143,105,143,88,145,74,153,138,152,122,144,143,143,154,164,147,158,145,150,163,149,169,173,159,167,156,159,168,159,172,23.4094,16.4924,11.4018,41.5933,29.0172,17.0,14.1421,60.075,16.0312,22.4722,11.0454,18.868,6.3246,19.6977,6.0828,26.6271,6.7082,14.4222,4.0,19.105,-2.75,4.0,0.2727,5.8571,29.0,0,7.0,20.0,-16.0,2.625,11.0,1.6,-0.3333,2.25,6.0,1.4667,-0.5,1.5,0,0.9286,1
146,204,135,189,126,168,130,153,142,150,139,137,139,107,140,91,141,76,152,140,149,126,143,147,142,159,163,149,155,150,148,168,147,174,172,161,164,164,157,175,157,177,22.8473,15.5242,12.3693,39.6232,30.0,16.0312,15.0333,61.0328,14.3178,21.8403,12.0416,21.4709,8.0623,19.3132,6.0828,29.6816,8.544,13.0384,2.0,21.9317,-2.3333,3.75,0.25,5.5714,0,16.0,15.0,30.5,-4.6667,3.5,12.0,1.9,0.125,2.5714,6.0,1.5625,0.375,1.5714,0,1.0667,1
141,204,130,190,122,169,127,155,139,155,136,137,135,107,135,90,136,75,150,141,146,131,140,150,137,160,161,150,152,154,144,170,143,175,169,163,160,169,154,179,153,181,22.4722,14.8661,12.0,36.1386,30.0167,17.0,15.0333,62.0,10.7703,19.9249,10.4403,23.0217,9.8489,17.8885,5.099,30.8058,10.8167,11.6619,2.2361,24.0832,-2.625,2.8,-0.0,3.8889,-30.0,0,15.0,0,-2.5,3.1667,3.3333,1.4615,0.4444,2.0,5.0,1.3889,0.6667,1.6667,2.0,1.125,1
134,203,123,189,116,169,121,156,133,155,130,136,130,106,130,89,132,73,144,141,140,131,133,151,131,162,154,151,146,154,137,170,136,175,162,164,154,169,146,179,145,182,21.1896,13.9284,12.0416,35.4401,30.0,17.0,16.1245,63.0317,10.7703,21.1896,11.1803,24.6982,8.544,18.3576,5.099,30.0,9.434,12.8062,3.1623,24.7588,-2.8571,2.6,0.0833,3.4,0,0,8.0,31.5,-2.5,2.8571,5.5,1.6154,0.375,1.7778,5.0,1.3333,0.625,1.25,3.0,1.0588,1
123,203,112,188,104,167,108,153,121,154,119,133,118,103,118,85,118,69,132,137,128,129,121,149,119,159,143,148,134,152,126,168,125,173,151,162,142,168,134,178,134,181,22.4722,14.5602,13.0384,35.171,30.0167,18.0,16.0,64.0078,8.9443,21.1896,10.198,25.5539,9.8489,17.8885,5.099,30.8058,10.8167,12.8062,3.0,25.4951,-2.625,3.5,-0.0769,3.7778,-30.0,0,0,-64.0,-2.0,2.8571,5.0,1.6923,0.4444,2.0,5.0,1.3889,0.6667,1.25,0,1.1176,1
100,211,87,195,77,172,77,155,90,154,96,132,93,99,91,79,91,62,111,136,103,125,94,148,93,161,124,148,108,153,99,171,99,176,132,164,116,172,109,183,110,185,25.0799,17.0,13.0384,41.1096,33.1361,20.0998,17.0,70.1783,13.6015,24.6982,13.0384,30.8058,16.7631,20.1246,5.0,37.5366,17.8885,13.0384,2.2361,30.4138,-2.3,0,0.0769,13.6667,-11.0,-10.0,0,-14.0,-1.375,2.5556,13.0,1.3889,0.3125,2.0,0,1.12,0.5,1.5714,-2.0,0.9545,1
88,215,73,200,62,178,59,161,70,159,82,134,78,102,75,82,74,64,98,138,86,134,78,153,77,165,110,150,92,158,85,174,85,179,118,166,101,175,94,187,96,191,24.5967,17.2627,11.1803,41.1096,32.249,20.2237,18.0278,70.4557,12.6491,20.6155,12.0416,34.2053,19.6977,17.4642,5.0,38.2884,19.2354,13.8924,4.4721,33.3017,-2.0,-5.6667,0.1818,-13.6667,-8.0,-6.6667,-18.0,-8.75,-0.3333,2.375,12.0,1.2857,0.4444,2.2857,0,1.16,0.5294,1.7143,-2.0,1.1364,1
82,236,67,216,56,185,50,164,51,143,83,146,79,113,72,93,67,77,97,151,83,124,70,150,71,165,109,162,91,148,80,175,84,186,120,178,105,166,94,183,96,193,32.8938,21.8403,21.0238,74.7329,33.2415,21.1896,16.7631,70.8308,30.4138,29.0689,15.0333,29.5296,22.8035,29.1548,11.7047,34.6554,19.2094,20.2485,10.198,28.3019,-2.8182,-3.5,21.0,-4.5625,-8.25,-2.8571,-3.2,-4.3125,-1.9286,2.0,-15.0,0.5385,-0.7778,2.4545,-2.75,0.96,-0.8,1.5455,-5.0,0.625,1
89,238,73,219,60,187,56,160,62,139,85,160,83,130,78,110,74,94,96,162,91,126,78,147,75,168,109,169,105,134,91,157,89,179,123,181,118,157,106,169,102,185,34.5398,27.2947,21.8403,80.7527,30.0666,20.6155,16.4924,66.9104,36.3456,24.6982,21.2132,21.8403,35.2278,26.9258,22.0907,22.3607,24.5153,16.9706,16.4924,21.3776,-2.4615,-6.75,3.5,-7.2727,-15.0,-4.0,-4.0,-6.0,-7.2,1.6154,7.0,0.2857,-8.75,1.6429,11.0,0.5,-4.8,1.0,4.0,0.1905,1
89,237,73,219,61,187,58,160,65,140,84,158,84,126,80,105,78,89,96,161,91,127,78,148,76,168,109,169,104,139,91,162,90,182,123,182,117,159,106,173,105,188,34.176,27.1662,21.1896,79.404,32.0,21.3776,16.1245,69.2604,34.3657,24.6982,20.0998,21.1896,30.4138,26.4197,20.025,23.0217,23.7697,17.8045,15.0333,18.9737,-2.6667,-9.0,2.8571,-9.875,0,-5.25,-8.0,-11.5,-6.8,1.6154,10.0,0.35,-6.0,1.7692,20.0,0.6842,-3.8333,1.2727,15.0,0.3333,1
89,236,73,218,61,187,58,160,64,139,84,158,84,127,80,105,78,89,96,161,91,127,79,148,76,168,109,169,104,139,91,162,90,182,123,182,117,159,107,173,105,188,33.2415,27.1662,21.8403,79.511,31.0,22.3607,16.1245,69.2604,34.3657,24.1868,20.2237,21.1896,30.4138,26.4197,20.025,23.0217,23.7697,17.2047,15.1327,18.9737,-2.5833,-9.0,3.5,-8.7778,0,-5.5,-8.0,-11.5,-6.8,1.75,6.6667,0.35,-6.0,1.7692,20.0,0.6842,-3.8333,1.4,7.5,0.3333,1
89,236,73,218,61,185,59,158,68,138,84,155,84,124,81,102,80,87,97,159,90,129,78,152,78,170,110,168,102,144,91,169,92,185,124,182,116,161,106,177,107,190,35.1141,27.074,21.9317,80.1561,31.0,22.2036,15.0333,68.1175,30.8058,25.9422,18.0,21.9545,25.2982,27.313,16.0312,24.7588,22.4722,18.868,13.0384,18.7883,-2.75,-13.5,2.2222,-16.0,0,-7.3333,-15.0,-17.0,-4.2857,1.9167,0,0.5789,-3.0,2.2727,-16.0,0.9444,-2.625,1.6,-13.0,0.4706,1
89,237,74,219,62,186,59,160,67,139,84,155,84,124,81,103,80,87,97,159,91,128,79,152,78,170,110,168,102,144,91,170,93,186,124,182,116,161,106,177,106,190,35.1141,26.1725,22.4722,80.3057,31.0,21.2132,16.0312,68.1175,31.5753,26.8328,18.0278,21.9545,25.2982,28.2312,16.1245,24.7588,22.4722,18.868,13.0,19.6977,-2.75,-8.6667,2.625,-11.4286,0,-7.0,-16.0,-17.0,-5.1667,2.0,18.0,0.5789,-3.0,2.3636,-8.0,1.0588,-2.625,1.6,0,0.4444,1
91,236,75,218,62,186,60,158,72,140,84,153,84,122,81,101,81,86,97,157,91,130,80,156,80,174,110,167,102,145,92,171,92,188,124,182,116,162,106,178,105,191,34.5398,28.0713,21.6333,78.0577,31.0,21.2132,15.0,67.0671,27.6586,28.2312,18.0,24.0416,23.4094,27.8568,17.0,27.6586,21.5407,18.868,13.0384,21.0238,-2.4615,-14.0,1.5,-26.0,0,-7.0,0,-22.3333,-4.5,2.3636,0,1.0,-2.75,2.6,0,1.1667,-2.5,1.6,13.0,0.4737,1
91,238,75,218,62,186,60,158,72,140,84,153,84,122,81,102,81,87,97,157,91,130,80,157,80,175,110,167,102,146,92,173,93,187,124,181,116,161,106,179,106,192,34.5398,28.0713,21.6333,78.0577,31.0,20.2237,15.0,66.0681,27.6586,29.1548,18.0,24.7588,22.4722,28.7924,14.0357,26.2488,21.5407,20.5913,13.0,21.095,-2.4615,-14.0,1.5,-26.0,0,-6.6667,0,-22.0,-4.5,2.4545,0,1.0588,-2.625,2.7,-14.0,1.1765,-2.5,1.8,0,0.6111,1
93,240,77,221,63,187,63,159,76,145,85,154,86,123,83,103,82,87,99,159,92,132,81,160,82,177,112,168,103,148,93,176,95,190,126,181,117,162,107,180,107,193,36.7696,28.0,19.105,76.0066,31.0161,20.2237,16.0312,67.0671,27.8927,30.0832,17.0294,24.7588,21.9317,29.7321,14.1421,27.8029,21.0238,20.5913,13.0,22.4722,-2.4286,0,1.0769,-76.0,31.0,-6.6667,-16.0,-22.3333,-3.8571,2.5455,-17.0,1.0588,-2.2222,2.8,-7.0,1.2941,-2.1111,1.8,0,0.6316,1
94,240,77,221,64,187,63,159,76,145,85,155,86,123,83,103,82,87,99,159,92,132,81,159,82,176,112,169,103,148,93,176,95,190,125,182,118,162,107,181,107,193,36.4005,28.0179,19.105,76.0066,32.0156,20.2237,16.0312,68.0661,27.8927,29.1548,17.0294,24.0416,22.8473,29.7321,14.1421,27.0185,21.1896,21.9545,12.0,21.095,-2.6154,-28.0,1.0769,-76.0,32.0,-6.6667,-16.0,-22.6667,-3.8571,2.4545,-17.0,1.0,-2.3333,2.8,-7.0,1.2353,-2.8571,1.7273,0,0.6111,1
94,240,78,220,66,187,66,160,80,150,87,154,87,122,84,103,84,87,100,159,94,134,84,162,84,179,113,168,105,149,95,176,96,192,126,182,120,162,109,180,108,194,35.1141,27.0,17.2047,70.0286,32.0,19.2354,16.0,67.0671,25.7099,29.7321,17.0,25.6125,20.6155,28.7924,16.0312,29.4109,20.8806,21.095,14.0357,21.6333,-2.75,0,0.7143,35.0,0,-6.3333,0,-22.3333,-4.1667,2.8,0,1.25,-2.375,2.7,-16.0,1.4118,-3.3333,1.6364,14.0,0.6667,1
95,240,78,220,66,187,66,159,80,149,87,154,88,123,85,104,84,88,100,159,94,133,84,161,84,179,114,168,106,149,95,177,96,192,127,182,120,163,110,181,109,194,35.1141,28.0,17.2047,71.0282,31.0161,19.2354,16.0312,66.0681,26.6833,29.7321,18.0,25.6125,20.6155,30.0832,15.0333,30.0,20.2485,20.5913,13.0384,21.6333,-2.75,0,0.7143,35.5,31.0,-6.3333,-16.0,-22.0,-4.3333,2.8,0,1.25,-2.375,2.5455,-15.0,1.3333,-2.7143,1.8,13.0,0.6667,1
97,240,81,220,69,187,69,159,84,149,89,155,90,123,87,104,87,88,103,160,97,134,87,162,87,180,115,169,108,149,98,176,98,192,128,183,122,162,112,180,110,193,35.1141,28.0,18.0278,71.0634,32.0156,19.2354,16.0,67.0298,26.6833,29.7321,18.0,25.6125,21.1896,28.7924,16.0,28.6007,21.8403,20.5913,13.1529,20.5913,-2.75,0,0.6667,23.6667,32.0,-6.3333,0,-33.5,-4.3333,2.8,0,1.25,-2.8571,2.7,0,1.3529,-3.5,1.8,6.5,0.5556,1
98,240,82,221,69,188,69,159,84,150,89,154,90,123,88,104,87,88,103,159,97,133,87,161,86,179,116,168,108,149,98,177,98,192,129,182,123,162,112,180,111,194,35.4683,29.0,17.4929,71.0282,31.0161,19.105,16.0312,66.0303,26.6833,29.7321,18.0278,26.2488,20.6155,29.7321,15.0,30.0,20.8806,21.095,14.0357,21.6333,-2.5385,0,0.6,35.5,31.0,-9.5,-16.0,-33.0,-4.3333,2.8,18.0,1.1765,-2.375,2.8,0,1.3333,-3.3333,1.6364,14.0,0.6667,1
106,236,91,217,81,187,80,162,92,150,102,155,104,126,101,108,101,92,115,161,108,138,99,164,99,181,127,171,119,153,109,178,110,193,139,184,132,165,122,182,120,195,31.6228,25.02,16.9706,67.0075,29.0689,18.2483,16.0,63.0079,24.0416,27.5136,17.0,25.6125,19.6977,26.9258,15.0333,27.8029,20.2485,19.7231,13.1529,21.9545,-3.0,-25.0,1.0,67.0,14.5,-6.0,0,-63.0,-3.2857,2.8889,0,1.25,-2.25,2.5,-15.0,1.2941,-2.7143,1.7,6.5,0.5789,1
130,229,115,211,104,185,102,162,113,148,123,158,123,130,121,113,121,99,135,163,131,141,123,164,121,181,147,172,142,155,134,178,132,193,159,185,156,167,147,181,143,194,28.2312,23.0868,17.8045,63.0317,28.0,17.1172,14.0,59.0339,22.3607,24.3516,17.1172,22.8035,17.72,24.3516,15.1327,25.807,18.2483,16.6433,13.6015,18.3576,-2.3636,-11.5,1.2727,-31.5,0,-8.5,0,-29.5,-5.5,2.875,8.5,1.2857,-3.4,2.875,7.5,1.4,-6.0,1.5556,3.25,0.5625,1
