95,106,74,89,57,58,58,29,72,16,77,31,70,10,67,33,70,42,89,33,83,15,79,42,84,47,102,39,95,24,89,50,93,56,115,48,107,31,100,50,103,59,35.3553,29.0172,19.105,73.0274,22.1359,23.1948,9.4868,13.0384,18.9737,27.2947,7.0711,14.8661,16.5529,26.6833,7.2111,19.2354,18.7883,20.2485,9.4868,16.2788,-1.8235,29.0,0.9286,-36.5,-3.0,7.6667,-3.0,1.5714,-3.0,6.75,-1.0,2.8,-2.1429,4.3333,-1.5,1.8889,-2.125,2.7143,-3.0,0.9167,0
125,104,105,85,91,58,95,31,109,19,104,33,100,10,98,28,100,39,117,35,115,17,111,43,114,48,130,41,127,26,122,51,123,57,144,49,139,34,133,53,133,61,30.4138,27.2947,18.4391,66.1211,23.3452,18.1108,11.1803,7.2111,18.1108,26.3059,5.831,13.3417,15.2971,25.4951,6.0828,17.4642,15.8114,19.9249,8.0,16.2788,-1.9286,6.75,0.8571,16.5,-5.75,9.0,-5.5,1.5,-9.0,6.5,-1.6667,4.3333,-5.0,5.0,-6.0,2.2857,-3.0,3.1667,0,1.0909,0
135,105,118,89,105,63,108,36,122,21,116,38,114,14,113,36,116,45,129,40,129,19,125,48,127,53,142,44,141,26,136,55,137,61,155,51,153,35,147,54,146,63,29.0689,27.1662,20.5183,68.1175,24.0832,22.0227,9.4868,7.0,21.0,29.2746,5.3852,13.1529,18.0278,29.4279,6.0828,17.72,16.1245,19.9249,9.0554,15.0,-2.0,9.0,1.0714,17.0,-12.0,22.0,-3.0,0,0,7.25,-2.5,6.5,-18.0,5.8,-6.0,3.4,-8.0,3.1667,9.0,1.3333,0
138,109,121,90,106,66,103,40,115,24,121,39,121,15,119,34,119,51,135,40,134,15,131,40,130,59,149,46,149,22,143,47,141,66,163,55,163,34,156,48,152,63,28.3019,26.1725,20.0,66.2722,24.0,19.105,17.0,12.1655,25.02,25.1794,19.0263,19.6469,24.0,25.7099,19.105,21.5407,21.0,15.6525,15.5242,13.6015,-1.6,-8.6667,1.3333,-11.0,0,9.5,0,6.0,-25.0,8.3333,19.0,3.8,0,4.1667,9.5,2.5,0,2.0,3.75,0.7273,0
152,114,134,96,120,72,117,46,128,34,135,45,135,19,134,33,134,50,149,46,150,14,147,33,146,51,163,52,165,22,160,44,157,62,177,63,179,42,173,57,170,69,27.7849,26.1725,16.2788,62.2896,26.0,14.0357,17.0,5.099,32.0156,19.2354,18.0278,5.831,30.0666,22.561,18.2483,11.6619,21.095,16.1555,12.3693,9.2195,-1.7143,-8.6667,1.0909,-10.3333,0,14.0,0,5.0,32.0,6.3333,18.0,1.6667,15.0,4.4,6.0,1.6667,10.5,2.5,4.0,0.8571,0
152,114,135,97,120,72,117,47,128,36,135,45,135,18,135,33,134,50,149,45,150,14,147,33,146,51,163,51,165,22,161,44,157,62,177,62,178,42,173,56,169,69,29.1548,25.1794,15.5563,61.4003,27.0,15.0,17.0294,5.099,31.0161,19.2354,18.0278,6.7082,29.0689,22.3607,18.4391,12.53,20.025,14.8661,13.6015,10.6301,-1.6667,-8.3333,1.0,-8.7143,0,0,17.0,5.0,31.0,6.3333,18.0,2.0,14.5,5.5,4.5,1.8333,20.0,2.8,3.25,0.875,0
153,114,135,97,120,72,117,47,128,36,135,44,135,18,134,33,134,50,149,45,150,14,147,33,146,51,163,51,165,22,161,44,157,62,177,62,179,42,173,56,169,68,29.1548,25.1794,15.5563,61.4003,26.0,15.0333,17.0,6.0828,31.0161,19.2354,18.0278,6.7082,29.0689,22.3607,18.4391,12.53,20.0998,15.2315,12.6491,10.0,-1.6667,-8.3333,1.0,-8.7143,0,15.0,0,6.0,31.0,6.3333,18.0,2.0,14.5,5.5,4.5,1.8333,10.0,2.3333,3.0,0.75,0
159,120,140,100,125,76,123,50,134,38,138,49,138,24,139,42,139,59,152,49,153,21,152,43,151,61,167,54,168,28,166,52,163,69,182,64,183,44,179,59,175,71,28.3019,26.0768,16.2788,62.2896,25.0,18.0278,17.0,10.0499,28.0179,22.0227,18.0278,12.0416,26.0192,24.0832,17.2627,15.5242,20.025,15.5242,12.6491,9.8995,-1.6,-13.0,1.0909,-10.3333,0,-18.0,0,-10.0,28.0,22.0,18.0,12.0,26.0,12.0,5.6667,3.75,20.0,3.75,3.0,1.0,0
165,122,145,105,129,82,125,55,138,42,141,55,141,30,143,48,143,64,156,54,156,27,156,51,155,68,171,58,172,35,169,61,167,78,186,66,186,47,182,63,179,76,28.0179,27.2947,18.3848,63.3877,25.0,18.1108,16.0,9.2195,27.0,24.0,17.0294,14.0357,23.0217,26.1725,17.1172,20.3961,19.0,16.4924,13.3417,12.2066,-1.4375,-6.75,1.0,-9.0,0,-9.0,0,-4.5,0,0,17.0,14.0,23.0,8.6667,8.5,5.0,0,4.0,4.3333,1.4286,0
180,128,162,108,148,87,143,60,155,45,158,61,156,40,157,61,158,72,172,61,171,41,171,68,170,77,185,64,186,47,183,72,182,82,200,72,198,53,195,70,194,79,25.2389,27.4591,19.2094,63.3877,21.095,21.0238,11.0454,11.0,20.025,27.0,9.0554,16.1245,17.0294,25.1794,10.0499,18.2483,19.105,17.2627,9.0554,9.2195,-1.5,-5.4,1.25,-9.0,-10.5,-21.0,-11.0,0,-20.0,0,9.0,8.0,17.0,8.3333,10.0,6.0,-9.5,5.6667,9.0,1.1667,0
195,127,176,112,160,89,156,64,168,49,172,65,172,40,176,56,175,72,186,64,187,38,189,61,186,76,199,67,203,45,202,68,198,83,212,74,216,55,214,68,209,79,28.0179,25.318,19.2094,63.5059,25.0,16.4924,16.0312,7.6158,26.0192,23.0868,15.2971,12.0,22.3607,23.0217,15.5242,16.0312,19.4165,13.1529,12.083,5.831,-1.4375,-6.25,1.25,-7.875,0,-4.0,16.0,-2.3333,26.0,-11.5,5.0,0,5.5,23.0,3.75,16.0,4.75,6.5,2.2,1.6667,0
209,108,188,89,173,67,168,39,177,21,184,40,187,17,190,36,188,51,200,40,202,17,203,44,199,56,214,44,218,24,216,50,212,61,228,53,232,34,229,52,223,61,26.6271,28.4429,20.1246,68.884,23.1948,19.2354,15.1327,11.7047,23.0868,27.0185,12.6491,16.0312,20.3961,26.0768,11.7047,17.1172,19.4165,18.2483,10.8167,9.434,-1.4667,-5.6,2.0,-6.1818,7.6667,-6.3333,7.5,-2.75,11.5,-27.0,3.0,16.0,5.0,13.0,2.75,8.5,4.75,6.0,1.5,1.6,0
224,100,201,85,183,54,182,23,194,8,201,30,204,7,204,30,202,44,217,31,220,9,218,37,215,48,232,34,235,15,232,42,229,52,247,41,249,23,245,43,242,53,35.8469,31.0161,19.2094,77.3175,23.1948,23.0,14.1421,14.0357,22.2036,28.0713,11.4018,17.1172,19.2354,27.1662,10.4403,18.2483,18.1108,20.3961,10.4403,13.0,-1.7222,-31.0,1.25,-11.0,7.6667,0,7.0,-14.0,7.3333,14.0,3.6667,8.5,6.3333,9.0,3.3333,6.0,9.0,5.0,3.3333,2.4,0
226,119,205,93,191,69,190,39,202,23,209,44,213,23,210,45,207,59,225,46,229,25,224,53,219,64,240,53,244,34,236,59,233,69,254,64,255,46,248,64,245,72,27.7849,30.0167,20.0,70.0643,21.3776,22.2036,14.3178,15.1327,21.3776,28.4429,12.083,18.9737,19.4165,26.2488,10.4403,17.4642,18.0278,19.3132,8.544,12.0416,-1.7143,-30.0,1.3333,-23.3333,5.25,7.3333,4.6667,7.5,5.25,5.6,2.2,3.0,4.75,3.125,3.3333,2.2857,18.0,2.5714,2.6667,0.8889,0
200,127,186,107,173,77,174,50,188,38,190,50,186,29,181,50,184,59,204,53,201,34,195,62,200,67,217,60,216,41,208,66,210,72,230,70,228,52,219,68,218,76,32.6956,27.0185,18.4391,69.029,21.3776,21.587,9.4868,10.8167,19.2354,28.6356,7.0711,14.5602,19.0263,26.2488,6.3246,13.8924,18.1108,18.3576,8.0623,13.4164,-2.3077,27.0,0.8571,34.5,-5.25,4.2,-3.0,1.5,-6.3333,4.6667,-1.0,3.5,-19.0,3.125,-3.0,1.7143,-9.0,1.7778,8.0,0.5,0
162,145,144,121,133,93,140,69,156,61,142,71,139,46,138,68,140,81,156,73,155,49,151,75,153,84,169,77,168,58,163,84,164,93,184,87,180,70,174,88,175,97,30.0832,25.0,17.8885,61.1882,25.1794,22.0227,13.1529,10.198,24.0208,26.3059,9.2195,11.4018,19.0263,26.4764,9.0554,16.7631,17.4642,18.9737,9.0554,13.4536,-2.5455,3.4286,0.5,5.0,-8.3333,22.0,-6.5,5.0,-24.0,6.5,-4.5,3.6667,-19.0,5.2,-9.0,3.2,-4.25,3.0,-9.0,1.1111,0
138,148,122,124,110,97,116,74,133,69,124,77,119,53,118,74,122,84,136,79,134,57,130,82,134,88,149,84,147,67,141,90,143,97,162,93,159,74,153,89,153,98,29.5466,23.7697,17.72,56.0892,24.5153,21.0238,10.7703,7.2801,22.0907,25.318,7.2111,9.2195,17.1172,23.7697,7.2801,14.3178,19.2354,16.1555,9.0,10.2956,-2.25,3.8333,0.2941,5.0,-4.8,21.0,-2.5,3.5,-11.0,6.25,-1.5,4.5,-8.5,3.8333,-3.5,2.1667,-6.3333,2.5,0,0.5556,0
127,141,109,123,96,96,102,71,118,66,109,74,107,51,105,73,107,81,122,76,120,56,117,82,119,87,134,80,133,63,128,88,130,95,147,87,145,69,140,86,140,95,29.9666,25.7099,16.7631,57.7062,23.0868,22.0907,8.2462,7.2801,20.0998,26.1725,5.3852,11.4018,17.0294,25.4951,7.2801,15.5242,18.1108,17.72,9.0,10.6301,-2.0769,4.1667,0.3125,6.3333,-11.5,11.0,-4.0,3.5,-10.0,8.6667,-2.5,3.6667,-17.0,5.0,-3.5,3.75,-9.0,3.4,0,1.1429,0
110,157,94,142,79,116,82,91,97,82,95,92,89,70,87,93,90,100,107,93,101,73,97,100,102,105,118,98,112,82,107,108,111,114,131,106,124,90,118,109,120,118,30.0167,25.1794,17.4929,60.075,22.8035,23.0868,7.6158,9.434,20.8806,27.2947,7.0711,13.0,17.088,26.4764,7.2111,17.4642,17.4642,19.9249,9.2195,16.2788,-1.7333,8.3333,0.6,20.0,-3.6667,11.5,-2.3333,1.6,-3.3333,6.75,-1.0,2.4,-2.6667,5.2,-1.5,2.2857,-2.2857,3.1667,-4.5,1.0909,0
103,165,85,147,70,121,67,95,80,81,89,92,84,70,81,93,85,102,102,95,95,74,91,102,96,108,114,100,106,84,101,111,106,117,127,109,118,92,112,111,114,120,30.0167,26.1725,19.105,66.1891,22.561,23.1948,9.8489,10.7703,22.1359,28.2843,7.8102,14.3178,17.8885,27.4591,7.8102,18.7883,19.2354,19.9249,9.2195,17.0294,-1.7333,-8.6667,1.0769,-13.2,-4.4,7.6667,-2.25,2.5,-3.0,7.0,-1.2,2.1667,-2.0,5.4,-1.2,2.125,-1.8889,3.1667,-4.5,0.8462,0
108,160,89,139,77,113,72,89,72,68,95,89,88,68,87,90,91,101,106,92,100,73,96,100,101,106,118,98,110,81,106,107,110,114,131,106,122,89,117,107,119,117,28.6356,24.5153,21.0,73.0068,22.1359,22.0227,11.7047,12.6491,19.9249,27.2947,7.8102,14.8661,18.7883,26.3059,8.0623,17.8885,19.2354,18.6815,10.198,16.2788,-2.1667,-4.8,0,-4.1765,-3.0,22.0,-2.75,3.0,-3.1667,6.75,-1.2,2.8,-2.125,6.5,-1.75,2.0,-1.8889,3.6,-5.0,0.9167,0
108,163,89,139,76,112,68,89,65,69,97,89,90,69,88,91,92,101,109,92,101,73,97,100,102,105,120,98,112,81,106,107,112,112,132,107,125,90,118,107,121,115,29.9666,24.3516,20.2237,74.0,21.1896,22.0907,10.7703,13.0,20.6155,27.2947,7.0711,14.7648,18.7883,26.6833,7.8102,16.1245,18.3848,18.3848,8.544,13.6015,-2.0769,-2.875,-6.6667,-2.9167,-2.8571,11.0,-2.5,2.4,-2.375,6.75,-1.0,1.8571,-2.125,4.3333,-0.8333,1.75,-2.4286,2.4286,-2.6667,0.7273,0
108,162,89,139,76,113,68,89,65,69,98,89,90,69,88,92,92,101,109,92,101,73,97,101,102,106,120,98,112,81,107,107,112,113,132,106,125,90,118,107,121,115,29.0689,25.2982,20.2237,74.0,21.5407,23.0868,9.8489,13.4164,20.6155,28.2843,7.0711,15.6525,18.7883,26.4764,7.8102,17.0,17.4642,18.3848,8.544,14.2127,-2.0,-3.0,-6.6667,-2.9167,-2.5,11.5,-2.25,2.0,-2.375,7.0,-1.0,2.0,-2.125,5.2,-1.2,1.875,-2.2857,2.4286,-2.6667,0.8182,0
108,164,89,141,73,117,63,93,61,74,97,90,89,71,87,94,92,103,109,93,101,74,97,102,102,107,120,99,113,82,108,107,112,113,132,107,126,91,118,107,121,116,28.8444,26.0,19.105,72.6154,20.6155,23.0868,10.2956,13.9284,20.6155,28.2843,7.0711,15.6525,18.3848,25.4951,7.2111,16.1245,17.088,17.8885,9.4868,14.2127,-1.5,-2.4,-9.5,-2.3929,-2.375,11.5,-1.8,2.6,-2.375,7.0,-1.0,2.0,-2.4286,5.0,-1.5,1.75,-2.6667,2.0,-3.0,0.8182,0
108,164,88,141,73,117,63,93,60,74,97,90,90,70,88,93,92,104,109,93,102,74,97,102,102,109,120,98,113,82,108,107,112,114,132,107,126,90,118,108,120,117,28.3019,26.0,19.2354,72.6154,21.1896,23.0868,11.7047,14.8661,20.2485,28.4429,8.6023,17.4642,17.4642,25.4951,8.0623,17.8885,18.0278,19.6977,9.2195,15.6205,-1.6,-2.4,-6.3333,-2.3929,-2.8571,11.5,-2.75,2.8,-2.7143,5.6,-1.4,2.2857,-2.2857,5.0,-1.75,2.0,-2.8333,2.25,-4.5,0.8333,0
108,158,88,140,77,110,77,85,83,68,98,87,93,65,89,88,91,100,110,90,104,70,98,98,103,106,122,97,116,78,109,105,113,113,134,106,128,88,121,106,123,115,31.9531,25.0,18.0278,72.1734,22.561,23.3452,12.1655,14.7648,20.8806,28.6356,9.434,17.4642,19.9249,27.8927,8.9443,18.3576,18.9737,19.3132,9.2195,14.2127,-2.7273,0,2.8333,-14.4,-4.4,5.75,-6.0,1.8571,-3.3333,4.6667,-1.6,2.2857,-3.1667,3.8571,-2.0,1.7778,-3.0,2.5714,-4.5,0.8182,0
108,157,89,138,77,110,76,85,82,67,98,85,92,64,89,87,91,99,109,89,103,69,98,97,103,105,121,95,115,77,109,104,113,112,134,104,127,87,120,105,122,114,30.4631,25.02,18.9737,71.3442,21.8403,23.1948,12.1655,15.6525,20.8806,28.4429,9.434,17.088,18.9737,27.6586,8.9443,18.7883,18.3848,19.3132,9.2195,15.6205,-2.3333,-25.0,3.0,-10.1429,-3.5,7.6667,-6.0,2.0,-3.3333,5.6,-1.6,2.6667,-3.0,4.5,-2.0,2.125,-2.4286,2.5714,-4.5,0.8333,0
107,157,89,139,75,112,74,86,86,76,97,86,90,66,87,89,91,95,109,90,101,71,96,100,103,104,120,95,112,80,106,107,112,112,132,104,125,88,118,106,120,114,30.4138,26.0192,15.6205,63.0714,21.1896,23.1948,7.2111,10.8167,20.6155,29.4279,8.0623,15.2315,17.0,27.6586,7.8102,18.7883,17.4642,19.3132,8.2462,15.6205,-1.9286,-26.0,0.8333,-21.0,-2.8571,7.6667,-1.5,1.5,-2.375,5.8,-0.5714,2.3333,-1.875,4.5,-0.8333,2.125,-2.2857,2.5714,-4.0,0.8333,0
106,158,88,141,74,112,77,85,93,77,94,87,87,66,84,89,89,95,107,90,99,70,95,100,101,104,119,96,111,79,105,107,111,112,131,105,123,89,116,108,119,115,32.2025,27.1662,17.8885,64.195,22.1359,23.1948,7.8102,9.434,21.5407,30.2655,7.2111,15.2315,18.7883,28.6356,7.8102,17.8885,17.8885,20.2485,7.6158,15.6205,-2.0714,9.0,0.5,12.8,-3.0,7.6667,-1.2,1.6,-2.5,7.5,-0.6667,2.3333,-2.125,4.6667,-0.8333,2.0,-2.0,2.7143,-2.3333,0.8333,0
104,164,87,145,73,118,75,91,91,80,89,92,83,70,80,94,84,101,102,95,96,73,91,103,97,107,115,100,108,84,102,112,107,117,129,109,121,94,114,113,117,120,30.4138,27.074,19.4165,65.123,22.8035,24.1868,8.0623,10.2956,22.8035,30.4138,7.2111,13.0,17.4642,28.6356,7.0711,18.7883,17.0,20.2485,7.6158,16.2788,-1.9286,13.5,0.6875,16.25,-3.6667,8.0,-1.75,1.8,-3.6667,6.0,-0.6667,2.4,-2.2857,4.6667,-1.0,2.125,-1.875,2.7143,-2.3333,0.9167,0
92,177,75,158,60,132,62,106,77,96,77,105,69,83,67,107,71,115,90,109,83,87,78,117,84,122,103,114,95,99,89,127,94,132,117,123,109,107,102,126,104,134,30.0167,26.0768,18.0278,62.0322,23.4094,24.0832,8.9443,11.6619,23.0868,30.4138,7.8102,14.3178,17.0,28.6356,7.0711,20.1246,17.8885,20.2485,8.2462,17.0294,-1.7333,13.0,0.6667,31.0,-2.75,12.0,-2.0,1.6667,-3.1429,6.0,-0.8333,2.1667,-1.875,4.6667,-1.0,2.0,-2.0,2.7143,-4.0,0.8462,0
82,192,64,175,48,148,47,123,63,111,67,112,55,97,53,122,58,129,81,115,68,99,64,131,70,135,94,121,81,113,76,144,83,147,108,131,95,123,90,143,94,147,31.3847,25.02,20.0,64.0078,19.2094,25.0799,8.6023,19.2354,20.6155,32.249,7.2111,22.8254,15.2643,31.4006,7.6158,28.2312,15.2643,20.6155,5.6569,21.2603,-1.6875,-25.0,0.75,-64.0,-1.25,12.5,-1.4,1.8889,-1.2308,8.0,-0.6667,1.8182,-0.6154,6.2,-0.4286,2.3636,-0.6154,4.0,-1.0,1.1429,0
87,224,66,206,47,173,46,147,63,144,68,133,55,119,55,147,61,154,85,135,71,127,69,157,75,160,99,143,86,141,83,169,88,171,114,154,101,151,96,171,100,175,38.0789,26.0192,17.2627,62.0725,19.105,28.0,9.2195,22.1359,16.1245,30.0666,6.7082,26.9258,13.1529,28.1603,5.3852,30.0832,13.3417,20.6155,5.6569,25.2389,-1.7368,-26.0,0.1765,-20.6667,-1.0769,0,-1.1667,3.0,-0.5714,15.0,-0.5,2.5,-0.1538,9.3333,-0.4,2.5455,-0.2308,4.0,-1.0,1.5,0
104,234,86,214,70,184,73,162,92,159,98,145,82,132,78,155,82,162,113,150,95,143,88,169,94,170,126,161,110,159,103,184,108,185,138,177,125,171,117,188,120,192,34.0,22.2036,19.2354,55.3263,20.6155,23.3452,8.0623,23.3452,19.3132,26.9258,6.0828,27.5862,16.1245,25.9615,5.099,30.0,14.3178,18.7883,5.0,23.4307,-1.875,7.3333,0.1579,9.1667,-0.8125,5.75,-1.75,1.0625,-0.3889,3.7143,-0.1667,1.0526,-0.125,3.5714,-0.2,1.3333,-0.4615,2.125,-1.3333,0.8333,0
135,202,120,183,107,153,115,127,135,124,121,126,120,101,117,128,119,133,136,131,135,110,129,141,132,142,150,139,150,124,142,153,144,153,165,149,163,135,156,154,156,158,32.6956,27.2029,20.2237,60.8769,25.02,27.1662,5.3852,7.2801,21.0238,31.5753,3.1623,11.7047,15.0,30.0832,2.0,15.2315,14.1421,20.2485,4.0,12.7279,-2.3077,3.25,0.15,3.9333,-25.0,9.0,-2.5,3.5,-21.0,5.1667,-0.3333,2.75,0,3.625,-0.0,2.3333,-7.0,2.7143,0,1.0,0
148,191,133,172,121,142,130,117,149,114,133,117,132,92,131,119,133,124,147,122,148,101,144,132,144,132,160,129,163,115,156,143,155,144,174,137,176,125,169,143,168,147,32.311,26.5707,19.2354,60.1664,25.02,27.0185,5.3852,7.0,21.0238,31.257,0.0,10.4403,14.3178,28.8617,1.4142,15.8114,12.1655,19.3132,4.1231,11.6619,-2.5,2.7778,0.1579,3.625,-25.0,27.0,-2.5,0,21.0,7.75,0,3.3333,4.6667,4.0,1.0,3.0,6.0,2.5714,4.0,1.6667,0
156,183,142,163,132,134,141,110,159,106,142,110,143,85,141,111,142,120,156,114,158,92,153,121,153,123,169,121,172,105,165,133,164,135,183,130,184,116,178,134,178,139,30.6757,25.632,18.4391,59.4811,25.02,26.0768,9.0554,10.0,22.0907,29.4279,2.0,9.4868,16.2788,28.8617,2.2361,14.8661,14.0357,18.9737,5.0,10.2956,-2.9,2.6667,0.2222,3.3529,25.0,13.0,-9.0,0,11.0,5.8,0,3.0,5.3333,4.0,2.0,2.8,14.0,3.0,0,1.8,0
160,179,144,160,135,128,146,103,164,100,145,105,145,81,145,106,146,115,159,110,162,88,157,118,156,121,172,117,176,102,169,130,168,132,186,126,188,112,182,131,180,137,33.2415,27.313,18.2483,63.2456,24.0,25.0,9.0554,10.0499,22.2036,30.4138,3.1623,11.4018,15.5242,28.8617,2.2361,15.5242,14.1421,19.9249,6.3246,12.53,-3.5556,2.2727,0.1667,3.0,0,0,-9.0,-10.0,7.3333,6.0,3.0,3.6667,3.75,4.0,2.0,3.75,7.0,3.1667,3.0,1.8333,0
159,173,142,153,133,120,144,95,161,93,141,98,143,73,143,99,142,107,156,103,159,79,155,109,153,111,169,109,174,93,167,121,164,122,184,117,186,103,180,122,179,127,34.2053,27.313,17.1172,62.9365,25.0799,26.0,8.0623,9.0554,24.1868,30.2655,2.8284,8.544,16.7631,28.8617,3.1623,13.9284,14.1421,19.9249,5.099,11.1803,-3.6667,2.2727,0.1176,3.1579,12.5,0,8.0,-9.0,8.0,7.5,1.0,2.6667,3.2,4.0,0.3333,2.6,7.0,3.1667,5.0,2.0,0
160,159,143,139,133,106,143,81,159,76,140,85,141,58,142,85,142,94,155,89,157,65,154,96,153,99,169,95,172,77,167,107,166,110,184,103,185,87,180,107,179,114,34.4819,26.9258,16.7631,65.0,27.0185,27.0185,9.0,9.2195,24.0832,31.1448,3.1623,10.198,18.2483,30.4138,3.1623,15.2971,16.0312,20.6155,7.0711,12.083,-3.3,2.5,0.3125,3.9375,27.0,-27.0,0,-4.5,12.0,10.3333,3.0,5.0,6.0,6.0,3.0,5.0,16.0,4.0,7.0,2.2,0
155,141,135,121,123,87,132,59,150,55,133,66,131,39,133,63,135,73,148,69,149,44,147,75,146,80,163,74,163,55,159,85,158,89,178,81,177,63,173,83,172,91,36.0555,29.4109,18.4391,67.6831,27.074,24.0832,10.198,7.2801,25.02,31.0644,5.099,11.1803,19.0,30.2655,4.1231,15.8114,18.0278,20.3961,8.0623,11.6619,-2.8333,3.1111,0.2222,4.4,-13.5,-12.0,-5.0,-3.5,25.0,15.5,5.0,5.5,0,7.5,4.0,3.0,-18.0,5.0,8.0,1.6667,0
141,136,121,114,106,85,112,55,131,47,119,61,115,33,115,58,118,67,134,62,133,38,130,69,132,75,148,67,147,48,143,77,144,84,164,75,161,57,155,77,156,86,32.6497,30.5941,20.6155,67.7422,28.2843,25.0,9.4868,6.0828,24.0208,31.1448,6.3246,13.1529,19.0263,29.2746,7.0711,17.4642,18.2483,20.8806,9.0554,13.6015,-1.9333,5.0,0.4211,6.7,-7.0,0,-3.0,6.0,-24.0,10.3333,-3.0,6.5,-19.0,7.25,-7.0,4.25,-6.0,3.3333,-9.0,1.375,0
121,133,98,116,79,84,83,53,100,46,96,55,90,33,88,55,92,65,111,56,105,35,102,63,107,69,126,60,121,43,116,70,118,76,141,68,135,50,129,70,130,78,37.2156,31.257,18.3848,70.0286,22.8035,22.0907,10.7703,10.7703,21.8403,28.1603,7.8102,13.6015,17.72,27.4591,6.3246,17.8885,18.9737,20.8806,8.0623,14.8661,-1.6842,7.75,0.4118,35.0,-3.6667,11.0,-2.5,2.5,-3.5,9.3333,-1.2,3.25,-3.4,5.4,-3.0,2.0,-3.0,3.3333,-8.0,0.9091,0
103,110,78,91,61,59,63,27,80,12,78,29,72,3,68,27,71,39,92,30,86,5,81,33,86,43,106,34,100,11,93,39,96,50,122,42,111,20,104,40,106,52,36.2353,32.0624,22.6716,79.0253,26.6833,24.3311,12.3693,12.2066,25.7099,28.4429,11.1803,14.3178,23.7697,28.8617,11.4018,18.868,24.5967,21.1896,12.1655,18.868,-1.8824,16.0,0.8824,39.5,-4.3333,6.0,-4.0,1.4286,-4.1667,5.6,-2.0,2.1667,-3.8333,4.0,-3.6667,1.6,-2.0,2.8571,-6.0,0.625,0
76,118,49,97,29,64,27,32,42,14,51,29,41,6,39,34,45,43,66,30,54,10,52,44,60,49,81,34,68,14,65,49,72,56,98,42,85,19,79,44,83,57,38.5876,32.0624,23.4307,83.2947,25.0799,28.0713,10.8167,15.2315,23.3238,34.0588,9.434,19.9249,23.8537,35.1283,9.8995,23.7697,26.4197,25.7099,13.6015,21.2132,-1.65,-16.0,1.2,-11.8571,-2.3,14.0,-1.5,2.3333,-1.6667,17.0,-0.625,3.1667,-1.5385,11.6667,-1.0,2.4444,-1.7692,4.1667,-3.25,1.0,0
55,130,28,113,4,80,2,48,20,30,32,44,16,27,15,54,22,61,47,45,28,25,28,65,40,67,63,48,43,33,42,72,53,74,80,55,61,40,57,66,65,74,40.8044,32.0624,25.4558,83.3847,23.3452,27.0185,9.8995,19.7231,27.5862,40.0,12.1655,23.0868,25.0,39.0128,11.1803,27.8568,24.2074,26.3059,11.3137,24.2074,-1.375,-16.0,1.0,-10.375,-1.0625,27.0,-1.0,1.7,-1.0526,0,-0.1667,3.1429,-0.75,39.0,-0.1818,2.6,-0.7895,6.5,-1.0,1.2667,0
40,115,14,98,-6,61,-9,28,-1,5,14,22,4,-6,0,21,3,36,29,22,18,-9,11,29,19,40,47,28,32,0,25,40,34,53,66,38,49,16,40,43,46,57,42.0595,33.1361,24.3516,94.2019,29.7321,27.2947,15.2971,17.8045,32.8938,38.6394,13.6015,20.5913,31.7648,40.6079,15.8114,28.178,27.8029,28.4605,15.2315,27.5862,-1.85,-11.0,2.875,-6.2,-2.8,6.75,-5.0,1.2727,-2.8182,5.4286,-1.375,1.8,-1.8667,5.7143,-1.4444,1.9231,-1.2941,3.0,-2.3333,0.95,0
56,116,25,93,3,54,-1,22,8,0,29,13,18,-15,14,15,20,27,46,16,34,-9,29,28,39,34,63,23,49,1,43,40,53,46,83,34,66,14,59,41,65,52,44.7772,32.249,23.7697,94.541,30.0832,30.2655,13.4164,16.6433,27.7308,37.3363,11.6619,19.3132,26.0768,39.4588,11.6619,25.0799,26.2488,27.8927,12.53,25.4558,-1.7727,-8.0,2.4444,-5.4706,-2.5455,7.5,-2.0,1.5556,-2.0833,7.4,-0.6,2.5714,-1.5714,6.5,-0.6,2.3,-1.1765,3.8571,-1.8333,1.0,0
62,116,30,92,7,53,4,20,16,-1,33,9,21,-16,18,15,24,24,50,12,39,-12,34,27,43,32,69,19,55,1,50,40,59,45,88,30,73,9,67,37,73,49,45.2769,33.1361,24.1868,94.0479,27.7308,31.1448,10.8167,17.4929,26.4008,39.3192,10.2956,21.1896,22.8035,39.3192,10.2956,27.8568,25.807,28.6356,13.4164,24.2074,-1.6957,-11.0,1.75,-6.6429,-2.0833,10.3333,-1.5,1.6667,-2.1818,7.8,-0.5556,2.8571,-1.2857,7.8,-0.5556,2.6,-1.4,4.6667,-2.0,1.2667,0
86,122,57,97,35,59,33,22,51,8,60,20,56,-15,49,12,50,29,77,24,70,-3,63,34,70,42,94,30,85,6,78,42,83,52,112,41,101,15,93,41,97,54,43.909,37.054,22.8035,89.202,35.2278,27.8927,17.0294,13.4536,27.8927,37.6563,10.6301,19.3132,25.632,36.6742,11.1803,24.5967,28.2312,27.2029,13.6015,19.8494,-1.7273,-18.5,0.7778,-14.8333,-8.75,3.8571,-17.0,0.9,-3.8571,5.2857,-1.1429,2.5714,-2.6667,5.1429,-2.0,2.0,-2.3636,3.25,-3.25,0.8667,0
