203,100,184,83,169,66,161,44,158,26,186,36,184,18,184,38,186,50,200,35,198,18,196,43,197,51,213,38,213,23,209,46,209,53,226,46,227,30,222,45,220,52,22.6716,23.4094,18.2483,62.6498,18.1108,20.0,12.1655,14.0,17.1172,25.0799,8.0623,16.2788,15.0,23.3452,7.0,15.5242,16.0312,15.8114,7.2801,8.4853,-1.1333,-2.75,-6.0,-2.1923,-9.0,0,-6.0,0,-8.5,12.5,-8.0,5.3333,0,5.75,0,3.75,16.0,3.0,3.5,1.0,6
192,104,173,88,158,71,150,49,145,33,174,41,170,24,171,43,174,56,187,40,184,23,183,48,184,57,200,43,198,27,195,50,196,59,212,50,212,34,208,49,207,57,22.6716,23.4094,16.7631,61.7171,17.4642,19.0263,13.3417,15.0,17.2627,25.02,9.0554,17.2627,16.1245,23.1948,9.0554,16.4924,16.0,15.5242,8.0623,8.6023,-1.1333,-2.75,-3.2,-1.9643,-4.25,-19.0,-4.3333,0,-5.6667,25.0,-9.0,5.6667,-8.0,7.6667,-9.0,4.0,0,3.75,8.0,1.4,6
183,117,164,102,149,85,139,64,135,47,163,54,159,39,160,60,163,70,176,53,173,38,171,65,173,70,188,56,187,43,183,67,184,73,200,63,200,48,195,64,193,71,22.6716,23.2594,17.4642,62.1772,15.5242,21.0238,10.4403,16.0,15.2971,27.074,5.3852,17.2627,13.0384,24.3311,6.0828,17.4642,15.0,16.7631,7.2801,10.6301,-1.1333,-2.1,-4.25,-1.8966,-3.75,-21.0,-3.3333,0,-5.0,13.5,-2.5,5.6667,-13.0,6.0,-6.0,4.25,0,3.2,3.5,1.1429,6
185,124,166,112,151,94,143,73,138,56,166,63,163,48,164,69,166,78,179,63,176,49,174,75,175,79,191,67,190,54,187,77,187,80,203,72,203,61,199,77,198,81,23.4307,22.4722,17.72,62.6099,15.2971,21.0238,9.2195,15.0,14.3178,26.0768,4.1231,16.4924,13.0384,23.1948,3.0,13.6015,11.0,16.4924,4.1231,10.2956,-1.2,-2.625,-3.4,-2.0,-5.0,-21.0,-4.5,0,-4.6667,13.0,-4.0,4.0,-13.0,7.6667,0,3.25,0,4.0,4.0,1.8,6
188,139,170,126,155,107,147,85,143,69,170,78,168,62,168,83,170,93,183,78,181,64,179,89,179,93,196,82,195,69,191,91,191,94,208,88,209,77,204,92,203,96,24.2074,23.4094,16.4924,63.0714,16.1245,21.0,10.198,15.0,14.1421,25.0799,4.0,15.5242,13.0384,22.3607,3.0,13.0,11.0454,15.8114,4.1231,9.434,-1.2667,-2.75,-4.0,-2.1111,-8.0,0,-5.0,0,-7.0,12.5,0,3.75,-13.0,5.5,0,2.4,11.0,3.0,4.0,1.6,6
191,159,172,144,158,124,150,102,145,84,173,94,170,79,170,100,172,108,186,96,183,81,181,107,182,109,198,99,197,88,192,110,193,112,210,106,210,94,204,109,204,113,24.4131,23.4094,18.6815,65.7951,15.2971,21.0,8.2462,14.0357,15.2971,26.0768,2.2361,13.6015,11.0454,22.561,2.2361,13.9284,12.0,16.1555,4.0,9.2195,-1.4286,-2.75,-3.6,-2.2222,-5.0,0,-4.0,14.0,-5.0,13.0,-2.0,3.25,-11.0,4.4,-2.0,2.6,0,2.5,0,1.1667,6
188,160,170,145,155,124,147,102,142,84,170,95,168,78,168,101,170,111,184,96,182,81,179,108,180,112,197,100,197,88,192,111,192,116,210,108,210,95,204,111,202,116,25.807,23.4094,18.6815,67.1193,17.1172,23.0,10.198,16.0,15.1327,27.1662,4.1231,16.4924,12.0,23.5372,5.0,16.7631,13.0,17.088,5.3852,11.3137,-1.4,-2.75,-3.6,-2.1786,-8.5,0,-5.0,0,-7.5,9.0,-4.0,4.0,0,4.6,0,3.2,0,2.6667,2.5,1.0,6
185,160,166,144,152,121,143,98,137,80,168,90,165,73,165,96,167,107,182,91,179,75,176,104,177,108,195,96,194,83,189,107,190,111,209,104,208,91,202,107,201,112,26.9258,24.6982,18.9737,70.2638,17.2627,23.0,11.1803,17.0294,16.2788,29.1548,4.1231,17.72,13.0384,24.5153,4.1231,15.8114,13.0384,17.088,5.099,11.3137,-1.6429,-2.5556,-3.0,-2.2069,-5.6667,0,-5.5,17.0,-5.3333,9.6667,-4.0,3.4,-13.0,4.8,-4.0,3.0,-13.0,2.6667,5.0,1.0,6
177,169,156,154,139,129,130,104,125,84,155,98,153,79,154,103,156,112,171,99,169,82,166,111,167,114,186,103,185,89,181,115,181,117,200,111,200,97,196,114,195,118,30.2324,26.5707,20.6155,76.5572,19.105,24.0208,9.2195,14.0357,17.1172,29.1548,3.1623,15.5242,14.0357,26.3059,2.0,14.8661,14.0,17.4642,4.1231,8.6023,-1.4706,-2.7778,-4.0,-2.2581,-9.5,-24.0,-4.5,-14.0,-8.5,9.6667,-3.0,3.75,-14.0,6.5,0,2.8,0,4.25,4.0,1.4,6
164,167,144,151,128,126,120,102,115,82,145,96,142,76,142,100,144,112,160,97,158,80,154,109,156,114,174,102,173,87,168,112,168,118,188,111,188,95,182,112,180,119,29.6816,25.2982,20.6155,74.8465,20.2237,24.0,12.1655,16.0312,17.1172,29.2746,5.3852,17.4642,15.0333,25.4951,6.0,17.088,16.0,18.0278,7.2801,11.3137,-1.5625,-3.0,-4.0,-2.3793,-6.6667,0,-6.0,16.0,-8.5,7.25,-2.5,4.25,-15.0,5.0,0,2.6667,0,2.8333,3.5,1.0,6
153,169,132,153,115,128,106,103,102,83,133,97,130,77,129,101,131,115,148,99,144,80,141,110,143,116,162,104,161,88,155,114,156,120,177,113,177,97,169,114,168,120,30.2324,26.5707,20.3961,76.1577,20.2237,24.0208,14.1421,18.1108,19.4165,30.1496,6.3246,17.72,16.0312,26.6833,6.0828,17.088,16.0,18.7883,6.0828,11.4018,-1.4706,-2.7778,-5.0,-2.3333,-6.6667,24.0,-7.0,9.0,-4.75,10.0,-3.0,3.4,-16.0,4.3333,-6.0,2.6667,0,2.125,6.0,0.7778,6
144,175,122,158,105,132,95,105,91,84,124,101,119,80,118,105,121,118,139,102,134,83,130,113,134,120,154,108,151,91,145,118,148,124,170,116,168,100,160,117,160,124,31.0644,28.7924,21.3776,80.2309,21.587,25.02,13.3417,17.2627,19.6469,30.2655,8.0623,18.6815,17.2627,27.6586,6.7082,17.088,16.1245,18.7883,7.0,12.8062,-1.5294,-2.7,-5.25,-2.3871,-4.2,25.0,-4.3333,5.6667,-3.8,7.5,-1.75,3.6,-5.6667,4.5,-2.0,2.6667,-8.0,2.125,0,0.8,6
135,188,111,169,92,141,81,113,74,91,111,106,105,86,105,113,109,124,128,108,120,89,118,123,122,126,144,113,138,96,133,126,136,130,159,122,156,105,149,124,150,130,33.8378,30.0832,23.0868,86.3308,20.8806,27.0,11.7047,18.1108,20.6155,34.0588,5.0,18.9737,18.0278,30.4138,5.0,18.7883,17.2627,20.2485,6.0828,12.0416,-1.4737,-2.5455,-3.1429,-2.1081,-3.3333,0,-2.75,9.0,-2.375,17.0,-0.75,3.0,-2.8333,6.0,-1.3333,2.125,-5.6667,2.7143,-6.0,0.8889,6
124,183,100,165,81,136,70,109,64,87,102,104,95,81,94,107,97,121,118,105,109,84,106,116,111,124,133,111,126,91,121,120,125,127,150,120,145,101,138,119,139,127,34.6699,29.1548,22.8035,85.9069,24.0416,26.0192,14.3178,17.72,22.8473,32.1403,9.434,20.2485,21.1896,29.4279,8.0623,17.8885,19.6469,19.3132,8.0623,13.0384,-1.5263,-2.4545,-3.6667,-2.1667,-3.2857,26.0,-4.6667,3.4,-2.3333,10.6667,-1.6,2.7143,-2.8571,5.8,-1.75,2.0,-3.8,2.5714,-8.0,0.6364,6
114,189,90,169,71,138,59,110,50,88,91,103,82,81,82,110,87,123,108,104,98,84,95,120,100,126,124,110,116,92,110,125,115,131,141,119,134,102,125,123,127,131,36.3593,30.4631,23.7697,90.3383,23.7697,29.0,13.9284,20.3961,22.3607,36.1248,7.8102,23.4094,19.6977,33.541,7.8102,22.8473,18.3848,22.8473,8.2462,18.4391,-1.6316,-2.3333,-2.4444,-2.025,-2.4444,0,-2.6,5.0,-2.0,12.0,-1.2,2.75,-2.25,5.5,-1.2,2.3333,-2.4286,2.3333,-4.0,0.8571,6
104,193,79,175,59,144,46,116,36,93,79,106,70,86,71,116,76,126,96,107,86,89,83,125,89,129,113,113,105,96,99,128,105,131,130,122,124,104,117,125,119,132,36.8917,30.8707,25.0799,92.5905,21.9317,30.0167,11.1803,20.2237,20.5913,36.1248,7.2111,23.0868,18.7883,32.5576,6.7082,19.6977,18.9737,22.1359,7.2801,14.8661,-1.55,-2.1538,-2.3,-1.907,-2.2222,-30.0,-2.0,6.6667,-1.8,12.0,-0.6667,3.1429,-2.125,5.3333,-0.5,2.25,-3.0,3.0,-3.5,0.9091,6
93,156,66,138,46,112,33,83,26,60,64,76,56,54,58,81,62,95,80,75,73,53,72,88,75,96,95,79,90,58,87,90,90,98,112,86,108,66,101,87,102,97,32.8024,31.7805,24.0416,87.6584,23.4094,27.074,14.5602,19.105,23.0868,35.0143,8.544,21.587,21.587,32.1403,8.544,19.6469,20.3961,22.1359,10.0499,14.8661,-1.3,-2.2308,-3.2857,-1.95,-2.75,-13.5,-3.5,9.5,-3.1429,35.0,-2.6667,4.2,-4.2,10.6667,-2.6667,3.8,-5.0,3.0,-10.0,1.1,6
87,146,61,129,39,102,26,73,19,50,56,65,49,44,51,72,55,85,72,63,65,43,64,77,69,86,88,67,82,47,79,78,82,87,105,74,100,55,94,75,94,86,34.8281,31.7805,24.0416,89.4707,22.1359,28.0713,13.6015,20.025,21.1896,34.0147,10.2956,23.1948,20.8806,31.1448,9.4868,20.8806,19.6469,20.8806,11.0,16.2788,-1.2273,-2.2308,-3.2857,-1.881,-3.0,-14.0,-3.25,20.0,-2.8571,34.0,-1.8,7.6667,-3.3333,10.3333,-3.0,3.3333,-3.8,3.3333,0,1.0909,6
85,139,57,121,35,94,22,65,14,41,54,58,45,35,47,63,52,78,70,56,61,33,61,69,66,78,85,60,79,38,76,70,80,80,102,67,97,46,90,68,91,78,34.8281,31.7805,25.2982,90.824,24.6982,28.0713,15.8114,20.0998,24.6982,36.0,10.2956,22.3607,22.8035,32.1403,10.7703,20.6155,21.587,23.0868,10.0499,15.5563,-1.2273,-2.2308,-3.0,-1.8605,-2.5556,-14.0,-3.0,10.0,-2.5556,0,-1.8,5.5,-3.6667,10.6667,-2.5,4.0,-4.2,3.1429,-10.0,1.0,6
88,150,61,135,40,108,29,79,22,55,58,72,51,49,52,75,56,89,74,72,67,50,65,83,69,91,89,75,83,55,79,86,83,94,106,81,101,62,95,84,96,94,34.2053,31.0161,25.0,89.0,24.0416,26.0192,14.5602,17.1172,23.0868,33.0606,8.9443,19.6469,20.8806,31.257,8.9443,19.9249,19.6469,22.8035,10.0499,16.4012,-1.2857,-2.6364,-3.4286,-2.0513,-3.2857,-26.0,-3.5,8.5,-3.1429,16.5,-2.0,3.8,-3.3333,7.75,-2.0,3.1667,-3.8,3.6667,-10.0,1.3,6
88,164,62,150,40,124,28,96,21,73,58,85,50,64,51,92,55,103,74,85,66,65,64,99,69,104,89,89,83,71,79,102,83,106,106,95,100,78,95,99,97,106,34.0588,30.4631,24.0416,87.2353,22.4722,28.0179,11.7047,18.2483,21.5407,34.0588,7.0711,19.6469,18.9737,31.257,5.6569,18.0278,18.0278,21.587,7.2801,14.2127,-1.1818,-2.3333,-3.2857,-1.878,-2.625,-28.0,-2.75,6.0,-2.5,17.0,-1.0,3.8,-3.0,7.75,-1.0,2.8333,-2.8333,4.2,-3.5,1.2222,6
85,212,60,198,40,174,28,148,21,126,57,138,48,117,49,143,55,156,73,138,63,118,62,151,68,157,88,140,79,124,77,154,82,158,105,146,97,130,92,150,95,157,31.241,28.6356,23.0868,81.8841,22.8473,26.0192,14.3178,18.1108,22.3607,33.0151,8.4853,19.6469,18.3576,30.0666,6.4031,18.9737,17.8885,20.6155,7.6158,14.8661,-1.2,-2.1667,-3.1429,-1.8462,-2.3333,-26.0,-2.1667,9.0,-2.0,33.0,-1.0,3.8,-1.7778,15.0,-0.8,3.0,-2.0,4.0,-2.3333,1.1,6
82,221,57,205,37,180,26,154,17,134,55,145,44,127,47,154,53,164,70,145,59,128,59,161,65,164,85,148,76,133,73,163,79,167,101,153,93,138,87,158,90,165,32.0156,28.2312,21.9317,81.4923,21.095,27.1662,11.6619,19.105,20.2485,33.0,6.7082,19.6469,17.4929,30.1496,7.2111,19.9249,17.0,20.8806,7.6158,16.2788,-1.25,-2.3636,-2.2222,-1.775,-1.6364,-9.0,-1.6667,9.5,-1.5455,0,-0.5,3.8,-1.6667,10.0,-0.6667,3.1667,-1.875,3.3333,-2.3333,1.0909,6
86,240,62,227,43,201,32,176,25,155,59,165,51,149,52,176,57,185,75,164,65,151,64,183,70,186,90,168,81,157,78,185,83,188,107,174,98,162,93,182,97,187,32.2025,27.313,22.1359,80.9506,17.8885,27.0185,10.2956,20.0998,16.4012,32.0156,6.7082,22.561,14.2127,28.1603,5.831,21.1896,15.0,20.6155,6.4031,16.4012,-1.3684,-2.2727,-3.0,-1.9459,-2.0,-27.0,-1.8,10.0,-1.3,32.0,-0.5,4.4,-1.2222,9.3333,-0.6,2.8571,-1.3333,4.0,-1.25,1.3,6
112,242,90,231,71,206,61,181,58,161,88,172,83,154,82,177,85,186,103,173,97,157,95,186,99,188,118,177,113,164,109,189,112,190,133,182,128,170,124,188,126,191,31.4006,26.9258,20.2237,76.9675,18.6815,23.0217,9.4868,14.3178,17.088,29.0689,4.4721,15.5242,13.9284,25.318,3.1623,14.3178,13.0,18.4391,3.6056,11.4018,-1.3158,-2.5,-6.6667,-2.1875,-3.6,23.0,-3.0,4.6667,-2.6667,14.5,-0.5,3.75,-2.6,6.25,-0.3333,2.1667,-2.4,4.5,-1.5,1.2857,6
126,240,104,228,87,203,78,176,74,156,101,171,98,151,99,176,101,186,116,171,113,154,112,185,113,186,131,175,129,161,125,187,126,187,146,181,144,168,139,185,139,189,30.2324,28.4605,20.3961,78.0,20.2237,25.02,10.198,15.0,17.2627,31.0161,1.4142,15.2971,14.1421,26.3059,1.0,13.0,13.1529,17.72,4.0,10.6301,-1.4706,-3.0,-5.0,-2.4,-6.6667,-25.0,-5.0,0,-5.6667,31.0,-1.0,5.0,-7.0,6.5,-0.0,2.4,-6.5,3.4,0,1.1429,6
135,230,115,220,98,196,90,171,88,151,111,165,110,146,111,170,113,181,126,166,126,149,124,178,123,182,140,170,141,156,137,181,136,183,154,175,154,163,150,180,149,184,29.4109,26.2488,20.0998,74.0945,19.0263,24.0208,11.1803,16.1245,17.0,29.0689,4.1231,16.2788,14.0357,25.318,2.2361,13.6015,12.0,17.4642,4.1231,10.2956,-1.4118,-3.125,-10.0,-2.5556,-19.0,-24.0,-5.5,-8.0,0,14.5,4.0,5.3333,14.0,6.25,2.0,3.25,0,4.25,4.0,1.8,6
170,231,152,224,135,203,127,182,123,165,145,174,144,157,146,177,147,186,159,174,158,159,158,184,158,188,172,176,172,165,171,187,170,189,184,180,185,169,183,185,182,189,27.0185,22.4722,17.4642,65.7419,17.0294,20.0998,9.0554,12.1655,15.0333,25.0,4.0,14.0357,11.0,22.0227,2.2361,13.1529,11.0454,16.1245,4.1231,9.2195,-1.2353,-2.625,-4.25,-2.0345,-17.0,-10.0,-9.0,-6.0,-15.0,0,0,14.0,0,22.0,2.0,6.5,11.0,8.0,4.0,4.5,6
184,230,167,223,150,202,142,180,138,163,159,173,160,156,162,177,163,186,173,172,174,158,174,183,173,186,186,174,188,164,186,186,185,187,199,178,200,168,198,184,197,188,27.0185,23.4094,17.4642,66.6408,17.0294,21.095,9.0554,13.6015,14.0357,25.0,3.1623,14.0,10.198,22.0907,1.4142,13.0384,10.0499,16.1245,4.1231,10.198,-1.2353,-2.75,-4.25,-2.069,17.0,-10.5,-9.0,-3.25,14.0,0,3.0,0,5.0,11.0,1.0,13.0,10.0,8.0,4.0,5.0,6
196,238,178,231,162,210,154,188,152,171,171,182,172,165,174,186,174,194,184,182,186,167,186,193,184,195,197,184,199,173,198,196,195,197,209,188,211,178,209,194,207,198,26.4008,23.4094,17.1172,65.3911,17.0294,21.095,8.0,12.3693,15.1327,26.0,2.8284,13.0,11.1803,23.0217,3.1623,13.1529,10.198,16.1245,4.4721,10.198,-1.3125,-2.75,-8.5,-2.3077,17.0,-10.5,0,-4.0,7.5,0,1.0,0,5.5,23.0,0.3333,6.5,5.0,8.0,2.0,5.0,6
202,249,185,241,169,221,162,200,160,182,180,193,180,178,182,199,183,207,193,193,194,180,193,206,192,208,206,196,207,185,205,208,202,210,218,200,219,190,216,207,214,211,25.6125,22.1359,18.1108,64.0781,15.0,21.095,8.0623,14.3178,13.0384,26.0192,2.2361,15.0333,11.0454,23.0868,3.6056,14.5602,10.0499,17.2627,4.4721,11.7047,-1.25,-3.0,-9.0,-2.36,0,-10.5,-8.0,-4.6667,13.0,26.0,2.0,15.0,11.0,11.5,0.6667,3.5,10.0,5.6667,2.0,2.75,6
201,260,186,252,172,235,166,216,165,199,183,208,184,194,185,213,185,221,196,208,197,196,196,220,195,224,208,212,210,203,207,225,205,227,219,218,221,210,218,226,215,230,22.0227,19.9249,17.0294,57.0088,14.0357,19.0263,8.0,13.1529,12.0416,24.0208,4.1231,16.0312,9.2195,22.2036,2.8284,15.2971,8.2462,16.2788,5.0,12.6491,-1.2143,-3.1667,-17.0,-2.5238,14.0,-19.0,0,-6.5,12.0,24.0,4.0,16.0,4.5,7.3333,1.0,5.0,4.0,5.3333,1.3333,3.0,6
213,250,195,245,181,225,176,204,174,188,190,199,192,185,194,204,194,210,203,200,205,187,205,211,202,213,215,203,217,193,215,215,213,216,226,207,228,199,226,214,224,218,24.4131,21.587,16.1245,60.7454,14.1421,19.105,6.0,11.7047,13.1529,24.0,3.6056,13.0384,10.198,22.0907,2.2361,13.1529,8.2462,15.1327,4.4721,11.1803,-1.4286,-4.2,-8.0,-2.7143,7.0,-9.5,0,-2.75,6.5,0,0.6667,13.0,5.0,11.0,0.5,6.5,4.0,7.5,2.0,5.5,6
209,232,193,226,180,207,175,188,175,172,189,184,191,169,193,187,192,194,201,184,203,171,204,193,200,196,212,186,215,177,214,196,211,199,223,190,225,182,223,196,220,200,23.0217,19.6469,16.0,56.921,15.1327,18.1108,7.0711,10.4403,13.1529,22.0227,5.0,12.0416,9.4868,19.0263,4.2426,13.0384,8.2462,14.1421,5.0,10.4403,-1.4615,-3.8,0,-3.0,7.5,-9.0,7.0,-3.3333,6.5,-22.0,0.75,12.0,3.0,19.0,1.0,13.0,4.0,7.0,1.3333,3.3333,6
208,227,192,221,178,203,173,183,172,167,187,179,189,164,192,182,191,191,199,180,201,165,202,188,199,192,209,182,213,171,212,191,208,194,220,185,222,176,221,191,218,195,22.8035,20.6155,16.0312,57.5847,15.1327,18.2483,9.0554,12.6491,15.1327,23.0217,5.0,12.0,11.7047,20.025,5.0,12.0416,9.2195,15.0333,5.0,10.198,-1.2857,-4.0,-16.0,-2.7,7.5,-6.0,9.0,-3.0,7.5,-23.0,1.3333,0,2.75,20.0,0.75,12.0,4.5,15.0,1.3333,5.0,6
206,227,190,220,177,202,171,182,170,167,186,179,186,163,189,181,189,190,197,179,199,165,200,186,197,191,208,180,210,170,209,189,207,192,218,184,220,175,219,189,216,193,22.2036,20.8806,15.0333,56.648,16.0,18.2483,9.0,11.4018,14.1421,21.0238,5.831,12.0,10.198,19.0263,3.6056,12.0416,9.2195,14.0357,5.0,9.2195,-1.3846,-3.3333,-15.0,-2.65,0,-6.0,0,-3.6667,7.0,-21.0,1.6667,0,5.0,19.0,1.5,12.0,4.5,14.0,1.3333,4.5,6
154,199,137,181,122,161,110,140,100,128,139,133,144,117,141,139,139,150,153,136,157,121,150,147,147,154,165,143,170,130,162,152,158,160,175,151,179,139,173,154,168,161,25.0,24.1868,15.6205,64.6375,16.7631,22.2036,11.1803,17.0,15.5242,26.9258,7.6158,18.9737,13.9284,23.4094,8.9443,18.3848,12.6491,16.1555,8.6023,12.2066,-1.3333,-1.75,-1.2,-1.4324,3.2,7.3333,5.5,0,3.75,3.7143,2.3333,3.0,2.6,2.75,2.0,2.4286,3.0,2.5,1.4,1.4286,6
151,197,134,182,119,161,107,141,97,129,135,134,138,117,136,138,134,149,149,137,152,121,146,146,144,152,161,143,164,129,157,152,155,158,172,150,175,138,169,153,165,159,25.807,23.3238,15.6205,64.6375,17.2627,21.095,11.1803,15.0333,16.2788,25.7099,6.3246,15.8114,14.3178,24.0416,6.3246,16.1555,12.3693,16.1555,7.2111,11.4018,-1.4,-1.6667,-1.2,-1.4324,5.6667,10.5,5.5,15.0,5.3333,4.1667,3.0,3.0,4.6667,3.2857,3.0,2.5,4.0,2.5,1.5,1.2857,6
135,195,117,181,101,163,88,146,78,133,114,132,113,113,113,134,114,145,128,132,126,115,124,141,123,147,140,137,140,123,136,146,135,153,153,144,153,130,148,146,145,153,24.0832,21.4009,16.4012,61.8466,19.0263,21.0,11.0454,13.0,17.1172,26.0768,6.0828,15.8114,14.0,23.3452,7.0711,16.7631,14.0,16.7631,7.6158,12.0416,-1.125,-1.3077,-1.3,-1.2308,-19.0,0,-11.0,0,-8.5,13.0,6.0,3.0,0,5.75,7.0,3.2,0,3.2,2.3333,1.125,6
128,194,107,182,88,167,68,157,54,155,98,135,88,125,94,145,98,146,111,132,100,126,104,150,108,146,123,133,115,130,116,150,120,147,134,135,127,131,125,146,129,147,24.2074,22.3607,14.1421,59.4811,14.1421,20.8806,4.1231,11.0,12.53,24.3311,5.6569,14.3178,8.544,20.025,5.0,14.3178,8.0623,15.1327,4.1231,13.0,-0.7895,-0.5,-0.1429,-0.5094,-1.0,-3.3333,-0.25,0,-0.5455,-6.0,1.0,4.6667,-0.375,-20.0,0.75,4.6667,-0.5714,7.5,-0.25,2.4,6
117,174,98,165,80,151,62,137,48,131,89,115,86,101,90,121,91,128,103,113,99,101,101,126,100,127,116,115,115,103,113,125,113,127,128,119,129,106,126,122,125,127,22.8035,22.8035,15.2315,60.4649,14.3178,20.3961,7.0711,13.1529,12.6491,25.0799,1.4142,14.3178,12.0416,22.0907,2.0,12.3693,13.0384,16.2788,5.099,8.544,-0.7778,-0.7778,-0.4286,-0.68,-4.6667,-5.0,-7.0,-6.5,-3.0,-12.5,1.0,4.6667,-12.0,11.0,0,4.0,13.0,5.3333,5.0,2.6667,6
119,168,99,157,81,143,62,126,50,117,91,108,90,92,92,114,93,122,106,106,103,91,103,119,102,120,119,106,118,93,116,116,115,120,130,109,131,96,127,112,126,118,22.8035,25.4951,15.0,63.2535,16.0312,22.0907,8.0623,14.1421,15.2971,28.0,1.4142,14.5602,13.0384,23.0868,4.1231,14.5602,13.0384,16.4924,6.0828,9.8489,-0.7778,-0.8947,-0.75,-0.8163,-16.0,-11.0,-8.0,-7.0,-5.0,0,1.0,3.5,-13.0,11.5,4.0,3.5,13.0,4.0,6.0,2.25,6
137,155,117,146,99,131,82,114,71,104,109,101,109,83,113,104,112,114,122,99,122,83,124,107,121,113,135,99,136,85,136,106,133,113,146,102,147,90,147,105,144,111,23.4307,24.0416,14.8661,62.2896,18.0,21.3776,10.0499,13.3417,16.0,24.0832,6.7082,14.0357,14.0357,21.0,7.6158,14.1421,12.0416,15.0,6.7082,9.2195,-0.8333,-1.0,-0.9091,-0.913,0,-5.25,10.0,-4.3333,0,-12.0,2.0,14.0,14.0,0,2.3333,7.0,12.0,0,2.0,4.5,6
149,141,130,132,113,116,100,98,89,88,124,88,125,71,128,90,127,99,137,87,138,71,139,94,136,100,150,87,152,74,151,94,148,101,161,91,163,78,162,93,159,100,23.3452,22.2036,14.8661,60.1415,17.0294,19.2354,9.0554,11.4018,16.0312,23.0217,6.7082,13.0384,13.1529,20.025,7.6158,14.1421,13.1529,15.0333,7.6158,9.2195,-0.9412,-1.3846,-0.9091,-1.0732,17.0,-6.3333,9.0,-3.6667,16.0,-23.0,2.0,13.0,6.5,20.0,2.3333,7.0,6.5,15.0,2.3333,4.5,6
168,135,150,121,135,107,122,87,113,74,145,78,147,61,149,81,147,92,158,77,160,62,159,87,155,91,170,79,173,65,170,87,167,93,180,84,184,72,181,87,177,93,20.5183,23.8537,15.8114,59.8164,17.1172,20.0998,11.1803,14.1421,15.1327,25.02,5.6569,14.3178,14.3178,22.2036,6.7082,14.3178,12.6491,15.2971,7.2111,9.4868,-0.9333,-1.5385,-1.4444,-1.2703,8.5,-10.0,5.5,-7.0,7.5,25.0,1.0,4.6667,4.6667,7.3333,2.0,4.6667,3.0,5.0,1.5,3.0,6
164,123,145,110,130,96,119,77,110,64,142,69,145,52,146,71,145,83,156,68,157,53,157,77,154,83,167,70,170,57,168,77,165,84,177,75,180,63,177,77,175,83,20.5183,21.9545,15.8114,57.8014,17.2627,19.0263,12.0416,14.3178,15.0333,24.0,6.7082,15.1327,13.3417,20.0998,7.6158,14.1421,12.3693,14.3178,6.3246,8.2462,-0.9333,-1.7273,-1.4444,-1.3143,5.6667,-19.0,12.0,-4.6667,15.0,0,2.0,7.5,4.3333,10.0,2.3333,7.0,4.0,4.6667,3.0,4.0,6
120,105,99,93,83,78,69,59,59,46,95,49,94,33,96,53,97,63,109,47,106,32,106,57,106,63,121,48,120,35,118,57,118,64,132,53,133,40,129,55,128,62,21.9317,23.6008,16.4012,61.7171,16.0312,20.0998,10.0499,14.1421,15.2971,25.0,6.0,16.2788,13.0384,22.0907,7.0,16.2788,13.0384,15.5242,7.0711,9.8489,-0.9375,-1.3571,-1.3,-1.175,-16.0,-10.0,-10.0,-7.0,-5.0,0,0,5.3333,-13.0,11.0,0,5.3333,13.0,3.75,7.0,2.25,6
107,121,86,108,69,92,56,73,46,60,83,63,80,47,81,66,83,76,96,61,93,46,92,70,93,77,109,62,106,48,105,70,105,78,120,67,119,53,116,69,115,76,23.3452,23.0217,16.4012,62.482,16.2788,19.0263,10.198,13.0,15.2971,24.0208,7.0711,16.2788,14.3178,22.0227,8.0,16.4924,14.0357,16.2788,7.0711,10.2956,-0.9412,-1.4615,-1.3,-1.2,-5.3333,-19.0,-5.0,0,-5.0,24.0,-7.0,5.3333,-4.6667,22.0,0,4.0,-14.0,5.3333,7.0,1.8,6
99,140,78,126,62,112,48,94,39,80,77,81,73,66,75,86,77,96,90,79,86,65,85,91,86,96,102,82,99,68,97,90,98,96,113,87,112,73,108,88,108,94,21.2603,22.8035,16.6433,60.3075,15.5242,20.0998,10.198,15.0,14.5602,26.0192,5.099,17.4642,14.3178,22.0907,6.0828,14.5602,14.0357,15.5242,6.0,8.6023,-0.875,-1.2857,-1.5556,-1.1795,-3.75,-10.0,-5.0,0,-3.5,26.0,-5.0,4.25,-4.6667,11.0,-6.0,3.5,-14.0,3.75,0,1.4,6
102,169,83,158,67,143,54,126,45,113,82,113,78,98,80,118,81,128,94,112,91,98,90,123,90,128,106,114,104,101,102,123,102,128,117,119,116,106,113,121,112,128,21.9317,21.4009,15.8114,58.8982,15.5242,20.0998,10.0499,15.0333,14.3178,25.02,5.0,16.4924,13.1529,22.0907,5.0,14.5602,13.0384,15.2971,7.0711,10.2956,-0.9375,-1.3077,-1.4444,-1.1842,-3.75,-10.0,-10.0,15.0,-4.6667,25.0,0,4.0,-6.5,11.0,0,3.5,-13.0,5.0,7.0,1.8,6
109,183,91,174,76,159,63,141,55,129,89,130,86,116,88,135,88,143,102,129,99,116,98,140,98,143,113,131,112,119,110,139,110,142,124,135,125,123,121,138,121,143,21.2132,22.2036,14.4222,57.6281,14.3178,19.105,8.0,13.0384,13.3417,24.0208,3.0,14.5602,12.0416,20.0998,3.0,11.4018,12.0416,15.5242,5.0,8.544,-1.0,-1.3846,-1.5,-1.25,-4.6667,-9.5,0,13.0,-4.3333,24.0,0,3.5,-12.0,10.0,0,3.6667,12.0,3.75,0,2.6667,6
