158,149,150,132,148,116,155,105,164,102,154,102,152,84,151,72,152,62,162,102,164,82,165,69,167,59,170,106,173,87,175,75,176,65,177,113,181,100,184,91,186,83,16.1245,13.0384,9.4868,33.1059,18.1108,12.0416,10.0499,40.05,20.0998,13.0384,10.198,43.2897,19.2354,12.1655,10.0499,41.4367,13.6015,9.4868,8.2462,31.3209,-8.0,1.5714,0.3333,2.1429,-9.0,-12.0,10.0,-20.0,10.0,13.0,5.0,8.6,6.3333,6.0,10.0,6.8333,3.25,3.0,4.0,3.3333,4
149,155,140,141,139,124,147,113,156,111,139,112,137,94,137,83,138,73,147,110,148,90,150,78,152,69,155,113,157,95,159,84,161,75,162,119,166,107,169,98,171,91,17.0294,13.6015,9.2195,34.0,18.1108,11.0,10.0499,39.0128,20.025,12.1655,9.2195,41.3038,18.1108,11.1803,9.2195,38.4708,12.6491,9.4868,7.2801,29.4109,-17.0,1.375,0.2222,1.875,-9.0,0,10.0,-39.0,20.0,6.0,4.5,8.2,9.0,5.5,4.5,6.3333,3.0,3.0,3.5,3.1111,4
149,158,141,145,140,128,148,116,156,114,138,113,137,95,137,84,139,75,146,112,147,93,149,82,152,72,153,115,156,98,158,87,160,78,160,121,164,110,167,102,170,95,17.0294,14.4222,8.2462,34.4384,18.0278,11.0,9.2195,38.0132,19.0263,11.1803,10.4403,40.4475,17.2627,11.1803,9.2195,37.6563,11.7047,8.544,7.6158,27.8568,-17.0,1.5,0.25,2.0667,-18.0,0,4.5,38.0,19.0,5.5,3.3333,6.6667,5.6667,5.5,4.5,5.2857,2.75,2.6667,2.3333,2.6,4
148,158,141,145,140,130,148,119,157,116,138,113,137,95,138,84,140,75,145,112,147,93,149,82,152,72,152,115,155,98,157,87,159,79,158,121,163,110,165,102,168,96,15.0333,13.6015,9.4868,33.121,18.0278,11.0454,9.2195,38.0526,19.105,11.1803,10.4403,40.6079,17.2627,11.1803,8.2462,36.6742,12.083,8.2462,6.7082,26.9258,-15.0,1.375,0.3333,1.8125,-18.0,11.0,4.5,19.0,9.5,5.5,3.3333,5.7143,5.6667,5.5,4.0,5.1429,2.2,4.0,2.0,2.5,4
128,163,121,152,119,137,126,126,133,123,116,122,114,105,114,95,115,86,122,120,122,102,124,91,125,81,128,122,130,106,131,95,132,87,135,126,138,116,140,108,142,102,15.1327,13.0384,7.6158,31.3847,17.1172,10.0,9.0554,36.0139,18.0,11.1803,10.0499,39.1152,16.1245,11.0454,8.0623,35.2278,10.4403,8.2462,6.3246,25.0,-7.5,1.5714,0.4286,2.4167,-8.5,0,9.0,-36.0,0,5.5,10.0,13.0,8.0,11.0,8.0,8.75,3.3333,4.0,3.0,3.4286,4
120,168,112,157,110,142,117,131,124,127,105,127,104,110,104,100,105,91,112,125,112,107,114,96,115,86,119,126,120,110,121,99,122,91,126,130,129,119,131,111,132,105,15.1327,13.0384,8.0623,32.311,17.0294,10.0,9.0554,36.0,18.0,11.1803,10.0499,39.1152,16.0312,11.0454,8.0623,35.1283,11.4018,8.2462,6.0828,25.7099,-7.5,1.5714,0.5714,2.5,-17.0,0,9.0,0,0,5.5,10.0,13.0,16.0,11.0,8.0,11.6667,3.6667,4.0,6.0,4.1667,4
99,160,89,149,85,133,92,121,100,118,82,121,79,105,78,95,78,86,89,118,88,100,88,89,88,79,97,119,97,103,97,92,97,84,104,122,107,111,108,103,109,96,16.4924,13.8924,8.544,32.8938,16.2788,10.0499,9.0,35.2278,18.0278,11.0,10.0,39.0128,16.0,11.0,8.0,35.0,11.4018,8.0623,7.0711,26.4764,-4.0,1.7143,0.375,2.8182,-5.3333,-10.0,0,-8.75,-18.0,0,0,-39.0,0,0,0,0,3.6667,8.0,7.0,5.2,4
88,154,76,144,72,127,78,114,87,111,68,116,63,100,61,89,61,80,76,112,73,95,72,83,72,72,84,113,83,96,82,85,82,75,92,116,94,104,94,95,95,88,17.4642,14.3178,9.4868,34.7851,16.7631,11.1803,9.0,36.6742,17.2627,12.0416,11.0,40.1995,17.0294,11.0454,10.0,38.0526,12.1655,9.0,7.0711,28.1603,-4.25,2.1667,0.3333,3.0,-3.2,-5.5,0,-5.1429,-5.6667,-12.0,0,-10.0,-17.0,-11.0,0,-19.0,6.0,0,7.0,9.3333,4
81,149,69,139,64,122,70,108,79,105,61,113,55,96,53,85,51,76,69,109,65,90,64,78,63,67,78,109,76,91,75,80,74,70,86,111,87,98,88,89,88,82,17.72,15.2315,9.4868,35.4401,18.0278,11.1803,9.2195,38.3275,19.4165,12.0416,11.0454,42.4264,18.1108,11.0454,10.0499,39.2046,13.0384,9.0554,7.0,29.0689,-3.4,2.3333,0.3333,3.4,-2.8333,-5.5,-4.5,-3.7,-4.75,-12.0,-11.0,-7.0,-9.0,-11.0,-10.0,-9.75,13.0,9.0,0,14.5,4
79,149,66,139,61,123,68,109,75,105,59,112,53,96,50,85,48,75,67,108,63,89,61,76,60,66,75,108,74,90,72,79,71,69,84,111,85,97,85,88,85,80,16.7631,15.6525,8.0623,35.171,17.088,11.4018,10.198,38.6005,19.4165,13.1529,10.0499,42.5793,18.0278,11.1803,10.0499,39.2046,14.0357,9.0,8.0,31.0161,-3.2,2.0,0.5714,3.7778,-2.6667,-3.6667,-5.0,-3.3636,-4.75,-6.5,-10.0,-6.0,-18.0,-5.5,-10.0,-9.75,14.0,0,0,31.0,4
81,152,69,141,64,126,70,112,78,108,62,115,56,98,53,87,51,78,70,110,66,91,65,79,64,68,78,110,76,93,75,81,74,71,87,113,88,99,88,90,88,82,15.8114,15.2315,8.9443,34.2053,18.0278,11.4018,9.2195,38.6005,19.4165,12.0416,11.0454,42.4264,17.1172,12.0416,10.0499,39.2046,14.0357,9.0,8.0,31.0161,-3.0,2.3333,0.5,3.6667,-2.8333,-3.6667,-4.5,-3.3636,-4.75,-12.0,-11.0,-7.0,-8.5,-12.0,-10.0,-9.75,14.0,0,0,31.0,4
81,148,69,139,64,123,71,109,79,106,62,112,56,95,54,84,52,74,70,107,67,88,65,76,64,65,79,107,77,89,76,78,75,68,87,110,89,96,89,87,89,79,16.7631,15.6525,8.544,34.4819,18.0278,11.1803,10.198,39.2938,19.2354,12.1655,11.0454,42.4264,18.1108,11.0454,10.0499,39.2046,14.1421,9.0,8.0,31.0644,-3.2,2.0,0.375,3.3,-2.8333,-5.5,-5.0,-3.8,-6.3333,-6.0,-11.0,-7.0,-9.0,-11.0,-10.0,-9.75,7.0,0,0,15.5,4
83,146,71,134,66,118,73,104,81,101,65,108,59,91,56,80,54,70,73,103,69,84,68,72,67,61,81,103,80,86,78,74,77,64,90,107,91,93,92,83,91,75,16.7631,15.6525,8.544,34.4819,18.0278,11.4018,10.198,39.5601,19.4165,12.0416,11.0454,42.4264,17.0294,12.1655,10.0499,39.2046,14.0357,10.0499,8.0623,32.0156,-3.2,2.0,0.375,3.3,-2.8333,-3.6667,-5.0,-3.4545,-4.75,-12.0,-11.0,-7.0,-17.0,-6.0,-10.0,-9.75,14.0,10.0,-8.0,32.0,4
90,128,77,116,72,99,79,85,87,81,72,88,66,72,63,60,61,50,81,83,77,65,75,52,74,41,89,83,87,66,85,54,84,44,98,87,100,73,100,64,99,55,17.72,15.6525,8.9443,36.4005,17.088,12.3693,10.198,39.5601,18.4391,13.1529,11.0454,42.5793,17.1172,12.1655,10.0499,39.3192,14.1421,9.0,9.0554,32.0156,-3.4,2.0,0.5,3.5,-2.6667,-4.0,-5.0,-3.4545,-4.5,-6.5,-11.0,-6.0,-8.5,-6.0,-10.0,-7.8,7.0,0,-9.0,32.0,4
89,119,76,106,72,89,78,75,87,68,75,75,69,57,65,44,62,34,84,70,81,49,78,34,75,23,93,71,91,50,88,35,85,24,102,74,103,57,102,46,101,36,17.4642,15.2315,11.4018,39.5601,18.9737,13.6015,10.4403,43.0116,21.2132,15.2971,11.4018,47.8539,21.095,15.2971,11.4018,47.676,17.0294,11.0454,10.0499,38.0132,-4.25,2.3333,0.7778,3.4545,-3.0,-3.25,-3.3333,-3.1538,-7.0,-5.0,-3.6667,-5.2222,-10.5,-5.0,-3.6667,-5.875,17.0,-11.0,-10.0,-38.0,4
85,117,70,104,66,87,73,71,81,64,73,70,67,52,62,39,59,28,81,65,78,43,75,28,71,16,90,65,88,43,84,29,81,17,98,69,98,50,97,38,95,27,17.4642,17.4642,10.6301,41.4849,18.9737,13.9284,11.4018,44.2719,22.2036,15.2971,12.6491,50.01,22.0907,14.5602,12.3693,48.8365,19.0,12.0416,11.1803,42.107,-4.25,2.2857,0.875,3.6364,-3.0,-2.6,-3.6667,-3.0,-7.3333,-5.0,-3.0,-4.9,-11.0,-3.5,-4.0,-5.3333,0,-12.0,-5.5,-14.0,4
75,125,63,112,61,94,66,79,73,71,70,73,66,57,61,45,57,35,77,70,74,48,70,33,67,21,84,71,82,49,78,33,74,21,91,75,91,56,88,43,85,31,18.1108,15.8114,10.6301,42.2019,16.4924,13.0,10.7703,40.1622,22.2036,15.5242,12.3693,50.01,22.0907,16.4924,12.6491,50.9902,19.0,13.3417,12.3693,44.4072,-9.0,3.0,1.1429,4.1,-4.0,-2.4,-2.5,-2.9231,-7.3333,-3.75,-4.0,-4.9,-11.0,-4.0,-3.0,-5.0,0,-4.3333,-4.0,-7.3333,4
74,133,61,119,59,100,64,86,72,78,70,78,65,60,59,48,55,38,76,75,73,52,69,36,65,24,83,76,81,53,77,37,74,25,89,81,90,62,87,48,84,36,19.105,14.8661,11.3137,42.45,18.6815,13.4164,10.7703,42.72,23.1948,16.4924,12.6491,52.1728,23.0868,16.4924,12.3693,51.788,19.0263,14.3178,12.3693,45.2769,-9.5,2.8,1.0,3.7273,-3.6,-2.0,-2.5,-2.6667,-7.6667,-4.0,-3.0,-4.6364,-11.5,-4.0,-4.0,-5.6667,19.0,-4.6667,-4.0,-9.0,4
75,144,62,129,60,110,65,95,73,87,72,88,67,69,61,57,57,47,79,85,76,62,71,45,68,32,85,87,83,63,79,46,75,33,92,92,91,72,88,58,84,46,19.105,15.8114,11.3137,43.4166,19.6469,13.4164,10.7703,43.6578,23.1948,17.72,13.3417,54.1295,24.0832,17.4642,13.6015,54.9181,20.025,14.3178,12.6491,46.6905,-9.5,3.0,1.0,3.8182,-3.8,-2.0,-2.5,-2.7333,-7.6667,-3.4,-4.3333,-4.8182,-12.0,-4.25,-3.25,-5.4,-20.0,-4.6667,-3.0,-5.75,4
88,172,76,154,75,133,81,119,88,111,86,112,81,92,77,79,72,68,93,110,92,86,89,70,85,56,101,113,100,89,96,73,93,59,108,120,109,102,108,88,105,77,21.0238,15.2315,10.6301,44.643,20.6155,13.6015,12.083,46.1736,24.0208,16.2788,14.5602,54.5894,24.0208,16.4924,14.3178,54.5894,18.0278,14.0357,11.4018,43.1045,-21.0,2.3333,1.1429,3.5833,-4.0,-3.25,-2.2,-3.1429,-24.0,-5.3333,-3.5,-6.75,-24.0,-4.0,-4.6667,-6.75,18.0,-14.0,-3.6667,-14.3333,4
94,181,85,164,84,143,91,129,97,122,95,120,91,100,87,87,83,75,103,120,102,96,99,79,96,66,110,124,111,100,108,84,104,71,117,132,119,115,119,101,117,91,21.0238,15.6525,9.2195,43.6807,20.3961,13.6015,12.6491,46.5725,24.0208,17.2627,13.3417,54.4518,24.0208,16.2788,13.6015,53.3385,17.1172,14.0,10.198,41.0,-21.0,2.0,1.1667,3.5,-5.0,-3.25,-3.0,-3.75,-24.0,-5.6667,-4.3333,-7.7143,24.0,-5.3333,-3.25,-8.8333,8.5,0,-5.0,0,4
113,209,102,188,100,165,111,149,123,146,110,143,107,120,104,105,103,92,120,143,122,117,122,99,122,85,130,148,133,125,133,107,133,93,139,157,144,140,146,127,147,116,23.0868,19.4165,12.3693,46.9574,23.1948,15.2971,13.0384,51.4782,26.0768,18.0,14.0,58.0345,23.1948,18.0,14.0,55.0818,17.72,13.1529,11.0454,41.7732,-11.5,1.4545,0.25,2.0,-7.6667,-5.0,-13.0,-7.2857,13.0,0,0,29.0,7.6667,0,0,18.3333,3.4,6.5,11.0,5.125,4
119,222,107,201,105,176,117,161,130,159,112,157,109,134,107,119,106,106,124,155,126,128,126,110,127,95,134,160,138,135,139,118,140,104,144,170,150,152,153,139,155,128,25.0799,19.2094,13.1529,47.8853,23.1948,15.1327,13.0384,51.3517,27.074,18.0,15.0333,60.075,25.318,17.0294,14.0357,56.3205,18.9737,13.3417,11.1803,43.4166,-12.5,1.25,0.1538,1.8261,-7.6667,-7.5,-13.0,-8.5,13.5,0,15.0,20.0,6.25,17.0,14.0,9.3333,3.0,4.3333,5.5,3.8182,4
126,230,112,210,109,182,121,163,134,162,115,161,111,135,109,119,108,105,128,158,128,130,128,111,129,96,139,162,141,136,142,118,142,102,150,171,155,151,157,137,159,125,28.1603,22.4722,13.0384,52.8015,26.3059,16.1245,14.0357,56.4358,28.0,19.0,15.0333,62.0081,26.0768,18.0278,16.0,60.075,20.6155,14.1421,12.1655,46.8722,-9.3333,1.5833,0.0769,2.1818,-6.5,-8.0,-14.0,-8.0,0,0,15.0,62.0,13.0,18.0,0,20.0,4.0,7.0,6.0,5.1111,4
140,238,124,215,121,184,133,162,147,158,125,163,120,136,117,118,115,102,138,159,137,129,136,108,136,91,151,163,152,134,151,114,151,97,163,171,168,149,170,133,171,119,31.1448,25.0599,14.5602,61.4654,27.4591,18.2483,16.1245,61.8142,30.0167,21.0238,17.0,68.0294,29.0172,20.025,17.0,66.0,22.561,16.1245,14.0357,52.6118,-10.3333,1.8333,0.2857,2.4783,-5.4,-6.0,-8.0,-6.1,-30.0,-21.0,0,-34.0,29.0,-20.0,0,0,4.4,8.0,14.0,6.5,4
144,230,128,205,125,173,140,152,154,149,129,153,125,123,123,104,122,88,143,149,143,117,143,96,144,79,156,153,158,123,158,102,158,86,169,161,174,138,176,122,178,109,32.1403,25.807,14.3178,61.7414,30.2655,19.105,16.0312,65.3758,32.0,21.0,17.0294,70.0071,30.0666,21.0,16.0,67.0298,23.5372,16.1245,13.1529,52.7731,-10.6667,1.4,0.2143,2.1538,-7.5,-9.5,-16.0,-9.2857,0,0,17.0,70.0,15.0,0,0,33.5,4.6,8.0,6.5,5.7778,4
156,231,137,205,134,166,151,140,168,138,140,142,136,108,134,85,133,66,157,139,158,101,158,75,160,54,172,145,175,109,176,84,178,64,187,156,194,129,198,111,201,94,39.1152,31.0644,17.1172,73.8241,34.2345,23.0868,19.0263,76.3217,38.0132,26.0,21.095,85.0529,36.1248,25.02,20.0998,81.2219,27.8927,18.4391,17.2627,63.561,-13.0,1.5294,0.1176,2.1613,-8.5,-11.5,-19.0,-10.8571,38.0,0,10.5,28.3333,12.0,25.0,10.0,13.5,3.8571,4.5,5.6667,4.4286,4
150,244,128,217,122,174,137,144,155,140,129,147,122,109,118,86,117,66,146,141,143,100,142,75,142,54,162,144,163,106,162,80,162,59,179,154,184,125,186,105,188,87,43.4166,33.541,18.4391,81.5966,38.6394,23.3452,20.025,81.8841,41.1096,25.02,21.0,87.0919,38.0132,26.0192,21.0,85.0,29.4279,20.0998,18.1108,67.6018,-7.1667,2.0,0.2222,2.8519,-5.4286,-5.75,-20.0,-6.75,-13.6667,-25.0,0,-21.75,38.0,-26.0,0,0,5.8,10.0,9.0,7.4444,4
122,237,96,206,90,158,107,123,128,118,101,127,94,85,89,58,86,33,121,122,120,74,118,43,117,16,139,127,140,83,139,52,138,25,157,139,163,105,166,81,167,59,48.3735,38.9102,21.587,93.6376,42.5793,27.4591,25.1794,95.1893,48.0104,31.0644,27.0185,106.0754,44.0114,31.0161,27.0185,102.0049,34.5254,24.1868,22.0227,80.6226,-8.0,2.0588,0.2381,2.75,-6.0,-5.4,-8.3333,-6.2667,-48.0,-15.5,-27.0,-26.5,44.0,-31.0,-27.0,-102.0,5.6667,8.0,22.0,8.0,4
113,222,91,192,85,151,100,122,119,116,97,122,90,85,86,61,83,41,113,117,113,76,112,50,112,27,129,122,131,83,131,57,130,34,145,132,151,103,153,82,155,64,41.4367,32.6497,19.9249,80.9938,37.6563,24.3311,20.2237,82.201,41.0,26.0192,23.0,90.0056,39.0512,26.0,23.0217,88.0057,29.6142,21.095,18.1108,68.7314,-6.8333,1.9333,0.3158,2.7143,-5.2857,-6.0,-6.6667,-5.7857,0,-26.0,0,-90.0,19.5,0,-23.0,88.0,4.8333,10.5,9.0,6.8,4
107,203,89,177,84,148,97,125,113,120,95,122,90,93,87,74,85,58,108,119,108,86,108,65,107,47,120,123,123,92,123,72,122,55,132,133,137,109,139,93,140,79,29.4279,26.4197,16.7631,61.8466,29.4279,19.2354,16.1245,64.7765,33.0,21.0,18.0278,72.0069,31.1448,20.0,17.0294,68.0294,24.5153,16.1245,14.0357,54.5894,-5.8,1.7692,0.3125,2.375,-5.8,-6.3333,-8.0,-6.4,0,0,-18.0,-72.0,10.3333,0,-17.0,34.0,4.8,8.0,14.0,6.75,4
100,211,88,195,84,176,91,161,100,157,91,156,88,137,85,124,83,114,100,154,100,132,98,118,97,106,109,157,110,137,109,124,107,112,117,164,120,149,121,139,121,129,19.4165,16.5529,9.8489,39.8497,19.2354,13.3417,10.198,42.7551,22.0,14.1421,12.0416,48.0937,20.025,13.0384,12.1655,45.0444,15.2971,10.0499,10.0,35.2278,-4.75,2.1429,0.4444,3.1667,-6.3333,-4.3333,-5.0,-5.25,0,-7.0,-12.0,-16.0,20.0,-13.0,-6.0,-22.5,5.0,10.0,0,8.75,4
100,212,88,197,84,179,90,165,99,159,90,160,86,141,83,129,81,119,99,158,98,137,96,123,95,112,107,161,108,141,106,128,105,116,115,168,118,153,118,142,118,133,18.4391,15.2315,10.8167,39.5601,19.4165,12.3693,10.198,41.9762,21.0238,14.1421,11.0454,46.1736,20.025,13.1529,12.0416,45.0444,15.2971,11.0,9.0,35.1283,-4.5,2.3333,0.6667,3.4545,-4.75,-4.0,-5.0,-4.5556,-21.0,-7.0,-11.0,-11.5,20.0,-6.5,-12.0,-22.5,5.0,0,0,11.6667,4
96,210,83,198,79,181,85,166,94,160,85,163,81,145,78,133,76,123,93,160,92,139,90,126,88,116,101,162,101,143,100,130,98,120,109,167,111,153,112,143,111,134,17.4642,16.1555,10.8167,39.5601,18.4391,12.3693,10.198,41.0,21.0238,13.1529,10.198,44.2832,19.0,13.0384,10.198,42.107,14.1421,10.0499,9.0554,33.0606,-4.25,2.5,0.6667,3.4545,-4.5,-4.0,-5.0,-4.4444,-21.0,-6.5,-5.0,-8.8,0,-13.0,-5.0,-14.0,7.0,10.0,-9.0,16.5,4
94,215,82,203,77,187,83,172,90,166,83,169,79,152,76,141,73,131,91,166,89,146,87,133,84,123,99,167,98,149,96,136,93,126,107,172,108,158,107,148,106,139,16.7631,16.1555,9.2195,37.855,17.4642,11.4018,10.4403,39.2938,20.0998,13.1529,10.4403,43.566,18.0278,13.1529,10.4403,41.4367,14.0357,10.0499,9.0554,33.0151,-3.2,2.5,0.8571,4.625,-4.25,-3.6667,-3.3333,-3.8,-10.0,-6.5,-3.3333,-6.1429,-18.0,-6.5,-3.3333,-6.8333,14.0,-10.0,-9.0,-33.0,4
95,215,83,203,79,186,85,172,92,166,85,169,81,152,78,141,75,132,93,166,91,147,89,134,87,124,100,168,99,150,98,137,96,127,108,173,109,159,109,149,107,140,17.4642,15.2315,9.2195,38.0789,17.4642,11.4018,9.4868,38.3275,19.105,13.1529,10.198,42.4264,18.0278,13.0384,10.198,41.1947,14.0357,10.0,9.2195,33.0151,-4.25,2.3333,0.8571,4.1111,-4.25,-3.6667,-3.0,-3.7,-9.5,-6.5,-5.0,-7.0,-18.0,-13.0,-5.0,-10.25,14.0,0,-4.5,-33.0,4
101,211,91,197,88,182,93,169,101,163,93,164,90,148,87,138,85,129,101,162,99,143,98,132,97,122,108,164,108,146,107,135,106,125,116,169,118,156,118,147,118,139,15.2971,13.9284,10.0,35.4401,16.2788,10.4403,9.2195,35.9026,19.105,11.0454,10.0499,40.1995,18.0,11.0454,10.0499,39.0512,13.1529,9.0,8.0,30.0666,-5.0,2.6,0.75,3.4,-5.3333,-3.3333,-4.5,-4.375,-9.5,-11.0,-10.0,-10.0,0,-11.0,-10.0,-19.5,6.5,0,0,15.0,4
118,205,108,191,105,174,111,161,119,156,111,158,108,141,107,130,106,120,119,157,119,138,119,125,118,115,126,160,127,142,127,130,127,120,134,166,137,152,138,143,138,135,17.2627,14.3178,9.434,36.6879,17.2627,11.0454,10.0499,38.3275,19.0,13.0,10.0499,42.0119,18.0278,12.0,10.0,40.0125,14.3178,9.0554,8.0,31.257,-5.6667,2.1667,0.625,3.1818,-5.6667,-11.0,-10.0,-7.6,0,0,-10.0,-42.0,18.0,0,0,40.0,4.6667,9.0,0,7.75,4
134,206,125,191,123,173,130,161,139,158,129,158,127,140,126,129,126,119,137,157,138,138,138,125,138,115,144,160,146,143,147,131,147,121,152,166,156,154,157,145,158,137,18.1108,13.8924,9.4868,35.8469,18.1108,11.0454,10.0,39.1152,19.0263,13.0,10.0,42.0119,17.1172,12.0416,10.0,39.1152,12.6491,9.0554,8.0623,29.6142,-9.0,1.7143,0.3333,2.3571,-9.0,-11.0,0,-13.0,19.0,0,0,42.0,8.5,12.0,0,13.0,3.0,9.0,8.0,4.8333,4
150,211,140,196,139,177,146,165,155,161,144,161,143,143,142,131,142,122,153,161,154,141,154,128,155,118,160,164,163,146,163,134,163,124,167,171,172,158,174,149,175,141,19.0263,13.8924,9.8489,38.0789,18.0278,12.0416,9.0,39.0512,20.025,13.0,10.0499,43.0465,18.2483,12.0,10.0,40.1123,13.9284,9.2195,8.0623,31.0483,-19.0,1.7143,0.4444,2.3333,-18.0,-12.0,0,-19.5,20.0,0,10.0,21.5,6.0,0,0,13.3333,2.6,4.5,8.0,3.75,4
169,222,161,205,159,186,167,174,176,171,166,171,166,152,167,140,168,130,174,172,177,151,179,138,181,128,183,176,186,157,188,145,190,135,190,185,196,172,199,163,201,155,19.105,14.4222,9.4868,37.1618,19.0,12.0416,10.0499,41.0488,21.2132,13.1529,10.198,44.5533,19.2354,12.1655,10.198,41.5933,14.3178,9.4868,8.2462,31.9531,-9.5,1.5,0.3333,2.2667,0,12.0,10.0,20.5,7.0,6.5,5.0,6.2857,6.3333,6.0,5.0,5.8571,2.1667,3.0,4.0,2.7273,4
173,224,164,206,163,187,172,175,181,173,170,171,170,152,171,140,173,130,179,172,182,151,184,139,186,129,187,177,191,158,194,146,196,136,195,186,201,173,204,164,207,156,19.0263,15.0,9.2195,37.1214,19.0,12.0416,10.198,41.1096,21.2132,12.1655,10.198,43.566,19.4165,12.3693,10.198,41.9762,14.3178,9.4868,8.544,32.311,-19.0,1.3333,0.2222,1.9412,0,12.0,5.0,13.6667,7.0,6.0,5.0,6.1429,4.75,4.0,5.0,4.5556,2.1667,3.0,2.6667,2.5,4
176,225,169,206,169,187,177,176,186,173,175,172,175,152,176,140,178,131,184,173,187,153,189,140,192,130,192,178,196,160,198,148,200,138,199,187,205,175,209,166,211,158,19.0,13.6015,9.4868,37.1214,20.0,12.0416,9.2195,41.1096,20.2237,13.1529,10.4403,43.7379,18.4391,12.1655,10.198,40.7922,13.4164,9.8489,8.2462,31.3847,0,1.375,0.3333,1.9412,0,12.0,4.5,13.6667,6.6667,6.5,3.3333,5.375,4.5,6.0,5.0,5.0,2.0,2.25,4.0,2.4167,4
187,236,180,216,181,197,191,186,200,185,187,183,188,164,191,152,193,142,196,185,200,165,204,152,207,143,204,191,210,173,213,161,216,152,212,200,218,188,222,180,226,173,19.0263,14.8661,9.0554,36.8917,19.0263,12.3693,10.198,41.4367,20.3961,13.6015,9.4868,43.4166,18.9737,12.3693,9.4868,40.8044,13.4164,8.9443,8.0623,30.4138,19.0,1.1,0.1111,1.55,19.0,4.0,5.0,6.8333,5.0,3.25,3.0,3.8182,3.0,4.0,3.0,3.25,2.0,2.0,1.75,1.9286,4
190,236,183,216,184,198,193,188,202,187,190,184,192,164,194,152,197,143,200,186,204,166,208,153,212,144,208,193,213,174,217,163,220,153,215,202,222,191,226,182,229,176,18.0278,13.4536,9.0554,34.6699,20.0998,12.1655,9.4868,41.5933,20.3961,13.6015,9.8489,43.6807,19.6469,11.7047,10.4403,41.7612,13.0384,9.8489,6.7082,29.5296,18.0,1.1111,0.1111,1.5263,10.0,6.0,3.0,5.8571,5.0,3.25,2.25,3.5,3.8,2.75,3.3333,3.3333,1.5714,2.25,2.0,1.8571,4
191,235,184,216,185,196,195,186,204,186,191,183,193,163,195,152,198,143,200,185,205,165,209,153,212,143,208,192,214,174,217,162,220,153,215,201,222,190,226,182,230,175,20.025,14.1421,9.0,36.0555,20.0998,11.1803,9.4868,40.6079,20.6155,12.6491,10.4403,43.6807,18.9737,12.3693,9.4868,40.8044,13.0384,8.9443,8.0623,30.0167,20.0,1.0,-0.0,1.5,10.0,5.5,3.0,5.7143,4.0,3.0,3.3333,3.5,3.0,4.0,3.0,3.25,1.5714,2.0,1.75,1.7333,4
184,231,177,213,178,193,187,184,196,184,187,180,187,162,189,151,190,142,195,183,199,163,202,152,204,143,203,189,208,171,211,160,213,152,209,198,215,187,219,179,221,172,20.025,12.7279,9.0,34.6699,18.0,11.1803,9.0554,38.1182,20.3961,11.4018,9.2195,41.0,18.6815,11.4018,8.2462,38.3275,12.53,8.9443,7.2801,28.6356,20.0,1.0,-0.0,1.5263,0,5.5,9.0,12.6667,5.0,3.6667,4.5,4.4444,3.6,3.6667,4.0,3.7,1.8333,2.0,3.5,2.1667,4
136,211,125,195,122,174,129,160,139,156,129,156,127,136,126,124,126,113,138,155,139,133,139,120,139,109,147,158,149,138,149,125,148,114,156,165,159,150,161,140,162,131,21.2132,15.6525,10.7703,41.4367,20.0998,12.0416,11.0,43.1045,22.0227,13.0,11.0,46.0109,20.0998,13.0,11.0454,44.0114,15.2971,10.198,9.0554,34.5254,-7.0,2.0,0.4,2.7857,-10.0,-12.0,0,-14.3333,22.0,0,0,46.0,10.0,0,-11.0,44.0,5.0,5.0,9.0,5.6667,4
106,221,95,204,93,184,100,170,108,164,101,164,98,145,96,132,95,122,110,163,110,141,109,127,108,116,118,167,119,146,118,132,118,121,126,175,129,159,130,148,130,138,20.0998,15.6525,10.0,42.0595,19.2354,13.1529,10.0499,42.4264,22.0,14.0357,11.0454,47.0425,21.0238,14.0357,11.0,46.0,16.2788,11.0454,10.0,37.2156,-10.0,2.0,0.75,3.0769,-6.3333,-6.5,-10.0,-7.0,0,-14.0,-11.0,-23.5,21.0,-14.0,0,0,5.3333,11.0,0,9.25,4
95,233,83,216,80,195,88,180,98,174,88,175,86,155,84,142,82,130,97,173,98,151,97,136,95,124,106,177,107,156,107,141,105,129,115,185,118,169,118,157,118,147,21.2132,17.0,11.6619,44.5982,20.0998,13.1529,12.1655,45.3982,22.0227,15.0333,12.1655,49.0408,21.0238,15.0,12.1655,48.0104,16.2788,12.0,10.0,38.1182,-7.0,1.875,0.6,2.8,-10.0,-6.5,-6.0,-7.5,22.0,-15.0,-6.0,-24.5,21.0,0,-6.0,-48.0,5.3333,0,0,12.6667,4
78,240,67,223,63,202,71,187,82,181,73,180,71,161,68,148,67,137,82,179,82,157,81,142,79,130,90,182,91,161,90,147,88,135,99,190,102,174,102,162,102,152,21.3776,17.0,12.53,44.5982,19.105,13.3417,11.0454,43.4166,22.0,15.0333,12.1655,49.0918,21.0238,14.0357,12.1655,47.0425,16.2788,12.0,10.0,38.1182,-5.25,1.875,0.5455,2.8,-9.5,-4.3333,-11.0,-7.1667,0,-15.0,-6.0,-16.3333,21.0,-14.0,-6.0,-23.5,5.3333,0,0,12.6667,4
