167,135,153,121,142,104,136,88,129,79,156,85,150,64,147,52,146,42,165,84,169,59,170,44,173,31,174,88,175,77,169,90,166,102,183,96,184,83,179,87,175,94,20.2485,17.088,11.4018,48.3735,21.8403,12.3693,10.0499,44.1475,25.318,15.0333,13.3417,53.6004,11.0454,14.3178,12.3693,16.1245,13.0384,6.4031,8.0623,8.2462,-1.5455,-2.6667,-1.2857,-1.75,-3.5,-4.0,-10.0,-4.3,6.25,15.0,4.3333,6.625,11.0,2.1667,4.0,1.75,13.0,0.8,1.75,-0.25,3
154,137,139,124,128,106,122,91,115,81,140,87,134,66,131,53,130,42,150,86,152,60,154,44,156,31,159,90,159,78,154,93,152,105,167,98,168,84,163,90,159,97,21.095,16.1555,12.2066,49.2443,21.8403,13.3417,11.0454,46.0977,26.0768,16.1245,13.1529,55.3263,12.0,15.8114,12.1655,16.5529,14.0357,7.8102,8.0623,8.0623,-1.6364,-2.5,-1.4286,-1.7917,-3.5,-4.3333,-11.0,-4.5,13.0,8.0,6.5,9.1667,0,3.0,6.0,2.1429,14.0,1.2,1.75,-0.125,3
142,153,127,139,118,120,114,103,109,91,130,100,126,78,124,66,124,55,140,99,144,74,146,58,148,46,148,105,149,92,144,107,141,119,157,114,157,102,151,109,147,117,21.0238,17.4642,13.0,51.264,22.3607,12.1655,11.0,45.3982,25.318,16.1245,12.1655,53.6004,13.0384,15.8114,12.3693,15.6525,12.0,9.2195,8.9443,10.4403,-2.1111,-4.25,-2.4,-2.6667,-5.5,-6.0,0,-7.5,6.25,8.0,6.0,6.625,13.0,3.0,4.0,2.0,0,1.1667,2.0,0.3,3
133,162,118,150,108,131,104,115,98,103,121,108,119,87,118,75,117,64,132,108,135,83,137,67,139,55,140,114,140,102,135,117,132,129,149,123,149,111,143,118,138,125,21.4709,16.4924,13.4164,51.0784,21.095,12.0416,11.0454,44.1814,25.1794,16.1245,12.1655,53.4603,12.0,15.8114,12.3693,17.0,12.0,9.2195,8.6023,11.1803,-1.9,-4.0,-2.0,-2.35,-10.5,-12.0,-11.0,-11.0,8.3333,8.0,6.0,7.5714,0,3.0,4.0,1.875,0,1.1667,1.4,0.1818,3
113,193,96,184,83,170,75,158,68,148,95,143,90,125,87,114,84,104,105,142,106,120,104,107,102,97,114,146,111,138,108,154,107,167,123,153,121,141,116,150,112,159,19.105,14.4222,12.2066,45.607,18.6815,11.4018,10.4403,40.5216,22.0227,13.1529,10.198,45.0999,8.544,16.2788,13.0384,22.1359,12.1655,10.2956,9.8489,12.53,-1.0769,-1.5,-1.4286,-1.2857,-3.6,-3.6667,-3.3333,-3.5455,22.0,-6.5,-5.0,-15.0,-2.6667,5.3333,13.0,3.0,-6.0,1.8,2.25,0.5455,3
112,198,96,190,83,176,75,165,68,155,96,150,91,132,87,121,85,112,106,149,105,127,103,116,101,107,115,153,111,146,108,161,108,172,123,159,119,149,115,159,112,169,19.105,13.6015,12.2066,44.8219,18.6815,11.7047,9.2195,39.5601,22.0227,11.1803,9.2195,42.2966,8.0623,15.2971,11.0,20.2485,10.7703,10.7703,10.4403,14.8661,-1.0769,-1.375,-1.4286,-1.25,-3.6,-2.75,-4.5,-3.4545,-22.0,-5.5,-4.5,-8.4,-1.75,5.0,0,2.7143,-2.5,2.5,3.3333,0.9091,3
110,204,95,196,83,184,75,173,68,164,95,157,90,140,87,129,84,120,104,156,103,137,101,126,99,117,112,160,109,153,107,169,106,180,121,166,118,156,113,165,111,174,16.9706,13.6015,11.4018,41.8688,17.72,11.4018,9.4868,38.6005,19.0263,11.1803,9.2195,39.3192,7.6158,16.1245,11.0454,20.8806,10.4403,10.2956,9.2195,12.8062,-1.0,-1.375,-1.2857,-1.1852,-3.4,-3.6667,-3.0,-3.3636,-19.0,-5.5,-4.5,-7.8,-2.3333,8.0,11.0,3.3333,-3.3333,1.8,4.5,0.8,3
116,212,101,204,90,188,84,175,78,165,102,164,99,146,97,135,95,126,112,164,113,144,112,134,110,127,120,168,117,160,114,176,113,187,128,174,126,165,121,175,118,183,19.4165,14.3178,11.6619,45.2769,18.2483,11.1803,9.2195,38.6394,20.025,10.0499,7.2801,37.054,8.544,16.2788,11.0454,20.2485,9.2195,11.1803,8.544,13.4536,-1.4545,-2.1667,-1.6667,-1.6957,-6.0,-5.5,-4.5,-5.4286,20.0,-10.0,-3.5,-18.5,-2.6667,5.3333,11.0,2.7143,-4.5,2.0,2.6667,0.9,3
119,216,105,209,94,194,87,182,79,176,106,171,102,154,100,143,99,134,115,170,115,150,114,139,112,130,123,174,120,167,117,181,116,193,132,180,129,170,124,178,121,187,18.6011,13.8924,10.0,42.0119,17.4642,11.1803,9.0554,37.6563,20.0,11.0454,9.2195,40.1123,7.6158,14.3178,12.0416,20.2485,10.4403,9.434,9.4868,13.0384,-1.3636,-1.7143,-0.75,-1.2692,-4.25,-5.5,-9.0,-5.2857,0,-11.0,-4.5,-13.3333,-2.3333,4.6667,12.0,2.7143,-3.3333,1.6,3.0,0.6364,3
117,222,104,214,94,200,88,188,82,182,103,180,98,163,95,152,93,142,112,179,114,159,115,146,117,136,119,182,120,176,117,188,115,198,127,188,128,178,124,185,122,192,17.2047,13.4164,8.4853,38.833,17.72,11.4018,10.198,39.2938,20.0998,13.0384,10.198,43.2897,6.0828,12.3693,10.198,16.4924,10.0499,8.0623,7.2801,6.4031,-1.4,-2.0,-1.0,-1.4545,-3.4,-3.6667,-5.0,-3.8,10.0,13.0,5.0,8.6,6.0,4.0,5.0,4.0,10.0,1.75,3.5,0.8,3
118,221,105,214,95,199,90,188,84,182,104,179,100,163,97,153,95,144,113,179,115,160,117,148,119,138,120,183,121,177,117,189,116,198,128,189,128,180,125,187,122,194,18.0278,12.083,8.4853,38.2753,16.4924,10.4403,9.2195,36.1386,19.105,12.1655,10.198,41.4367,6.0828,12.6491,9.0554,15.5242,9.0,7.6158,7.6158,7.8102,-1.5,-2.2,-1.0,-1.5238,-4.0,-3.3333,-4.5,-3.8889,9.5,6.0,5.0,6.8333,6.0,3.0,9.0,3.75,0,2.3333,2.3333,0.8333,3
117,218,104,212,95,198,90,187,85,181,105,178,101,163,98,153,96,144,113,179,115,160,117,148,119,138,120,183,120,176,117,188,115,197,126,188,127,180,124,187,122,193,16.6433,12.083,7.8102,36.3593,15.5242,10.4403,9.2195,35.171,19.105,12.1655,10.198,41.4367,7.0,12.3693,9.2195,14.8661,8.0623,7.6158,6.3246,6.4031,-1.5556,-2.2,-1.2,-1.6316,-3.75,-3.3333,-4.5,-3.7778,9.5,6.0,5.0,6.8333,0,4.0,4.5,2.8,8.0,2.3333,3.0,1.25,3
117,209,106,201,98,188,94,177,89,171,109,170,106,154,104,144,103,135,117,170,119,153,120,142,122,132,124,174,122,170,118,181,117,190,130,180,128,174,125,181,123,187,15.2643,11.7047,7.8102,34.4819,16.2788,10.198,9.0554,35.5106,17.1172,11.0454,10.198,38.3275,4.4721,11.7047,9.0554,17.4642,6.3246,7.6158,6.3246,9.8995,-1.625,-2.75,-1.2,-1.7647,-5.3333,-5.0,-9.0,-5.8333,8.5,11.0,5.0,7.6,-2.0,2.75,9.0,2.2857,-3.0,2.3333,3.0,1.0,3
117,195,104,187,96,172,91,160,86,154,107,153,104,136,102,125,101,115,115,154,118,134,120,121,122,111,123,158,122,152,118,164,116,174,130,165,129,157,125,164,122,171,17.0,13.0,7.8102,37.5899,17.2627,11.1803,10.0499,38.4708,20.2237,13.1529,10.198,43.566,6.0828,12.6491,10.198,17.4642,8.0623,8.0623,7.6158,10.0,-1.875,-2.4,-1.2,-1.8333,-5.6667,-5.5,-10.0,-6.3333,6.6667,6.5,5.0,6.1429,-6.0,3.0,5.0,2.2857,-8.0,1.75,2.3333,0.75,3
119,186,106,176,97,160,93,148,87,141,109,141,106,122,105,111,104,101,118,142,122,121,124,108,126,97,126,148,126,140,121,153,118,163,133,155,133,145,129,151,124,159,18.3576,12.6491,9.2195,39.8246,19.2354,11.0454,10.0499,40.3113,21.3776,13.1529,11.1803,45.7056,8.0,13.9284,10.4403,17.0,10.0,7.2111,9.434,9.8489,-1.7778,-3.0,-1.1667,-1.8421,-6.3333,-11.0,-10.0,-8.0,5.25,6.5,5.5,5.625,0,2.6,3.3333,1.875,0,1.5,1.6,0.4444,3
120,180,106,170,96,152,92,139,86,130,111,131,108,111,106,98,105,87,121,132,124,109,125,94,127,82,129,138,128,130,123,144,120,155,137,146,136,135,131,142,128,149,20.5913,13.6015,10.8167,44.7214,20.2237,13.1529,11.0454,44.4072,23.1948,15.0333,12.1655,50.3587,8.0623,14.8661,11.4018,19.2354,11.0454,8.6023,7.6158,9.4868,-1.8,-3.25,-1.5,-2.0,-6.6667,-6.5,-11.0,-7.3333,7.6667,15.0,6.0,8.3333,-8.0,2.8,3.6667,1.8889,-11.0,1.4,2.3333,0.3333,3
121,169,104,156,94,135,89,118,83,107,109,111,106,87,104,73,103,60,120,112,125,86,127,69,129,55,130,119,130,111,123,127,120,141,139,129,139,117,132,125,126,134,23.2594,17.72,12.53,53.3104,24.1868,14.1421,13.0384,51.3517,26.4764,17.1172,14.1421,57.7062,8.0,17.4642,14.3178,24.1661,12.0,10.6301,10.8167,13.9284,-2.1,-3.4,-1.8333,-2.3333,-8.0,-7.0,-13.0,-8.5,5.2,8.5,7.0,6.3333,0,2.2857,4.6667,2.2,0,1.1429,1.5,0.3846,3
122,169,105,155,93,133,88,116,81,105,110,107,106,83,104,69,102,55,121,109,125,81,127,64,129,49,131,116,130,106,124,125,121,139,140,126,140,113,133,123,128,132,25.0599,17.72,13.0384,55.4617,24.3311,14.1421,14.1421,52.6118,28.2843,17.1172,15.1327,60.531,10.0499,19.9249,14.3178,25.0799,13.0,12.2066,10.2956,13.4164,-1.8333,-3.4,-1.5714,-2.0833,-6.0,-7.0,-7.0,-6.5,7.0,8.5,7.5,7.5,-10.0,3.1667,4.6667,2.3,0,1.4286,1.8,0.5,3
126,171,107,157,95,132,89,113,82,101,112,104,108,78,106,61,105,46,125,107,130,77,133,58,136,41,136,115,136,105,129,124,125,139,146,125,146,112,140,122,135,131,27.7308,19.9249,13.8924,61.327,26.3059,17.1172,15.0333,58.4209,30.4138,19.2354,17.2627,66.9104,10.0,20.2485,15.5242,26.4008,13.0,11.6619,10.2956,12.53,-2.0833,-3.1667,-1.7143,-2.24,-6.5,-8.5,-15.0,-8.2857,6.0,6.3333,5.6667,6.0,0,2.7143,3.75,2.1818,0,1.6667,1.8,0.5455,3
139,174,122,156,110,130,104,109,98,94,127,105,123,74,121,56,119,41,140,107,146,74,150,54,153,38,151,116,149,105,144,123,142,137,161,127,160,114,154,127,150,138,28.6356,21.8403,16.1555,66.4831,31.257,18.1108,15.1327,64.4981,33.541,20.3961,16.2788,70.214,11.1803,18.6815,14.1421,22.8473,13.0384,14.3178,11.7047,15.5563,-2.1667,-3.5,-2.5,-2.5833,-7.75,-9.0,-7.5,-8.0,5.5,5.0,5.3333,5.3077,-5.5,3.6,7.0,2.3333,-13.0,2.1667,2.75,1.0,3
163,176,145,158,133,131,128,109,122,93,151,104,148,73,147,54,146,38,165,108,173,75,180,55,186,38,177,117,181,108,172,127,166,141,188,130,192,118,185,129,180,140,29.5466,22.561,17.088,68.9493,31.1448,19.0263,16.0312,66.1891,33.9559,21.1896,18.0278,73.0821,9.8489,21.0238,15.2315,26.4008,12.6491,13.0384,12.083,12.8062,-2.25,-4.4,-2.6667,-2.8261,-10.3333,-19.0,-16.0,-13.2,4.125,2.8571,2.8333,3.3333,2.25,2.1111,2.3333,2.1818,3.0,1.5714,2.2,1.25,3
182,177,164,159,153,132,147,110,142,93,169,104,167,73,165,54,165,37,184,106,193,76,201,56,209,38,196,115,203,111,194,131,187,145,207,128,212,118,207,129,201,139,29.1548,22.8035,17.72,69.5701,31.0644,19.105,17.0,67.1193,31.3209,21.5407,19.6977,72.45,8.0623,21.9317,15.6525,31.3209,11.1803,12.083,11.6619,12.53,-2.4545,-3.6667,-3.4,-3.0,-15.5,-9.5,0,-16.75,3.3333,2.5,2.25,2.72,0.5714,2.2222,2.0,3.3333,2.0,2.2,1.6667,1.8333,3
187,186,170,169,159,142,154,121,149,104,176,115,173,86,172,68,172,52,189,118,198,89,205,71,212,55,201,128,207,121,199,141,193,155,211,140,217,129,212,140,207,148,29.1548,21.587,17.72,68.3081,29.1548,18.0278,16.0,63.1269,30.3645,19.3132,17.4642,67.0671,9.2195,21.5407,15.2315,28.1603,12.53,12.083,9.434,8.9443,-2.4545,-4.2,-3.4,-3.0952,-9.6667,-18.0,0,-15.75,3.2222,2.5714,2.2857,2.7391,1.1667,2.5,2.3333,3.375,1.8333,2.2,1.6,2.0,3
194,221,178,202,166,175,162,153,157,135,184,148,181,117,180,99,181,82,198,151,206,122,214,106,221,91,210,161,217,157,209,176,202,189,221,175,227,166,221,177,214,186,29.5466,22.3607,18.6815,70.214,31.1448,18.0278,17.0294,66.0681,30.0832,17.8885,16.5529,64.2573,8.0623,20.6155,14.7648,29.1204,10.8167,12.53,11.4018,13.0384,-2.25,-5.5,-3.6,-3.1905,-10.3333,-18.0,17.0,-22.0,3.625,2.0,2.1429,2.6087,0.5714,2.375,1.8571,3.5,1.5,1.8333,1.2857,1.5714,3
191,230,176,210,165,182,160,160,155,143,182,155,180,124,179,105,179,89,196,160,204,131,212,114,219,99,208,170,214,166,205,185,198,198,219,183,224,176,218,187,212,196,30.0832,22.561,17.72,70.214,31.0644,19.0263,16.0,66.0681,30.0832,18.7883,16.5529,65.192,7.2111,21.0238,14.7648,29.7321,8.6023,12.53,10.8167,14.7648,-2.5455,-4.4,-3.4,-3.1905,-15.5,-19.0,0,-22.0,3.625,2.125,2.1429,2.6522,0.6667,2.1111,1.8571,2.8,1.4,1.8333,1.5,1.8571,3
176,236,160,217,149,188,144,166,139,148,166,163,163,131,161,111,161,94,180,166,187,136,192,118,198,104,193,175,195,169,187,188,181,202,204,188,208,178,201,191,195,201,31.0161,22.561,18.6815,72.1249,32.1403,20.0998,17.0,69.1809,30.8058,18.6815,15.2315,64.56,6.3246,20.6155,15.2315,29.5466,10.7703,14.7648,11.6619,15.8114,-2.6364,-4.4,-3.6,-3.2857,-10.6667,-10.0,0,-13.8,4.2857,3.6,2.3333,3.4444,3.0,2.375,2.3333,2.25,2.5,1.8571,1.6667,1.4444,3
134,231,115,213,103,185,98,162,93,145,119,156,115,126,112,107,110,91,133,158,136,129,137,111,138,97,145,166,142,159,136,178,132,194,157,179,155,169,148,180,142,192,30.4631,23.5372,17.72,71.4703,30.2655,19.2354,16.1245,65.6201,29.1548,18.0278,14.0357,61.2046,7.6158,19.9249,16.4924,30.8707,10.198,13.0384,13.4164,19.8494,-2.3333,-4.6,-3.4,-3.0909,-7.5,-6.3333,-8.0,-7.2222,9.6667,18.0,14.0,12.2,-2.3333,3.1667,4.0,2.1538,-5.0,1.5714,2.0,0.8667,3
64,254,39,244,20,217,12,193,4,176,37,175,25,142,18,122,11,104,54,171,50,135,44,112,36,93,70,176,60,171,57,197,56,217,86,186,76,178,67,196,61,212,33.0151,25.2982,18.7883,76.4788,35.1141,21.1896,19.3132,75.6108,36.2215,23.7697,20.6155,80.05,11.1803,26.1725,20.025,43.3244,12.8062,20.1246,17.088,36.0694,-1.4211,-3.0,-2.125,-1.9429,-2.75,-2.8571,-2.5714,-2.7308,-9.0,-3.8333,-2.375,-4.3333,-0.5,8.6667,20.0,2.9286,-0.8,2.0,2.6667,1.04,3
77,234,49,224,29,199,19,175,8,160,43,159,28,126,19,106,12,88,60,155,60,114,59,88,58,66,76,160,69,148,65,174,65,192,92,170,85,158,78,175,75,188,32.0156,26.0,18.6011,76.0066,36.2491,21.9317,19.3132,77.4726,41.0,26.0192,22.0227,89.0225,13.8924,26.3059,18.0,33.8378,13.8924,18.3848,13.3417,24.7588,-1.25,-2.4,-1.3636,-1.561,-2.2,-2.2222,-2.5714,-2.2903,0,-26.0,-22.0,-44.5,-1.7143,6.5,0,2.9091,-1.7143,2.4286,4.3333,1.0588,3
86,218,60,208,40,182,30,158,19,143,55,143,40,110,31,88,23,69,72,140,71,98,71,70,71,47,88,145,88,136,82,160,79,178,103,155,102,144,98,159,94,172,32.8024,26.0,18.6011,76.8505,36.2491,23.7697,20.6155,80.6226,42.0119,28.0,23.0,93.0054,9.0,24.7386,18.2483,34.2053,11.0454,15.5242,13.6015,19.2354,-1.3,-2.4,-1.3636,-1.5854,-2.2,-2.4444,-2.375,-2.3125,-42.0,0,0,-93.0,0,4.0,6.0,3.6667,-11.0,3.75,3.25,1.8889,3
94,207,68,199,48,174,39,149,27,133,61,133,48,101,39,81,32,62,78,130,79,90,78,63,79,41,94,136,96,123,91,148,88,166,109,146,109,134,104,150,101,164,32.0156,26.5707,20.0,77.6981,34.5398,21.9317,20.2485,76.6942,40.0125,27.0185,22.0227,89.0056,13.1529,25.4951,18.2483,30.5941,12.0,16.7631,14.3178,19.6977,-1.25,-2.7778,-1.3333,-1.6098,-2.4615,-2.2222,-2.7143,-2.4483,40.0,-27.0,22.0,89.0,6.5,5.0,6.0,5.0,0,3.2,4.6667,2.25,3
99,202,74,196,54,171,44,146,32,130,66,129,52,97,43,77,36,58,83,125,82,84,82,58,83,34,98,130,101,118,97,145,95,164,113,140,115,127,111,145,108,158,32.0156,26.9258,20.0,78.2304,34.9285,21.9317,20.2485,77.0779,41.0122,26.0,24.0208,91.0,12.3693,27.2947,19.105,34.1321,13.1529,18.4391,13.3417,18.6815,-1.25,-2.5,-1.3333,-1.5714,-2.2857,-2.2222,-2.7143,-2.3667,-41.0,0,24.0,0,4.0,6.75,9.5,11.3333,6.5,4.5,4.3333,3.6,3
101,195,76,188,55,164,47,137,35,119,68,120,55,88,47,67,40,47,84,116,85,75,84,48,84,24,101,121,105,109,101,137,98,156,116,131,118,118,115,135,111,148,31.8904,28.1603,21.6333,80.2621,34.5398,22.4722,21.1896,78.1857,41.0122,27.0185,24.0,92.0,12.6491,28.2843,19.2354,35.1283,13.1529,17.2627,13.6015,17.72,-1.1429,-3.375,-1.5,-1.6829,-2.4615,-2.625,-2.8571,-2.6071,41.0,-27.0,0,0,3.0,7.0,6.3333,11.6667,6.5,5.6667,3.25,3.4,3
91,189,64,183,42,157,32,130,21,112,55,113,41,79,33,58,26,38,72,109,73,66,73,38,74,14,89,114,93,100,89,129,86,151,106,125,108,111,104,128,100,141,34.0588,28.7924,21.095,83.006,36.7696,22.4722,21.1896,80.4114,43.0116,28.0,24.0208,95.0211,14.5602,29.2746,22.2036,37.1214,14.1421,17.4642,13.6015,17.088,-1.1818,-2.7,-1.6364,-1.6512,-2.4286,-2.625,-2.8571,-2.5862,43.0,0,24.0,47.5,3.5,7.25,7.3333,12.3333,7.0,4.25,3.25,2.6667,3
85,188,58,182,35,156,26,127,13,108,48,109,34,73,25,50,18,28,66,105,66,59,66,27,66,0,84,111,87,98,83,128,80,150,101,122,103,108,98,127,94,142,34.7131,30.3645,23.0217,86.6083,38.6264,24.6982,23.0868,86.3771,46.0,32.0,27.0,105.0,13.3417,30.2655,22.2036,39.2046,14.1421,19.6469,15.5242,21.1896,-1.1304,-3.2222,-1.4615,-1.6444,-2.5714,-2.5556,-3.1429,-2.7,0,0,0,0,4.3333,7.5,7.3333,9.75,7.0,3.8,3.75,2.8571,3
69,196,40,184,21,152,17,120,8,96,42,107,36,65,31,40,27,17,62,107,70,65,75,38,80,14,80,117,85,115,75,144,68,163,94,131,97,130,90,150,83,163,37.2156,32.249,25.632,93.6376,42.4264,25.4951,23.3452,91.2414,42.7551,27.4591,24.5153,94.7259,5.3852,30.6757,20.2485,47.5395,3.1623,21.1896,14.7648,33.8378,-1.6842,-8.0,-2.6667,-2.75,-7.0,-5.0,-5.75,-6.0,5.25,5.4,4.8,5.1667,0.4,2.9,2.7143,3.8333,0.3333,2.8571,1.8571,2.9091,3
87,204,61,189,42,156,37,125,28,100,61,115,53,72,48,47,45,24,81,116,88,71,95,44,100,20,97,126,102,119,94,145,89,164,112,141,115,133,109,152,102,166,38.0789,31.4006,26.5707,94.921,43.7379,25.4951,23.1948,92.3959,45.5412,27.8927,24.5153,97.8621,8.6023,27.2029,19.6469,38.833,8.544,19.9249,15.6525,26.9258,-1.7368,-6.2,-2.7778,-2.697,-5.375,-5.0,-7.6667,-5.6875,6.4286,3.8571,4.8,5.0526,1.4,3.25,3.8,4.75,2.6667,3.1667,2.0,2.5,3
114,210,91,195,73,164,67,135,59,111,89,124,79,84,73,61,69,39,106,124,111,80,116,52,121,29,122,132,126,124,120,149,115,167,137,146,140,137,135,155,130,168,35.8469,29.6142,25.2982,89.8888,41.2311,23.7697,22.3607,87.3212,44.2832,28.4429,23.5372,96.1769,8.9443,25.7099,18.6815,35.6931,9.4868,18.6815,13.9284,23.0868,-1.7222,-4.8333,-3.0,-2.625,-4.0,-3.8333,-5.5,-4.25,8.8,5.6,4.6,6.3333,2.0,4.1667,3.6,5.0,3.0,3.6,2.6,3.1429,3
136,218,114,202,99,171,94,143,87,119,114,134,106,96,101,73,97,52,132,134,138,93,145,66,152,45,146,142,155,136,149,161,144,179,160,155,168,147,165,163,160,176,34.4384,28.4429,25.0,87.2812,38.833,23.5372,21.3776,83.7437,41.4367,27.8927,22.1359,91.2195,10.8167,25.7099,18.6815,37.054,11.3137,16.2788,13.9284,21.0,-2.0667,-5.6,-3.4286,-3.0741,-4.75,-4.6,-5.25,-4.8235,6.8333,3.8571,3.0,4.45,0.6667,4.1667,3.6,18.5,1.0,5.3333,2.6,0,3
155,229,136,212,123,182,121,151,116,126,138,143,133,105,130,83,129,62,156,144,165,106,174,82,183,61,169,155,180,150,174,174,168,192,181,170,191,160,190,173,187,185,32.6956,31.0644,25.4951,88.295,38.3275,22.2036,21.0238,81.4985,39.0512,25.632,22.8473,87.2812,12.083,24.7386,18.9737,37.0135,14.1421,13.0384,12.3693,16.1555,-2.3077,-15.5,-5.0,-4.3,-7.6,-7.3333,-21.0,-9.0,4.2222,2.6667,2.3333,3.0741,0.4545,4.0,3.0,37.0,1.0,13.0,4.0,-2.5,3
167,230,149,212,138,182,136,153,133,128,152,144,149,108,147,87,146,67,169,146,180,111,190,89,200,71,182,157,193,153,186,176,179,195,193,172,202,161,203,172,201,184,31.9531,29.0689,25.1794,85.5102,36.1248,21.095,20.025,77.2334,36.6879,24.1661,20.5913,81.1542,11.7047,24.0416,20.2485,38.1182,14.2127,11.0454,12.1655,14.4222,-2.7273,-14.5,-8.3333,-5.25,-12.0,-10.5,-20.0,-12.8333,3.1818,2.2,1.8,2.4194,0.3636,3.2857,2.7143,12.6667,1.2222,-11.0,6.0,-1.5,3
171,229,154,211,143,181,142,152,139,128,158,143,155,107,153,85,153,66,174,146,185,111,196,90,206,72,187,157,200,154,194,177,188,195,198,172,208,163,208,175,205,187,31.9531,29.0172,24.1868,84.3445,36.1248,22.0907,19.0,77.1622,36.6879,23.7065,20.5913,80.6226,13.3417,23.7697,18.9737,38.0132,13.4536,12.0,12.3693,16.5529,-2.7273,-29.0,-8.0,-5.5333,-12.0,-11.0,0,-15.4,3.1818,1.9091,1.8,2.3125,0.2308,3.8333,3.0,-38.0,0.9,0,4.0,-2.1429,3
176,226,158,208,148,177,147,149,144,124,164,142,161,106,159,85,159,65,179,144,191,111,202,89,212,72,192,155,204,153,197,176,190,194,202,169,213,160,213,172,211,185,32.573,28.0179,25.1794,85.1587,36.1248,21.095,20.0,77.1622,35.1141,24.5967,19.7231,79.2023,12.1655,24.0416,19.3132,39.0512,14.2127,12.0,13.1529,18.3576,-3.1,-28.0,-8.3333,-6.0,-12.0,-10.5,0,-15.4,2.75,2.0,1.7,2.1818,0.1667,3.2857,2.5714,19.5,0.8182,0,6.5,-1.7778,3
180,227,164,209,153,178,152,149,149,125,168,144,166,108,164,87,164,68,184,146,196,112,206,91,217,74,196,157,208,153,202,176,195,193,206,171,216,162,217,174,216,186,32.8938,29.0172,24.1868,85.3288,36.0555,21.095,19.0,76.1052,36.0555,23.2594,20.2485,79.2023,12.6491,23.7697,18.3848,36.0139,13.4536,12.0416,12.0416,18.0278,-2.8182,-29.0,-8.0,-5.6,-18.0,-10.5,0,-19.0,2.8333,2.1,1.5455,2.1818,0.3333,3.8333,2.4286,36.0,0.9,-12.0,12.0,-1.5,3
191,225,175,208,163,182,159,156,155,135,175,147,171,114,168,93,168,74,191,147,199,115,208,94,217,77,203,155,215,153,210,175,205,192,214,168,224,158,225,168,225,180,28.6356,26.3059,21.3776,75.6902,33.2415,21.2132,19.0,73.3348,32.9848,22.8473,19.2354,74.6726,12.1655,22.561,17.72,37.054,14.1421,10.0499,12.0,16.2788,-2.1667,-6.5,-5.25,-3.65,-8.25,-7.0,0,-10.4286,4.0,2.3333,1.8889,2.6923,0.1667,4.4,3.4,-18.5,1.0,-10.0,0,-1.0909,3
191,224,174,209,162,183,158,157,155,135,175,148,170,116,167,96,166,78,190,149,198,116,206,96,214,79,203,157,213,153,208,175,203,192,214,170,222,159,224,169,223,180,28.6356,26.3059,22.2036,76.4003,32.3883,20.2237,18.0278,70.5762,33.9559,21.5407,18.7883,74.0,10.7703,22.561,17.72,35.0,13.6015,10.198,11.0454,13.4536,-2.1667,-6.5,-7.3333,-3.8947,-6.4,-6.6667,-18.0,-7.7778,4.125,2.5,2.125,2.9167,0.4,4.4,3.4,0,1.375,-5.0,11.0,-1.1111,3
194,220,177,205,165,180,161,155,158,133,177,146,172,114,170,94,168,76,193,146,200,114,208,93,216,77,205,155,214,150,210,171,205,188,216,167,224,156,226,165,226,175,27.7308,25.318,22.2036,74.4648,32.3883,20.0998,18.1108,70.5762,32.7567,22.4722,17.8885,72.7324,10.2956,21.3776,17.72,33.0,13.6015,9.2195,10.0,12.8062,-2.0833,-6.25,-7.3333,-3.7895,-6.4,-10.0,-9.0,-7.7778,4.5714,2.625,2.0,3.0,0.5556,5.25,3.4,0,1.375,-4.5,0,-0.8,3
198,224,182,209,170,184,166,160,163,139,182,150,177,118,175,99,174,81,197,151,204,119,212,99,220,83,209,159,219,155,215,175,210,192,220,172,229,162,230,172,228,183,27.7308,24.3311,21.2132,72.5328,32.3883,19.105,18.0278,69.4622,32.7567,21.5407,17.8885,71.7844,10.7703,20.3961,17.72,33.0151,13.4536,10.0499,11.1803,13.6015,-2.0833,-6.0,-7.0,-3.6842,-6.4,-9.5,-18.0,-8.625,4.5714,2.5,2.0,2.9565,0.4,5.0,3.4,-33.0,1.1111,-10.0,5.5,-1.375,3
204,230,189,216,176,193,171,170,168,150,186,159,180,128,178,110,177,92,200,159,205,129,213,111,220,97,212,166,221,162,219,183,214,199,224,176,233,166,233,177,232,188,26.4197,23.5372,20.2237,69.2604,31.5753,18.1108,18.0278,67.6018,30.4138,19.6977,15.6525,65.146,9.8489,21.095,16.7631,33.0606,13.4536,11.0,11.0454,14.4222,-1.7692,-4.6,-6.6667,-3.1429,-5.1667,-9.0,-18.0,-7.4444,6.0,2.25,2.0,3.1,0.4444,10.5,3.2,-16.5,1.1111,0,11.0,-1.5,3
206,240,189,228,176,206,171,184,167,163,184,173,178,143,175,126,173,109,198,172,201,145,206,128,212,115,210,177,217,173,215,194,212,209,222,186,229,176,229,187,227,197,25.5539,22.561,21.3776,68.6222,30.5941,17.2627,17.1172,64.9384,27.1662,17.72,14.3178,58.6941,8.0623,21.095,15.2971,32.0624,12.2066,11.0,10.198,12.083,-1.6923,-4.4,-5.25,-2.9545,-5.0,-5.6667,-8.5,-5.8182,9.0,3.4,2.1667,4.0714,0.5714,10.5,5.0,-16.0,1.4286,0,5.0,-2.2,3
